company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,28233,27893,28233,0.5%,27893,,,,,,OBDC,2024-08-07
MINDBODY Inc.,co_de47d452c881,First Lien,Telecommunications,,,SOFR,7%,,,,62018,61928,61863,1%,61928,,,,,,OBDC,2024-08-07
MINDBODY Inc.,co_de47d452c881,Revolver,Telecommunications,,,SOFR,7%,,,,0,-6,-15,0%,-6,6071,,,,,OBDC,2024-08-07
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Telecommunications,,,SOFR,5.5%,,,,760,750,751,0%,750,,,,,,OBDC,2024-08-07
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2024-08-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Telecommunications,,,SOFR,5.25%,,,,13401,13209,13267,0.2%,13209,,,,,,OBDC,2024-08-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,1602,1546,1568,0%,1546,3467,,,,,OBDC,2024-08-07
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-22,-15,0%,-22,1525,,,,,OBDC,2024-08-07
QAD Inc.,co_9476f72b3f59,First Lien,Telecommunications,,,SOFR,5.25%,,,,25974,25651,25974,0.4%,25651,,,,,,OBDC,2024-08-07
QAD Inc.,co_9476f72b3f59,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-38,0,0%,-38,3429,,,,,OBDC,2024-08-07
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Telecommunications,,,SOFR,6%,,,,45640,44869,45526,0.8%,44869,,,,,,OBDC,2024-08-07
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Telecommunications,,,SOFR,6%,,,,0,-60,-11,0%,-60,4358,,,,,OBDC,2024-08-07
Securonix Inc.,co_4e613096ec99,First Lien,Telecommunications,,,SOFR,7%,,,,847,842,746,0%,842,,,,,,OBDC,2024-08-07
Securonix Inc.,co_4e613096ec99,Revolver,Telecommunications,,,SOFR,7%,,,,3,2,-15,0%,2,149,,,,,OBDC,2024-08-07
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,4141,4113,4141,0.1%,4113,,,,,,OBDC,2024-08-07
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,4.25%,SOFR,7.75%,,,,24964,24798,24964,0.4%,24798,,,,,,OBDC,2024-08-07
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,24236,25395,25975,0.4%,25395,,,,,,OBDC,2024-08-07
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Telecommunications,,,SOFR,5.75%,,,,68291,67864,68291,1.1%,67864,,,,,,OBDC,2024-08-07
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Telecommunications,,,SOFR,5.75%,,,,4441,4409,4441,0.1%,4409,1042,,,,,OBDC,2024-08-07
When I Work Inc.,co_fc083f553cd8,First Lien,Telecommunications,,7%,,,,,,5781,5750,5622,0.1%,5750,,,,,,OBDC,2024-08-07
When I Work Inc.,co_fc083f553cd8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-5,-25,0%,-5,925,,,,,OBDC,2024-08-07
Zendesk Inc.,co_42318dcf1822,First Lien,Telecommunications,,,SOFR,6.25%,,,,71217,70154,71217,1.2%,70154,,,,,,OBDC,2024-08-07
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Telecommunications,,,SOFR,6.25%,,,,0,-471,0,0%,-471,17352,,,,,OBDC,2024-08-07
Zendesk Inc.,co_42318dcf1822,Revolver,Telecommunications,,,SOFR,6.25%,,,,0,-104,0,0%,-104,7145,,,,,OBDC,2024-08-07
Troon Golf LLC.,co_59a3109a7113,First Lien,Telecommunications,,,SOFR,5.5%,,,,236487,235800,236487,3.9%,235800,,,,,,OBDC,2024-08-07
Troon Golf LLC.,co_59a3109a7113,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-45,0,0%,-45,21622,,,,,OBDC,2024-08-07
FARADAY BUYER LLC,co_2bb4701c9f91,First Lien,Telecommunications,,,SOFR,6%,,,,105493,103597,104965,1.8%,103597,,,,,,OBDC,2024-08-07
FARADAY BUYER LLC,co_2bb4701c9f91,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-97,0,0%,-97,11130,,,,,OBDC,2024-08-07
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14651,14527,14559,3.4%,14527,,,,,,OBDC,2024-08-07
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,946,921,939,0%,921,,,,,,OBDC,2024-08-07
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Telecommunications,,,SOFR,6.75%,,,,26667,26023,26467,0.4%,26023,,,,,,OBDC,2024-08-07
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-58,-19,0%,-58,2561,,,,,OBDC,2024-08-07
JSG II Inc.,co_ba384f478039,First Lien,,,,SOFR,4.5%,,,,13566,13522,13532,0.2%,13522,,,,,,OBDC,2024-08-07
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Telecommunications,,,SOFR,6%,,,,110178,109548,110178,1.8%,109548,,,,,,OBDC,2024-08-07
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Telecommunications,,,SOFR,6%,,,,0,-79,0,0%,-79,15536,,,,,OBDC,2024-08-07
PHM Netherlands Midco B.V.,co_1cd1324a70b5,First Lien,,,,SOFR,4.5%,,,,798,798,798,0%,798,,,,,,OBDC,2024-08-07
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,108156,88760,1.5%,108156,,,,,,OBDC,2024-08-07
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Telecommunications,,,SOFR,5.25%,,,,236803,234718,236803,4%,234718,,,,,,OBDC,2024-08-07
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,624,612,624,0%,612,373,,,,,OBDC,2024-08-07
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-87,0,0%,-87,23626,,,,,OBDC,2024-08-07
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-118,0,0%,-118,18976,,,,,OBDC,2024-08-07
Project Power Buyer LLC,co_147c1acb565b,First Lien,Telecommunications,,,SOFR,7%,,,,43949,43750,43949,0.7%,43750,,,,,,OBDC,2024-08-07
Project Power Buyer LLC,co_147c1acb565b,Revolver,Telecommunications,,,SOFR,7%,,,,0,-6,0,0%,-6,3188,,,,,OBDC,2024-08-07
BridgeBio Pharma Inc.,co_9515e6fd1966,First Lien,Healthcare,,,SOFR,6.5%,,,,75,74896,74813,1.2%,74896,,,,,,OBDC,2024-08-07
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,Business Services,,,SOFR,6.75%,,,2028-07-01,44147,43609,44147,0.7%,43609,,,,,,OBDC,2024-08-07
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Telecommunications,,2%,SOFR,7%,,,,26083,25483,25692,0.4%,25483,,,,,,OBDC,2024-08-07
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Telecommunications,,2%,SOFR,7%,,,,5562,5427,5477,0.1%,5427,643,,,,,OBDC,2024-08-07
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Telecommunications,,,SOFR,6.5%,,,,920,875,889,0%,875,1140,,,,,OBDC,2024-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,,,SOFR,5%,,,,19717,19521,19520,0.3%,19521,,,,,,OBDC,2024-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Business Services,,,SOFR,5%,,,,0,-19,-19,0%,-19,,,,,,OBDC,2024-08-07
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,SOFR,5%,,,,0,-24,-24,0%,-24,,,,,,OBDC,2024-08-07
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Telecommunications,,,SOFR,5.25%,,,,122818,121833,122511,2%,121833,,,,,,OBDC,2024-08-07
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-49,-16,0%,-49,6217,,,,,OBDC,2024-08-07
Guidehouse Inc.,co_257e0270d752,First Lien,,,2%,SOFR,5.75%,,,,4607,4607,4595,0.1%,4607,,,,,,OBDC,2024-08-07
Relativity ODA LLC,co_ba854e909c5f,First Lien,Telecommunications,,,SOFR,6%,,,,85834,85231,85834,1.4%,85231,,,,,,OBDC,2024-08-07
Relativity ODA LLC,co_ba854e909c5f,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-52,0,0%,-52,7333,,,,,OBDC,2024-08-07
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2%,SOFR,7%,,,,65013,64698,65338,1.1%,64698,,,,,,OBDC,2024-08-07
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,0,0,0%,0,1319000,,,,,OBDC,2024-08-07
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2.25%,SOFR,7.25%,,,,11733,12684,12638,0.2%,12684,,,,,,OBDC,2024-08-07
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Telecommunications,,,SOFR,6.5%,,,,2035,2009,2064,0%,2009,3641,,,,,OBDC,2024-08-07
Galls LLC,co_f37a52cf75e3,First Lien,Telecommunications,,1.5%,SOFR,6.5%,,,,98270,96856,96796,1.6%,96856,,,,,,OBDC,2024-08-07
Galls LLC,co_f37a52cf75e3,Delayed Draw,Telecommunications,,1.5%,SOFR,6.5%,,,,0,-195,-82,0%,-195,32795,,,,,OBDC,2024-08-07
Galls LLC,co_f37a52cf75e3,Revolver,Telecommunications,,,SOFR,6%,,,,656,469,459,0%,469,12462,,,,,OBDC,2024-08-07
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Telecommunications,,,SOFR,5%,,,,23689,23564,23689,0.4%,23564,,,,,,OBDC,2024-08-07
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Telecommunications,,,SOFR,5%,,,,802,788,802,0%,788,2205,,,,,OBDC,2024-08-07
Notorious Topco LLC,co_2658189c9d33,First Lien,Telecommunications,,2.5%,SOFR,7.25%,,,,117821,116731,110162,1.8%,116731,,,,,,OBDC,2024-08-07
Notorious Topco LLC,co_2658189c9d33,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-76,-623,0%,-76,9577,,,,,OBDC,2024-08-07
The Shade Store LLC,co_762b8ba81607,First Lien,Telecommunications,,,SOFR,6%,,,,39191,37644,38211,0.6%,37644,,,,,,OBDC,2024-08-07
The Shade Store LLC,co_762b8ba81607,Revolver,Telecommunications,,,SOFR,6%,,,,1367,1218,1266,0%,1218,2653,,,,,OBDC,2024-08-07
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Telecommunications,,,SOFR,5.25%,,,,2356,2333,2344,0%,2333,,,,,,OBDC,2024-08-07
Park Place Technologies LLC,co_7b62066cfc4f,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-2,0,0%,-2,368,,,,,OBDC,2024-08-07
Park Place Technologies LLC,co_7b62066cfc4f,Revolver,Telecommunications,,,SOFR,5.25%,,,,31,29,30,0%,29,245,,,,,OBDC,2024-08-07
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,,,,,,775,757,760,0%,757,,,,,,OBDC,2024-08-07
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Telecommunications,,,SOFR,5%,,,,4501,4501,4501,0.1%,4501,,,,,,OBDC,2024-08-07
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Revolver,Telecommunications,,,SOFR,5%,,,,0,-4,0,0%,-4,476,,,,,OBDC,2024-08-07
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,5%,,,,71005,71005,71005,1.2%,71005,,,,,,OBDC,2024-08-07
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2557,5002,0.1%,2557,,,,46605,,OBDC,2024-08-07
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,1005,0%,446,,,,9360,,OBDC,2024-08-07
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,0,0%,1,,,,50000000,,OBDC,2024-08-07
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32910,40315,0.7%,32910,,,,32911,,OBDC,2024-08-07
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,182931,186336,3.1%,182931,,,,149692000,,OBDC,2024-08-07
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1860,995,0%,1860,,,,2181629,,OBDC,2024-08-07
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,8.25%,,,,,2022-02-23,,45,25,0%,45,,,,0,,OBDC,2024-08-07
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5639,0.1%,3431,,,,337460,,OBDC,2024-08-07
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2676,0%,2192,,,,2190000,,OBDC,2024-08-07
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,10.75%,,,,,2022-06-23,,16383,16661,0.3%,16383,,,,14000000,,OBDC,2024-08-07
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,6218,0.1%,6071,,,,60714,,OBDC,2024-08-07
Blend Labs Inc.,co_217ec06f2136,Common Equity,Joint ventures,,,,,,,2021-07-02,,1000,171,0%,1000,,,,72317,,OBDC,2024-08-07
Blend Labs Inc.,co_217ec06f2136,Warrants,Joint ventures,,,,,,,2021-07-02,,975,2,0%,975,,,,179529,,OBDC,2024-08-07
HFS Matterhorn Topco Inc.,co_b1d78943ae9c,Common Equity,Joint ventures,,,,,,,2018-11-23,,10874,0,0%,10874,,,,1088000,,OBDC,2024-08-07
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,75,104,0%,75,,,,7502,,OBDC,2024-08-07
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Joint ventures,,,,,,,2020-11-30,,32284,56935,0.9%,32284,,,,30000,,OBDC,2024-08-07
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,162,0%,169,,,,168539,,OBDC,2024-08-07
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,162,696,0%,162,,,,97833,,OBDC,2024-08-07
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,10139,10139,0.2%,10139,,,,7104,,OBDC,2024-08-07
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,169,0%,119,,,,119048,,OBDC,2024-08-07
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,5884,0.1%,6670,,,,6670000,,OBDC,2024-08-07
KWOL Acquisition Inc.,co_9c4340b9e9d3,Other Equity,Joint ventures,,,,,,,2023-11-30,,4518,4518,0.1%,4518,,,,452000,,OBDC,2024-08-07
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Joint ventures,,15%,,,,,2023-11-15,,12902,12763,0.2%,12902,,,,13124000,,OBDC,2024-08-07
XOMA Corp.,co_450dccfe91e9,Warrants,Joint ventures,,,,,,,2023-12-15,,205,322,0%,205,,,,30000,,OBDC,2024-08-07
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1266,1389,0%,1266,,,,1270000,,OBDC,2024-08-07
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,1250,1368,0%,1250,,,,1250000,,OBDC,2024-08-07
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,8692,8449,0.1%,8692,,,,7000000,,OBDC,2024-08-07
Evology LLC,co_e2f4b23a0c34,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,2065,0%,2160,,,,451,,OBDC,2024-08-07
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,47594,41190,0.7%,47594,,,,38500000,,OBDC,2024-08-07
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,19,0%,14,,,,513,,OBDC,2024-08-07
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,4874,0.1%,4284,,,,42838,,OBDC,2024-08-07
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,630,0%,638,,,,638000,,OBDC,2024-08-07
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,667,0%,5234,,,,68125,,OBDC,2024-08-07
Hockey Parent Holdings LP.,co_738748475155,Other Equity,Joint ventures,,,,,,,2023-09-14,,10010,10000,0.2%,10010,,,,10000,,OBDC,2024-08-07
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,,,13442,15410,0.3%,13442,,,,16644,,OBDC,2024-08-07
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,,,37463,65120,1.1%,37463,,,,14772724,,OBDC,2024-08-07
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,,,4396,3837,0.1%,4396,,,,1288200,,OBDC,2024-08-07
AlphaSense LLC,co_28219da99752,Preferred Equity,Joint ventures,,,,,,,2024-06-27,,152,152,0%,152,,,,3386,,OBDC,2024-08-07
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,767,0%,1300,,,,13000,,OBDC,2024-08-07
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,8183,0.1%,7504,,,,7503843,,OBDC,2024-08-07
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3155,4056,0.1%,3155,,,,3134000,,OBDC,2024-08-07
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1401,0%,1233,,,,1233000,,OBDC,2024-08-07
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Joint ventures,,,,,,,2021-05-05,,753,122,0%,753,,,,122890,,OBDC,2024-08-07
Picard Holdco Inc.,co_dd1c875de621,Preferred Equity,Joint ventures,,12%,,,,,2022-09-30,,22366,24039,0.4%,22366,,,,21139000,,OBDC,2024-08-07
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,11817,0.2%,10006,,,,10000000,,OBDC,2024-08-07
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,2937,0%,2687,,,,2685000,,OBDC,2024-08-07
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4134,0.1%,3830,,,,3829614,,OBDC,2024-08-07
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,6%,,,,,2021-10-15,,25020,24832,0.4%,25020,,,,21250000,,OBDC,2024-08-07
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,22152,21117,0.4%,22152,,,,16692000,,OBDC,2024-08-07
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,,,12.5%,,,,,,,10989,11294,0.2%,10989,,,,9554000,,OBDC,2024-08-07
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,,,,,,,,,,7962,8669,0.1%,7962,,,,796165,,OBDC,2024-08-07
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2024-08-07
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60318,138629,2.3%,60318,,,,31849000,,OBDC,2024-08-07
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Telecommunications,,6.5%,,,,,,4519,4478,4474,0.1%,4478,,,,,,OBDC,2024-08-07
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Telecommunications,,,SOFR,6.5%,,,,1463,1463,1449,0%,1463,,,,,,OBDC,2024-08-07
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,16975,18385,0.3%,16975,107878,,,18949711,,OBDC,2024-08-07
Ideal Topco LP.,co_6d74e9bcb154,Preferred Equity,Joint ventures,,,,,,,2024-02-20,,8049,8049,0.1%,8049,,,,8049,,OBDC,2024-08-07
Ideal Topco LP.,co_6d74e9bcb154,Common Equity,Joint ventures,,,,,,,2024-02-20,,0,0,0%,0,,,,6220,,OBDC,2024-08-07
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Telecommunications,,,SOFR,8%,,,,69402,69359,69403,1.2%,69359,,,,,,OBDC,2024-08-07
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,0,0,0%,0,7118000,,,,,OBDC,2024-08-07
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Joint ventures,,12%,,,,,2022-07-01,40643,40643,40643,0.7%,40643,,,,,,OBDC,2024-08-07
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Joint ventures,,12%,,,,,2022-07-01,27974,27974,27974,0.5%,27974,,,,,,OBDC,2024-08-07
PS Operating Company LLC,co_a285d3877f06,First Lien,Telecommunications,,6%,,,,,,14442,13366,7076,0.1%,13366,,,,,,OBDC,2024-08-07
PS Operating Company LLC,co_a285d3877f06,Revolver,Telecommunications,,6%,,,,,,4480,4196,1774,0%,4196,825,,,,,OBDC,2024-08-07
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Telecommunications,,6.75%,,,,,,28783,23490,19573,0.3%,23490,,,,,,OBDC,2024-08-07
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Telecommunications,,6.75%,,,,,,4723,4637,2447,0%,4637,2389,,,,,OBDC,2024-08-07
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Telecommunications,,6.25%,,,,,,11241,11255,9218,0.2%,11255,,,,,,OBDC,2024-08-07
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Environmental Services,,,SOFR,7.5%,,,2028-04-01,87536,86133,87098,1.5%,86133,,,,,,OBDC,2024-08-07
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,97915,1.6%,48007,,,,86745,,OBDC,2024-08-07
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Joint ventures,,,,,,,2022-07-01,,26769,26763,0.4%,26769,62877,,,26763000,,OBDC,2024-08-07
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Joint ventures,,,,,,,2022-07-01,,10398,10354,0.2%,10398,60000,,,10354000,,OBDC,2024-08-07
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Joint ventures,,,,,,,2019-09-24,,447530,526947,8.8%,447530,52470,,,447530000,,OBDC,2024-08-07
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,0,0%,4300,,,,248271,,OBDC,2024-08-07
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,0,0%,23762,,,,245906,,OBDC,2024-08-07
Eagle Infrastructure Super Holdco LLC,co_12c0ad32c272,Common Equity,,,,,,,,,,24058,25099,0.4%,24058,,,,576276,,OBDC,2024-08-07
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Telecommunications,,,,,,,,,252123,268700,4.5%,252123,,,,28,,OBDC,2024-08-07
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,Joint ventures,,,,,,,2017-06-20,,397151,383280,6.4%,397151,,,,397151000,,OBDC,2024-08-07
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,,,0.75%,SOFR,6%,,,,34131,34088,29513,6.7%,34088,,,,,,OBDC,2024-08-07
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,,,0.75%,SOFR,6%,,,,3049,3048,2637,0.6%,3048,,,,,,OBDC,2024-08-07
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Aerospace & Defense,,,SOFR,3.25%,,,2028-10-01,24987,24987,25087,5.7%,24987,,,,,,OBDC,2024-08-07
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,Aerospace & Defense,,,SOFR,3.5%,,,2028-08-01,19850,19848,19909,4.6%,19848,,,,,,OBDC,2024-08-07
Holley Inc.,co_5dacfd4ce3a1,First Lien,Automotive,,,SOFR,3.75%,,,2028-11-01,22031,21924,21906,5%,21924,,,,,,OBDC,2024-08-07
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Automotive,,,SOFR,3.75%,,,2028-05-01,2881,2881,2885,0.7%,2881,,,,,,OBDC,2024-08-07
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13635,13326,12453,2.8%,13326,,,,,,OBDC,2024-08-07
Wand Newco 3 Inc.,co_46c2ded60abe,First Lien,Automotive,,,SOFR,3.75%,,,2031-01-01,5000,4988,5031,1.1%,4988,,,,,,OBDC,2024-08-07
CoreLogic Inc.,co_86b955e446af,First Lien,Real Estate,,,SOFR,3.5%,,,2028-06-01,7233,6859,7114,1.6%,6859,,,,,,OBDC,2024-08-07
Wrench Group LLC,co_1ae37eca31cd,First Lien,Real Estate,,,SOFR,4%,,,2028-10-01,31598,31531,31598,7.2%,31531,,,,,,OBDC,2024-08-07
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,,,,SOFR,4.75%,,,,14149,14069,14149,3.2%,14069,,,,,,OBDC,2024-08-07
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,,,,SOFR,4.75%,,,,904,899,904,0.2%,899,,,,,,OBDC,2024-08-07
