company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Windows Entities,co_fd8c1b2df71f,Other Equity,Consumer & Retail,,,,,,,2020-01-16,,60319,138637,,60319,,,,31844,,OBDC,2026-02-18
Pluralsight LLC,co_5097e1803107,First Lien,Signatures,,1.5%,SOFR,3%,,,2029-08-01,,23110,22723,,23110,,,,23187000,,OBDC,2026-02-18
Pluralsight LLC,co_5097e1803107,First Lien,Signatures,,7.5%,,,,,2029-08-01,,25749,21753,,25749,,,,26609000,,OBDC,2026-02-18
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Signatures,,6.5%,,,,,2029-02-01,,10695,0,,10695,,,,11840000,,OBDC,2026-02-18
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Signatures,,,SOFR,6%,,,2029-02-01,,2255,1398,,2255,,,,2382000,,OBDC,2026-02-18
Blue Owl Cross-Strategy Opportunities LLC,co_5e9ff5b1772d,Other Equity,Consumer & Retail,,,,,,,2025-08-20,,62042,61927,,62042,,,,62042,,OBDC,2026-02-18
Paradigmatic Holdco LLC,co_fc01d50ccbea,Common Equity,Consumer & Retail,,,,,,,2024-08-22,,20149,0,,20149,,,,7619079,,OBDC,2026-02-18
LSI Financing 1 DAC,co_4892a4a212cd,Other Equity,Consumer & Retail,,,,,,,2022-12-14,,6785,6657,,6785,,,,6748000,,OBDC,2026-02-18
Ideal Topco LP.,co_6d74e9bcb154,Common Equity,Consumer & Retail,,,,,,,2024-02-20,,0,0,,0,,,,10365854,,OBDC,2026-02-18
Ideal Topco LP.,co_6d74e9bcb154,Preferred Equity,Consumer & Retail,,,,,,,2024-02-20,,25293,0,,25293,,,,25914634,,OBDC,2026-02-18
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Consumer & Retail,,,SOFR,8%,,,2027-11-01,72529,72501,72529,,72501,,,,,,OBDC,2026-02-18
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-11-01,42489,42256,42382,,42256,,,,,,OBDC,2026-02-18
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Consumer & Retail,,12%,,,,,,68514,68385,68514,,68385,,,,,,OBDC,2026-02-18
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Consumer & Retail,,12%,,,,,,88783,88619,88783,,88619,,,,,,OBDC,2026-02-18
PS Operating Company LLC,co_a285d3877f06,First Lien,Consumer & Retail,,6.26%,,,,,2026-12-01,16985,13366,4161,,13366,,,,,,OBDC,2026-02-18
PS Operating Company LLC,co_a285d3877f06,Revolver,Consumer & Retail,,,SOFR,6%,,,2026-12-01,4594,3513,-7,,3513,,,,,,OBDC,2026-02-18
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Consumer & Retail,,6.75%,,,,,,51391,25259,483,,25259,,,,,fair_value_suspicious_vs_size,OBDC,2026-02-18
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Consumer & Retail,,,SOFR,10%,,,,14537,14188,14648,,14188,,,,,,OBDC,2026-02-18
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Consumer & Retail,,6.25%,,,,,,14575,13355,0,,13355,,,,,,OBDC,2026-02-18
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Signatures,,,SOFR,7.5%,,,,87138,86239,87138,,86239,,,,,,OBDC,2026-02-18
Notorious Holdings LLC,co_229f8723c66a,First Lien,,,9%,,,,,,20641,20436,20435,,20436,,,,,,OBDC,2026-02-18
Notorious Topco LLC,co_2658189c9d33,First Lien,Consumer & Retail,,7.25%,,,,,,43003,42815,42788,,42815,,,,,,OBDC,2026-02-18
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Consumer & Retail,,,,,,,2020-12-23,,48007,87401,,48007,,,,86745,,OBDC,2026-02-18
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Consumer & Retail,,,,,,,,,31431,40556,,31431,,,,30937000,,OBDC,2026-02-18
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Consumer & Retail,,,,,,,,,35325,54374,,35325,,,,34308000,,OBDC,2026-02-18
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Signatures,,,,,,,,,500552,607284,,500552,,,,501000000,,OBDC,2026-02-18
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Consumer & Retail,,,,,,,2021-12-21,,4300,0,,4300,,,,248271,,OBDC,2026-02-18
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Consumer & Retail,,,,,,,2023-03-01,,23762,0,,23762,,,,318823,,OBDC,2026-02-18
Eagle Infrastructure Services LLC,co_64bdcd9b0226,Common Equity,Signatures,,,,,,,,,24058,58384,,24058,,,,576276,,OBDC,2026-02-18
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Consumer & Retail,,,,,,,2022-07-18,,364593,403170,,364593,,,,36,,OBDC,2026-02-18
Blue Owl Credit SLF LLC,co_ab0770c3b45c,Other Equity,Consumer & Retail,,,,,,,2024-08-01,,421353,415248,,421353,,,,421348,,OBDC,2026-02-18
Blue Owl Leasing LLC,co_4858305dd436,Other Equity,Consumer & Retail,,,,,,,2025-06-30,,860,857,,860,,,,860,,OBDC,2026-02-18
LSI Financing LLC,co_8e78779d9aa3,Other Equity,Consumer & Retail,,,,,,,,,194504,210634,,194504,,,,194833000,,OBDC,2026-02-18
Notorious Purchaser II Inc.,co_2dc6f8329fcf,Common Equity,Consumer & Retail,,,,,,,2025-12-19,,41971,41971,,41971,,,,3440,,OBDC,2026-02-18
Blue Owl Cross-Strategy Opportunities LLC,co_5e9ff5b1772d,Other,,,,,,,,,,304400,303900,,304400,,,,,,OBDC,2026-02-18
Soliant Lower Intermediate LLC,co_8db7d02d1037,Revolver,Consumer & Retail,,,,,,,2031-06-01,,,-878,,,4444,,,,,OBDC,2026-02-18
Truist Insurance Holdings LLC,co_cb9915677714,Revolver,Consumer & Retail,,,,,,,2029-05-01,,,0,,,1755000,,,,,OBDC,2026-02-18
Ideal Image Development LLC,co_c4add3c7e598,Other,Signatures,,,,,,,2029-02-01,,,1398,,,,,,,,OBDC,2026-02-18
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other,,,,,,,,,,,109070,,,,,,,,OBDC,2026-02-18
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other,Transportation & Logistics,,,,,,,,,,143157,,,,,,,,OBDC,2026-02-18
Blue Owl Credit SLF LLC,co_ab0770c3b45c,Other,,,,,,,,,,,415248,,,,,,,,OBDC,2026-02-18
Blue Owl Leasing LLC,co_4858305dd436,Other,,,,,,,,,,,857,,,,,,,,OBDC,2026-02-18
Eagle Infrastructure Services LLC,co_64bdcd9b0226,Other,Signatures,,,,,,,,,,145522,,,,,,,,OBDC,2026-02-18
New PLI Holdings LLC,co_d544d2786e5e,Other,Consumer & Retail,,,,,,,2020-12-23,,,202312,,,,,,,,OBDC,2026-02-18
PS Operating Company LLC,co_a285d3877f06,Other,Consumer & Retail,,,,,,,2026-12-01,,,4154,,,,,,,,OBDC,2026-02-18
Midwest Custom Windows LLC,co_08ecc942f282,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2026-02-18
Greater Toronto Custom Windows Corp.,co_465ddecef55e,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2026-02-18
Garden State Custom Windows LLC,co_d7586ceb22e2,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2026-02-18
Long Island Custom Windows LLC,co_dee614d74621,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2026-02-18
Jemico LLC,co_6376905ae4c5,Other,,,,,,,,,,,23200,,,,,,,,OBDC,2026-02-18
Atlanta Custom Windows LLC,co_ab40ab365bc6,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2026-02-18
Fairchester Custom Windows,co_7da55274578d,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2026-02-18
ABF - Specialty finance,co_cee8f07be2fd,Other,Financial Services,,,,,,,,,,,62%,,,,,,,OBDC,2026-02-18
ABF - Leasing,co_869633cc1680,Other,,,,,,,,,,,,33%,,,,,,,OBDC,2026-02-18
BF - Commercial Real Estate,co_d551dc1ce3e8,Other,Real Estate,,,,,,,,,,,5%,,,,,,,OBDC,2026-02-18
