company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BridgeBio Pharma Inc.,co_9515e6fd1966,First Lien,Healthcare,,,SOFR,6.75%,,,,75,74891,74250,1.2%,74891,,,,,,OBDC,2024-05-08
Apex Group Treasury LLC,co_0e1ac3ff9e5b,Second Lien,Business Services,,,SOFR,5.75%,,,2028-07-01,44147,43590,43926,0.7%,43590,,,,,,OBDC,2024-05-08
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Telecommunications,,2%,SOFR,7%,,,,26018,25399,25432,0.4%,25399,,,,,,OBDC,2024-05-08
Apex Service Partners LLC,co_443c5661a0e9,Delayed Draw,Telecommunications,,2%,SOFR,7%,,,,3394,3281,3290,0.1%,3281,2797,,,,,OBDC,2024-05-08
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Telecommunications,,,SOFR,6.5%,,,,783,735,737,0%,735,1277,,,,,OBDC,2024-05-08
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Telecommunications,,,SOFR,5.25%,,,,122818,121774,121725,2%,121774,,,,,,OBDC,2024-05-08
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-52,-55,0%,-52,6217,,,,,OBDC,2024-05-08
Guidehouse Inc.,co_257e0270d752,First Lien,,,2%,SOFR,5.75%,,,,4595,4572,4583,0.1%,4572,,,,,,OBDC,2024-05-08
Relativity ODA LLC,co_ba854e909c5f,First Lien,Telecommunications,,,SOFR,6.5%,,,,85834,85186,85834,1.4%,85186,,,,,,OBDC,2024-05-08
Relativity ODA LLC,co_ba854e909c5f,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-57,0,0%,-57,7333,,,,,OBDC,2024-05-08
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2%,SOFR,7%,,,,64690,64336,64690,1.1%,64336,,,,,,OBDC,2024-05-08
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2.25%,SOFR,7.25%,,,,11668,12605,12601,0.2%,12605,,,,,,OBDC,2024-05-08
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Telecommunications,,,SOFR,6.5%,,,,3297,3267,3297,0.1%,3267,2380,,,,,OBDC,2024-05-08
Galls LLC,co_f37a52cf75e3,First Lien,Telecommunications,,1.5%,SOFR,6.5%,,,,98140,96675,96300,1.6%,96675,,,,,,OBDC,2024-05-08
Galls LLC,co_f37a52cf75e3,Delayed Draw,Telecommunications,,1.5%,SOFR,6.5%,,,,0,-203,-205,0%,-203,32795,,,,,OBDC,2024-05-08
Galls LLC,co_f37a52cf75e3,Revolver,Telecommunications,,1.5%,SOFR,6.5%,,,,1968,1773,1722,0%,1773,11150,,,,,OBDC,2024-05-08
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Telecommunications,,,SOFR,5%,,,,23750,23615,23750,0.4%,23615,,,,,,OBDC,2024-05-08
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Telecommunications,,,SOFR,5%,,,,0,-16,0,0%,-16,3007,,,,,OBDC,2024-05-08
Notorious Topco LLC,co_2658189c9d33,First Lien,Telecommunications,,,SOFR,6.75%,,,,117385,116227,110635,1.8%,116227,,,,,,OBDC,2024-05-08
Notorious Topco LLC,co_2658189c9d33,Revolver,Telecommunications,,,SOFR,6.75%,,,,3192,3110,2642,0%,3110,6385,,,,,OBDC,2024-05-08
The Shade Store LLC,co_762b8ba81607,First Lien,Telecommunications,,,SOFR,6%,,,,8886,8814,8775,0.1%,8814,,,,,,OBDC,2024-05-08
The Shade Store LLC,co_762b8ba81607,Revolver,Telecommunications,,,SOFR,6%,,,,273,267,261,0%,267,636,,,,,OBDC,2024-05-08
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Telecommunications,,,SOFR,5.25%,,,,2356,2333,2333,0%,2333,,,,,,OBDC,2024-05-08
Park Place Technologies LLC,co_7b62066cfc4f,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-2,-2,0%,-2,368,,,,,OBDC,2024-05-08
Park Place Technologies LLC,co_7b62066cfc4f,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-3,-3,0%,-3,276,,,,,OBDC,2024-05-08
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,,,,,,750,731,731,0%,731,,,,,,OBDC,2024-05-08
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Telecommunications,,,SOFR,6.25%,,,,4513,4469,4513,0.1%,4469,,,,,,OBDC,2024-05-08
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Revolver,Telecommunications,,,SOFR,6.25%,,,,63,59,63,0%,59,413,,,,,OBDC,2024-05-08
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71005,70555,71005,1.2%,70555,,,,,,OBDC,2024-05-08
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10725,10702,0.2%,10725,,,,,,OBDC,2024-05-08
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2557,4513,0.1%,2557,,,,46605,,OBDC,2024-05-08
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,906,0%,446,,,,9360,,OBDC,2024-05-08
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,0,0%,1,,,,50000000,,OBDC,2024-05-08
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32910,41090,0.7%,32910,,,,32911,,OBDC,2024-05-08
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,179605,183147,3%,179605,,,,149692000,,OBDC,2024-05-08
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Joint ventures,,13.5%,,,,,2022-06-10,,65267,66018,1.1%,65267,,,,54800000,,OBDC,2024-05-08
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1860,1493,0%,1860,,,,2181629,,OBDC,2024-05-08
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,8.25%,,,,,2022-02-23,,45,33,0%,45,,,,0,,OBDC,2024-05-08
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5472,0.1%,3431,,,,337460,,OBDC,2024-05-08
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2452,0%,2192,,,,2190000,,OBDC,2024-05-08
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,10.75%,,,,,2022-06-23,,16375,16620,0.3%,16375,,,,14000000,,OBDC,2024-05-08
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,5999,0.1%,6071,,,,60714,,OBDC,2024-05-08
Blend Labs Inc.,co_217ec06f2136,Common Equity,Joint ventures,,,,,,,2021-07-02,,1000,235,0%,1000,,,,72317,,OBDC,2024-05-08
Blend Labs Inc.,co_217ec06f2136,Warrants,Joint ventures,,,,,,,2021-07-02,,975,15,0%,975,,,,179529,,OBDC,2024-05-08
HFS Matterhorn Topco Inc.,co_b1d78943ae9c,Common Equity,Joint ventures,,,,,,,2018-11-23,,10875,666,0%,10875,,,,1088000,,OBDC,2024-05-08
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,75,104,0%,75,,,,7502,,OBDC,2024-05-08
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Joint ventures,,,,,,,2020-11-30,,32284,51360,0.9%,32284,,,,32285000,,OBDC,2024-05-08
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,169,0%,169,,,,168539,,OBDC,2024-05-08
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,150,1722,0%,150,,,,97833,,OBDC,2024-05-08
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,9796,9607,0.2%,9796,,,,7104,,OBDC,2024-05-08
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,161,0%,119,,,,119048,,OBDC,2024-05-08
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6669,5885,0.1%,6669,,,,6670000,,OBDC,2024-05-08
KWOL Acquisition Inc.,co_9c4340b9e9d3,Other Equity,Joint ventures,,,,,,,2023-11-30,,4518,4518,0.1%,4518,,,,452000,,OBDC,2024-05-08
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Joint ventures,,15%,,,,,2023-11-15,,12419,12397,0.2%,12419,,,,12650000,,OBDC,2024-05-08
XOMA Corp.,co_450dccfe91e9,Warrants,Joint ventures,,,,,,,2023-12-15,,205,341,0%,205,,,,30000,,OBDC,2024-05-08
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1266,1278,0%,1266,,,,1270000,,OBDC,2024-05-08
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,1250,1258,0%,1250,,,,1250000,,OBDC,2024-05-08
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,8458,8207,0.1%,8458,,,,7000000,,OBDC,2024-05-08
Evology LLC,co_e2f4b23a0c34,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,2065,0%,2160,,,,451,,OBDC,2024-05-08
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,47569,43848,0.7%,47569,,,,38500000,,OBDC,2024-05-08
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,17,0%,14,,,,513,,OBDC,2024-05-08
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4283,4874,0.1%,4283,,,,42838,,OBDC,2024-05-08
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,612,0%,638,,,,638000,,OBDC,2024-05-08
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,716,0%,5234,,,,68125,,OBDC,2024-05-08
Hockey Parent Holdings LP.,co_738748475155,Other Equity,Joint ventures,,,,,,,2023-09-14,,10010,10000,0.2%,10010,,,,10000,,OBDC,2024-05-08
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,,,13734,14632,0.2%,13734,,,,16644,,OBDC,2024-05-08
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,,,37463,65121,1.1%,37463,,,,14772724,,OBDC,2024-05-08
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,,,4396,4046,0.1%,4396,,,,1288200,,OBDC,2024-05-08
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,947,0%,1300,,,,13000,,OBDC,2024-05-08
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,8183,0.1%,7504,,,,7503843,,OBDC,2024-05-08
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3155,3371,0.1%,3155,,,,3134000,,OBDC,2024-05-08
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1331,0%,1233,,,,1233000,,OBDC,2024-05-08
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Joint ventures,,,,,,,2021-05-05,,753,154,0%,753,,,,122890,,OBDC,2024-05-08
Picard Holdco Inc.,co_dd1c875de621,Preferred Equity,Joint ventures,,12%,,,,,2022-09-30,,22355,24382,0.4%,22355,,,,21139000,,OBDC,2024-05-08
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,11817,0.2%,10006,,,,10000000,,OBDC,2024-05-08
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,3084,0.1%,2687,,,,2685000,,OBDC,2024-05-08
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4134,0.1%,3830,,,,3829614,,OBDC,2024-05-08
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,6%,,,,,2021-10-15,,24531,24347,0.4%,24531,,,,21250000,,OBDC,2024-05-08
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,21517,20478,0.3%,21517,,,,16692000,,OBDC,2024-05-08
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,,,12.5%,,,,,,,10647,10902,0.2%,10647,,,,9554000,,OBDC,2024-05-08
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,,,,,,,,,,7962,8669,0.1%,7962,,,,796165,,OBDC,2024-05-08
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2024-05-08
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60319,138628,2.3%,60319,,,,31849000,,OBDC,2024-05-08
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Telecommunications,,,SOFR,6.5%,,,,4390,4346,4346,0.1%,4346,,,,,,OBDC,2024-05-08
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Telecommunications,,,SOFR,6.5%,,,,732,732,717,0%,732,732,,,,,OBDC,2024-05-08
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,18631,19843,0.3%,18631,94815,,,18949711,,OBDC,2024-05-08
Ideal Topco LP.,co_6d74e9bcb154,Preferred Equity,Joint ventures,,,,,,,2024-02-20,,7317,7317,0.1%,7317,,,,7317073,,OBDC,2024-05-08
Ideal Topco LP.,co_6d74e9bcb154,Common Equity,Joint ventures,,,,,,,2024-02-20,,0,0,0%,0,,,,6219512,,OBDC,2024-05-08
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Telecommunications,,,SOFR,8%,,,,69847,69723,69847,1.2%,69723,,,,,,OBDC,2024-05-08
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,0,0,0%,0,,,,,,OBDC,2024-05-08
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Joint ventures,,12%,,,,,2022-07-01,39720,39721,39720,0.6%,39721,,,,,,OBDC,2024-05-08
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Joint ventures,,12%,,,,,2022-07-01,46515,46515,46515,0.8%,46515,,,,,,OBDC,2024-05-08
PS Operating Company LLC,co_a285d3877f06,First Lien,Telecommunications,,,SOFR,6%,,,,14027,13366,10941,0.2%,13366,,,,,,OBDC,2024-05-08
PS Operating Company LLC,co_a285d3877f06,Revolver,Telecommunications,,,SOFR,6%,,,,3857,3698,2717,0%,3698,1324,,,,,OBDC,2024-05-08
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Telecommunications,,6.75%,,,,,,28360,23485,24816,0.4%,23485,,,,,,OBDC,2024-05-08
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Telecommunications,,6.75%,,,,,,2968,2951,2088,0%,2951,4075,,,,,OBDC,2024-05-08
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Telecommunications,,6.25%,,,,,,11241,11255,10258,0.2%,11255,,,,,,OBDC,2024-05-08
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Environmental Services,,,SOFR,7.5%,,,2028-04-01,87536,86055,86660,1.4%,86055,,,,,,OBDC,2024-05-08
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,97756,1.6%,48007,,,,86745,,OBDC,2024-05-08
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Joint ventures,,,,,,,2022-07-01,,26951,26943,0.4%,26951,4000,,,26943000,,OBDC,2024-05-08
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Joint ventures,,,,,,,2022-07-01,,31130,31086,0.5%,31130,0,,,31086000,,OBDC,2024-05-08
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Joint ventures,,,,,,,2019-09-24,,414145,493591,8.2%,414145,35855,,,414145000,,OBDC,2024-05-08
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,0,0%,4300,,,,248271,,OBDC,2024-05-08
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,1026,0%,23762,,,,245906,fair_value_suspicious_vs_size,OBDC,2024-05-08
Eagle Infrastructure Super Holdco LLC,co_12c0ad32c272,Common Equity,,,,,,,,,,24058,25099,0.4%,24058,,,,576276,,OBDC,2024-05-08
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,225837,233244,3.9%,225837,,,,28,,OBDC,2024-05-08
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,Joint ventures,,,,,,,2017-06-20,,359526,348684,5.8%,359526,,,,359526000,,OBDC,2024-05-08
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,,,0.75%,SOFR,6%,,,,34157,34094,28199,7.1%,34094,,,,,,OBDC,2024-05-08
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,,,0.75%,SOFR,6%,,,,3044,3042,2513,0.6%,3042,,,,,,OBDC,2024-05-08
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Aerospace & Defense,,,SOFR,4%,,,2028-10-01,25050,24874,25130,6.3%,24874,,,,,,OBDC,2024-05-08
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,Aerospace & Defense,,,SOFR,3.5%,,,2028-08-01,19900,19900,19922,5%,19900,,,,,,OBDC,2024-05-08
Holley Inc.,co_5dacfd4ce3a1,First Lien,Automotive,,,SOFR,3.75%,,,2028-11-01,22486,22373,22221,5.6%,22373,,,,,,OBDC,2024-05-08
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Automotive,,,SOFR,3.75%,,,2028-05-01,2888,2888,2890,0.7%,2888,,,,,,OBDC,2024-05-08
PAI Holdco Inc.,co_8c077c01e835,First Lien,,,,SOFR,3.75%,,,,13670,13341,12884,3.2%,13341,,,,,,OBDC,2024-05-08
Wand Newco 3 Inc.,co_46c2ded60abe,First Lien,Automotive,,,SOFR,3.75%,,,2031-01-01,5000,4988,5012,1.3%,4988,,,,,,OBDC,2024-05-08
CoreLogic Inc.,co_86b955e446af,First Lien,Real Estate,,,SOFR,3.5%,,,2028-06-01,7252,6857,7075,1.8%,6857,,,,,,OBDC,2024-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Real Estate,,,SOFR,4%,,,2028-10-01,31677,31603,31756,8%,31603,,,,,,OBDC,2024-05-08
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,,,,SOFR,4.75%,,,,14186,14100,14186,3.6%,14100,,,,,,OBDC,2024-05-08
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,,,,SOFR,4.75%,,,,906,901,906,0.2%,901,,,,,,OBDC,2024-05-08
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,27093,26233,26519,6.7%,26233,,,,,,OBDC,2024-05-08
ConnectWise LLC,co_8930c0442f44,First Lien,Business Services,,,SOFR,3.5%,,,2028-09-01,16618,16560,16603,4.2%,16560,,,,,,OBDC,2024-05-08
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,,,SOFR,5%,,,2028-10-01,4759,4709,4653,1.2%,4709,,,,,,OBDC,2024-05-08
Packers Holdings LLC,co_8e3924adf53e,First Lien,Business Services,,,SOFR,3.25%,,,2028-03-01,10243,10048,6492,1.6%,10048,,,,,,OBDC,2024-05-08
POLARIS PURCHASER INC.,co_e4a4766b2654,First Lien,,,,SOFR,4.5%,,,,2500,2476,2475,0.6%,2476,,,,,,OBDC,2024-05-08
Advancion Holdings LLC,co_a1074940b44c,First Lien,Chemicals & Materials,,,SOFR,4%,,,2027-11-01,17648,17327,17583,4.4%,17327,,,,,,OBDC,2024-05-08
Cyanco Intermediate 2 Corp.,co_b3ed1a782ed1,First Lien,Media & Entertainment,,,SOFR,4.75%,,,,4261,4146,4273,1.1%,4146,,,,,,OBDC,2024-05-08
Derby Buyer LLC,co_df4e70f4598e,First Lien,Chemicals & Materials,,,SOFR,4.25%,,,2030-11-01,10000,9716,10053,2.5%,9716,,,,,,OBDC,2024-05-08
Olaplex Inc.,co_faf9aba9cb0b,First Lien,Consumer & Retail,,,SOFR,3.5%,,,2029-02-01,24872,24109,23012,5.8%,24109,,,,,,OBDC,2024-05-08
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,20881,19954,19509,4.9%,19954,,,,,,OBDC,2024-05-08
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Containers & Packaging,,,SOFR,4.25%,,,2029-05-01,25497,25211,25234,6.3%,25211,,,,,,OBDC,2024-05-08
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,2028-08-01,24438,24396,24479,6.1%,24396,,,,,,OBDC,2024-05-08
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Distribution & Wholesale,,,SOFR,4%,,,2027-01-01,24626,24626,24636,6.2%,24626,,,,,,OBDC,2024-05-08
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Financial Services,,,SOFR,3.75%,,,,30571,30499,30724,7.7%,30499,,,,,,OBDC,2024-05-08
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,2028-06-01,9750,9704,9809,2.5%,9704,,,,,,OBDC,2024-05-08
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4.5%,,,2030-10-01,19950,19715,20020,5%,19715,,,,,,OBDC,2024-05-08
Sophia LP.,co_8a977ba69b1b,First Lien,Education,,,SOFR,3.5%,,,2029-10-01,24700,24670,24793,6.2%,24670,,,,,,OBDC,2024-05-08
Saphilux S.a.r.L.,co_516453657c52,First Lien,,,,SOFR,4%,,,,15960,15961,16000,4%,15961,,,,,,OBDC,2024-05-08
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24438,24262,24386,6.1%,24262,,,,,,OBDC,2024-05-08
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25392,25268,23663,5.9%,25268,,,,,,OBDC,2024-05-08
Fiesta Purchaser Inc.,co_36121690c9da,First Lien,Food & Beverage,,,SOFR,4%,,,2031-02-01,12000,11545,12013,3%,11545,,,,,,OBDC,2024-05-08
Fiesta Purchaser Inc.,co_36121690c9da,Revolver,Food & Beverage,,,SOFR,4.5%,,,2031-02-01,275,216,275,0.1%,216,,,,,,OBDC,2024-05-08
Cadence Inc.,co_c23b682621f6,First Lien,,,,SOFR,4.75%,,,,28295,28096,27517,6.9%,28096,,,,,,OBDC,2024-05-08
Cadence Inc.,co_c23b682621f6,Revolver,,,,SOFR,4.75%,,,,3215,3212,3013,0.8%,3212,,,,,,OBDC,2024-05-08
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,,9913,9850,9913,2.5%,9850,,,,,,OBDC,2024-05-08
Medline Borrower LP,co_5cb78f15d334,First Lien,Healthcare,,,SOFR,2.75%,,,2028-10-01,22317,22317,22366,5.6%,22317,,,,,,OBDC,2024-05-08
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Healthcare,,,SOFR,3.5%,,,2027-11-01,4874,4866,4881,1.2%,4866,,,,,,OBDC,2024-05-08
Resonetics LLC,co_cde590762e4e,First Lien,,,,SOFR,6%,,,,24938,24250,24938,6.3%,24250,,,,,,OBDC,2024-05-08
Confluent Health LLC,co_1be8075916c7,First Lien,,,,SOFR,4%,,,,24522,24436,24153,6.1%,24436,,,,,,OBDC,2024-05-08
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,,,SOFR,5%,,,2029-10-01,14850,14101,14856,3.7%,14101,,,,,,OBDC,2024-05-08
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,,,,SOFR,5%,,,,8918,8699,8829,2.2%,8699,,,,,,OBDC,2024-05-08
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,Healthcare,,,SOFR,3.25%,,,2028-11-01,26950,26862,27001,6.8%,26862,,,,,,OBDC,2024-05-08
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,2028-12-01,9800,9728,7265,1.8%,9728,,,,,,OBDC,2024-05-08
Athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,SOFR,3.25%,,,2029-02-01,17518,17456,17329,4.3%,17456,,,,,,OBDC,2024-05-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,,,SOFR,5%,,,2028-05-01,19850,19342,19880,5%,19342,,,,,,OBDC,2024-05-08
Cotiviti Inc.,co_09a5a5776ddd,First Lien,Healthcare,,,SOFR,3.25%,,,2031-03-01,10000,9951,9983,2.5%,9951,,,,,,OBDC,2024-05-08
Imprivata Inc.,co_ff2406064940,First Lien,,,,SOFR,3.5%,,,,19650,19650,19650,4.9%,19650,,,,,,OBDC,2024-05-08
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,,,,SOFR,4%,,,,4838,4789,4838,1.2%,4789,,,,,,OBDC,2024-05-08
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,,,SOFR,3.5%,,,2028-03-01,5000,4977,5000,1.3%,4977,,,,,,OBDC,2024-05-08
Acrisure LLC,co_e1742a466713,First Lien,Insurance,,,SOFR,4.5%,,,2030-11-01,9900,9806,9925,2.5%,9806,,,,,,OBDC,2024-05-08
Asurion LLC,co_51e1762914ed,First Lien,Insurance,,,SOFR,4.25%,,,2028-08-01,7851,7534,7567,1.9%,7534,,,,,,OBDC,2024-05-08
Broadstreet Partners Inc.,co_daf84b3851ba,First Lien,Insurance,,4.25%,,,,,2029-01-01,4975,4976,4985,1.3%,4976,,,,,,OBDC,2024-05-08
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,12.25%,,,,,2024-10-01,3718,3718,3718,0.9%,3718,,,,,,OBDC,2024-05-08
