company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Automotive,,,SOFR,8.25%,,,2022-02-23,,45,45,0%,45,,,,0,,OBDC,2023-05-10
Denali Holding LP,co_3ce53adca59f,Other Equity,Automotive,,,,,,,2021-09-15,,3431,4344,0.1%,3431,,,,337460,,OBDC,2023-05-10
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Automotive,,,,,,,2020-12-15,,2191,2301,0%,2191,,,,2190000,,OBDC,2023-05-10
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Automotive,,11.75%,,,,,2022-06-23,,14544,14831,0.3%,14544,,,,14868000,,OBDC,2023-05-10
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Automotive,,,,,,,2021-05-17,,6071,5444,0.1%,6071,,,,60714,,OBDC,2023-05-10
Blend Labs Inc.,co_217ec06f2136,Common Equity,Automotive,,,,,,,2021-07-02,,1000,72,0%,1000,,,,72317,,OBDC,2023-05-10
Blend Labs Inc.,co_217ec06f2136,Warrants,Automotive,,,,,,,2021-07-02,,975,1,0%,975,,,,179529,,OBDC,2023-05-10
H-Food Holdings LLC,co_52722ffdd387,Other Equity,Automotive,,,,,,,2018-11-23,,10875,9338,0.2%,10875,,,,10875000,,OBDC,2023-05-10
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Automotive,,,,,,,2022-05-17,,75,83,0%,75,,,,7502,,OBDC,2023-05-10
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Automotive,,,,,,,2020-11-30,,32285,35039,0.6%,32285,,,,30425000,,OBDC,2023-05-10
Maia Aggregator LP,co_41b1faddd551,Other Equity,Automotive,,,,,,,2022-02-01,,169,179,0%,169,,,,168539,,OBDC,2023-05-10
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Automotive,,,,,,,2021-01-29,,18,1109,0%,18,,,,97833,cost_suspicious_vs_size,OBDC,2023-05-10
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Automotive,,8%,,,,,2021-01-29,,8428,8428,0.1%,8428,,,,7104000,,OBDC,2023-05-10
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Automotive,,,,,,,2022-02-18,,119,119,0%,119,,,,119048,,OBDC,2023-05-10
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Automotive,,,,,,,2021-09-27,,6670,6196,0.1%,6670,,,,6670000,,OBDC,2023-05-10
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Automotive,,,,,,,2022-05-11,,1266,1325,0%,1266,,,,1269969,,OBDC,2023-05-10
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Automotive,,,,,,,2022-05-18,,1250,1304,0%,1250,,,,1250000,,OBDC,2023-05-10
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Automotive,,10.75%,,,,,2022-02-15,,7773,7228,0.1%,7773,,,,7899000,,OBDC,2023-05-10
Evology LLC,co_e2f4b23a0c34,Other Equity,Automotive,,,,,,,2022-01-24,,2160,2974,0.1%,2160,,,,451,,OBDC,2023-05-10
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Automotive,,10.5%,,,,,2021-10-14,,42787,39484,0.7%,42787,,,,43629000,,OBDC,2023-05-10
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Automotive,,,,,,,2022-09-01,,14,14,0%,14,,,,513,,OBDC,2023-05-10
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Automotive,,,,,,,2021-04-30,,4284,4438,0.1%,4284,,,,42838,,OBDC,2023-05-10
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Automotive,,,,,,,2021-12-16,,638,612,0%,638,,,,638000,,OBDC,2023-05-10
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,1109,0%,5234,,,,68126,,OBDC,2023-05-10
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Automotive,,15%,,,,,2021-11-01,,4501,4501,0.1%,4501,7490,,,9154337,,OBDC,2023-05-10
PCF Holdco LLC,co_f49cf9221985,Other Equity,Automotive,,,,,,,2021-11-01,,37464,67457,1.1%,37464,,,,14772724,,OBDC,2023-05-10
PCF Holdco LLC,co_f49cf9221985,Warrants,Automotive,,,,,,,2021-11-01,,4396,4396,0.1%,4396,,,,1288200,,OBDC,2023-05-10
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Automotive,,,,,,,2021-11-02,,1300,1171,0%,1300,,,,13000,,OBDC,2023-05-10
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Automotive,,,,,,,2021-10-01,,7504,7379,0.1%,7504,,,,7503843,,OBDC,2023-05-10
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Automotive,,,,,,,2022-09-27,,3144,3134,0.1%,3144,,,,3134000,,OBDC,2023-05-10
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Automotive,,,,,,,2022-06-08,,1230,1230,0%,1230,,,,1230000,,OBDC,2023-05-10
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Automotive,,,,,,,2021-05-05,,753,102,0%,753,,,,122890,,OBDC,2023-05-10
Picard Holdco LLC,co_dd1c875de621,Preferred Equity,Automotive,,12%,,,,,2022-09-30,,26864,26891,0.5%,26864,,,,27580000,,OBDC,2023-05-10
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Automotive,,,,,,,2022-06-10,,10006,10000,0.2%,10006,,,,10006000,,OBDC,2023-05-10
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Automotive,,,,,,,2022-08-09,,2687,2685,0%,2687,,,,2687000,,OBDC,2023-05-10
Thunder Topco LP.,co_083dce72a06f,Common Equity,Automotive,,,,,,,2021-06-30,,3830,3922,0.1%,3830,,,,3829614,,OBDC,2023-05-10
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Automotive,,6%,,,,,2021-10-15,,22885,22655,0.4%,22885,,,,21250000,,OBDC,2023-05-10
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Automotive,,11.25%,,,,,2021-11-09,,18569,17904,0.3%,18569,,,,18946000,,OBDC,2023-05-10
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Automotive,,12.5%,,,,,2022-11-22,,9655,9734,0.2%,9655,,,,9983000,,OBDC,2023-05-10
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,Automotive,,,,,,,2022-11-22,,7962,7962,0.1%,7962,,,,796165,,OBDC,2023-05-10
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Automotive,,,,,,,2020-12-29,,3249,3849,0.1%,3249,,,,32500,,OBDC,2023-05-10
Windows Entities,co_fd8c1b2df71f,Other Equity,Automotive,,,,,,,2020-01-16,,60318,122478,2.1%,60318,,,,31849000,,OBDC,2023-05-10
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Automotive,,,,,,,2022-12-14,,21265,21215,0.4%,21265,,,,6174611,,OBDC,2023-05-10
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Transportation & Logistics,,,SOFR,8%,,,,49017,48642,49017,0.8%,48642,,,,,,OBDC,2023-05-10
Swipe Acquisition Corp.,co_f1f89101e01f,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,14595,14595,14595,0.2%,14595,6228,,,,,OBDC,2023-05-10
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2023-05-10
PS Operating Company LLC,co_a285d3877f06,First Lien,Transportation & Logistics,,,SOFR,6%,,,,13241,12976,12778,0.2%,12976,,,,,,OBDC,2023-05-10
PS Operating Company LLC,co_a285d3877f06,Revolver,Transportation & Logistics,,,SOFR,6%,,,,3807,3721,3633,0.1%,3721,1159,,,,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Transportation & Logistics,,6.75%,,,,,,,20656,20701,0.3%,20656,,,,21123000,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Transportation & Logistics,,6.75%,,,,,,,0,-56,0%,0,2810,,,0,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Transportation & Logistics,,6.25%,,,,,,,11241,11061,0.2%,11241,,,,11287000,,OBDC,2023-05-10
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,,,SOFR,7.5%,,,,87441,85693,85693,1.4%,85693,,,,,,OBDC,2023-05-10
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Automotive,,,,,,,2020-12-23,,48007,97908,1.7%,48007,,,,86745000,,OBDC,2023-05-10
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Automotive,,,,,,,2022-07-01,,4006,4036,0.1%,4006,40965,,,4006000,,OBDC,2023-05-10
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Automotive,,,,,,,2022-07-01,,2174,2168,0%,2174,42832,,,2168000,,OBDC,2023-05-10
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Automotive,,,,,,,2019-09-24,,374745,444780,7.5%,374745,75255,,,374745000,,OBDC,2023-05-10
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Automotive,,,,,,,2021-12-21,,4300,3949,0.1%,4300,,,,248271,,OBDC,2023-05-10
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Automotive,,,,,,,2023-03-01,,23762,23761,0.4%,23762,,,,245906,,OBDC,2023-05-10
Eagle Infrastructure Super Holdco LLC,co_12c0ad32c272,Common Equity,,,,,,,,,,24058,24058,0.4%,24058,,,,576276,,OBDC,2023-05-10
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,94937,94937,1.6%,94937,,,,28,,OBDC,2023-05-10
ORCC Senior Loan Fund LLC,co_e725a9848399,Other Equity,Automotive,,,,,,,2017-06-20,,342464,319976,5.4%,342464,,,,342464000,,OBDC,2023-05-10
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,34021,33884,33229,9.1%,33884,,,,,,OBDC,2023-05-10
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,Aerospace & Defense,,,SOFR,6%,,,2025-01-01,3000,2996,2929,0.8%,2996,,,,,,OBDC,2023-05-10
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Aerospace & Defense,,,SOFR,4%,,,2026-10-01,25304,25222,25296,6.9%,25222,,,,,,OBDC,2023-05-10
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,,,,SOFR,3.5%,,,,38600,38509,37642,10.3%,38509,,,,,,OBDC,2023-05-10
Holley Inc.,co_5dacfd4ce3a1,First Lien,,,,SOFR,3.75%,,,,23128,22991,18932,5.2%,22991,,,,,,OBDC,2023-05-10
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Business Services,,,SOFR,4%,,,,2918,2899,2855,0.8%,2899,,,,,,OBDC,2023-05-10
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13811,13406,12914,3.5%,13406,,,,,,OBDC,2023-05-10
CoreLogic Inc.,co_86b955e446af,First Lien,,,,SOFR,3.5%,,,,12326,11545,10482,2.9%,11545,,,,,,OBDC,2023-05-10
Wrench Group LLC.,co_2005508c341b,First Lien,Real Estate,,,SOFR,4%,,,2026-04-01,31925,31823,30968,8.5%,31823,,,,,,OBDC,2023-05-10
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,Business Services,,,SOFR,4.75%,,,2027-11-01,14333,14226,14297,3.8%,14226,,,,,,OBDC,2023-05-10
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,Business Services,,,SOFR,4.75%,,,2027-11-01,333,326,332,0.1%,326,,,,,,OBDC,2023-05-10
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-01,17402,16960,15531,4.2%,16960,,,,,,OBDC,2023-05-10
CoolSys Inc.,co_8ee5ba76d023,Delayed Draw,Business Services,,,SOFR,4.75%,,,2028-08-01,0,-79,-329,0%,-79,,,,,,OBDC,2023-05-10
ConnectWise LLC,co_8930c0442f44,First Lien,,,,SOFR,3.5%,,,,16788,16719,16175,4.4%,16719,,,,,,OBDC,2023-05-10
LABL Inc.,co_e35dedf5f682,First Lien,,,,SOFR,5%,,,,4808,4749,4652,1.3%,4749,,,,,,OBDC,2023-05-10
Packers Holdings LLC,co_8e3924adf53e,First Lien,,,,SOFR,3.25%,,,,21013,20642,18952,5.2%,20642,,,,,,OBDC,2023-05-10
Aruba Investments Holdings LLC,co_cb6391a715fa,First Lien,Financial Services,,,SOFR,3.75%,,,,17789,17434,17353,4.7%,17434,,,,,,OBDC,2023-05-10
Olaplex Inc.,co_faf9aba9cb0b,First Lien,,,,SOFR,3.5%,,,,25126,24237,22342,6.1%,24237,,,,,,OBDC,2023-05-10
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,12166,11948,11557,3.2%,11948,,,,,,OBDC,2023-05-10
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,,,,SOFR,4.25%,,,,25756,25425,25369,6.9%,25425,,,,,,OBDC,2023-05-10
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,24688,24638,24534,6.7%,24638,,,,,,OBDC,2023-05-10
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,,,SOFR,3.75%,,,2028-10-01,6930,6910,6202,1.7%,6910,,,,,,OBDC,2023-05-10
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,,,,SOFR,4.63%,,,,24750,24031,24406,6.7%,24031,,,,,,OBDC,2023-05-10
Dealer Tire LLC,co_c6c25d101169,First Lien,,,,SOFR,4.5%,,,,35893,35051,35602,9.7%,35051,,,,,,OBDC,2023-05-10
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,,9850,9793,9493,2.6%,9793,,,,,,OBDC,2023-05-10
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4%,,,,33425,33387,33054,9%,33387,,,,,,OBDC,2023-05-10
Sophia LP.,co_8a977ba69b1b,First Lien,Education,,,SOFR,4.25%,,,2027-10-01,19850,19681,19850,5.4%,19681,,,,,,OBDC,2023-05-10
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-01,24688,24479,24255,6.6%,24479,,,,,,OBDC,2023-05-10
Dessert Holdings,co_6894d35903e7,First Lien,,,,SOFR,4%,,,,25653,25502,23472,6.4%,25502,,,,,,OBDC,2023-05-10
Naked Juice LLC,co_bebf7836d423,First Lien,,,,SOFR,3.25%,,,,1985,1981,1741,0.5%,1981,,,,,,OBDC,2023-05-10
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Media & Entertainment,,,SOFR,3.5%,,,,20724,20684,20517,5.6%,20684,,,,,,OBDC,2023-05-10
Cadence Inc.,co_c23b682621f6,First Lien,Healthcare,,,SOFR,5%,,,,26369,26141,25140,6.9%,26141,,,,,,OBDC,2023-05-10
Cadence Inc.,co_c23b682621f6,First Lien,Healthcare,,,SOFR,5%,,,,2202,2099,2099,0.6%,2099,,,,,,OBDC,2023-05-10
Cadence Inc.,co_c23b682621f6,Revolver,Healthcare,,,SOFR,5%,,,,3802,3778,3460,0.9%,3778,,,,,,OBDC,2023-05-10
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,2029-02-01,4950,4929,4789,1.3%,4929,,,,,,OBDC,2023-05-10
Medline Intermediate LP,co_ac8aaa6bfb30,First Lien,Media & Entertainment,,,SOFR,3.25%,,,,24750,24651,24104,6.6%,24651,,,,,,OBDC,2023-05-10
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,4925,4915,4804,1.3%,4915,,,,,,OBDC,2023-05-10
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,,,SOFR,4%,,,2028-11-01,20355,20270,19032,5.2%,20270,,,,,,OBDC,2023-05-10
Confluent Health LLC,co_1be8075916c7,Delayed Draw,Healthcare,,,SOFR,4%,,,2028-11-01,4425,4407,4137,1.1%,4407,,,,,,OBDC,2023-05-10
Corgi Bidco Inc.,co_bc5f0784db07,First Lien,,,,SOFR,5%,,,,15000,14149,14120,3.9%,14149,,,,,,OBDC,2023-05-10
HAH Group Holding Company LLC,co_96b70efb8234,Delayed Draw,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,OBDC,2023-05-10
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,,,,SOFR,3.25%,,,,27225,27112,26879,7.4%,27112,,,,,,OBDC,2023-05-10
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9900,9814,9285,2.5%,9814,,,,,,OBDC,2023-05-10
Athenahealth Inc.,co_0fed655e08d7,First Lien,,,,SOFR,3.5%,,,,17696,17623,16546,4.5%,17623,,,,,,OBDC,2023-05-10
Athenahealth Inc.,co_0fed655e08d7,Delayed Draw,,,,SOFR,3.5%,,,,0,-3,-130,0%,-3,,,,,,OBDC,2023-05-10
Imprivata Inc.,co_ff2406064940,First Lien,,,,SOFR,4.25%,,,,19850,19256,19453,5.3%,19256,,,,,,OBDC,2023-05-10
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,,,SOFR,4%,,,2027-12-01,9900,9774,9776,2.7%,9774,,,,,,OBDC,2023-05-10
CHA Holding Inc.,co_e4e52718b58c,First Lien,Environmental Services,,,SOFR,4.5%,,,2025-04-01,40167,40026,39565,10.8%,40026,,,,,,OBDC,2023-05-10
Acrisure LLC,co_e1742a466713,First Lien,,,,SOFR,5.75%,,,,9975,9513,9875,2.7%,9513,,,,,,OBDC,2023-05-10
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,,,,SOFR,4.25%,,,,4975,4814,4950,1.4%,4814,,,,,,OBDC,2023-05-10
Asurion LLC,co_51e1762914ed,First Lien,,,,SOFR,3%,,,,7955,7945,6539,1.8%,7945,,,,,,OBDC,2023-05-10
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,SOFR,12.25%,,,2024-10-01,3395,3395,3391,0.9%,3395,,,,,,OBDC,2023-05-10
Integro Parent Inc.,co_45c1de58d72e,Revolver,Insurance,,,SOFR,12.25%,,,2024-10-01,684,684,683,0.2%,684,,,,,,OBDC,2023-05-10
Howden Group Holdings Ltd.,co_91d8a89d8ee5,First Lien,Insurance,,,SOFR,4%,,,2030-04-01,20000,19200,19850,5.4%,19200,,,,,,OBDC,2023-05-10
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,,,,SOFR,4.5%,,,,24938,24242,23962,6.6%,24242,,,,,,OBDC,2023-05-10
CDK Global Inc.,co_2ebe194b3539,First Lien,Software & Technology,,,SOFR,4.25%,,,2029-07-01,24938,24251,24828,6.8%,24251,,,,,,OBDC,2023-05-10
DCert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,4%,,,,21936,21872,21436,5.9%,21872,,,,,,OBDC,2023-05-10
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,,,,SOFR,4%,,,,14809,14735,13114,3.6%,14735,,,,,,OBDC,2023-05-10
Engineered Machinery Holdings,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.5%,,,,34562,34426,34034,9.3%,34426,,,,,,OBDC,2023-05-10
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14838,14677,14726,4%,14677,,,,,,OBDC,2023-05-10
Pro Mach Group Inc.,co_adcd494edb49,First Lien,,,,SOFR,4%,,,,24694,24593,24544,6.7%,24593,,,,,,OBDC,2023-05-10
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,,,,SOFR,3.75%,,,,32602,32506,31705,8.7%,32506,,,,,,OBDC,2023-05-10
Sovos Compliance LLC,co_40316e6c5421,First Lien,,,,SOFR,4.5%,,,,25454,25315,24054,6.6%,25315,,,,,,OBDC,2023-05-10
ETC Group,co_2544da10a674,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-01,5000,4619,4850,1.3%,4619,,,,,,OBDC,2023-05-10
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,,,SOFR,5%,,,,14848,14424,14207,3.9%,14424,,,,,,OBDC,2023-05-10
Safe Fleet Holdings,co_d1b25c091644,First Lien,Transportation & Logistics,,,SOFR,5%,,,2029-02-01,14888,14477,14888,4.1%,14477,,,,,,OBDC,2023-05-10
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Automotive,,,,,,,2023-03-31,,,109751,,,,,,,,OBDC,2023-05-10
Fifth Season Investments LLC,co_def227b37a0e,Other,Automotive,,,,,,,2022-07-18,,,94937,,,,,,,,OBDC,2023-05-10
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Transportation & Logistics,,,,,,,,,,55467,,,,,,,,OBDC,2023-05-10
