company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Icefall Parent Inc.,co_1c11431c6470,First Lien,Telecommunications,,,SOFR,6.5%,,,,22051,21648,21941,0.4%,21648,,,,,,OBDC,2024-11-06
Icefall Parent Inc.,co_1c11431c6470,Revolver,Telecommunications,,,SOFR,6.5%,,,,0,-37,-11,0%,-37,2100,,,,,OBDC,2024-11-06
JS Parent Inc.,co_1b801b73223e,First Lien,Telecommunications,,,SOFR,5%,,,,912,907,907,0%,907,,,,,,OBDC,2024-11-06
JS Parent Inc.,co_1b801b73223e,Revolver,Telecommunications,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,OBDC,2024-11-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Telecommunications,,,SOFR,5%,,,,123584,123015,122966,2.1%,123015,,,,,,OBDC,2024-11-06
Litera Bidco LLC,co_731ca2c74045,Delayed Draw,Telecommunications,,,SOFR,5%,,,,16221,16105,16094,0.3%,16105,,,,,,OBDC,2024-11-06
Litera Bidco LLC,co_731ca2c74045,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,OBDC,2024-11-06
Litera Bidco LLC,co_731ca2c74045,Revolver,Telecommunications,,,SOFR,5%,,,,0,-37,-41,0%,-37,8174,,,,,OBDC,2024-11-06
MessageBird BidCo B.V.,co_3f1c4fbf74a4,First Lien,,,,SOFR,6.75%,,,,19250,19036,19250,0.3%,19036,,,,,,OBDC,2024-11-06
MINDBODY Inc.,co_de47d452c881,First Lien,Telecommunications,,,SOFR,7%,,,,62018,61959,62018,1%,61959,,,,,,OBDC,2024-11-06
MINDBODY Inc.,co_de47d452c881,Revolver,Telecommunications,,,SOFR,7%,,,,0,-4,0,0%,-4,6071,,,,,OBDC,2024-11-06
Ministry Brands Holdings LLC,co_06da15200e3f,First Lien,Telecommunications,,,SOFR,5.5%,,,,759,748,751,0%,748,,,,,,OBDC,2024-11-06
Ministry Brands Holdings LLC,co_06da15200e3f,Revolver,Telecommunications,,,SOFR,5.5%,,,,0,-1,-1,0%,-1,68,,,,,OBDC,2024-11-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,First Lien,Telecommunications,,,SOFR,5.25%,,,,14965,14757,14816,0.2%,14757,,,,,,OBDC,2024-11-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-31,-17,0%,-31,3467,,,,,OBDC,2024-11-06
PDI TA Holdings Inc.,co_d4e76ed2d08c,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-21,-15,0%,-21,1525,,,,,OBDC,2024-11-06
QAD Inc.,co_9476f72b3f59,First Lien,Telecommunications,,,SOFR,4.75%,,,,26518,26518,26518,0.4%,26518,,,,,,OBDC,2024-11-06
QAD Inc.,co_9476f72b3f59,Revolver,Telecommunications,,,SOFR,4.75%,,,,0,0,0,0%,0,3429000,,,,,OBDC,2024-11-06
SailPoint Technologies Holdings Inc.,co_e174cbe82915,First Lien,Telecommunications,,,SOFR,6%,,,,45640,44898,45526,0.8%,44898,,,,,,OBDC,2024-11-06
SailPoint Technologies Holdings Inc.,co_e174cbe82915,Revolver,Telecommunications,,,SOFR,6%,,,,0,-56,-11,0%,-56,4358,,,,,OBDC,2024-11-06
Securonix Inc.,co_4e613096ec99,First Lien,Telecommunications,,,SOFR,7%,,,,847,842,746,0%,842,,,,,,OBDC,2024-11-06
Securonix Inc.,co_4e613096ec99,Revolver,Telecommunications,,,SOFR,7%,,,,3,3,-15,0%,3,149,,,,,OBDC,2024-11-06
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,4141,4114,4141,0.1%,4114,,,,,,OBDC,2024-11-06
Sitecore USA Inc.,co_a425d98fabbd,First Lien,,,4.25%,SOFR,7.75%,,,,24964,24805,24964,0.4%,24805,,,,,,OBDC,2024-11-06
Sitecore Holding III A/S,co_5a3fe9ec27c9,First Lien,,,4.25%,SOFR,7.75%,,,,24236,25402,27049,0.5%,25402,,,,,,OBDC,2024-11-06
Thunder Purchaser Inc.,co_f7f1710236ae,First Lien,Telecommunications,,,SOFR,5.5%,,,,68116,67712,68116,1.1%,67712,,,,,,OBDC,2024-11-06
Thunder Purchaser Inc.,co_f7f1710236ae,Revolver,Telecommunications,,,SOFR,5.5%,,,,4441,4411,4441,0.1%,4411,1042,,,,,OBDC,2024-11-06
When I Work Inc.,co_fc083f553cd8,First Lien,Telecommunications,,7%,,,,,,5885,5856,5708,0.1%,5856,,,,,,OBDC,2024-11-06
When I Work Inc.,co_fc083f553cd8,Revolver,Telecommunications,,,SOFR,6%,,,,0,-5,-28,0%,-5,925,,,,,OBDC,2024-11-06
Zendesk Inc.,co_42318dcf1822,First Lien,Telecommunications,,,SOFR,5%,,,,71217,70203,71217,1.2%,70203,,,,,,OBDC,2024-11-06
Zendesk Inc.,co_42318dcf1822,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-444,0,0%,-444,17352,,,,,OBDC,2024-11-06
Zendesk Inc.,co_42318dcf1822,Revolver,Telecommunications,,,SOFR,5%,,,,0,-98,0,0%,-98,7145,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,co_6423730b87c5,First Lien,Telecommunications,,,SOFR,5.25%,,,,202930,200372,200323,3.4%,200372,,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,co_6423730b87c5,First Lien,Telecommunications,,,SOFR,5.25%,,,,0,-119,-126,0%,-119,64408,,,,,OBDC,2024-11-06
Aerosmith Bidco Ltd.,co_6423730b87c5,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-323,-334,0%,-323,26704,,,,,OBDC,2024-11-06
Troon Golf LLC.,co_59a3109a7113,First Lien,Telecommunications,,,SOFR,4.5%,,,,40527,40527,40527,0.7%,40527,,,,,,OBDC,2024-11-06
Troon Golf LLC.,co_59a3109a7113,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,-15,-16,0%,-15,6248,,,,,OBDC,2024-11-06
Troon Golf LLC.,co_59a3109a7113,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,3124000,,,,,OBDC,2024-11-06
Faraday Buyer LLC,co_2bb4701c9f91,First Lien,Telecommunications,,,SOFR,6%,,,,105227,103426,104438,1.8%,103426,,,,,,OBDC,2024-11-06
Faraday Buyer LLC,co_2bb4701c9f91,Delayed Draw,Telecommunications,,,SOFR,6%,,,,0,-91,0,0%,-91,,,,,,OBDC,2024-11-06
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14613,14498,14549,3.4%,14498,,,,,,OBDC,2024-11-06
Helix Acquisition Holdings Inc.,co_768ebb86c32c,First Lien,,,,SOFR,7%,,,,946,922,939,0%,922,,,,,,OBDC,2024-11-06
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,First Lien,Telecommunications,,,SOFR,6.75%,,,,26667,26058,26534,0.4%,26058,,,,,,OBDC,2024-11-06
Ideal Tridon Holdings Inc.,co_4f2866e16d8e,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-54,-13,0%,-54,2561,,,,,OBDC,2024-11-06
JSG II Inc.,co_ba384f478039,First Lien,,,,SOFR,4.5%,,,,3192,3184,3192,0.7%,3184,,,,,,OBDC,2024-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,First Lien,Telecommunications,,,SOFR,6%,,,,79193,78774,79193,1.3%,78774,,,,,,OBDC,2024-11-06
MHE Intermediate Holdings LLC,co_8638a084c929,Revolver,Telecommunications,,,SOFR,6%,,,,0,-73,0,0%,-73,15536,,,,,OBDC,2024-11-06
Loparex Midco BV,co_12cfb66232c4,First Lien,,,,SOFR,6%,,,,796,796,796,0%,796,,,,,,OBDC,2024-11-06
PHM Netherlands Midco B.V.,co_1cd1324a70b5,Second Lien,,,,SOFR,8.75%,,,,112000,108416,94640,1.6%,108416,,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,Telecommunications,,,SOFR,5.25%,,,,237191,235206,236598,4%,235206,,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,co_fc8ca195e3a6,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,1890,1795,1885,0%,1795,21736,,,,,OBDC,2024-11-06
Sonny's Enterprises LLC,co_fc8ca195e3a6,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-108,-47,0%,-108,18976,,,,,OBDC,2024-11-06
Project Power Buyer LLC,co_147c1acb565b,First Lien,Telecommunications,,,SOFR,6.75%,,,,43836,43661,43836,0.7%,43661,,,,,,OBDC,2024-11-06
Project Power Buyer LLC,co_147c1acb565b,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-4,0,0%,-4,3188,,,,,OBDC,2024-11-06
BridgeBio Pharma Inc.,co_9515e6fd1966,First Lien,Healthcare,,,SOFR,6.5%,,,,75000,74900,74813,1.3%,74900,,,,,,OBDC,2024-11-06
TG THERAPEUTICS INC.,co_d8a9d21b01fe,First Lien,Healthcare,,,SOFR,5.5%,,,,31250,31022,31016,0.5%,31022,,,,,,OBDC,2024-11-06
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Telecommunications,,2%,SOFR,7%,,,,32433,31715,32758,0.5%,31715,,,,,,OBDC,2024-11-06
Apex Service Partners LLC,co_443c5661a0e9,Revolver,Telecommunications,,,SOFR,6.5%,,,,989,946,999,0%,946,1071,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Telecommunications,,,SOFR,5%,,,,19717,19526,19520,0.3%,19526,,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-19,-19,0%,-19,3866,,,,,OBDC,2024-11-06
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Telecommunications,,,SOFR,5%,,,,0,-23,-24,0%,-23,2416,,,,,OBDC,2024-11-06
Gerson Lehrman Group Inc.,co_0fc9e724dab4,First Lien,Telecommunications,,,SOFR,5.25%,,,,122818,121894,122511,2.1%,121894,,,,,,OBDC,2024-11-06
Gerson Lehrman Group Inc.,co_0fc9e724dab4,Revolver,Telecommunications,,,SOFR,5.25%,,,,0,-45,-16,0%,-45,6217,,,,,OBDC,2024-11-06
Guidehouse Inc.,co_257e0270d752,First Lien,,,2%,SOFR,5.75%,,,,4619,4619,4608,0.1%,4619,,,,,,OBDC,2024-11-06
Relativity ODA LLC,co_ba854e909c5f,First Lien,Telecommunications,,,SOFR,4.5%,,,,76621,76318,76307,1.3%,76318,,,,,,OBDC,2024-11-06
Relativity ODA LLC,co_ba854e909c5f,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,-26,-27,0%,-26,6546,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2%,SOFR,7%,,,,65461,65186,65789,1.1%,65186,,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Delayed Draw,Telecommunications,,,SOFR,6.5%,,,,0,0,0,0%,0,1319000,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,co_4a7c3f8f0226,First Lien,Telecommunications,,2.25%,SOFR,7.25%,,,,11824,12792,13262,0.2%,12792,,,,,,OBDC,2024-11-06
Sensor Technology Topco Inc.,co_4a7c3f8f0226,Revolver,Telecommunications,,,SOFR,6.5%,,,,3297,3274,3310,0.1%,3274,2380,,,,,OBDC,2024-11-06
Vensure Employer Services Inc.,co_13ff515df3b0,First Lien,Telecommunications,,,SOFR,5%,,,,779,771,771,0%,771,,,,,,OBDC,2024-11-06
Vensure Employer Services Inc.,co_13ff515df3b0,Delayed Draw,Telecommunications,,,SOFR,5%,,,,0,-1,9,0%,-1,221,,,,,OBDC,2024-11-06
Galls LLC,co_f37a52cf75e3,First Lien,Telecommunications,,1.5%,SOFR,6.5%,,,,98401,97035,97909,1.6%,97035,,,,,,OBDC,2024-11-06
Galls LLC,co_f37a52cf75e3,Delayed Draw,Telecommunications,,1.5%,SOFR,6.5%,,,,3598,3367,3580,0.1%,3367,29188,,,,,OBDC,2024-11-06
Galls LLC,co_f37a52cf75e3,Revolver,Telecommunications,,,SOFR,6%,,,,5607,5429,5542,0.1%,5429,7511,,,,,OBDC,2024-11-06
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,Telecommunications,,,SOFR,5%,,,,23628,23513,23628,0.4%,23513,,,,,,OBDC,2024-11-06
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Telecommunications,,,SOFR,5%,,,,1002,990,1002,0%,990,2004,,,,,OBDC,2024-11-06
Notorious Topco LLC,co_2658189c9d33,First Lien,Telecommunications,,2.5%,SOFR,7.25%,,,,118273,117254,109403,1.8%,117254,,,,,,OBDC,2024-11-06
Notorious Topco LLC,co_2658189c9d33,Revolver,Telecommunications,,,SOFR,6.75%,,,,0,-69,-718,0%,-69,9577,,,,,OBDC,2024-11-06
The Shade Store LLC,co_762b8ba81607,First Lien,Telecommunications,,,SOFR,6%,,,,39090,37603,38309,0.6%,37603,,,,,,OBDC,2024-11-06
The Shade Store LLC,co_762b8ba81607,Revolver,Telecommunications,,,SOFR,6%,,,,2733,2601,2653,0%,2601,1286,,,,,OBDC,2024-11-06
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Telecommunications,,,SOFR,5.25%,,,,2350,2328,2339,0%,2328,,,,,,OBDC,2024-11-06
Park Place Technologies LLC,co_7b62066cfc4f,Delayed Draw,Telecommunications,,,SOFR,5.25%,,,,0,-2,0,0%,-2,368,,,,,OBDC,2024-11-06
Park Place Technologies LLC,co_7b62066cfc4f,Revolver,Telecommunications,,,SOFR,5.25%,,,,44,42,43,0%,42,232,,,,,OBDC,2024-11-06
PPT Holdings III LLC,co_c2a12bc90575,First Lien,,,12.75%,,,,,,801,783,793,0%,783,,,,,,OBDC,2024-11-06
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Telecommunications,,,SOFR,5%,,,,4490,4490,4490,0.1%,4490,,,,,,OBDC,2024-11-06
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Revolver,Telecommunications,,,SOFR,5%,,,,0,-4,0,0%,-4,476,,,,,OBDC,2024-11-06
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,5%,,,,71005,71005,71005,1.2%,71005,,,,,,OBDC,2024-11-06
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2557,5220,0.1%,2557,,,,46605,,OBDC,2024-11-06
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,446,1048,0%,446,,,,9360,,OBDC,2024-11-06
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,1608,0%,1,,,,50000000,cost_suspicious_vs_size,OBDC,2024-11-06
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32910,40051,0.7%,32910,,,,32911,,OBDC,2024-11-06
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,186422,189686,3.2%,186422,,,,149692000,,OBDC,2024-11-06
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1860,912,0%,1860,,,,2181629,,OBDC,2024-11-06
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,8.25%,,,,,2022-02-23,,45,25,0%,45,,,,0,,OBDC,2024-11-06
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5639,0.1%,3431,,,,337460,,OBDC,2024-11-06
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2192,2676,0%,2192,,,,2190000,,OBDC,2024-11-06
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,10.75%,,,,,2022-06-23,,17710,17979,0.3%,17710,,,,14000000,,OBDC,2024-11-06
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,6090,0.1%,6071,,,,60714,,OBDC,2024-11-06
Blend Labs Inc.,co_217ec06f2136,Common Equity,Joint ventures,,,,,,,2021-07-02,,1000,271,0%,1000,,,,72317,,OBDC,2024-11-06
Blend Labs Inc.,co_217ec06f2136,Warrants,Joint ventures,,,,,,,2021-07-02,,975,10,0%,975,,,,179529,,OBDC,2024-11-06
HFS Matterhorn Topco Inc.,co_b1d78943ae9c,Other Equity,Joint ventures,,,,,,,2018-11-23,,10874,0,0%,10874,,,,1088000,,OBDC,2024-11-06
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,60,92,0%,60,,,,7502,,OBDC,2024-11-06
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Joint ventures,,,,,,,2020-11-30,,32284,69587,1.2%,32284,,,,30000,,OBDC,2024-11-06
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,162,0%,169,,,,168539,,OBDC,2024-11-06
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,162,696,0%,162,,,,97833,,OBDC,2024-11-06
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,10342,10343,0.2%,10342,,,,7104,,OBDC,2024-11-06
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,183,0%,119,,,,119048,,OBDC,2024-11-06
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,6102,0.1%,6670,,,,6670,,OBDC,2024-11-06
KWOL Acquisition Inc.,co_9c4340b9e9d3,Other Equity,Joint ventures,,,,,,,2023-11-30,,4518,4518,0.1%,4518,,,,452000,,OBDC,2024-11-06
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Joint ventures,,15%,,,,,2023-11-15,,13393,13231,0.2%,13393,,,,13605,,OBDC,2024-11-06
XOMA Corp.,co_450dccfe91e9,Warrants,Joint ventures,,,,,,,2023-12-15,,205,367,0%,205,,,,30000,,OBDC,2024-11-06
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1043,1297,0%,1043,,,,1270000,,OBDC,2024-11-06
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,959,1276,0%,959,,,,1250000,,OBDC,2024-11-06
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,9180,8961,0.2%,9180,,,,7000,,OBDC,2024-11-06
Evology LLC,co_e2f4b23a0c34,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,1422,0%,2160,,,,451,,OBDC,2024-11-06
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,10.5%,,,,,2021-10-14,,50136,43844,0.7%,50136,,,,38500,,OBDC,2024-11-06
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,22,0%,14,,,,513,,OBDC,2024-11-06
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,4874,0.1%,4284,,,,42838,,OBDC,2024-11-06
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,630,0%,638,,,,638000,,OBDC,2024-11-06
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,639,0%,5234,,,,68125,,OBDC,2024-11-06
Hockey Parent Holdings LP.,co_738748475155,Common Equity,Joint ventures,,,,,,,2023-09-14,,10010,10478,0.2%,10010,,,,10000,,OBDC,2024-11-06
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,,,14631,18126,0.3%,14631,,,,16644,,OBDC,2024-11-06
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,,,37463,65120,1.1%,37463,,,,14772724,,OBDC,2024-11-06
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,,,4396,3780,0.1%,4396,,,,1288200,,OBDC,2024-11-06
AlphaSense LLC,co_28219da99752,Preferred Equity,Joint ventures,,,,,,,2024-06-27,,152,152,0%,152,,,,3386,,OBDC,2024-11-06
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,767,0%,1300,,,,13000,,OBDC,2024-11-06
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,9685,0.2%,7504,,,,7503843,,OBDC,2024-11-06
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3155,4379,0.1%,3155,,,,3134,,OBDC,2024-11-06
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1469,0%,1233,,,,1233,,OBDC,2024-11-06
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Joint ventures,,,,,,,2021-05-05,,753,133,0%,753,,,,122890,,OBDC,2024-11-06
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,11817,0.2%,10006,,,,10000,,OBDC,2024-11-06
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,3053,0.1%,2687,,,,2685,,OBDC,2024-11-06
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4298,0.1%,3830,,,,3829614,,OBDC,2024-11-06
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,9%,,,,,2021-10-15,,25029,25582,0.4%,25029,,,,21250,,OBDC,2024-11-06
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,22812,22013,0.4%,22812,,,,16692,,OBDC,2024-11-06
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,,,12.5%,,,,,,,11707,12007,0.2%,11707,,,,9554,,OBDC,2024-11-06
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,,,,,,,,,,7962,8669,0.1%,7962,,,,796165,,OBDC,2024-11-06
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2024-11-06
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60318,138628,2.3%,60318,,,,31849,,OBDC,2024-11-06
Pluralsight LLC,co_5097e1803107,First Lien,Telecommunications,,1.5%,SOFR,4.5%,,,,18929,18929,18929,0.3%,18929,,,,,,OBDC,2024-11-06
Pluralsight LLC,co_5097e1803107,Delayed Draw,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,7887000,,,,,OBDC,2024-11-06
Pluralsight LLC,co_5097e1803107,Revolver,Telecommunications,,,SOFR,4.5%,,,,0,0,0,0%,0,3155000,,,,,OBDC,2024-11-06
Ideal Image Development LLC,co_c4add3c7e598,First Lien,Telecommunications,,6.5%,,,,,,4655,4615,4562,0.1%,4615,,,,,,OBDC,2024-11-06
Ideal Image Development LLC,co_c4add3c7e598,Revolver,Telecommunications,,6.5%,,,,,,1529,1529,1492,0%,1529,366,,,,,OBDC,2024-11-06
Paradigmatic Holdco LLC,co_fc01d50ccbea,Common Equity,Joint ventures,,,,,,,2024-08-22,,16742,16741,0.3%,16742,,,,6310000,,OBDC,2024-11-06
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,27821,29534,0.5%,27821,95503,,,18949711,,OBDC,2024-11-06
Ideal Topco LP.,co_6d74e9bcb154,Preferred Equity,Joint ventures,,,,,,,2024-02-20,,9146,8780,0.1%,9146,,,,9146,,OBDC,2024-11-06
Ideal Topco LP.,co_6d74e9bcb154,Common Equity,Joint ventures,,,,,,,2024-02-20,,0,0,0%,0,,,,6220,,OBDC,2024-11-06
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Telecommunications,,,SOFR,8%,,,,72529,72491,72529,1.2%,72491,,,,,,OBDC,2024-11-06
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2024-11-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Joint ventures,,12%,,,,,2022-07-01,42511,42511,42511,0.7%,42511,,,,,,OBDC,2024-11-06
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Joint ventures,,12%,,,,,2022-07-01,39933,39933,39933,0.7%,39933,,,,,,OBDC,2024-11-06
PS Operating Company LLC,co_a285d3877f06,First Lien,Telecommunications,,6%,,,,,,14879,13366,3906,0.1%,13366,,,,,,OBDC,2024-11-06
PS Operating Company LLC,co_a285d3877f06,Revolver,Telecommunications,,6%,,,,,,4274,3857,269,0%,3857,1156,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Telecommunications,,6.75%,,,,,,30004,23491,11551,0.2%,23491,,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Telecommunications,,6.75%,,,,,,6697,6464,2233,0%,6464,562,,,,,OBDC,2024-11-06
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Telecommunications,,6.75%,,,,,,11241,11255,7728,0.1%,11255,,,,,,OBDC,2024-11-06
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Environmental Services,,,SOFR,7.5%,,,2028-04-01,87138,85816,86702,1.5%,85816,,,,,,OBDC,2024-11-06
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,92705,1.6%,48007,,,,86745,,OBDC,2024-11-06
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Joint ventures,,,,,,,2022-07-01,,26771,31160,0.5%,26771,,,,26763,,OBDC,2024-11-06
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Joint ventures,,,,,,,2022-07-01,,17361,17811,0.3%,17361,41184,,,17317,,OBDC,2024-11-06
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Joint ventures,,,,,,,2019-09-24,,445405,524468,8.8%,445405,54595,,,445405,,OBDC,2024-11-06
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,0,0%,4300,,,,248271,,OBDC,2024-11-06
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,0,0%,23762,,,,245906,,OBDC,2024-11-06
Eagle Infrastructure Services LLC,co_64bdcd9b0226,Common Equity,Environmental Services,,,,,,,2028-04-01,,24058,25099,0.4%,24058,,,,576276,,OBDC,2024-11-06
