company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Relativity ODA LLC,co_ba854e909c5f,First Lien,"Norvax, LLC (dba GoHealth)",,7.5%,SOFR,7.5%,,,,83982,83128,83772,1.4%,83128,,,,,,OBDC,2023-02-22
Relativity ODA LLC,co_ba854e909c5f,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-80,-18,0%,-80,7333,,,,,OBDC,2023-02-22
Spotless Brands LLC,co_9e457409bbbe,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,48592,47675,47621,0.8%,47675,,,,,,OBDC,2023-02-22
Spotless Brands LLC,co_9e457409bbbe,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-24,-26,0%,-24,1305,,,,,OBDC,2023-02-22
Galls LLC,co_f37a52cf75e3,First Lien,"Norvax, LLC (dba GoHealth)",,0.5%,SOFR,6.75%,,,,112582,111958,110331,1.9%,111958,,,,,,OBDC,2023-02-22
Galls LLC,co_f37a52cf75e3,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,15232,15034,14583,0.2%,15034,17192,,,,,OBDC,2023-02-22
Ideal Image Development LLC,co_c4add3c7e598,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,11678,11457,11474,0.2%,11457,,,,,,OBDC,2023-02-22
Ideal Image Development LLC,co_c4add3c7e598,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-7,-4,0%,-7,1463,,,,,OBDC,2023-02-22
Ideal Image Development LLC,co_c4add3c7e598,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.5%,,,,0,-34,-32,0%,-34,1829,,,,,OBDC,2023-02-22
Milan Laser Holdings LLC,co_61e9e2471170,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5%,,,,24055,23873,24055,0.4%,23873,,,,,,OBDC,2023-02-22
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5%,,,,0,-14,0,0%,-14,2078,,,,,OBDC,2023-02-22
Notorious Topco LLC,co_2658189c9d33,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,109355,107959,108809,1.8%,107959,,,,,,OBDC,2023-02-22
Notorious Topco LLC,co_2658189c9d33,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,9530,9336,9482,0.2%,9336,6385,,,,,OBDC,2023-02-22
Notorious Topco LLC,co_2658189c9d33,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6.75%,,,,1596,1481,1548,0%,1481,7981,,,,,OBDC,2023-02-22
The Shade Store LLC,co_762b8ba81607,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,9000,8907,8753,0.1%,8907,,,,,,OBDC,2023-02-22
The Shade Store LLC,co_762b8ba81607,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,255,246,230,0%,246,655,,,,,OBDC,2023-02-22
Lazer Spot Holdings Inc.,co_3ff89d32589c,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,142598,141262,142598,2.4%,141262,,,,,,OBDC,2023-02-22
Lazer Spot Holdings Inc.,co_3ff89d32589c,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,5.75%,,,,0,-227,0,0%,-227,26833,,,,,OBDC,2023-02-22
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71005,70312,70472,1.2%,70312,,,,,,OBDC,2023-02-22
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10712,10594,0.2%,10712,,,,,,OBDC,2023-02-22
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,,,2557,3509,0.1%,2557,,,,46605,,OBDC,2023-02-22
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Automotive,,,,,,,,,446,705,0%,446,,,,9360,,OBDC,2023-02-22
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,50000000,,OBDC,2023-02-22
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Automotive,,,,,,,,,33107,33955,0.6%,33107,,,,33108,,OBDC,2023-02-22
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Automotive,,,SOFR,7%,,,,,163743,161677,2.7%,163743,,,,167977,,OBDC,2023-02-22
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Automotive,,12%,SOFR,12%,,,,,55348,55641,0.9%,55348,,,,54800000,,OBDC,2023-02-22
Dodge Construction Network Holdings LP,co_4f1443018cfc,Common Equity,Automotive,,,,,,,,,1859,1855,0%,1859,,,,2181629,,OBDC,2023-02-22
Dodge Construction Network Holdings LP,co_4f1443018cfc,Preferred Equity,Automotive,,,SOFR,8.25%,,,,,45,45,0%,45,,,,0,,OBDC,2023-02-22
Denali Holding LP,co_3ce53adca59f,Other Equity,Automotive,,,,,,,,,3431,4344,0.1%,3431,,,,337460,,OBDC,2023-02-22
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Automotive,,,,,,,,,2192,2302,0%,2192,,,,2190000,,OBDC,2023-02-22
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Automotive,,,SOFR,11.75%,,,,,13667,13825,0.2%,13667,,,,14000,,OBDC,2023-02-22
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Automotive,,,,,,,,,6071,5444,0.1%,6071,,,,60714,,OBDC,2023-02-22
Blend Labs Inc.,co_217ec06f2136,Common Equity,"Norvax, LLC (dba GoHealth)",,,,,,,,,1000,104,0%,1000,,,,72317,,OBDC,2023-02-22
Blend Labs Inc.,co_217ec06f2136,Warrants,"Norvax, LLC (dba GoHealth)",,,,,,,,,975,5,0%,975,,,,179529,,OBDC,2023-02-22
H-Food Holdings LLC,co_52722ffdd387,Other Equity,Automotive,,,,,,,,,10874,9337,0.2%,10874,,,,10875,,OBDC,2023-02-22
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Automotive,,,,,,,,,75,83,0%,75,,,,7502,,OBDC,2023-02-22
KPCI Holdings LP,co_e6f72cc76a70,Other Equity,Automotive,,,,,,,,,32284,34497,0.6%,32284,,,,30425,,OBDC,2023-02-22
Maia Aggregator LP,co_41b1faddd551,Other Equity,Automotive,,,,,,,,,169,179,0%,169,,,,168539,,OBDC,2023-02-22
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Automotive,,,,,,,,,18,1145,0%,18,,,,97833,cost_suspicious_vs_size,OBDC,2023-02-22
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Automotive,,,SOFR,8%,,,,,8265,8534,0.1%,8265,,,,7104,,OBDC,2023-02-22
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Automotive,,,,,,,,,119,119,0%,119,,,,119048,,OBDC,2023-02-22
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Automotive,,,,,,,,,6670,6196,0.1%,6670,,,,6670,,OBDC,2023-02-22
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Automotive,,,,,,,,,1266,1270,0%,1266,,,,1270000,,OBDC,2023-02-22
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Automotive,,,,,,,,,1250,1250,0%,1250,,,,1250000,,OBDC,2023-02-22
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,,,,SOFR,10.75%,,,,,7354,6734,0.1%,7354,,,,7483,,OBDC,2023-02-22
Evology LLC,co_e2f4b23a0c34,Other Equity,Automotive,,,,,,,,,2160,2771,0%,2160,,,,451,,OBDC,2023-02-22
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Automotive,,,SOFR,10.5%,,,,,40538,37469,0.6%,40538,,,,41402,,OBDC,2023-02-22
Accelerate topco Holdings LLC,co_2483ad3aaf20,Common Equity,Automotive,,,,,,,,,14,14,0%,14,,,,493,,OBDC,2023-02-22
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Automotive,,,,,,,,,4284,4284,0.1%,4284,,,,42838,,OBDC,2023-02-22
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Automotive,,,,,,,,,638,632,0%,638,,,,638,,OBDC,2023-02-22
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5232,712,0%,5232,,,,68125,,OBDC,2023-02-22
PCF Holdco LLC,co_f49cf9221985,Other Equity,Automotive,,,,,,,,,37464,67456,1.1%,37464,,,,14772724,,OBDC,2023-02-22
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Automotive,,,,,,,,,1300,1171,0%,1300,,,,13000,,OBDC,2023-02-22
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Automotive,,,,,,,,,7504,7378,0.1%,7504,,,,7503843,,OBDC,2023-02-22
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Automotive,,,,,,,,,3144,3133,0.1%,3144,,,,3134,,OBDC,2023-02-22
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Automotive,,,,,,,,,1230,1230,0%,1230,,,,1230,,OBDC,2023-02-22
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Automotive,,,,,,,,,753,89,0%,753,,,,122890,,OBDC,2023-02-22
Picard Holdco LLC,co_dd1c875de621,Preferred Equity,Automotive,,12%,SOFR,12%,,,,,24968,24925,0.4%,24968,,,,25697,,OBDC,2023-02-22
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Automotive,,,,,,,,,10006,10000,0.2%,10006,,,,10006,,OBDC,2023-02-22
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Automotive,,,,,,,,,2687,2685,0%,2687,,,,2687,,OBDC,2023-02-22
Thunder Topco LP.,co_083dce72a06f,Common Equity,Automotive,,,,,,,,,3830,3783,0.1%,3830,,,,3829614,,OBDC,2023-02-22
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Automotive,,6%,SOFR,6%,,,,,22544,22319,0.4%,22544,,,,21250,,OBDC,2023-02-22
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Automotive,,11.25%,SOFR,11.25%,,,,,18039,17230,0.3%,18039,,,,18427,,OBDC,2023-02-22
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Automotive,,12.5%,SOFR,12.5%,,,,,9220,9220,0.2%,9220,,,,9554,,OBDC,2023-02-22
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,Automotive,,,,,,,,,7962,7962,0.1%,7962,,,,796165,,OBDC,2023-02-22
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Automotive,,,,,,,,,3250,3848,0.1%,3250,,,,32500,,OBDC,2023-02-22
Windows Entities,co_fd8c1b2df71f,Other Equity,Automotive,,,,,,,,,60318,121419,2.1%,60318,,,,31849,,OBDC,2023-02-22
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Automotive,,,,,,,,,6224,6175,0.1%,6224,,,,6174611,,OBDC,2023-02-22
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Transportation & Logistics,,,SOFR,8%,,,,49360,48911,49236,0.8%,48911,,,,,,OBDC,2023-02-22
Swipe Acquisition Corp.,co_f1f89101e01f,Delayed Draw,Transportation & Logistics,,,SOFR,8%,,,,14698,14698,14645,0.2%,14698,6228,,,,,OBDC,2023-02-22
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,2,0,0%,2,7118,,,,,OBDC,2023-02-22
PS Operating Company LLC,co_a285d3877f06,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,13241,12976,12778,0.2%,12976,,,,,,OBDC,2023-02-22
PS Operating Company LLC,co_a285d3877f06,Revolver,"Norvax, LLC (dba GoHealth)",,,SOFR,6%,,,,3807,3708,3633,0.1%,3708,1159,,,,,OBDC,2023-02-22
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Automotive,,,,,,,,,48008,97799,1.7%,48008,,,,86745,,OBDC,2023-02-22
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,"Norvax, LLC (dba GoHealth)",,,,,,,,,5,0,0%,5,45000,,,5,,OBDC,2023-02-22
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,"Norvax, LLC (dba GoHealth)",,,,,,,,,1574,1568,0%,1574,43432,,,1568,,OBDC,2023-02-22
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Nutraceutical International Corporation,,,,,,,,,364145,431531,7.3%,364145,35855,,,364145,,OBDC,2023-02-22
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Automotive,,,,,,,,,4300,3950,0.1%,4300,,,,248271,,OBDC,2023-02-22
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,89680,89680,1.5%,89680,,,,28,,OBDC,2023-02-22
ORCC Senior Loan Fund LLC,co_e725a9848399,Other Equity,Automotive,,,,,,,,,318839,288981,4.9%,318839,,,,318839,,OBDC,2023-02-22
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,Aerospace & Defense,,,SOFR,6%,,,2025-01-21,34111,33956,33305,10.1%,33956,,,,,,OBDC,2023-02-22
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,Aerospace & Defense,,,SOFR,6%,,,2025-01-21,3000,2995,2928,0.9%,2995,,,,,,OBDC,2023-02-22
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Aerospace & Defense,,,SOFR,4%,,,2026-10-30,25368,25282,25049,7.6%,25282,,,,,,OBDC,2023-02-22
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,Aerospace & Defense,,,SOFR,3.5%,,,2026-04-06,38700,38602,36813,11%,38602,,,,,,OBDC,2023-02-22
Holley Inc.,co_5dacfd4ce3a1,First Lien,,,,SOFR,3.75%,,,,23202,23060,20025,6.1%,23060,,,,,,OBDC,2023-02-22
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Business Services,,,SOFR,4%,,,,2925,2905,2785,0.8%,2905,,,,,,OBDC,2023-02-22
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-28,9887,9767,8700,2.6%,9767,,,,,,OBDC,2023-02-22
CoreLogic Inc.,co_86b955e446af,First Lien,,,,SOFR,3.5%,,,,12357,11545,10273,3.1%,11545,,,,,,OBDC,2023-02-22
Wrench Group LLC.,co_2005508c341b,First Lien,Real Estate,,,SOFR,4%,,,2026-04-30,32008,31898,30890,9.5%,31898,,,,,,OBDC,2023-02-22
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,Business Services,,,SOFR,4.75%,,,2027-11-12,4953,4916,4941,1.5%,4916,,,,,,OBDC,2023-02-22
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,Business Services,,,SOFR,4.75%,,,2027-11-12,334,331,333,0.1%,331,,,,,,OBDC,2023-02-22
CoolSys Inc.,co_8ee5ba76d023,First Lien,Business Services,,,SOFR,4.75%,,,2028-08-11,13932,13817,11250,3.4%,13817,,,,,,OBDC,2023-02-22
CoolSys Inc.,co_8ee5ba76d023,Delayed Draw,Business Services,,,SOFR,4.75%,,,2028-08-11,0,-19,-467,0%,-19,,,,,,OBDC,2023-02-22
ConnectWise LLC,co_8930c0442f44,First Lien,,,,SOFR,3.5%,,,,16830,16759,15951,4.8%,16759,,,,,,OBDC,2023-02-22
LABL Inc.,co_e35dedf5f682,First Lien,Business Services,,,SOFR,5%,,,2028-10-29,7920,7819,7496,2.3%,7819,,,,,,OBDC,2023-02-22
Packers Holdings LLC,co_8e3924adf53e,First Lien,Business Services,,,SOFR,3.25%,,,2028-03-09,21066,20679,18327,5.5%,20679,,,,,,OBDC,2023-02-22
Aruba Investments Holdings LLC,co_cb6391a715fa,First Lien,Chemicals & Materials,,,SOFR,3.75%,,,2027-11-24,15874,15525,15398,4.7%,15525,,,,,,OBDC,2023-02-22
Olaplex Inc.,co_faf9aba9cb0b,First Lien,Consumer & Retail,,,SOFR,3.5%,,,2029-02-23,14925,14892,14030,4.2%,14892,,,,,,OBDC,2023-02-22
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-14,12197,11971,11221,3.4%,11971,,,,,,OBDC,2023-02-22
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Containers & Packaging,,,SOFR,4.25%,,,2029-05-05,21820,21540,21275,6.4%,21540,,,,,,OBDC,2023-02-22
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,2028-08-12,24750,24699,24379,7.4%,24699,,,,,,OBDC,2023-02-22
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,,,SOFR,3.75%,,,2028-10-04,6948,6927,6218,1.9%,6927,,,,,,OBDC,2023-02-22
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,,,,SOFR,4.63%,,,,24813,24044,24068,7.3%,24044,,,,,,OBDC,2023-02-22
Dealer Tire LLC,co_c6c25d101169,First Lien,Distribution & Wholesale,,,SOFR,4.5%,,,2025-12-12,35982,35091,35563,10.7%,35091,,,,,,OBDC,2023-02-22
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,2028-06-02,9875,9816,9431,2.9%,9816,,,,,,OBDC,2023-02-22
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4%,,,2025-07-30,33512,33470,32646,9.9%,33470,,,,,,OBDC,2023-02-22
Sophia LP.,co_8a977ba69b1b,First Lien,Education,,,SOFR,4.25%,,,2027-10-07,19900,19723,19850,6%,19723,,,,,,OBDC,2023-02-22
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,Food & Beverage,,,SOFR,4%,,,2028-09-04,24750,24533,24193,7.3%,24533,,,,,,OBDC,2023-02-22
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-09,25718,25560,23789,7.2%,25560,,,,,,OBDC,2023-02-22
Eagle Parent Corp.,co_f851aace4ef7,First Lien,,,,SOFR,4.25%,,,,2722,2661,2668,0.8%,2661,,,,,,OBDC,2023-02-22
Naked Juice LLC,co_bebf7836d423,First Lien,,,,SOFR,3.25%,,,,1990,1986,1775,0.5%,1986,,,,,,OBDC,2023-02-22
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Media & Entertainment,,,SOFR,3.5%,,,,20724,20683,20138,6.1%,20683,,,,,,OBDC,2023-02-22
Cadence Inc.,co_c23b682621f6,First Lien,Healthcare,,,SOFR,5%,,,2025-05-21,28640,28277,27793,8.4%,28277,,,,,,OBDC,2023-02-22
Cadence Inc.,co_c23b682621f6,Revolver,Healthcare,,,SOFR,5%,,,2025-05-21,2921,2892,2704,0.8%,2892,,,,,,OBDC,2023-02-22
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,2029-02-16,4963,4940,4702,1.4%,4940,,,,,,OBDC,2023-02-22
Medline Intermediate LP,co_ac8aaa6bfb30,First Lien,Media & Entertainment,,,SOFR,3.25%,,,,24813,24710,23547,7.1%,24710,,,,,,OBDC,2023-02-22
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,4937,4927,4672,1.4%,4927,,,,,,OBDC,2023-02-22
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,,,SOFR,4%,,,2028-11-30,20419,20331,20011,6.1%,20331,,,,,,OBDC,2023-02-22
Confluent Health LLC,co_1be8075916c7,Delayed Draw,Healthcare,,,SOFR,4%,,,2028-11-30,2514,2496,2426,0.7%,2496,,,,,,OBDC,2023-02-22
Corgi Bidco Inc.,co_bc5f0784db07,First Lien,,,,SOFR,5%,,,,15000,14126,14018,4.2%,14126,,,,,,OBDC,2023-02-22
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,,,,SOFR,3.25%,,,,27294,27177,26240,7.9%,27177,,,,,,OBDC,2023-02-22
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9925,9836,9434,2.9%,9836,,,,,,OBDC,2023-02-22
Athenahealth Inc.,co_0fed655e08d7,First Lien,,,,SOFR,3.5%,,,,17741,17665,15974,4.8%,17665,,,,,,OBDC,2023-02-22
Athenahealth Inc.,co_0fed655e08d7,Delayed Draw,,,,SOFR,3.5%,,,,0,-4,-206,0%,-4,,,,,,OBDC,2023-02-22
Imprivata Inc.,co_ff2406064940,First Lien,Healthcare,,,SOFR,4.25%,,,2027-12-01,19900,19305,19154,5.8%,19305,,,,,,OBDC,2023-02-22
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,,,SOFR,4%,,,2027-12-29,9925,9794,9751,3%,9794,,,,,,OBDC,2023-02-22
CHA Holding Inc.,co_e4e52718b58c,First Lien,Environmental Services,,,SOFR,4.5%,,,2025-04-10,40272,40115,39466,11.9%,40115,,,,,,OBDC,2023-02-22
Acrisure LLC,co_e1742a466713,First Lien,Insurance,,,SOFR,5.75%,,,2027-02-15,10000,9513,9900,3%,9513,,,,,,OBDC,2023-02-22
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Insurance,,,SOFR,4.25%,,,2027-02-12,4988,4822,4875,1.5%,4822,,,,,,OBDC,2023-02-22
Integro Parent Inc.,co_45c1de58d72e,First Lien,Insurance,,,SOFR,10.25%,,,2024-10-30,3649,3648,3638,1.1%,3648,,,,,,OBDC,2023-02-22
Integro Parent Inc.,co_45c1de58d72e,Revolver,Insurance,,,SOFR,10.25%,,,2024-10-30,736,736,733,0.2%,736,,,,,,OBDC,2023-02-22
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,Software & Technology,,,SOFR,4.5%,,,2029-08-15,25000,24282,24063,7.3%,24282,,,,,,OBDC,2023-02-22
CDK Global Inc.,co_2ebe194b3539,First Lien,,,,SOFR,4.5%,,,,25000,24292,24745,7.5%,24292,,,,,,OBDC,2023-02-22
DCert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,4%,,,,21993,21925,21214,6.4%,21925,,,,,,OBDC,2023-02-22
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,Software & Technology,,,SOFR,4%,,,2026-11-19,14847,14773,13325,4%,14773,,,,,,OBDC,2023-02-22
Engineered Machinery Holdings,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.75%,,,2028-05-19,34649,34508,33483,10.1%,34508,,,,,,OBDC,2023-02-22
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-29,14875,14706,14763,4.7%,14706,,,,,,OBDC,2023-02-22
Pro Mach Group Inc.,co_adcd494edb49,First Lien,,,,SOFR,4%,,,,24757,24652,24039,7.3%,24652,,,,,,OBDC,2023-02-22
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,"Norvax, LLC (dba GoHealth)",,,SOFR,3.75%,,,,32685,32584,31050,9.4%,32584,,,,,,OBDC,2023-02-22
Sovos Compliance LLC,co_40316e6c5421,First Lien,Business Services,,,SOFR,4.5%,,,2028-08-11,25518,25374,23477,7.1%,25374,,,,,,OBDC,2023-02-22
ETC Group,co_2544da10a674,First Lien,Telecommunications,,,SOFR,6%,,,2029-10-06,5000,4609,4763,1.4%,4609,,,,,,OBDC,2023-02-22
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,,,SOFR,5%,,,,14886,14443,13987,4.2%,14443,,,,,,OBDC,2023-02-22
Safe Fleet Holdings,co_d1b25c091644,First Lien,Transportation & Logistics,,,SOFR,5%,,,2029-02-23,14925,14501,14403,4.4%,14501,,,,,,OBDC,2023-02-22
Chapford SMA Partnership LP.,co_6799c6eec796,Other,,,,,,,,,,,6175,,,,,,,,OBDC,2023-02-22
Fifth Season Investments LLC,co_def227b37a0e,Other,Automotive,,,,,,,,,,89680,,,,,,,,OBDC,2023-02-22
Dodge Data & Analytics LLC,co_e0c1bcf46151,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
Individual Foodservice Holdings LLC,co_441f41f0358f,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
IQN Holding Corp.,co_035ad4a474bc,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
Reef Global Acquisition LLC,co_6aae7832b3a1,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
Refresh Parent Holdings Inc.,co_9a2bf130999c,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
Refresh Parent Holdings Inc.,co_9a2bf130999c,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
TC Holdings LLC,co_9b93386e61ad,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,0,,,,,OBDC,2023-02-22
Tempo Buyer Corp.,co_15978e9ee823,Delayed Draw,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,308000,,,,,OBDC,2023-02-22
Tempo Buyer Corp.,co_15978e9ee823,Revolver,"Norvax, LLC (dba GoHealth)",,,,,,,,,,,,,141000,,,,,OBDC,2023-02-22
