company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Joint ventures,,12%,,,,,,45105,45105,45105,0.8%,45105,,,,,,OBDC,2025-02-19
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Joint ventures,,12%,,,,,,45630,45630,45630,0.8%,45630,,,,,,OBDC,2025-02-19
PS Operating Company LLC,co_a285d3877f06,First Lien,Joint ventures,,6%,,,,,2026-12-01,20064,17721,2916,0%,17721,,,,,,OBDC,2025-02-19
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Joint ventures,,6.75%,,,,,2027-03-01,39459,31220,5188,0.1%,31220,,,,,,OBDC,2025-02-19
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Joint ventures,,,SOFR,6.25%,,,2027-03-01,11241,11255,7223,0.1%,11255,,,,,,OBDC,2025-02-19
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Environmental Services,,,SOFR,7.5%,,,2028-04-01,87138,85895,86702,1.5%,85895,,,,,,OBDC,2025-02-19
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,92705,1.6%,48007,,,,86745,,OBDC,2025-02-19
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Joint ventures,,,,,,,,,26771,30006,0.5%,26771,,,,26763000,,OBDC,2025-02-19
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Joint ventures,,,,,,,,,25646,32050,0.5%,25646,,,,25601000,,OBDC,2025-02-19
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Joint ventures,,,,,,,,,431405,508887,8.5%,431405,,,,431405000,,OBDC,2025-02-19
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,0,0%,4300,,,,248271,,OBDC,2025-02-19
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,0,0%,23762,,,,245906,,OBDC,2025-02-19
Eagle Infrastructure Services LLC,co_64bdcd9b0226,Common Equity,Environmental Services,,,,,,,2028-04-01,,24058,25099,0.4%,24058,,,,576276,,OBDC,2025-02-19
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Financial Services,,,,,,,,,202357,223274,3.8%,202357,,,,28,,OBDC,2025-02-19
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,Joint ventures,,,,,,,2017-06-20,,293423,295476,5%,293423,,,,2934000,,OBDC,2025-02-19
Fiesta Purchaser Inc.,co_36121690c9da,Revolver,Joint ventures,,,,,,,2029-02-01,,,-1,,,2658,,,,,OBDC,2025-02-19
Soliant Lower Intermediate LLC,co_8db7d02d1037,Revolver,Joint ventures,,,,,,,2031-06-01,,,-22,,,2222,,,,,OBDC,2025-02-19
Truist Insurance Holdings LLC,co_cb9915677714,Revolver,Joint ventures,,,,,,,2029-05-01,,,0,,,1755000,,,,,OBDC,2025-02-19
Blue Owl Credit SLF LLC,co_ab0770c3b45c,Other,,,,,,,,,,,295476,,,,,,,,OBDC,2025-02-19
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Joint ventures,,,,,,,2023-03-31,,,111801,,,,,,,,OBDC,2025-02-19
Fifth Season Investments LLC,co_def227b37a0e,Other,Joint ventures,,,,,,,2022-07-18,,,223274,,,,,,,,OBDC,2025-02-19
OBDC SLF LLC,co_263604d7ef69,Other,,,,,,,,,,,0,,,,,,,,OBDC,2025-02-19
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Joint ventures,,,,,,,2027-03-01,,,12411,,,,,,,,OBDC,2025-02-19
Midwest Custom Windows LLC,co_08ecc942f282,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2025-02-19
Greater Toronto Custom Windows Corp.,co_465ddecef55e,Other,,,,,,,,,,,10000,,,,,,,,OBDC,2025-02-19
Garden State Custom Windows LLC,co_d7586ceb22e2,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2025-02-19
Long Island Custom Windows LLC,co_dee614d74621,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2025-02-19
Jemico LLC,co_6376905ae4c5,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2025-02-19
Atlanta Custom Windows LLC,co_ab40ab365bc6,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2025-02-19
Fairchester Custom Windows,co_7da55274578d,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2025-02-19
