company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Milan Laser Holdings LLC,co_61e9e2471170,Revolver,Food & Beverage,,,SOFR,5%,,,,0,-18,0,0%,-18,3007,,,,,OBDC,2024-02-21
Notorious Topco LLC,co_2658189c9d33,First Lien,Food & Beverage,,,SOFR,6.75%,,,,117685,116460,110036,1.8%,116460,,,,,,OBDC,2024-02-21
Notorious Topco LLC,co_2658189c9d33,Revolver,Food & Beverage,,,SOFR,6.75%,,,,638,550,16,0%,550,8939,,,,,OBDC,2024-02-21
The Shade Store LLC,co_762b8ba81607,First Lien,Food & Beverage,,,SOFR,6%,,,,8909,8832,8575,0.1%,8832,,,,,,OBDC,2024-02-21
The Shade Store LLC,co_762b8ba81607,Revolver,Food & Beverage,,,SOFR,6%,,,,582,575,548,0%,575,327,,,,,OBDC,2024-02-21
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Food & Beverage,,,SOFR,6.25%,,,,4524,4479,4524,0.1%,4479,,,,,,OBDC,2024-02-21
Lightbeam Bidco Inc.,co_8ba94b4a73b3,Revolver,Food & Beverage,,,SOFR,6.25%,,,,0,-4,0,0%,-4,476,,,,,OBDC,2024-02-21
Lytx Inc.,co_e4faafb6ecd9,First Lien,,,,SOFR,6.75%,,,,71005,70501,70828,1.2%,70501,,,,,,OBDC,2024-02-21
Motus Group LLC,co_ac2a80435ab8,Second Lien,,,,SOFR,6.5%,,,,10810,10722,10702,0.2%,10722,,,,,,OBDC,2024-02-21
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,2556,4289,0.1%,2556,,,,46605,,OBDC,2024-02-21
Space Exploration Technologies Corp.,co_98de10ab7858,Common Equity,Joint ventures,,,,,,,2021-03-25,,445,862,0%,445,,,,9360,,OBDC,2024-02-21
Amergin Asset Management LLC,co_062618b65e6b,Other Equity,Joint ventures,,,,,,,2022-07-01,,1,0,0%,1,,,,50000000,,OBDC,2024-02-21
CD&R Value Building Partners I LP.,co_0f24155a4587,Partnership Interest,Joint ventures,,,,,,,2021-12-02,,32911,40794,0.7%,32911,,,,32911,,OBDC,2024-02-21
Metis HoldCo Inc.,co_eb1d6fa25cdf,Preferred Equity,Joint ventures,,7%,,,,,2021-05-04,,176332,180015,3%,176332,,,,149692000,,OBDC,2024-02-21
Associations Finance Inc.,co_dca322d4aace,Preferred Equity,Joint ventures,,13.5%,,,,,2022-06-10,,63058,63862,1.1%,63058,,,,54800000,,OBDC,2024-02-21
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Common Equity,Joint ventures,,,,,,,2022-02-23,,1859,1494,0%,1859,,,,2181629,,OBDC,2024-02-21
Dodge Construction Network Holdings LP.,co_4f1443018cfc,Preferred Equity,Joint ventures,,8.25%,,,,,2022-02-23,,45,32,0%,45,,,,0,,OBDC,2024-02-21
Denali Holding LP,co_3ce53adca59f,Other Equity,Joint ventures,,,,,,,2021-09-15,,3431,5179,0.1%,3431,,,,337460,,OBDC,2024-02-21
Hercules Buyer LLC,co_0c1858a56d4d,Common Equity,Joint ventures,,,,,,,2020-12-15,,2191,2452,0%,2191,,,,2190000,,OBDC,2024-02-21
Knockout Intermediate Holdings I Inc.,co_2713bff35b82,Preferred Equity,Joint ventures,,11.75%,,,,,2022-06-23,,15431,15688,0.3%,15431,,,,14000000,,OBDC,2024-02-21
ASP Conair Holdings LP,co_c370a1674f79,Other Equity,Joint ventures,,,,,,,2021-05-17,,6071,5736,0.1%,6071,,,,60714,,OBDC,2024-02-21
Blend Labs Inc.,co_217ec06f2136,Common Equity,Food & Beverage,,,,,,,2021-07-02,,1000,184,0%,1000,,,,72317,,OBDC,2024-02-21
Blend Labs Inc.,co_217ec06f2136,Warrants,Food & Beverage,,,,,,,2021-07-02,,975,9,0%,975,,,,179529,,OBDC,2024-02-21
H-Food Holdings LLC,co_52722ffdd387,Other Equity,Joint ventures,,,,,,,2018-11-23,,10875,2599,0%,10875,,,,1088000,,OBDC,2024-02-21
Hissho Sushi Holdings LLC,co_ca76a7eb7382,Other Equity,Joint ventures,,,,,,,2022-05-17,,75,100,0%,75,,,,7502,,OBDC,2024-02-21
KPCI Holdings LP.,co_e6f72cc76a70,Other Equity,Joint ventures,,,,,,,2020-11-30,,32285,44402,0.7%,32285,,,,32285000,,OBDC,2024-02-21
Maia Aggregator LP,co_41b1faddd551,Other Equity,Joint ventures,,,,,,,2022-02-01,,169,169,0%,169,,,,168539,,OBDC,2024-02-21
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,,,,,,2021-01-29,,150,1625,0%,150,,,,97833,,OBDC,2024-02-21
Patriot Holdings SCSp,co_58019d4f7d65,Other Equity,Joint ventures,,8%,,,,,2021-01-29,,9606,9606,0.2%,9606,,,,7104,,OBDC,2024-02-21
Rhea Acquisition Holdings LP,co_4dbfe70d1402,Other Equity,Joint ventures,,,,,,,2022-02-18,,119,161,0%,119,,,,119048,,OBDC,2024-02-21
KOBHG Holdings LP.,co_3cea2d984959,Other Equity,Joint ventures,,,,,,,2021-09-27,,6670,5884,0.1%,6670,,,,6670000,,OBDC,2024-02-21
KWOL Acquisition Inc.,co_9c4340b9e9d3,Common Equity,Food & Beverage,,,,,,,2023-11-30,,4517,4518,0.1%,4517,,,,452000,,OBDC,2024-02-21
Romulus Intermediate Holdings 1 Inc.,co_3e6e9b556ebb,Preferred Equity,Joint ventures,,,,,,,2023-11-15,0,11944,11939,0.2%,11944,,,,12183000,,OBDC,2024-02-21
XRL 1 LLC,co_0402f2d3bb7b,Warrants,Food & Beverage,,,,,,,,,205,205,0%,205,,,,30000,,OBDC,2024-02-21
BEHP Co-Investor II LP.,co_7163268fa069,Partnership Interest,Joint ventures,,,,,,,2022-05-11,,1266,1278,0%,1266,,,,1270000,,OBDC,2024-02-21
WP Irving Co-Invest LP.,co_dda2b8e72433,Other Equity,Joint ventures,,,,,,,2022-05-18,,1250,1258,0%,1250,,,,1250000,,OBDC,2024-02-21
Minerva Holdco Inc.,co_1c8c4fb46740,Preferred Equity,Joint ventures,,10.75%,,,,,2022-02-15,,8225,8092,0.1%,8225,,,,7000000,,OBDC,2024-02-21
Evology LLC,co_e2f4b23a0c34,Other Equity,Joint ventures,,,,,,,2022-01-24,,2160,2065,0%,2160,,,,451,,OBDC,2024-02-21
Sunshine Software Holdings Inc.,co_59ba26cb9f3a,Preferred Equity,Joint ventures,,,,,,,2021-10-14,,45091,40933,0.7%,45091,,,,38500000,,OBDC,2024-02-21
Accelerate Topco Holdings LLC,co_2483ad3aaf20,Common Equity,Joint ventures,,,,,,,2022-09-01,,14,17,0%,14,,,,513,,OBDC,2024-02-21
Evolution Parent LP,co_f6184548f48c,Partnership Interest,Joint ventures,,,,,,,2021-04-30,,4284,5042,0.1%,4284,,,,42838,,OBDC,2024-02-21
GrowthCurve Capital Sunrise Co-Invest LP,co_bc3aeabbc1b0,Partnership Interest,Joint ventures,,,,,,,2021-12-16,,638,612,0%,638,,,,638000,,OBDC,2024-02-21
GoHealth Inc.,co_71a27d3d6baf,Common Equity,,,,,,,,,,5234,909,0%,5234,,,,68125,,OBDC,2024-02-21
Hockey Parent Holdings LP.,co_738748475155,Other Equity,Joint ventures,,,,,,,2023-09-14,,10001,10000,0.2%,10001,,,,10000,,OBDC,2024-02-21
PCF Holdco LLC,co_f49cf9221985,Preferred Equity,Joint ventures,,15%,,,,,,,13143,13850,0.2%,13143,,,,16644,,OBDC,2024-02-21
PCF Holdco LLC,co_f49cf9221985,Other Equity,Joint ventures,,,,,,,,,37464,68357,1.1%,37464,,,,14772724,,OBDC,2024-02-21
PCF Holdco LLC,co_f49cf9221985,Warrants,Joint ventures,,,,,,,,,4396,4331,0.1%,4396,,,,1288200,,OBDC,2024-02-21
BCTO WIW Holdings Inc.,co_5bdc7e29b693,Common Equity,Joint ventures,,,,,,,2021-11-02,,1300,1019,0%,1300,,,,13000,,OBDC,2024-02-21
Brooklyn Lender Co-Invest 2 LP.,co_a3179d3ef50d,Common Equity,Joint ventures,,,,,,,2021-10-01,,7504,8183,0.1%,7504,,,,7503843,,OBDC,2024-02-21
Elliott Alto Co-Investor Aggregator LP.,co_724bf3ad0373,Partnership Interest,Joint ventures,,,,,,,2022-09-27,,3153,3146,0.1%,3153,,,,3134000,,OBDC,2024-02-21
Insight CP (Blocker) Holdings LP.,co_b6ac970ddd3c,Partnership Interest,Joint ventures,,,,,,,2022-06-08,,1233,1331,0%,1233,,,,1233000,,OBDC,2024-02-21
MessageBird Holding B.V.,co_8ad045586fc4,Warrants,Joint ventures,,,,,,,2021-05-05,,753,144,0%,753,,,,122890,,OBDC,2024-02-21
Picard Holdco LLC,co_dd1c875de621,Preferred Equity,Joint ventures,,12%,,,,,2022-09-30,,,,,,,,,,,OBDC,2024-02-21
Picard Holdco Inc.,co_dd1c875de621,Preferred Equity,Joint ventures,,,,,,,2022-09-30,,22344,24611,0.4%,22344,,,,21139000,,OBDC,2024-02-21
Project Alpine Co-Invest Fund LP,co_537559dd4e48,Partnership Interest,Joint ventures,,,,,,,2022-06-10,,10006,11817,0.2%,10006,,,,10000000,,OBDC,2024-02-21
Project Hotel California Co-Invest Fund LP.,co_bc396da95c7a,Partnership Interest,Joint ventures,,,,,,,2022-08-09,,2687,3045,0.1%,2687,,,,2685000,,OBDC,2024-02-21
Thunder Topco LP.,co_083dce72a06f,Common Equity,Joint ventures,,,,,,,2021-06-30,,3830,4250,0.1%,3830,,,,3829614,,OBDC,2024-02-21
VEPF Torreys Aggregator LLC,co_f781bf2fcd58,Preferred Equity,Joint ventures,,6%,,,,,2021-10-15,,24047,23806,0.4%,24047,,,,21250000,,OBDC,2024-02-21
WMC Bidco Inc.,co_cec9600d340d,Preferred Equity,Joint ventures,,11.25%,,,,,2021-11-09,,20900,20018,0.3%,20900,,,,16692000,,OBDC,2024-02-21
Zoro TopCo Inc.,co_12b819c8bc1e,Preferred Equity,Automotive,,,,,,,,,10308,10463,0.2%,10308,,,,9554000,,OBDC,2024-02-21
Zoro TopCo LP.,co_c997d1dcb755,Common Equity,Automotive,,,,,,,,,7962,8669,0.1%,7962,,,,796165,,OBDC,2024-02-21
Gloves Holdings LP,co_54a9eface43a,Partnership Interest,Joint ventures,,,,,,,2020-12-29,,3250,3847,0.1%,3250,,,,32500,,OBDC,2024-02-21
Windows Entities,co_fd8c1b2df71f,Other Equity,Joint ventures,,,,,,,2020-01-16,,60319,138628,2.3%,60319,,,,31849000,,OBDC,2024-02-21
LSI Financing 1 DAC,co_4892a4a212cd,Preferred Equity,Joint ventures,,,,,,,2022-12-14,,19004,19988,0.3%,19004,,,,18949711,,OBDC,2024-02-21
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,Food & Beverage,,,SOFR,8%,,,,47990,47840,47991,0.8%,47840,,,,,,OBDC,2024-02-21
Swipe Acquisition Corp.,co_f1f89101e01f,Delayed Draw,Food & Beverage,,,SOFR,8%,,,,14288,14289,14288,0.2%,14289,6228,,,,,OBDC,2024-02-21
Swipe Acquisition Corp.,co_f1f89101e01f,First Lien,,,,SOFR,8%,,,,0,1,0,0%,1,7118,,,,,OBDC,2024-02-21
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,First Lien,Food & Beverage,,12%,,,,,2022-07-01,39529,39529,39529,0.7%,39529,,,,,,OBDC,2024-02-21
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,First Lien,Food & Beverage,,,,,,,2022-07-01,46970,46970,46970,0.8%,46970,,,,,,OBDC,2024-02-21
PS Operating Company LLC,co_a285d3877f06,First Lien,Food & Beverage,,,SOFR,6%,,,,13631,13366,12132,0.2%,13366,,,,,,OBDC,2024-02-21
PS Operating Company LLC,co_a285d3877f06,Revolver,Food & Beverage,,,SOFR,6%,,,,3749,3699,3202,0.1%,3699,1217,,,,,OBDC,2024-02-21
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,Food & Beverage,,6.75%,,,,,,27166,23485,24993,0.4%,23485,,,,,,OBDC,2024-02-21
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Delayed Draw,Food & Beverage,,6.75%,,,,,,0,0,-562,0%,0,7026,,,,,OBDC,2024-02-21
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Revolver,Food & Beverage,,6.25%,,,,,,11241,11241,10511,0.2%,11241,,,,,,OBDC,2024-02-21
Eagle Infrastructure Services LLC,co_64bdcd9b0226,First Lien,Business Services,,,SOFR,7.5%,,,,87536,85985,86004,1.4%,85985,,,,,,OBDC,2024-02-21
New PLI Holdings LLC,co_d544d2786e5e,Common Equity,Joint ventures,,,,,,,2020-12-23,,48007,97757,1.6%,48007,,,,86745000,,OBDC,2024-02-21
AAM Series 1.1 Rail and Domestic Intermodal Feeder LLC,co_8df89f64b3d5,Other Equity,Food & Beverage,,,,,,,2022-07-01,,25282,25310,0.4%,25282,5324,,,25310000,,OBDC,2024-02-21
AAM Series 2.1 Aviation Feeder LLC,co_d18984abb419,Other Equity,Food & Beverage,,,,,,,2022-07-01,,31513,31506,0.5%,31513,309,,,31506000,,OBDC,2024-02-21
Wingspire Capital Holdings LLC,co_aada59bbe464,Other Equity,Food & Beverage,,,,,,,2019-09-24,,388145,461062,7.7%,388145,61855,,,388145000,,OBDC,2024-02-21
PS Op Holdings LLC,co_586dbbd4b270,Common Equity,Joint ventures,,,,,,,2021-12-21,,4300,475,0%,4300,,,,248271,,OBDC,2024-02-21
Walker Edison Holdco LLC,co_d3adac55d14b,Common Equity,Joint ventures,,,,,,,2023-03-01,,23762,2557,0%,23762,,,,245906,,OBDC,2024-02-21
Eagle Infrastructure Super Holdco LLC,co_12c0ad32c272,Common Equity,,,,,,,,,,24058,25099,0.4%,24058,,,,576276,,OBDC,2024-02-21
Fifth Season Investments LLC,co_def227b37a0e,Other Equity,Automotive,,,,,,,,,156800,156794,2.6%,156800,,,,28,,OBDC,2024-02-21
Blue Owl Capital Corp.,co_7216f2a28a4c,Other Equity,,,,,,,,,,352964,342786,5.7%,352964,,,,352964000,,OBDC,2024-02-21
Applied Composites Holdings LLC,co_7e78e1d73b6f,First Lien,,,0.75%,SOFR,6%,,,,34097,34015,27426,7%,34015,,,,,,OBDC,2024-02-21
Applied Composites Holdings LLC,co_7e78e1d73b6f,Revolver,,,0.75%,SOFR,6%,,,,3030,3028,2437,0.6%,3028,,,,,,OBDC,2024-02-21
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,,,,SOFR,4%,,,,25113,24927,25193,6.4%,24927,,,,,,OBDC,2024-02-21
Dynasty Acquisition Co. Inc.,co_8ec0e37ec6d2,First Lien,,,,SOFR,4%,,,,19900,19713,19940,5.1%,19713,,,,,,OBDC,2024-02-21
Holley Inc.,co_5dacfd4ce3a1,First Lien,,,,SOFR,3.75%,,,,22550,22431,21686,5.5%,22431,,,,,,OBDC,2024-02-21
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Business Services,,,SOFR,4%,,,,2895,2879,2896,0.7%,2879,,,,,,OBDC,2024-02-21
PAI Holdco Inc.,co_8c077c01e835,First Lien,Automotive,,,SOFR,3.75%,,,2027-10-01,13706,13357,12746,3.3%,13357,,,,,,OBDC,2024-02-21
CoreLogic Inc.,co_86b955e446af,First Lien,,,,SOFR,3.5%,,,,7270,6855,7056,1.8%,6855,,,,,,OBDC,2024-02-21
Wrench Group LLC,co_1ae37eca31cd,First Lien,,,,SOFR,4%,,,,31677,31598,31706,8.1%,31598,,,,,,OBDC,2024-02-21
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,First Lien,Business Services,,,SOFR,4.75%,,,2027-11-01,14223,14131,14187,3.6%,14131,,,,,,OBDC,2024-02-21
Capstone Acquisition Holdings Inc.,co_18c09a4a5aae,Delayed Draw,Business Services,,,SOFR,4.75%,,,2027-11-01,908,903,906,0.2%,903,,,,,,OBDC,2024-02-21
CoolSys Inc.,co_8ee5ba76d023,First Lien,,,,SOFR,4.75%,,,,27162,26263,25275,6.5%,26263,,,,,,OBDC,2024-02-21
ConnectWise LLC,co_8930c0442f44,First Lien,,,,SOFR,3.5%,,,,16660,16600,16603,4.2%,16600,,,,,,OBDC,2024-02-21
LABL Inc.,co_e35dedf5f682,First Lien,,,,SOFR,5%,,,,4771,4719,4566,1.2%,4719,,,,,,OBDC,2024-02-21
Packers Holdings LLC,co_8e3924adf53e,First Lien,,,,SOFR,3.25%,,,,10269,10062,6423,1.6%,10062,,,,,,OBDC,2024-02-21
Advancion Holdings LLC,co_a1074940b44c,First Lien,,,,SOFR,4%,,,,17693,17353,17417,4.4%,17353,,,,,,OBDC,2024-02-21
Cyanco Intermediate 2 Corp.,co_b3ed1a782ed1,First Lien,Media & Entertainment,,,SOFR,4.75%,,,,4988,4846,4968,1.3%,4846,,,,,,OBDC,2024-02-21
Derby Buyer LLC,co_df4e70f4598e,First Lien,Chemicals & Materials,,,SOFR,4.25%,,,2030-11-01,,,,,,,,,,,OBDC,2024-02-21
Olaplex Inc.,co_faf9aba9cb0b,First Lien,,,,SOFR,3.5%,,,,,,,,,,,,,,OBDC,2024-02-21
BW Holding Inc.,co_cc8a73373b7b,First Lien,Containers & Packaging,,,SOFR,4%,,,2028-12-01,20934,19969,19469,5%,19969,,,,,,OBDC,2024-02-21
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,,,,SOFR,4.25%,,,,25561,25265,25076,6.4%,25265,,,,,,OBDC,2024-02-21
Ring Container Technologies Group LLC,co_3bff86475f7a,First Lien,Containers & Packaging,,,SOFR,3.5%,,,,24500,24457,24537,6.3%,24457,,,,,,OBDC,2024-02-21
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,,,SOFR,3.75%,,,,2154,2149,1682,0.4%,2149,,,,,,OBDC,2024-02-21
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,,,,SOFR,4.75%,,,,24626,23772,24671,6.3%,23772,,,,,,OBDC,2024-02-21
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Financial Services,,,SOFR,4.5%,,,,30648,30015,30706,7.8%,30015,,,,,,OBDC,2024-02-21
SRS Distribution Inc.,co_13f0c96826f5,First Lien,Distribution & Wholesale,,,SOFR,3.5%,,,,9775,9725,9779,2.5%,9725,,,,,,OBDC,2024-02-21
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,,,SOFR,4.5%,,,,20000,19757,20046,5.1%,19757,,,,,,OBDC,2024-02-21
Sophia LP.,co_8a977ba69b1b,First Lien,,,,SOFR,4.25%,,,,19700,19556,19655,5%,19556,,,,,,OBDC,2024-02-21
Saphilux S.a.r.L,co_516453657c52,First Lien,,,,SOFR,4.75%,,,,15000,14792,15009,3.8%,14792,,,,,,OBDC,2024-02-21
Balrog Acquisition Inc.,co_b294ed3a1ed4,First Lien,,,,SOFR,4%,,,,24500,24316,24079,6.1%,24316,,,,,,OBDC,2024-02-21
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,,,SOFR,4%,,,2028-06-01,25458,25326,22912,5.8%,25326,,,,,,OBDC,2024-02-21
Naked Juice LLC,co_bebf7836d423,First Lien,,,,SOFR,3.25%,,,,1970,1966,1901,0.5%,1966,,,,,,OBDC,2024-02-21
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Media & Entertainment,,,SOFR,3.5%,,,,20724,20689,20782,5.3%,20689,,,,,,OBDC,2024-02-21
Cadence Inc.,co_c23b682621f6,First Lien,Healthcare,,,SOFR,4.75%,,,2026-05-01,28364,28131,27513,7%,28131,,,,,,OBDC,2024-02-21
Cadence Inc.,co_c23b682621f6,Revolver,Healthcare,,,SOFR,4.75%,,,2026-05-01,4095,4087,3875,1%,4087,,,,,,OBDC,2024-02-21
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,,,SOFR,3.75%,,,2029-02-01,4913,4893,4887,1.2%,4893,,,,,,OBDC,2024-02-21
Medline Borrower LP,co_5cb78f15d334,First Lien,Food & Beverage,,,SOFR,3%,,,,24563,24476,24663,6.3%,24476,,,,,,OBDC,2024-02-21
Packaging Coordinators Midco Inc.,co_983b31baad9b,First Lien,Transportation & Logistics,,,SOFR,3.5%,,,,4887,4878,4884,1.2%,4878,,,,,,OBDC,2024-02-21
Resonetics LLC,co_cde590762e4e,First Lien,Healthcare,,,SOFR,6%,,,2028-04-01,25000,24282,25000,6.4%,24282,,,,,,OBDC,2024-02-21
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,,,SOFR,4%,,,2028-11-01,24586,24495,24095,6.2%,24495,,,,,,OBDC,2024-02-21
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,,,,SOFR,5%,,,,14888,14113,14718,3.8%,14113,,,,,,OBDC,2024-02-21
HAH Group Holding Company LLC,co_96b70efb8234,First Lien,Healthcare,,,SOFR,5%,,,2027-10-01,8941,8709,8852,2.3%,8709,,,,,,OBDC,2024-02-21
Phoenix Newco Inc.,co_cdb3b1fcf59d,First Lien,,,,SOFR,3.25%,,,,27019,26919,27162,6.9%,26919,,,,,,OBDC,2024-02-21
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,,,SOFR,4%,,,,9825,9749,9260,2.4%,9749,,,,,,OBDC,2024-02-21
Athenahealth Group Inc.,co_920d87dd5205,First Lien,,,,SOFR,3.25%,,,,17562,17497,17466,4.5%,17497,,,,,,OBDC,2024-02-21
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Media & Entertainment,,,SOFR,5%,,,,19900,19366,19870,5.1%,19366,,,,,,OBDC,2024-02-21
Imprivata Inc.,co_ff2406064940,First Lien,,,,SOFR,4.25%,,,,19700,19111,19757,5%,19111,,,,,,OBDC,2024-02-21
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,,,SOFR,4%,,,2027-12-01,4850,4797,4850,1.2%,4797,,,,,,OBDC,2024-02-21
CHA Holding Inc.,co_e4e52718b58c,First Lien,Environmental Services,,,SOFR,4.94%,,,2025-04-01,39851,39759,39851,10.2%,39759,,,,,,OBDC,2024-02-21
Acrisure LLC,co_e1742a466713,First Lien,,,,SOFR,4.5%,,,,9925,9827,9933,2.5%,9827,,,,,,OBDC,2024-02-21
Asurion LLC,co_51e1762914ed,First Lien,,,,SOFR,4.25%,,,,7871,7539,7833,2%,7539,,,,,,OBDC,2024-02-21
Broadstreet Partners Inc.,co_daf84b3851ba,First Lien,,,,SOFR,3.75%,,,,4988,4988,4995,1.3%,4988,,,,,,OBDC,2024-02-21
Integro Parent Inc.,co_45c1de58d72e,First Lien,,,12.25%,,,,,,3561,3561,3561,0.9%,3561,,,,,,OBDC,2024-02-21
Integro Parent Inc.,co_45c1de58d72e,Revolver,,,12.25%,SOFR,4.5%,,,,718,717,719,0.2%,717,,,,,,OBDC,2024-02-21
Hyperion Refinance S.à r.l,co_174fdb156513,First Lien,Financial Services,,,SOFR,5.25%,,,,19850,19121,19870,5.1%,19121,,,,,,OBDC,2024-02-21
Barracuda Networks Inc.,co_c8d4b1847201,First Lien,,,,SOFR,4.5%,,,,24750,24124,24102,6.2%,24124,,,,,,OBDC,2024-02-21
DCert Buyer Inc.,co_24eec385910f,First Lien,,,,SOFR,4%,,,,11818,11777,11695,3%,11777,,,,,,OBDC,2024-02-21
Fortra LLC,co_e62f03e5f67e,First Lien,,,,SOFR,4%,,,,14695,14621,13892,3.5%,14621,,,,,,OBDC,2024-02-21
Engineered Machinery Holdings Inc.,co_ebf4ed3b8e64,First Lien,Industrials,,,SOFR,3.5%,,,,34299,34181,34012,8.7%,34181,,,,,,OBDC,2024-02-21
Gloves Buyer Inc.,co_147d8845ec9e,First Lien,Industrials,,,SOFR,4%,,,2027-12-01,14725,14587,14651,3.7%,14587,,,,,,OBDC,2024-02-21
Pro Mach Group Inc.,co_adcd494edb49,First Lien,,,,SOFR,4%,,,,24507,24418,24534,6.3%,24418,,,,,,OBDC,2024-02-21
Apex Group Treasury LLC,co_0e1ac3ff9e5b,First Lien,Business Services,,,SOFR,3.75%,,,2028-07-01,32354,32269,32192,8.2%,32269,,,,,,OBDC,2024-02-21
Sovos Compliance LLC,co_40316e6c5421,First Lien,,,,SOFR,4.5%,,,,25261,25139,24915,6.4%,25139,,,,,,OBDC,2024-02-21
EOS U.S. Finco LLC,co_119aa9d223e7,First Lien,Telecommunications,,,SOFR,5.75%,,,2029-10-01,22065,20909,20190,5.2%,20909,,,,,,OBDC,2024-02-21
EOS U.S. Finco LLC,co_119aa9d223e7,Delayed Draw,Telecommunications,,,SOFR,6%,,,2029-10-01,71,11,-84,0%,11,,,,,,OBDC,2024-02-21
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,,,,SOFR,5%,,,,14735,14370,14635,3.7%,14370,,,,,,OBDC,2024-02-21
Safe Fleet Holdings LLC,co_d1b25c091644,First Lien,Transportation & Logistics,,,SOFR,5%,,,2029-02-01,14775,14408,14812,3.8%,14408,,,,,,OBDC,2024-02-21
Eagle Infrastructure Super LLC,co_64bdcd9b0226,Other,Joint ventures,,,,,,,2023-03-31,,,111103,,,,,,,,OBDC,2024-02-21
Fifth Season Investments LLC,co_def227b37a0e,Other,Joint ventures,,,,,,,2022-07-18,,,156794,,,,,,,,OBDC,2024-02-21
Blue Owl Capital Corp.,co_7216f2a28a4c,Other,,,,,,,,,,,342786,,,,,,,,OBDC,2024-02-21
Walker Edison Furniture Company LLC,co_55d1269fe5b2,Other,Food & Beverage,,,,,,,,,,37499,,,,,,,,OBDC,2024-02-21
Midwest Custom Windows LLC,co_08ecc942f282,Other,,,,,,,,,,,24100,,,,,,,,OBDC,2024-02-21
Garden State Custom Windows LLC,co_d7586ceb22e2,Other,Agriculture,,,,,,,,,,33400,,,,,,,,OBDC,2024-02-21
Long Island Custom Windows LLC,co_dee614d74621,Other,,,,,,,,,,,28900,,,,,,,,OBDC,2024-02-21
Jemico LLC,co_6376905ae4c5,Other,,,,,,,,,,,23100,,,,,,,,OBDC,2024-02-21
Atlanta Custom Windows LLC,co_ab40ab365bc6,Other,,,,,,,,,,,11500,,,,,,,,OBDC,2024-02-21
Fairchester Custom Windows,co_7da55274578d,Other,,,,,,,,,,,7600,,,,,,,,OBDC,2024-02-21
Accela Inc.,co_e2022e4f957d,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
Adenza Group Inc.,co_52388b2757a4,Delayed Draw,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
Adenza Group Inc.,co_52388b2757a4,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
AmSpec Group Inc.,co_183bf776b9b7,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
Apptio Inc.,co_ae4004d5dc68,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
Aramsco Inc.,co_eb8702bda800,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
Aurelia Netherlands Midco 2 B.V.,co_fe391ea976ed,Delayed Draw,Food & Beverage,,,,,,,,,,,,,27804000,,,,,OBDC,2024-02-21
Aurelia Netherlands Midco 2 B.V.,co_fe391ea976ed,Revolver,Food & Beverage,,,,,,,,,,,,,3089000,,,,,OBDC,2024-02-21
Douglas Products and Packaging Company LLC,co_dd723cc05560,Revolver,Food & Beverage,,,,,,,,,,,,,0,,,,,OBDC,2024-02-21
