company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.7%,,SOFR,5.25%,,,2029-04-09,3930,3849,3750,,3849,,,,,,OCSL,2024-08-01
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,10.33%,,SOFR,5%,,,2029-02-15,2433,2400,2442,,2400,,,,,,OCSL,2024-08-01
Indivior Finance S.À.R.L.,co_571eaca751a1,First Lien,Healthcare,10.71%,,SOFR,5.25%,,,2026-06-30,3880,3848,3875,,3848,,,,,,OCSL,2024-08-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,11.35%,,SOFR,5.75%,,,2027-03-25,2156,2126,1811,,2126,,,,,,OCSL,2024-08-01
KDC/ONE Development Corp.,co_ee3d30630019,First Lien,Consumer & Retail,9.84%,,SOFR,4.5%,,,2028-08-15,3551,3448,3565,,3448,,,,,,OCSL,2024-08-01
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,10.44%,,SOFR,5%,,,2028-10-29,995,974,984,,974,,,,,,OCSL,2024-08-01
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,11.33%,,SOFR,5.75%,,,2027-10-14,3900,3857,3916,,3857,,,,,,OCSL,2024-08-01
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Real Estate,10.6%,,SOFR,5%,,,2026-05-09,11161,11060,10826,,11060,,,,,,OCSL,2024-08-01
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,8.58%,,SOFR,3.25%,,,2029-03-01,5910,5665,5911,,5665,,,,,,OCSL,2024-08-01
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Software & Technology,8.59%,,SOFR,3.25%,,,,5000,4975,4964,,4975,,,,,,OCSL,2024-08-01
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,9.19%,,SOFR,3.75%,,,2028-02-01,992,992,993,,992,,,,,,OCSL,2024-08-01
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,9.19%,,SOFR,3.75%,,,2028-02-11,2987,2949,2982,,2949,,,,,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,,,SOFR,8%,,,2027-04-06,360,349,176,,349,,,,,,OCSL,2024-08-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,,SOFR,8%,,,2027-04-06,5182,5052,2539,,5052,,,,,,OCSL,2024-08-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.6%,,SOFR,4.25%,,,2030-04-05,8943,8810,8947,,8810,,,,,,OCSL,2024-08-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,8.83%,,SOFR,3.5%,,,,1486,1486,1489,,1486,,,,,,OCSL,2024-08-01
Shearer's Foods LLC,co_2f298081f0cf,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,2031-02-12,3000,2970,3025,,2970,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,13.44%,,SOFR,5.25%,,,,6089,6119,5224,,6119,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,,,SOFR,5.23%,,,,104,104,89,,104,,,,,,OCSL,2024-08-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,13.44%,,SOFR,8%,,,,698,664,698,,664,,,,,,OCSL,2024-08-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,10.09%,,SOFR,4.5%,,,,2954,2625,2921,,2625,,,,,,OCSL,2024-08-01
Southern Veterinary Partners LLC,co_0e5c97782c9b,First Lien,Healthcare,9.09%,,SOFR,3.75%,,,2027-10-05,8623,8585,8652,,8585,,,,,,OCSL,2024-08-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,8.84%,,SOFR,3.5%,,,,7045,6796,7094,,6796,,,,,,OCSL,2024-08-01
Staples Inc.,co_18c4137f2a28,First Lien,Business Services,11.08%,,SOFR,5.75%,,,,1919,1843,1765,,1843,,,,,,OCSL,2024-08-01
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,9.08%,,SOFR,3.75%,,,,3990,3930,3992,,3930,,,,,,OCSL,2024-08-01
SupplyOne Inc.,co_86fe4b406075,First Lien,Chemicals & Materials,9.59%,,SOFR,4.25%,,,2031-04-19,4489,4444,4501,,4444,,,,,,OCSL,2024-08-01
Swissport Stratosphere USA LLC,co_e40e23f86e50,First Lien,Transportation & Logistics,9.56%,,SOFR,4.25%,,,2031-04-04,5500,5473,5522,,5473,,,,,,OCSL,2024-08-01
Tacala LLC,co_ebabb88dd974,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,,10973,10945,11033,,10945,,,,,,OCSL,2024-08-01
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.43%,,SOFR,6%,,,2028-12-29,2971,2932,2908,,2932,,,,,,OCSL,2024-08-01
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,9.34%,,SOFR,4%,,,2028-09-15,2500,2500,2507,,2500,,,,,,OCSL,2024-08-01
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,8.59%,,SOFR,3.25%,,,,2500,2488,2482,,2488,,,,,,OCSL,2024-08-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.6%,,SOFR,4.25%,,,2030-04-05,1990,1985,1991,,1985,,,,,,OCSL,2024-08-01
Southern Veterinary Partners LLC,co_0e5c97782c9b,First Lien,Healthcare,9.09%,,SOFR,3.75%,,,2027-10-05,3275,3258,3286,,3258,,,,,,OCSL,2024-08-01
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,8.84%,,SOFR,3.5%,,,,4185,4049,4214,,4049,,,,,,OCSL,2024-08-01
SupplyOne Inc.,co_86fe4b406075,First Lien,Chemicals & Materials,9.59%,,SOFR,4.25%,,,2031-04-19,1496,1481,1500,,1481,,,,,,OCSL,2024-08-01
Swissport Stratosphere Usa LLC,co_e40e23f86e50,First Lien,Transportation & Logistics,9.56%,,SOFR,4.25%,,,2031-04-04,2000,1990,2008,,1990,,,,,,OCSL,2024-08-01
Tacala LLC,co_ebabb88dd974,First Lien,Food & Beverage,9.34%,,SOFR,4%,,,,3990,3980,4012,,3980,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,10.48%,,SOFR,5%,,,,13963,,13081,0.9%,,,,,,,OCSL,2024-08-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,10.48%,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2024-08-01
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,11161,,,,,,,,,,OCSL,2024-08-01
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,27461,,,,,,,,,,OCSL,2024-08-01
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,6891,,,,,,,,,,OCSL,2024-08-01
Telephone and Data Systems Inc.,co_cc127ffafa45,Other,Telecommunications,,,,,,,2029-05-01,,,,,,6273000,,,,,OCSL,2024-08-01
Truck-Lite Co. LLC,co_c3bdff46c222,Other,Transportation & Logistics,,,,,,,,,,,,,5654000,,,,,OCSL,2024-08-01
Sorenson Communications LLC,co_472c148188a7,Other,Telecommunications,,,,,,,2029-04-19,,,,,,5409000,,,,,OCSL,2024-08-01
SumUp Holdings Luxembourg,co_56e9ff469963,Other,Financial Services,,,,,,,2031-04-25,,,,,,5101000,,,,,OCSL,2024-08-01
Centralsquare Technologies LLC,co_b8e511da1dc1,Other,Software & Technology,,,,,,,2030-04-12,,,,,,1436000,,,,,OCSL,2024-08-01
MND Holdings III Corp.,co_1365cc7a6538,Other,Consumer & Retail,,,,,,,2028-05-09,,,,,,0,,,,,OCSL,2024-08-01
SCP Eye Care Services LLC,co_40bc83751cee,Other,Healthcare,,,,,,,2030-10-07,,,,,,0,,,,,OCSL,2024-08-01
Tahoe Bidco B.V.,co_4504d88c61f5,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2024-08-01
Coyote Buyer LLC,co_cc7f1571fdf4,Other,Chemicals & Materials,,,,,,,,,,,,,0,,,,,OCSL,2024-08-01
First Star Speir Aviation Limited Airlines,co_2d7f42a85dd9,Other Equity,Transportation & Logistics,,,,,,,,,,0,0%,,,,,,,OCSL,2024-08-01
