company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.41%,,SOFR,4.25%,,,,8705,8599,8721,,8599,,,,,,OCSL,2025-11-18
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Software & Technology,8.16%,,SOFR,4%,,,2029-03-12,7940,7940,7980,,7940,,,,,,OCSL,2025-11-18
Boots Group Finco LP,co_c4e1e0801c69,First Lien,Food & Beverage,7.7%,,SOFR,3.5%,,,2032-08-29,1500,1508,1506,,1508,,,,,,OCSL,2025-11-18
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,,,2031-07-30,2985,2978,2984,,2978,,,,,,OCSL,2025-11-18
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5323,,7194,,,,7193540,,OCSL,2025-11-18
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171,,OCSL,2025-11-18
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1994,1946,1031,,1946,,,,,,OCSL,2025-11-18
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,2358,2319,1219,,2319,,,,,,OCSL,2025-11-18
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,600,583,310,,583,,,,,,OCSL,2025-11-18
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,13,13,7,,13,,,,,,OCSL,2025-11-18
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1964,1932,1015,,1932,,,,,,OCSL,2025-11-18
CFC Group,co_42a28d362250,First Lien,Insurance,8.04%,,SOFR,3.75%,,,2032-07-01,2152,2130,2061,,2130,,,,,,OCSL,2025-11-18
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,8.28%,,SOFR,4%,,,2028-08-21,1469,1475,1474,,1475,,,,,,OCSL,2025-11-18
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.25%,,SOFR,3.25%,,,,2488,2488,2500,,2488,,,,,,OCSL,2025-11-18
Connect Finco S.À.R.L.,co_093519537a9f,First Lien,Alternative Carriers,8.66%,,SOFR,4.5%,,,2029-09-27,5486,5413,5427,,5413,,,,,,OCSL,2025-11-18
Delek US Holdings Inc.,co_51ce61abaebf,First Lien,Energy,7.76%,,SOFR,3.5%,,,2029-11-19,3740,3738,3739,,3738,,,,,,OCSL,2025-11-18
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Industrials,7.91%,,SOFR,3.75%,,,2032-07-09,1500,1511,1507,,1511,,,,,,OCSL,2025-11-18
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,9.82%,,SOFR,5.25%,,,2029-08-02,4132,4113,4144,,4113,,,,,,OCSL,2025-11-18
DTI Holdco Inc.,co_e0abc0b1b92b,First Lien,Business Services,8.16%,,SOFR,4%,,,2029-04-26,3508,3473,3135,,3473,,,,,,OCSL,2025-11-18
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.29%,,SOFR,5%,,,2031-08-29,2015,1985,1959,,1985,,,,,,OCSL,2025-11-18
Finastra USA Inc.,co_0c8ce2222615,First Lien,Software & Technology,8.04%,,SOFR,4%,,,,1505,1496,1500,,1496,,,,,,OCSL,2025-11-18
Flora Food Management US Corp.,co_27090798c73c,First Lien,Food & Beverage,8.03%,,SOFR,3.75%,,,2028-01-03,1501,1467,1452,,1467,,,,,,OCSL,2025-11-18
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.65%,,SOFR,2.5%,,,2031-07-01,2978,2964,2984,,2964,,,,,,OCSL,2025-11-18
Global Medical Response Inc.,co_7284f4b276d6,First Lien,Healthcare,7.63%,,SOFR,3.5%,,,2032-09-20,1505,1508,1507,,1508,,,,,,OCSL,2025-11-18
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.51%,,SOFR,5.25%,,,2029-04-09,3880,3821,3487,,3821,,,,,,OCSL,2025-11-18
Howden Group Holdings Ltd.,co_91d8a89d8ee5,First Lien,Insurance,7.66%,,SOFR,3.5%,,,2030-04-18,2990,3004,2993,,3004,,,,,,OCSL,2025-11-18
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,7.92%,,SOFR,3.75%,,,2029-02-15,4305,4277,4321,,4277,,,,,,OCSL,2025-11-18
Inmar Inc.,co_7f02d1f954a4,First Lien,Software & Technology,8.66%,,SOFR,4.5%,,,2031-10-30,1985,1990,1986,,1990,,,,,,OCSL,2025-11-18
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,10.01%,,SOFR,5.75%,,,2027-03-25,2000,1985,1833,,1985,,,,,,OCSL,2025-11-18
IVCE US LLC,co_b28f7b295c4d,First Lien,Healthcare,7.75%,,SOFR,3.75%,,,2028-12-12,4962,4984,4988,,4984,,,,,,OCSL,2025-11-18
KDC/ONE Development Corp.,co_ee3d30630019,First Lien,Consumer & Retail,7.66%,,SOFR,3.5%,,,2028-08-15,8868,8709,8899,,8709,,,,,,OCSL,2025-11-18
KnowBe4 Inc.,co_f807b072a012,First Lien,Software & Technology,8.07%,,SOFR,3.75%,,,2032-07-23,1501,1513,1505,,1513,,,,,,OCSL,2025-11-18
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.26%,,SOFR,5%,,,,1982,1930,1633,,1930,,,,,,OCSL,2025-11-18
Lsf12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,First Lien,Industrials,7.66%,,SOFR,3.5%,,,2031-12-02,1210,1198,1213,,1198,,,,,,OCSL,2025-11-18
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,7.91%,,SOFR,3.75%,,,2029-07-29,3960,3921,4000,,3921,,,,,,OCSL,2025-11-18
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,9.06%,,SOFR,4.75%,,,2031-08-25,3747,3635,3727,,3635,,,,,,OCSL,2025-11-18
MajorDrive Holdings IV LLC,co_e28f1604f09f,First Lien,Automotive,8.26%,,SOFR,4%,,,2028-06-01,1501,1464,1468,,1464,,,,,,OCSL,2025-11-18
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.22%,,SOFR,3%,,,2029-03-01,1985,1983,1902,,1983,,,,,,OCSL,2025-11-18
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Software & Technology,7.41%,,SOFR,3.25%,,,2031-06-17,3465,3445,3466,,3445,,,,,,OCSL,2025-11-18
Nexus Buyer LLC,co_63487ac6e1c4,First Lien,Financial Services,8.16%,,SOFR,4%,,,2031-07-31,3900,3905,3905,,3905,,,,,,OCSL,2025-11-18
Olaplex Inc.,co_37f1920f88e0,First Lien,Consumer & Retail,7.8%,,SOFR,3.75%,,,2029-02-23,750,731,733,,731,,,,,,OCSL,2025-11-18
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,8.01%,,SOFR,3.75%,,,2028-02-01,389,389,329,,389,,,,,,OCSL,2025-11-18
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,7.62%,,SOFR,3.75%,,,,7980,7900,7840,,7900,,,,,,OCSL,2025-11-18
Petco Health & Wellness Co Inc.,co_585ae7f66b3e,First Lien,Consumer & Retail,7.51%,,SOFR,3.25%,,,2028-03-03,3900,3827,3808,,3827,,,,,,OCSL,2025-11-18
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,8.14%,,SOFR,4%,,,,2949,2921,2908,,2921,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,7.2%,1.5%,SOFR,4.5%,,,2029-08-22,670,670,670,,670,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,First Lien,Software & Technology,,11.7%,SOFR,7.5%,,,2029-08-22,1122,1122,1122,,1122,,,,,,OCSL,2025-11-18
Pluralsight LLC,co_c7709528c5b4,Common Equity,Software & Technology,,,,,,,2029-08-22,,1105,616,,1105,,,,330904,,OCSL,2025-11-18
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.16%,,SOFR,4%,,,2030-04-05,2449,2443,2129,,2443,,,,,,OCSL,2025-11-18
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,7.2%,,SOFR,3%,,,,1470,1470,1473,,1470,,,,,,OCSL,2025-11-18
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Chemicals & Materials,7.75%,,SOFR,3.75%,,,2028-12-16,3970,3962,3987,,3962,,,,,,OCSL,2025-11-18
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.78%,,SOFR,6.5%,,,2029-06-30,690,664,666,,664,,,,,,OCSL,2025-11-18
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.78%,,SOFR,6.5%,,,2029-06-30,1938,1938,1833,,1938,,,,,,OCSL,2025-11-18
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,6.43%,5%,SOFR,7%,,,2029-06-30,1135,1135,1011,,1135,,,,,,OCSL,2025-11-18
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,3194,1940,,3194,,,,2041,,OCSL,2025-11-18
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,Business Services,7.91%,,SOFR,3.75%,,,2028-05-12,5466,5428,4658,,5428,,,,,,OCSL,2025-11-18
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,10.05%,,SOFR,5.75%,,,,1514,1468,1439,,1468,,,,,,OCSL,2025-11-18
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,8%,,SOFR,4%,,,2030-09-27,3940,3881,3945,,3881,,,,,,OCSL,2025-11-18
StubHub Holdco Sub LLC,co_5833e39f378c,First Lien,Media & Entertainment,8.91%,,SOFR,4.75%,,,2030-03-15,912,886,907,,886,,,,,,OCSL,2025-11-18
Tecta America Corp.,co_46efd5c6661d,First Lien,Industrials,7.16%,,SOFR,3%,,,2032-02-18,4988,4999,5012,,4999,,,,,,OCSL,2025-11-18
TMS International Corp.,co_6c1d02a0e8bd,First Lien,Business Services,7.81%,,SOFR,3.5%,,,2030-03-02,4977,4994,4980,,4994,,,,,,OCSL,2025-11-18
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,7.75%,,SOFR,3.75%,,,2028-09-15,2475,2475,2435,,2475,,,,,,OCSL,2025-11-18
Trugreen LP,co_2094298d8fe3,First Lien,Environmental Services,8.26%,,SOFR,4%,,,2027-11-02,748,736,736,,736,,,,,,OCSL,2025-11-18
US Renal Care Inc.,co_dff7aba82c1a,First Lien,Healthcare,9.28%,,SOFR,5%,,,2028-06-20,1501,1459,1437,,1459,,,,,,OCSL,2025-11-18
Verde Purchaser LLC,co_64ef71cc8b87,First Lien,Distribution & Wholesale,8%,,SOFR,4%,,,2030-11-30,4975,4992,4932,,4992,,,,,,OCSL,2025-11-18
ViaSat Inc.,co_263bb8f6b702,First Lien,Telecommunications,8.75%,,SOFR,4.5%,,,2030-05-30,5481,5442,5407,,5442,,,,,,OCSL,2025-11-18
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,7.97%,,SOFR,3.75%,,,2032-10-01,3900,3861,3865,,3861,,,,,,OCSL,2025-11-18
Wilsonart LLC,co_1f56c9893e25,First Lien,Industrials,8.25%,,SOFR,4.25%,,,2031-08-05,2000,1980,1940,,1980,,,,,,OCSL,2025-11-18
X Holdings Corp.,co_433bed8af18c,First Lien,Media & Entertainment,10.96%,,SOFR,6.5%,,,2029-10-26,1995,1939,1960,,1939,,,,,,OCSL,2025-11-18
Zodiac Purchaser LLC,co_dd0aa2e44bd3,First Lien,Software & Technology,7.66%,,SOFR,3.5%,,,2032-02-14,1505,1503,1497,,1503,,,,,,OCSL,2025-11-18
SLF JV 1 Notes,co_1dd4ab5d14c9,First Lien,,,,SOFR,7%,1%,,,,,,,,,,,,,OCSL,2025-11-18
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,8.03%,,SOFR,4%,,,,1960,1937,1968,,1937,,,,,,OCSL,2025-11-18
ADB Companies,co_8042b29cf4c8,First Lien,Industrials,10.76%,1%,SOFR,7.5%,,,,454,453,440,,453,,,,,,OCSL,2025-11-18
ADB Companies,co_8042b29cf4c8,First Lien,Industrials,10.76%,1%,SOFR,7.5%,,,,2987,2977,2897,,2977,,,,,,OCSL,2025-11-18
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.41%,,SOFR,4.25%,,,,3529,3487,3535,,3487,,,,,,OCSL,2025-11-18
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.25%,,SOFR,3.25%,,,,1194,1194,1200,,1194,,,,,,OCSL,2025-11-18
Connect Finco SARL,co_abfcbe236c98,First Lien,,8.66%,,SOFR,4.5%,,,,1995,1977,1974,,1977,,,,,,OCSL,2025-11-18
KDC/ONE Development Corp.,co_ee3d30630019,First Lien,Consumer & Retail,7.66%,,SOFR,3.5%,,,2028-08-15,3542,3471,3555,,3471,,,,,,OCSL,2025-11-18
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,Business Services,7.91%,,SOFR,3.75%,,,2028-05-12,1995,1973,1700,,1973,,,,,,OCSL,2025-11-18
Viasat Inc.,co_263bb8f6b702,First Lien,Telecommunications,8.75%,,SOFR,4.5%,,,2030-05-30,2000,1983,1973,,1983,,,,,,OCSL,2025-11-18
GLICK JV Notes,co_c0496c743a76,First Lien,,,,SOFR,4.5%,,,,,,,,,,,,,,OCSL,2025-11-18
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-11-18
Dominion Diagnostics LLC,co_853ce580855b,Revolver,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-11-18
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,10390,,,,,,,,,,OCSL,2025-11-18
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,20577,,,,,,,,,,OCSL,2025-11-18
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,4305,,,,,,,,,,OCSL,2025-11-18
Accession Risk Management Group Inc.,co_22ca5a1449c6,Other,Insurance,,,,,,,,,,,,,0,,,,,OCSL,2025-11-18
Amspec Parent LLC,co_41891bc80b02,Other,Business Services,,,,,,,,,,,,,0,,,,,OCSL,2025-11-18
Quantum Bidco Ltd.,co_5e6f3ba4a9ef,Other,Food & Beverage,,,,,,,2028-01-31,,,,,,0,,,,,OCSL,2025-11-18
Telephone and Data Systems Inc.,co_d7404e05359c,Other,Telecommunications,,,,,,,2029-05-01,,,,,,0,,,,,OCSL,2025-11-18
Avalara Inc.,co_a4b384bba79c,Other,Software & Technology,,,,,,,2028-10-19,,,,,,0,,,,,OCSL,2025-11-18
Accupac Inc.,co_3a3579ee0c01,Other,Consumer & Retail,,,,,,,2026-01-16,,,,,,0,,,,,OCSL,2025-11-18
107 Fair Street LLC,co_9abd1f7a3dbc,Other,Real Estate,,,,,,,2024-11-17,,,,,,0,,,,,OCSL,2025-11-18
Harrow Inc.,co_8e06a28e4ebc,Other,Healthcare,,,,,,,2026-01-19,,,,,,0,,,,,OCSL,2025-11-18
Salus Workers' Compensation LLC,co_8d83a7e71d64,Other,Financial Services,,,,,,,2026-10-07,,,,,,0,,,,,OCSL,2025-11-18
Oranje Holdco Inc.,co_055c2740c113,Other,Software & Technology,,,,,,,2029-02-01,,,,,,0,,,,,OCSL,2025-11-18
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Other,Healthcare,,,,,,,2026-12-31,,,,,,0,,,,,OCSL,2025-11-18
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,Other,Real Estate,,,,,,,2024-11-04,,,,,,0,,,,,OCSL,2025-11-18
Telestream Holdings Corp.,co_df0e19b9c175,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2025-11-18
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,,0,0%,,,,,1080398,,OCSL,2025-11-18
