company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,4.75%,,,,0,-19,-26,,-19,,,,,,OCSL,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.45%,,SOFR,4.75%,,,,667,650,656,,650,,,,,,OCSL,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,8.48%,,SOFR,4.75%,,,,2147,2095,2094,,2095,,,,,,OCSL,2026-02-04
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,,,SOFR,5%,,,,0,-43,-31,,-43,,,,,,OCSL,2026-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.32%,,SOFR,5.5%,,,,15615,15488,15618,,15488,,,,,,OCSL,2026-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,9.32%,,SOFR,5.5%,,,,530,530,530,,530,,,,,,OCSL,2026-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,,6.45%,3.13%,SOFR,5.75%,,,,5789,5732,5826,,5732,,,,,,OCSL,2026-02-04
USIC Holdings Inc.,co_60b6cbcf1fc7,Revolver,,9.04%,,SOFR,5.25%,,,,940,924,940,,924,,,,,,OCSL,2026-02-04
Werner Finco LP,co_4dc63848f900,First Lien,,9.21%,,SOFR,5.5%,,,,12750,12576,12580,,12576,,,,,,OCSL,2026-02-04
Whitney Merger Sub Inc.,co_247cdf18fef1,First Lien,,8.42%,,SOFR,4.75%,,,,16714,16547,16559,,16547,,,,,,OCSL,2026-02-04
Whitney Merger Sub Inc.,co_247cdf18fef1,Revolver,,,,SOFR,4.75%,,,,0,-24,-22,,-24,,,,,,OCSL,2026-02-04
Wilsonart LLC,co_1f56c9893e25,First Lien,,7.92%,,SOFR,4.25%,,,,4570,4461,4438,,4461,,,,,,OCSL,2026-02-04
Win Brands Group LLC,co_aa51d07ec175,First Lien,,12.69%,5%,SOFR,14%,,,,2628,2627,2358,,2627,,,,,,OCSL,2026-02-04
Win Brands Group LLC,co_aa51d07ec175,Warrants,,,,,,,,,,46,0,,46,,,,4871,,OCSL,2026-02-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,,7.29%,3.88%,SOFR,7%,,,,31451,30974,31445,,30974,,,,,,OCSL,2026-02-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,,6.89%,3.88%,SOFR,7%,,,,1491,1476,1490,,1476,,,,,,OCSL,2026-02-04
WP CPP Holdings LLC,co_8701bb132186,Revolver,,,,SOFR,7%,,,,0,-53,-8,,-53,,,,,,OCSL,2026-02-04
X Holdings Corp.,co_433bed8af18c,First Lien,,9.5%,,,,,,,5000,4883,4992,,4883,,,,,,OCSL,2026-02-04
X Holdings Corp.,co_433bed8af18c,First Lien,,10.45%,,SOFR,6.5%,,,,10559,10463,10395,,10463,,,,,,OCSL,2026-02-04
Zayo Group Holdings Inc.,co_2ea3206c463d,First Lien,,6.33%,0.5%,SOFR,3%,,,,6588,6277,6271,,6277,,,,,,OCSL,2026-02-04
1440 Foods Topco LLC,co_c2d8c9a786c8,First Lien,Food & Beverage,8.72%,,SOFR,5%,,,2031-10-31,8157,7868,7769,,7868,,,,,,OCSL,2026-02-04
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,7.72%,,SOFR,4%,,,,10364,10302,10027,,10302,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.43%,1%,SOFR,7.5%,,,2026-07-01,439,438,417,,438,,,,,,OCSL,2026-02-04
ADB Companies LLC,co_8042b29cf4c8,First Lien,Industrials,10.43%,1%,SOFR,7.5%,,,2026-07-01,2884,2882,2739,,2882,,,,,,OCSL,2026-02-04
Albaugh LLC,co_0c91a94d535f,First Lien,Chemicals & Materials,7.47%,,SOFR,3.75%,,,2029-04-06,548,548,539,,548,,,,,,OCSL,2026-02-04
Alvogen Pharma US Inc.,co_6b4a1fa45fac,Second Lien,Healthcare,6.17%,8%,SOFR,10.5%,,,2029-03-01,1427,1426,1427,,1426,,,,,,OCSL,2026-02-04
American Auto Auction Group LLC,co_c2b19722073e,First Lien,Business Services,8.17%,,SOFR,4.5%,,,2032-05-28,1147,1139,1130,,1139,,,,,,OCSL,2026-02-04
Arches Buyer Inc.,co_07ec2bb45c1a,First Lien,Media & Entertainment,7.07%,,SOFR,3.25%,,,2027-12-06,2984,2965,2995,,2965,,,,,,OCSL,2026-02-04
Artera Services LLC,co_6bf11f83d6e7,First Lien,Industrials,8.17%,,SOFR,4.5%,,,2031-02-15,549,544,447,,544,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,12.63%,SOFR,8.75%,,,,83,83,84,,83,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,12.74%,SOFR,8.75%,,,,123,69,123,,69,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,6.75%,,,,1039,1028,416,,1028,,,,,,OCSL,2026-02-04
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1581,0,,1581,,,,,,OCSL,2026-02-04
Astro Acquisition LLC,co_09e66c617951,First Lien,Industrials,7.12%,,SOFR,3.25%,,,2032-08-30,4369,4358,4409,,4358,,,,,,OCSL,2026-02-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,7.82%,,SOFR,4%,,,2028-08-19,7676,7543,7694,,7543,,,,,,OCSL,2026-02-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.07%,,SOFR,4.25%,,,2028-08-19,1945,1889,1951,,1889,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,785,781,687,,781,,,,,,OCSL,2026-02-04
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,,,SOFR,5%,,,,3303,3272,2889,,3272,,,,,,OCSL,2026-02-04
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,7.51%,,SOFR,3.75%,,,2030-12-18,1550,1550,1568,,1550,,,,,,OCSL,2026-02-04
Blackhawk Network Holdings Inc.,co_2123f088dc0b,First Lien,Software & Technology,7.67%,,SOFR,4%,,,2029-03-12,1546,1557,1555,,1557,,,,,,OCSL,2026-02-04
Boots Group Finco LP,co_c4e1e0801c69,First Lien,Food & Beverage,7.21%,,SOFR,3.5%,,,2032-08-29,850,854,856,,854,,,,,,OCSL,2026-02-04
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,6.82%,,SOFR,3%,,,2031-07-30,848,846,847,,846,,,,,,OCSL,2026-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171,,OCSL,2026-02-04
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5323,,7194,,,,7193540,,OCSL,2026-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,2358,2336,1210,,2336,,,,,,OCSL,2026-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1994,1967,1023,,1967,,,,,,OCSL,2026-02-04
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,600,590,308,,590,,,,,,OCSL,2026-02-04
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,13,13,7,,13,,,,,,OCSL,2026-02-04
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1964,1945,1007,,1945,,,,,,OCSL,2026-02-04
CFC USA 2025 LLC,co_e5f41929e9a2,First Lien,Insurance,7.74%,,SOFR,3.75%,,,2032-07-01,5848,5790,5709,,5790,,,,,,OCSL,2026-02-04
Clear Channel Outdoor Holdings Inc.,co_47d1c38460a1,First Lien,Media & Entertainment,7.83%,,SOFR,4%,,,2028-08-21,5479,5489,5500,,5489,,,,,,OCSL,2026-02-04
Cloud Software Group Inc.,co_9a6b496140e4,First Lien,Software & Technology,6.92%,,SOFR,3.25%,,,2031-03-24,2481,2481,2487,,2481,,,,,,OCSL,2026-02-04
Connect Finco SARL,co_abfcbe236c98,First Lien,Alternative Carriers,8.22%,,SOFR,4.5%,,,2029-09-27,848,840,848,,840,,,,,,OCSL,2026-02-04
Darktrace Finco US LLC,co_166f6d1e9742,First Lien,Software & Technology,7.19%,,SOFR,3.25%,,,2031-10-09,1546,1538,1554,,1538,,,,,,OCSL,2026-02-04
Delek US Holdings Inc.,co_51ce61abaebf,First Lien,Energy,7.32%,,SOFR,3.5%,,,2029-11-19,848,851,850,,851,,,,,,OCSL,2026-02-04
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Industrials,7.47%,,SOFR,3.75%,,,2032-07-09,850,856,853,,856,,,,,,OCSL,2026-02-04
DirecTV Financing LLC,co_b3f48e09f350,First Lien,Media & Entertainment,9.35%,,SOFR,5.25%,,,,1509,1505,1516,,1505,,,,,,OCSL,2026-02-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,7.72%,,SOFR,4%,,,2029-04-26,1550,1536,1451,,1536,,,,,,OCSL,2026-02-04
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,8.67%,,SOFR,5%,,,2031-08-29,5410,5337,3963,,5337,,,,,,OCSL,2026-02-04
Finastra USA Inc.,co_9e07ea95e408,First Lien,Software & Technology,7.72%,,SOFR,4%,,,,1505,1496,1476,,1496,,,,,,OCSL,2026-02-04
Flora Food Management US Corp.,co_27090798c73c,First Lien,Food & Beverage,7.57%,,SOFR,3.75%,,,2028-01-03,1983,1945,1925,,1945,,,,,,OCSL,2026-02-04
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.24%,,SOFR,2.5%,,,2031-07-01,6930,6901,6944,,6901,,,,,,OCSL,2026-02-04
Global Medical Response Inc.,co_c30e2fccc1b4,First Lien,Healthcare,7.38%,,SOFR,3.5%,,,2032-09-20,1508,1508,1519,,1508,,,,,,OCSL,2026-02-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.07%,,SOFR,5.25%,,,2029-04-09,848,836,750,,836,,,,,,OCSL,2026-02-04
Howden Group Holdings Ltd.,co_91d8a89d8ee5,First Lien,Insurance,6.49%,,SOFR,2.75%,,,2030-04-18,850,854,853,,854,,,,,,OCSL,2026-02-04
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,7.59%,,SOFR,3.75%,,,2029-02-15,1546,1544,1560,,1544,,,,,,OCSL,2026-02-04
Inmar Inc.,co_7f02d1f954a4,First Lien,Software & Technology,8.34%,,SOFR,4.5%,,,2031-10-30,4950,4961,4901,,4961,,,,,,OCSL,2026-02-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,9.68%,,SOFR,5.75%,,,2027-03-25,1526,1516,1388,,1516,,,,,,OCSL,2026-02-04
IVCE US LLC,co_b28f7b295c4d,First Lien,Healthcare,7.42%,,SOFR,3.75%,,,2028-12-12,4950,4970,4985,,4970,,,,,,OCSL,2026-02-04
KDC/ONE Development Corp.,co_66d61d9fa0d4,First Lien,Consumer & Retail,7.22%,,SOFR,3.5%,,,2028-08-15,850,834,840,,834,,,,,,OCSL,2026-02-04
KnowBe4 Inc.,co_1d77a61c555d,First Lien,Software & Technology,7.59%,,SOFR,3.75%,,,2032-07-23,1502,1512,1504,,1512,,,,,,OCSL,2026-02-04
LABL Inc.,co_e35dedf5f682,First Lien,Chemicals & Materials,8.94%,,SOFR,5%,,,2028-10-30,5226,5135,3347,,5135,,,,,,OCSL,2026-02-04
Lsf12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,First Lien,Industrials,7.37%,,SOFR,3.5%,,,2031-12-02,848,840,854,,840,,,,,,OCSL,2026-02-04
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,7.47%,,SOFR,3.75%,,,2029-07-29,848,840,854,,840,,,,,,OCSL,2026-02-04
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Chemicals & Materials,8.59%,,SOFR,4.75%,,,2031-08-25,850,826,846,,826,,,,,,OCSL,2026-02-04
MajorDrive Holdings IV LLC,co_e28f1604f09f,First Lien,Automotive,7.93%,,SOFR,4%,,,2028-06-01,848,827,772,,827,,,,,,OCSL,2026-02-04
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,6.72%,,SOFR,3%,,,2029-03-01,549,548,508,,548,,,,,,OCSL,2026-02-04
Mitchell International Inc.,co_300ee98332ab,First Lien,Software & Technology,6.97%,,SOFR,3.25%,,,2031-06-17,1546,1536,1553,,1536,,,,,,OCSL,2026-02-04
Nexus Buyer LLC,co_63487ac6e1c4,First Lien,Financial Services,7.72%,,SOFR,4%,,,,1546,1538,1537,,1538,,,,,,OCSL,2026-02-04
Olaplex Inc.,co_faf9aba9cb0b,First Lien,Consumer & Retail,7.42%,,SOFR,3.75%,,,2029-02-23,750,732,732,,732,,,,,,OCSL,2026-02-04
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,7.69%,,SOFR,3.75%,,,2028-02-01,778,777,723,,777,,,,,,OCSL,2026-02-04
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,7.62%,,SOFR,3.75%,,,2032-03-19,848,842,839,,842,,,,,,OCSL,2026-02-04
Petco Health & Wellness Co Inc.,co_585ae7f66b3e,First Lien,Consumer & Retail,7.18%,,SOFR,3.25%,,,2028-03-03,823,816,816,,816,,,,,,OCSL,2026-02-04
Parexel International Corp.,co_b459bb56ba55,First Lien,Healthcare,6.47%,,SOFR,3.75%,,,2031-12-09,1150,1149,1155,,1149,,,,,,OCSL,2026-02-04
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,7.73%,,SOFR,4%,,,2032-08-01,7867,7806,7845,,7806,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,,1105,0,,1105,,,,330904,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,6.82%,1.5%,SOFR,4.5%,,,2029-08-22,671,671,671,,671,,,,,,OCSL,2026-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,,SOFR,7.5%,,,2029-08-22,1156,1122,809,,1122,,,,,,OCSL,2026-02-04
Pretzel Parent Inc.,co_8d82afa4c453,First Lien,Media & Entertainment,8.22%,,SOFR,4.5%,,,2031-10-01,2743,2729,2716,,2729,,,,,,OCSL,2026-02-04
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,7.72%,,SOFR,4%,,,2030-04-05,549,547,481,,547,,,,,,OCSL,2026-02-04
SCIL IV LLC,co_8e3debef3046,First Lien,Chemicals & Materials,7.78%,,SOFR,4%,,,2032-10-29,850,846,853,,846,,,,,,OCSL,2026-02-04
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,6.6%,,SOFR,2.75%,,,2029-01-31,2940,2940,2950,,2940,,,,,,OCSL,2026-02-04
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Chemicals & Materials,7.42%,,SOFR,3.75%,,,2028-12-16,848,857,855,,857,,,,,,OCSL,2026-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.33%,,SOFR,6.5%,,,2029-06-30,688,670,664,,670,,,,,,OCSL,2026-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.33%,,SOFR,6.5%,,,2029-06-30,1933,1933,1828,,1933,,,,,,OCSL,2026-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,5.83%,5%,SOFR,7%,,,2029-06-30,1147,1147,1021,,1147,,,,,,OCSL,2026-02-04
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,3200,2215,,3200,,,,2330,,OCSL,2026-02-04
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,Business Services,7.47%,,SOFR,3.75%,,,2028-05-12,848,839,777,,839,,,,,,OCSL,2026-02-04
Staples Inc.,co_18c4137f2a28,First Lien,Business Services,9.6%,,SOFR,5.75%,,,,850,826,809,,826,,,,,,OCSL,2026-02-04
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,7.67%,,SOFR,4%,,,2030-09-27,1546,1523,1550,,1523,,,,,,OCSL,2026-02-04
StubHub Holdco Sub LLC,co_5833e39f378c,First Lien,Media & Entertainment,8.47%,,SOFR,4.75%,,,2030-03-15,731,712,726,,712,,,,,,OCSL,2026-02-04
Tecta America Corp.,co_46efd5c6661d,First Lien,Industrials,6.47%,,SOFR,2.75%,,,2032-02-18,4975,4986,5000,,4986,,,,,,OCSL,2026-02-04
TMS International Corp.,co_6c1d02a0e8bd,First Lien,Business Services,7.34%,,SOFR,3.5%,,,2030-03-02,848,853,853,,853,,,,,,OCSL,2026-02-04
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,7.42%,,SOFR,3.75%,,,2028-09-15,549,549,528,,549,,,,,,OCSL,2026-02-04
Trugreen LP,co_2094298d8fe3,First Lien,Environmental Services,7.82%,,SOFR,4%,,,2027-11-02,549,541,539,,541,,,,,,OCSL,2026-02-04
Verde Purchaser LLC,co_64ef71cc8b87,First Lien,Distribution & Wholesale,7.67%,,SOFR,4%,,,2030-11-30,4962,4978,4969,,4978,,,,,,OCSL,2026-02-04
ViaSat Inc.,co_263bb8f6b702,First Lien,Telecommunications,8.35%,,SOFR,4.5%,,,2030-05-30,5467,5428,5459,,5428,,,,,,OCSL,2026-02-04
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,7.74%,,SOFR,3.75%,,,2032-10-01,3900,3861,3911,,3861,,,,,,OCSL,2026-02-04
Wilsonart LLC,co_1f56c9893e25,First Lien,Industrials,7.92%,,SOFR,4.25%,,,2031-08-05,5472,5381,5314,,5381,,,,,,OCSL,2026-02-04
X Holdings Corp.,co_433bed8af18c,First Lien,Media & Entertainment,10.45%,,SOFR,6.5%,,,2029-10-26,848,826,835,,826,,,,,,OCSL,2026-02-04
Zodiac Purchaser LLC,co_dd0aa2e44bd3,First Lien,Software & Technology,7.22%,,SOFR,3.5%,,,2032-02-14,1501,1499,1498,,1499,,,,,,OCSL,2026-02-04
SLF JV 1 Notes,co_1dd4ab5d14c9,First Lien,,,,SOFR,7%,1%,,,,,,,,,,,,,OCSL,2026-02-04
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,7.72%,,SOFR,4%,,,,1546,1529,1496,,1529,,,,,,OCSL,2026-02-04
Acosta Inc.,co_a2d86a4f954d,First Lien,Media & Entertainment,9.22%,,SOFR,5.6%,,,2031-08-21,847,837,834,,837,,,,,,OCSL,2026-02-04
Acrisure LLC,co_e1742a466713,First Lien,Insurance,6.72%,,SOFR,3%,,,2030-11-06,848,851,848,,851,,,,,,OCSL,2026-02-04
Allied Universal Holdco LLC,co_4f40e14941e0,First Lien,Industrials,6.97%,,SOFR,3.25%,,,2032-08-20,1546,1555,1556,,1555,,,,,,OCSL,2026-02-04
Altice France SA,co_8dffb054cea7,First Lien,Telecommunications,9.05%,,SOFR,5%,,,2028-10-30,850,842,842,,842,,,,,,OCSL,2026-02-04
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Insurance,6.47%,,SOFR,2.75%,,,2031-12-29,1147,1151,1151,,1151,,,,,,OCSL,2026-02-04
Ankura Consulting Group LLC,co_432eab9d3e7f,First Lien,Business Services,7.37%,,SOFR,3.5%,,,2031-12-29,848,834,831,,834,,,,,,OCSL,2026-02-04
Apex Group Treasury Ltd.,co_0e1ac3ff9e5b,First Lien,Financial Services,7.39%,,SOFR,3.5%,,,2032-02-27,1147,1087,1084,,1087,,,,,,OCSL,2026-02-04
Asurion LLC,co_51e1762914ed,First Lien,Insurance,7.82%,,SOFR,4%,,,2028-08-19,1546,1526,1550,,1526,,,,,,OCSL,2026-02-04
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,6.47%,,SOFR,2.75%,,,2029-02-15,1546,1551,1551,,1551,,,,,,OCSL,2026-02-04
Avalara Inc.,co_a4b384bba79c,First Lien,Software & Technology,6.42%,,SOFR,2.75%,,,2032-03-26,1545,1555,1555,,1555,,,,,,OCSL,2026-02-04
BCPE Grill Parent Inc.,co_2d8b0f83efef,First Lien,Food & Beverage,8.47%,,SOFR,4.75%,,,2030-09-30,848,795,790,,795,,,,,,OCSL,2026-02-04
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,Food & Beverage,7.83%,,SOFR,4%,,,2028-06-09,848,846,846,,846,,,,,,OCSL,2026-02-04
Beach Acquisition Bidco LLC,co_d56d5029e18b,First Lien,Consumer & Retail,6.92%,,SOFR,3.25%,,,2032-09-12,850,860,858,,860,,,,,,OCSL,2026-02-04
Blackfin Pipeline LLC,co_5460f76f882e,First Lien,Energy,6.75%,,SOFR,3%,,,2032-09-29,850,853,853,,853,,,,,,OCSL,2026-02-04
Bowlmor AMF Corp.,co_889f8b2d517c,First Lien,Healthcare,6.97%,,SOFR,3.25%,,,2032-09-16,1150,1133,1130,,1133,,,,,,OCSL,2026-02-04
Broadstreet Partners Group LLC,co_39214f9634dc,First Lien,Insurance,6.47%,,SOFR,2.75%,,,2031-06-13,1147,1152,1153,,1152,,,,,,OCSL,2026-02-04
Cengage Learning Holdings II Inc.,co_5a9f6e45d2e3,First Lien,Education,7.32%,,SOFR,3.5%,,,2031-03-24,848,851,852,,851,,,,,,OCSL,2026-02-04
Chromalloy Corp.,co_c6aad1e6b594,First Lien,Aerospace & Defense,7.23%,,SOFR,3.25%,,,2031-03-27,848,855,854,,855,,,,,,OCSL,2026-02-04
Cloud Software Group Inc.,co_9a6b496140e4,First Lien,Software & Technology,6.92%,,SOFR,3.25%,,,2031-03-24,850,850,852,,850,,,,,,OCSL,2026-02-04
Clydesdale Acquisition Holdings Inc.,co_96d0a8e9f8f5,First Lien,Chemicals & Materials,6.89%,,SOFR,3.18%,,,2029-04-13,850,851,852,,851,,,,,,OCSL,2026-02-04
CoorsTek Inc.,co_367d7f79e56d,First Lien,Industrials,6.86%,,SOFR,3%,,,2032-10-28,849,859,858,,859,,,,,,OCSL,2026-02-04
Cotiviti Inc.,co_09a5a5776ddd,First Lien,Healthcare,6.62%,,SOFR,2.75%,,,2032-03-26,848,818,816,,818,,,,,,OCSL,2026-02-04
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,8.67%,,SOFR,5%,,,2029-10-13,549,486,494,,486,,,,,,OCSL,2026-02-04
Culligan Holding Inc.,co_5c31315d363a,First Lien,Consumer & Retail,6.87%,,SOFR,3%,,,2028-07-31,1546,1551,1551,,1551,,,,,,OCSL,2026-02-04
Dayforce Inc.,co_d7a35f5ce60a,First Lien,Business Services,6.73%,,SOFR,3%,,,2032-08-20,1550,1547,1547,,1547,,,,,,OCSL,2026-02-04
Dexko Global Inc.,co_1853d64f4f67,First Lien,Automotive,7.58%,,SOFR,3.75%,,,2028-10-04,848,844,843,,844,,,,,,OCSL,2026-02-04
Disco Parent Inc.,co_a5b792e8b846,First Lien,Software & Technology,7.07%,,SOFR,3.25%,,,2032-08-06,1550,1562,1562,,1562,,,,,,OCSL,2026-02-04
Edelman Financial Engines Center LLC/The,co_8eb314d9ab4e,First Lien,Financial Services,6.72%,,SOFR,3%,,,2028-04-07,848,853,853,,853,,,,,,OCSL,2026-02-04
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Business Services,7.72%,,SOFR,4%,,,2031-02-28,848,856,855,,856,,,,,,OCSL,2026-02-04
Five Star Lower Holding LLC,co_7c3ced9c99b4,First Lien,Food & Beverage,7.99%,,SOFR,4.25%,,,2029-05-05,848,847,847,,847,,,,,,OCSL,2026-02-04
Flynn Restaurant Group LP,co_74a62a135296,First Lien,Food & Beverage,7.47%,,SOFR,3.75%,,,2032-01-28,1546,1557,1554,,1557,,,,,,OCSL,2026-02-04
Freeport LNG Investments LLLP,co_dbd2d5644764,First Lien,Energy,7.15%,,SOFR,3%,,,2026-11-16,1550,1561,1556,,1561,,,,,,OCSL,2026-02-04
Garda World Security Corp.,co_8dc597c1fd2b,First Lien,Industrials,6.75%,,SOFR,3%,,,2029-02-01,1150,1160,1156,,1160,,,,,,OCSL,2026-02-04
Gryphon Acquire NewCo LLC,co_274c1e3e9080,First Lien,Software & Technology,6.88%,,SOFR,3%,,,2032-09-13,1550,1563,1562,,1563,,,,,,OCSL,2026-02-04
Ineos AG,co_68405cc0cecb,First Lien,Chemicals & Materials,6.97%,,SOFR,3.25%,,,2030-02-18,549,442,447,,442,,,,,,OCSL,2026-02-04
Instructure Holdings Inc.,co_7cd2daf867ff,First Lien,Software & Technology,6.44%,,SOFR,2.75%,,,2031-11-13,1147,1150,1150,,1150,,,,,,OCSL,2026-02-04
Iridium Communications Inc.,co_c51a08f61197,First Lien,Alternative Carriers,5.97%,,SOFR,2.25%,,,2030-09-20,850,832,830,,832,,,,,,OCSL,2026-02-04
IVCE US LLC,co_b28f7b295c4d,First Lien,Healthcare,7.42%,,SOFR,3.75%,,,2028-12-12,1546,1561,1557,,1561,,,,,,OCSL,2026-02-04
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,6.72%,,SOFR,3%,,,,1546,1549,1549,,1549,,,,,,OCSL,2026-02-04
Kenan Advantage Group Inc.,co_f546b083e86c,First Lien,Transportation & Logistics,6.97%,,SOFR,3.25%,,,2029-01-25,848,842,842,,842,,,,,,OCSL,2026-02-04
KUEHG Corp.,co_379906ed97cf,First Lien,Education,6.42%,,SOFR,2.75%,,,2030-06-12,1546,1505,1505,,1505,,,,,,OCSL,2026-02-04
Lackawanna Energy Center LLC,co_f1aaa680f07e,First Lien,Energy,6.78%,,SOFR,3%,,,2032-08-05,1129,1141,1139,,1141,,,,,,OCSL,2026-02-04
Level 3 Communications Inc.,co_f889a40f66ab,First Lien,Alternative Carriers,6.97%,,SOFR,3.25%,,,2032-03-29,849,854,854,,854,,,,,,OCSL,2026-02-04
McGraw-Hill Education Inc.,co_83b72cda592f,First Lien,Media & Entertainment,6.47%,,SOFR,2.75%,,,2031-08-06,845,853,853,,853,,,,,,OCSL,2026-02-04
MRP Buyer LLC,co_18e3aba9d047,First Lien,Energy,6.92%,,SOFR,3.25%,,,2032-06-04,58,57,57,,57,,,,,,OCSL,2026-02-04
MRP Buyer LLC,co_18e3aba9d047,First Lien,Energy,6.92%,,SOFR,3.25%,,,2032-06-04,752,749,748,,749,,,,,,OCSL,2026-02-04
Nielsen Holdings Ltd.,co_4cc064f9e300,First Lien,Media & Entertainment,9.01%,,SOFR,5%,,,2029-04-11,1150,1139,1140,,1139,,,,,,OCSL,2026-02-04
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Software & Technology,6.59%,,SOFR,2.75%,,,2032-10-31,1400,1407,1405,,1407,,,,,,OCSL,2026-02-04
PointClickCare Technologies Inc.,co_80d15dd74f7d,First Lien,Healthcare,6.42%,,SOFR,2.75%,,,2031-11-03,848,853,851,,853,,,,,,OCSL,2026-02-04
