company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,6.75%,,,,1039,1028,494,,1028,,,,,,OCSL,2025-08-05
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,,,SOFR,5.25%,,,,1661,1577,0,,1577,,,,,,OCSL,2025-08-05
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.43%,,SOFR,4.25%,,,2028-08-19,3125,3062,3086,,3062,,,,,,OCSL,2025-08-05
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.68%,,SOFR,4.25%,,,2028-08-19,978,944,969,,944,,,,,,OCSL,2025-08-05
Aurora Lux Finco S.À.R.L.,co_b394bcfff8b5,First Lien,Business Services,10.4%,,SOFR,6%,,,2026-12-24,3854,3835,3781,,3835,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.56%,,SOFR,5%,,,,785,781,694,,781,,,,,,OCSL,2025-08-05
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.56%,,SOFR,5%,,,,3303,3272,2918,,3272,,,,,,OCSL,2025-08-05
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.57%,,SOFR,4.25%,,,,9126,9015,9154,,9015,,,,,,OCSL,2025-08-05
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,7.56%,,SOFR,3.25%,,,2030-06-17,1656,1644,1656,,1644,,,,,,OCSL,2025-08-05
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,,,SOFR,3.25%,,,2030-06-17,0,-2,0,,-2,,,,,,OCSL,2025-08-05
Beacon Mobility Corp.,co_7589a4c35ccd,First Lien,Transportation & Logistics,7.56%,,,,,,2030-06-17,4500,4467,4500,,4467,,,,,,OCSL,2025-08-05
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Software & Technology,8.33%,,SOFR,4%,,,2029-03-12,7960,7960,8013,,7960,,,,,,OCSL,2025-08-05
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.33%,,SOFR,3%,,,2031-07-30,2993,2985,2977,,2985,,,,,,OCSL,2025-08-05
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171,,OCSL,2025-08-05
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5323,,7194,,,,7193540,,OCSL,2025-08-05
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,2358,2319,1272,,2319,,,,,,OCSL,2025-08-05
Centerline Communications LLC,co_a42677054c35,Delayed Draw,Telecommunications,,,SOFR,6%,,,2027-08-10,1994,1946,1075,,1946,,,,,,OCSL,2025-08-05
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,598,582,322,,582,,,,,,OCSL,2025-08-05
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,13,13,7,,13,,,,,,OCSL,2025-08-05
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1964,1932,1059,,1932,,,,,,OCSL,2025-08-05
CFC Group,co_42a28d362250,First Lien,,8.07%,,SOFR,3.75%,,,,5848,5790,5833,,5790,,,,,,OCSL,2025-08-05
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,,2488,2488,2494,,2488,,,,,,OCSL,2025-08-05
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,,6026,5698,6039,,5698,,,,,,OCSL,2025-08-05
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,Alternative Carriers,8.33%,,SOFR,4%,,,2031-01-30,2970,2944,2993,,2944,,,,,,OCSL,2025-08-05
DirecTV Financing LLC,co_b3f48e09f350,First Lien,Media & Entertainment,9.79%,,SOFR,5.25%,,,,2743,2719,2726,,2719,,,,,,OCSL,2025-08-05
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.33%,,SOFR,4%,,,2029-04-26,3517,3479,3481,,3479,,,,,,OCSL,2025-08-05
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2029-04-02,389,385,387,,385,,,,,,OCSL,2025-08-05
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.29%,,SOFR,5%,,,2031-08-29,4187,4132,4103,,4132,,,,,,OCSL,2025-08-05
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.79%,,SOFR,2.5%,,,2031-07-01,6965,6933,6977,,6933,,,,,,OCSL,2025-08-05
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.63%,,SOFR,5.25%,,,2029-04-09,3890,3826,3824,,3826,,,,,,OCSL,2025-08-05
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,8.8%,,SOFR,4.5%,,,2029-02-15,4316,4286,4332,,4286,,,,,,OCSL,2025-08-05
Inmar Inc.,co_7f02d1f954a4,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,2031-10-30,1990,1995,2009,,1995,,,,,,OCSL,2025-08-05
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,10.31%,,SOFR,5.75%,,,2027-03-25,2031,2013,1857,,2013,,,,,,OCSL,2025-08-05
IVCE US LLC,co_b28f7b295c4d,First Lien,Healthcare,8.05%,,SOFR,3.75%,,,2028-12-12,4975,4998,5007,,4998,,,,,,OCSL,2025-08-05
KDC US Holdings Inc.,co_ac9a5bdc9d88,First Lien,Consumer & Retail,8.33%,,SOFR,4%,,,2028-08-15,8890,8714,8911,,8714,,,,,,OCSL,2025-08-05
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.43%,,SOFR,5%,,,,1987,1931,1797,,1931,,,,,,OCSL,2025-08-05
LSF12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,First Lien,Industrials,8.57%,,SOFR,4.25%,,,2031-12-02,4962,4912,4995,,4912,,,,,,OCSL,2025-08-05
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.58%,,SOFR,4.25%,,,2029-07-29,9925,9821,9936,,9821,,,,,,OCSL,2025-08-05
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,9.03%,,SOFR,4.75%,,,2031-08-25,3816,3698,3704,,3698,,,,,,OCSL,2025-08-05
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.32%,,SOFR,3%,,,2029-03-01,7851,7657,7640,,7657,,,,,,OCSL,2025-08-05
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2031-06-17,7940,7893,7943,,7893,,,,,,OCSL,2025-08-05
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,8.18%,,SOFR,3.75%,,,2028-02-01,390,390,346,,390,,,,,,OCSL,2025-08-05
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,7.95%,,SOFR,3.75%,,,,8000,7920,7800,,7920,,,,,,OCSL,2025-08-05
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,8.18%,,SOFR,3.75%,,,2028-02-11,2956,2927,2932,,2927,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,,1719,1194,,1719,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.33%,1.5%,SOFR,4.5%,,,2029-08-22,670,670,670,,670,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,,11.83%,SOFR,7.5%,,,2029-08-22,1089,1089,1089,,1089,,,,,,OCSL,2025-08-05
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.28%,,SOFR,4%,,,2030-04-05,10352,10238,9430,,10238,,,,,,OCSL,2025-08-05
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,7.32%,,SOFR,3%,,,,1474,1474,1476,,1474,,,,,,OCSL,2025-08-05
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Chemicals & Materials,8.05%,,SOFR,3.75%,,,2028-12-16,3980,3971,3991,,3971,,,,,,OCSL,2025-08-05
Shearer's Foods LLC,co_e5893f540105,First Lien,Food & Beverage,7.58%,,SOFR,3.25%,,,2031-02-12,2970,2943,2981,,2943,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,931,894,898,,894,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,2614,2614,2473,,2614,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,4.44%,7%,SOFR,7%,,,2029-06-30,1512,1512,1346,,1512,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,4295,2611,,4295,,,,2746,,OCSL,2025-08-05
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,Business Services,8.08%,,SOFR,3.75%,,,2028-05-12,3980,3956,3933,,3956,,,,,,OCSL,2025-08-05
Staples Inc.,co_18c4137f2a28,First Lien,Business Services,10.03%,,SOFR,5.75%,,,,1518,1469,1404,,1469,,,,,,OCSL,2025-08-05
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,8.3%,,SOFR,4%,,,2030-09-27,3950,3891,3916,,3891,,,,,,OCSL,2025-08-05
Tecta America Corp.,co_46efd5c6661d,First Lien,Industrials,7.33%,,SOFR,3%,,,2032-02-18,5000,5012,5017,,5012,,,,,,OCSL,2025-08-05
TMS International Corp.,co_6c1d02a0e8bd,First Lien,Business Services,7.83%,,SOFR,3.5%,,,2030-03-02,4990,5008,5002,,5008,,,,,,OCSL,2025-08-05
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,8.05%,,SOFR,3.75%,,,2028-09-15,2481,2481,2441,,2481,,,,,,OCSL,2025-08-05
Verde Purchaser LLC,co_64ef71cc8b87,First Lien,Distribution & Wholesale,8.3%,,SOFR,4%,,,2030-11-30,4987,5003,5011,,5003,,,,,,OCSL,2025-08-05
SLF JV 1 Notes,co_1dd4ab5d14c9,First Lien,,,,SOFR,7%,1%,,,,,,,,,,,,,OCSL,2025-08-05
American Auto Auction Group LLC.,co_25bdae735e82,First Lien,Business Services,8.83%,,SOFR,4.5%,,,,1729,1716,1740,,1716,,,,,,OCSL,2025-08-05
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,8.57%,,SOFR,4.25%,,,,3699,3655,3711,,3655,,,,,,OCSL,2025-08-05
CFC Group,co_42a28d362250,First Lien,Insurance,8.07%,,SOFR,3.75%,,,2032-07-01,2152,2130,2147,,2130,,,,,,OCSL,2025-08-05
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,,1194,1194,1197,,1194,,,,,,OCSL,2025-08-05
Covetrus Inc.,co_f567e8e9fa90,First Lien,Healthcare,7.8%,,SOFR,3.5%,,,2029-10-13,1937,1836,1941,,1836,,,,,,OCSL,2025-08-05
Engineering Research and Consulting LLC.,co_659cee07cb51,First Lien,Industrials,9.29%,,SOFR,5%,,,2031-08-29,1020,1006,999,,1006,,,,,,OCSL,2025-08-05
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.79%,,SOFR,2.5%,,,2031-07-01,2985,2971,2990,,2971,,,,,,OCSL,2025-08-05
KDC/ONE Development Corp.,co_ee3d30630019,First Lien,Consumer & Retail,8.33%,,SOFR,4%,,,2028-08-15,3551,3473,3559,,3473,,,,,,OCSL,2025-08-05
Kidde Global Services,co_fc4c4ae3d4f8,First Lien,Industrials,8.57%,,SOFR,4.25%,,,2031-12-02,1213,1201,1221,,1201,,,,,,OCSL,2025-08-05
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Media & Entertainment,8.58%,,SOFR,4.25%,,,,3970,3928,3974,,3928,,,,,,OCSL,2025-08-05
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.32%,,SOFR,3%,,,2029-03-01,1990,1988,1937,,1988,,,,,,OCSL,2025-08-05
OEConnection LLC,co_0e86f322edee,First Lien,,7.58%,,SOFR,3.25%,,,,3474,3454,3475,,3454,,,,,,OCSL,2025-08-05
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,,1105,768,,1105,,,,,,OCSL,2025-08-05
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.28%,,SOFR,4%,,,2030-04-05,2455,2449,2237,,2449,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,691,664,667,,664,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,1942,1942,1838,,1942,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,4.44%,7%,SOFR,7%,,,2029-06-30,1124,1124,1000,,1124,,,,,,OCSL,2025-08-05
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,3194,1940,,3194,,,,,,OCSL,2025-08-05
GLICK JV Notes,co_c0496c743a76,First Lien,,,,SOFR,4.5%,,,,,,,,,,,,,,OCSL,2025-08-05
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-08-05
Dominion Diagnostics LLC,co_853ce580855b,Revolver,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-08-05
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,10416,,,,,,,,,,OCSL,2025-08-05
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,20426,,,,,,,,,,OCSL,2025-08-05
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,4316,,,,,,,,,,OCSL,2025-08-05
Amspec Parent LLC,co_41891bc80b02,Other,Business Services,,,,,,,,,,,,,0,,,,,OCSL,2025-08-05
Quantum Bidco Ltd.,co_5e6f3ba4a9ef,Other,Food & Beverage,,,,,,,2028-01-31,,,,,,0,,,,,OCSL,2025-08-05
Avalara Inc.,co_a4b384bba79c,Other,Software & Technology,,,,,,,2028-10-19,,,,,,0,,,,,OCSL,2025-08-05
Accupac Inc.,co_3a3579ee0c01,Other,Consumer & Retail,,,,,,,2026-01-16,,,,,,0,,,,,OCSL,2025-08-05
107 Fair Street LLC,co_9abd1f7a3dbc,Other,Real Estate,,,,,,,2024-11-17,,,,,,0,,,,,OCSL,2025-08-05
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,Other,Healthcare,,,,,,,2026-12-31,,,,,,0,,,,,OCSL,2025-08-05
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,Other,Real Estate,,,,,,,2024-11-04,,,,,,0,,,,,OCSL,2025-08-05
Telestream Holdings Corp.,co_df0e19b9c175,Other,Software & Technology,,,,,,,,,,,,,0,,,,,OCSL,2025-08-05
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,,0,0%,,,,,1080398,,OCSL,2025-08-05
