company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Asurion LLC,co_51e1762914ed,First Lien,Insurance,8.67%,,SOFR,4.25%,,,2028-08-19,980,944,972,,944,,,,,,OCSL,2025-05-01
Aurora Lux Finco S.À.R.L.,co_5c07aaf4231a,First Lien,Business Services,7.4%,4%,SOFR,7%,,,2026-12-24,3854,3832,3781,,3832,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.56%,,SOFR,5%,,,,788,783,734,,783,,,,,,OCSL,2025-05-01
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,9.56%,,SOFR,5%,,,,3312,3281,3088,,3281,,,,,,OCSL,2025-05-01
Bausch + Lomb Corp.,co_f756e54d6580,First Lien,Healthcare,7.67%,,SOFR,3.25%,,,2027-05-10,3699,3650,3691,,3650,,,,,,OCSL,2025-05-01
BCPE Grill Parent Inc.,co_2d8b0f83efef,First Lien,Food & Beverage,9.06%,,SOFR,4.75%,,,2030-09-30,4987,4931,4632,,4931,,,,,,OCSL,2025-05-01
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Software & Technology,8.32%,,SOFR,4%,,,2029-03-12,7980,7980,7959,,7980,,,,,,OCSL,2025-05-01
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.29%,,SOFR,3%,,,2031-07-30,3000,2993,2952,,2993,,,,,,OCSL,2025-05-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Common Equity,Software & Technology,,,,,,,,,0,0,,0,,,,171000,,OCSL,2025-05-01
C5 Technology Holdings LLC,co_56c1672b4b7a,Preferred Equity,Software & Technology,,,,,,,,,7194,5323,,7194,,,,7193540000,,OCSL,2025-05-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,2358,2319,1356,,2319,,,,,,OCSL,2025-05-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1986,1939,1142,,1939,,,,,,OCSL,2025-05-01
Centerline Communications LLC,co_a42677054c35,First Lien,Telecommunications,,,SOFR,6%,,,2027-08-10,1964,1932,1129,,1932,,,,,,OCSL,2025-05-01
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,10,9,6,,9,,,,,,OCSL,2025-05-01
Centerline Communications LLC,co_a42677054c35,Revolver,Telecommunications,,,SOFR,6%,,,2027-08-10,600,583,345,,583,,,,,,OCSL,2025-05-01
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,,2494,2494,2473,,2494,,,,,,OCSL,2025-05-01
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,,6041,5691,5993,,5691,,,,,,OCSL,2025-05-01
Crown Subsea Communications Holding Inc.,co_181ae9998781,First Lien,Alternative Carriers,8.32%,,SOFR,4%,,,2031-01-30,2978,2951,2986,,2951,,,,,,OCSL,2025-05-01
DirecTV Financing LLC,co_b3f48e09f350,First Lien,Media & Entertainment,9.8%,,SOFR,5.25%,,,,2814,2790,2778,,2790,,,,,,OCSL,2025-05-01
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,8.32%,,SOFR,4%,,,2029-04-26,3525,3485,3502,,3485,,,,,,OCSL,2025-05-01
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.58%,,SOFR,4.25%,,,2029-04-02,390,386,372,,386,,,,,,OCSL,2025-05-01
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.31%,,SOFR,5%,,,2031-08-29,4197,4141,4187,,4141,,,,,,OCSL,2025-05-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.79%,,SOFR,2.5%,,,2031-07-01,6983,6949,6985,,6949,,,,,,OCSL,2025-05-01
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.67%,,SOFR,5.25%,,,2029-04-09,3900,3832,3861,,3832,,,,,,OCSL,2025-05-01
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,8.78%,,SOFR,4.5%,,,2029-02-15,4326,4294,4313,,4294,,,,,,OCSL,2025-05-01
Inmar Inc.,co_7f02d1f954a4,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2031-10-30,1995,2000,1997,,2000,,,,,,OCSL,2025-05-01
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,10.31%,,SOFR,5.75%,,,2027-03-25,2063,2041,1895,,2041,,,,,,OCSL,2025-05-01
IVCE US LLC,co_b28f7b295c4d,First Lien,Healthcare,8.05%,,SOFR,3.75%,,,2028-12-12,4987,5012,4996,,5012,,,,,,OCSL,2025-05-01
KDC US Holdings Inc.,co_ac9a5bdc9d88,First Lien,Consumer & Retail,8.32%,,SOFR,4%,,,2028-08-15,3551,3467,3555,,3467,,,,,,OCSL,2025-05-01
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.42%,,SOFR,5%,,,,2972,2895,2479,,2895,,,,,,OCSL,2025-05-01
LSF12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,First Lien,Industrials,8.57%,,SOFR,4.25%,,,2031-12-02,4962,4912,4883,,4912,,,,,,OCSL,2025-05-01
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.57%,,SOFR,4.25%,,,2029-07-29,9950,9839,9934,,9839,,,,,,OCSL,2025-05-01
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,9.05%,,SOFR,4.75%,,,2031-08-25,3908,3782,3765,,3782,,,,,,OCSL,2025-05-01
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.32%,,SOFR,3%,,,2029-03-01,7870,7663,7532,,7663,,,,,,OCSL,2025-05-01
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Software & Technology,7.57%,,SOFR,3.25%,,,2031-06-17,7960,7913,7877,,7913,,,,,,OCSL,2025-05-01
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,8.17%,,SOFR,3.75%,,,2028-02-01,391,391,349,,391,,,,,,OCSL,2025-05-01
Performance Health Holdings Inc.,co_02063bc4ac7e,First Lien,Healthcare,8.07%,,SOFR,3.75%,,,,8000,7920,7960,,7920,,,,,,OCSL,2025-05-01
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,8.17%,,SOFR,3.75%,,,2028-02-11,2964,2933,2924,,2933,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.33%,1.5%,SOFR,4.5%,,,2029-08-22,667,667,667,,667,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.33%,11.83%,SOFR,7.5%,,,2029-08-22,1057,1057,1057,,1057,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,,1719,1261,,1719,,,,514789000,,OCSL,2025-05-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.32%,,SOFR,4%,,,2030-04-05,10379,10259,10203,,10259,,,,,,OCSL,2025-05-01
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,7.29%,,SOFR,3%,,,,1478,1477,1467,,1477,,,,,,OCSL,2025-05-01
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Chemicals & Materials,8.05%,,SOFR,3.75%,,,2028-12-16,3990,3980,3990,,3980,,,,,,OCSL,2025-05-01
Shearer's Foods LLC,co_2f298081f0cf,First Lien,Food & Beverage,7.57%,,SOFR,3.25%,,,2031-02-12,2978,2949,2960,,2949,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,933,893,900,,893,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,2621,2621,2479,,2621,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,1.44%,5%,SOFR,2%,,,2029-06-30,1493,1493,1329,,1493,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,4295,2611,,4295,,,,,,OCSL,2025-05-01
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,Business Services,8.07%,,SOFR,4.5%,,,2028-05-15,3990,3965,3966,,3965,,,,,,OCSL,2025-05-01
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.35%,,SOFR,4.5%,,,,0,0,0,,0,,,,,,OCSL,2025-05-01
Staples Inc.,co_18c4137f2a28,First Lien,Business Services,10.04%,,SOFR,5.75%,,,,1521,1470,1356,,1470,,,,,,OCSL,2025-05-01
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,8.3%,,SOFR,4%,,,2030-09-27,3960,3901,3792,,3901,,,,,,OCSL,2025-05-01
Tecta America Corp.,co_46efd5c6661d,First Lien,Industrials,7.32%,,SOFR,3%,,,2032-02-18,5000,5013,4969,,5013,,,,,,OCSL,2025-05-01
TMS International Corp.,co_6c1d02a0e8bd,First Lien,Business Services,7.82%,,SOFR,3.5%,,,2030-03-02,5002,5021,4996,,5021,,,,,,OCSL,2025-05-01
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,8.05%,,SOFR,3.75%,,,2028-09-15,2488,2485,2408,,2485,,,,,,OCSL,2025-05-01
Verde Purchaser LLC,co_64ef71cc8b87,First Lien,Distribution & Wholesale,8.3%,,SOFR,4%,,,2030-11-30,5000,5019,4980,,5019,,,,,,OCSL,2025-05-01
American Auto Auction Group LLC.,co_25bdae735e82,First Lien,Business Services,8.8%,,SOFR,4.5%,,,,1734,1734,1737,,1734,,,,,,OCSL,2025-05-01
BCPE Grill Parent Inc.,co_2d8b0f83efef,First Lien,Food & Beverage,9.06%,,SOFR,4.75%,,,2030-09-30,1995,1960,1853,,1960,,,,,,OCSL,2025-05-01
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,,1197,1197,1187,,1197,,,,,,OCSL,2025-05-01
Covetrus Inc.,co_f567e8e9fa90,First Lien,Healthcare,7.8%,,SOFR,3.5%,,,2029-10-13,1942,1834,1927,,1834,,,,,,OCSL,2025-05-01
Engineering Research and Consulting LLC.,co_659cee07cb51,First Lien,Industrials,9.31%,,SOFR,5%,,,2031-08-29,1022,1009,1020,,1009,,,,,,OCSL,2025-05-01
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,6.79%,,SOFR,2.5%,,,2031-07-01,2993,2978,2993,,2978,,,,,,OCSL,2025-05-01
Kidde Global Services,co_fc4c4ae3d4f8,First Lien,Industrials,8.57%,,SOFR,4.25%,,,2031-12-02,1213,1201,1194,,1201,,,,,,OCSL,2025-05-01
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Media & Entertainment,8.57%,,SOFR,4.25%,,,,3980,3936,3974,,3936,,,,,,OCSL,2025-05-01
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.32%,,SOFR,3%,,,2029-03-01,1995,1992,1909,,1992,,,,,,OCSL,2025-05-01
OEConnection LLC,co_0e86f322edee,First Lien,,7.57%,,SOFR,3.25%,,,,3483,3462,3446,,3462,,,,,,OCSL,2025-05-01
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,0,1105,811,,1105,,,,,,OCSL,2025-05-01
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.32%,,SOFR,4%,,,2030-04-05,2462,2455,2420,,2455,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,693,664,669,,664,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.94%,,SOFR,6.5%,,,2029-06-30,1947,1947,1842,,1947,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,1.44%,5%,SOFR,2%,,,2029-06-30,1110,1109,988,,1109,,,,,,OCSL,2025-05-01
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,3194,1940,,3194,,,,,,OCSL,2025-05-01
Dominion Diagnostics LLC,co_853ce580855b,First Lien,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-05-01
Dominion Diagnostics LLC,co_853ce580855b,Revolver,,,,SOFR,5%,,,,0,,0,0%,,,,,,,OCSL,2025-05-01
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,10442,,,,,,,,,,OCSL,2025-05-01
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,20478,,,,,,,,,,OCSL,2025-05-01
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,4326,,,,,,,,,,OCSL,2025-05-01
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,Other,Real Estate,,,,,,,,,,,,,677000,,,,,OCSL,2025-05-01
Amspec Parent LLC,co_41891bc80b02,Other,Business Services,,,,,,,,,,,,,0,,,,,OCSL,2025-05-01
Quantum Bidco Ltd.,co_5e6f3ba4a9ef,Other,Food & Beverage,,,,,,,2028-01-31,,,,,,0,,,,,OCSL,2025-05-01
Avalara Inc.,co_a4b384bba79c,Other,Software & Technology,,,,,,,2028-10-19,,,,,,0,,,,,OCSL,2025-05-01
Accupac Inc.,co_3a3579ee0c01,Other,Consumer & Retail,,,,,,,2026-01-16,,,,,,0,,,,,OCSL,2025-05-01
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,,0,0%,,,,,1080398,,OCSL,2025-05-01
