company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Insurance,10.2%,,SOFR,5%,,,2028-02-28,3000,2915,2925,,2915,,,,,,OCSL,2023-08-03
Anastasia Parent LLC,co_ae80dc2c1fd6,First Lien,Consumer & Retail,9.25%,,SOFR,3.75%,,,2025-08-11,910,707,702,,707,,,,,,OCSL,2023-08-03
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,First Lien,Chemicals & Materials,11.31%,,SOFR,6%,,,2027-12-29,1721,1695,1635,,1695,,,,,,OCSL,2023-08-03
ASP-R-PAC Acquisition Co LLC,co_d532e5595c78,Revolver,Chemicals & Materials,,,SOFR,6%,,,2027-12-29,0,-3,-10,,-3,,,,,,OCSL,2023-08-03
Astra Acquisition Corp.,co_fb9761b6b76a,First Lien,Software & Technology,10.44%,,SOFR,5.25%,,,2028-10-25,2078,2037,1464,,2037,,,,,,OCSL,2023-08-03
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.59%,,SOFR,3.5%,,,,1777,1674,1715,,1674,,,,,,OCSL,2023-08-03
athenahealth Group Inc.,co_920d87dd5205,Delayed Draw,Healthcare,,,SOFR,3.5%,,,,0,-13,-8,,-13,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.5%,,SOFR,5%,,,,3372,3340,3284,,3340,,,,,,OCSL,2023-08-03
BAART Programs Inc.,co_3debf5785b64,First Lien,Healthcare,10.5%,,SOFR,5%,,,,802,798,782,,798,,,,,,OCSL,2023-08-03
Covetrus Inc.,co_9f66fd6ca3fb,First Lien,Healthcare,10.24%,,SOFR,5%,,,,2773,2607,2589,,2607,,,,,,OCSL,2023-08-03
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.54%,,SOFR,4%,,,,2848,2827,2838,,2827,,,,,,OCSL,2023-08-03
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.22%,,SOFR,5%,,,2027-08-02,2528,2502,2477,,2502,,,,,,OCSL,2023-08-03
DTI Holdco,co_65ac87d9cdab,First Lien,Business Services,9.8%,,SOFR,4.75%,,,2029-04-26,2978,2928,2779,,2928,,,,,,OCSL,2023-08-03
Gibson Brands Inc.,co_7370ac1267a6,First Lien,Healthcare,10.25%,,SOFR,5%,,,2028-08-11,3940,3901,3191,,3901,,,,,,OCSL,2023-08-03
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,10.45%,,SOFR,5.25%,,,2029-04-09,3970,3871,3409,,3871,,,,,,OCSL,2023-08-03
Indivior Finance S.À.R.L.,co_571eaca751a1,First Lien,Healthcare,10.75%,,SOFR,5.25%,,,2026-06-30,3920,3872,3925,,3872,,,,,,OCSL,2023-08-03
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,11.29%,,SOFR,5.75%,,,2027-03-25,2281,2238,1810,,2238,,,,,,OCSL,2023-08-03
Iris Holding Inc.,co_a20de951f3d2,First Lien,Chemicals & Materials,9.9%,,SOFR,4.75%,,,2028-06-28,1985,1852,1690,,1852,,,,,,OCSL,2023-08-03
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,11.08%,,SOFR,5.75%,,,2027-10-14,3940,3883,3876,,3883,,,,,,OCSL,2023-08-03
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.72%,,SOFR,3.5%,,,,1347,1224,1297,,1224,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,2026-02-10,1634,1621,1589,,1621,,,,,,OCSL,2023-08-03
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,2026-02-10,0,-1,-4,,-1,,,,,,OCSL,2023-08-03
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Industrials,10%,,SOFR,4.5%,,,2025-03-31,5211,5205,5172,,5205,,,,,,OCSL,2023-08-03
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.25%,,SOFR,4%,,,,3858,3841,3802,,3841,,,,,,OCSL,2023-08-03
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.5%,,SOFR,4%,,,,685,649,652,,649,,,,,,OCSL,2023-08-03
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.59%,,SOFR,7.25%,,,,2842,2799,2539,,2799,,,,,,OCSL,2023-08-03
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,13.04%,,SOFR,8%,,,2027-04-06,5182,5018,4990,,5018,,,,,,OCSL,2023-08-03
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,13.04%,,SOFR,8%,,,2027-04-06,180,169,167,,169,,,,,,OCSL,2023-08-03
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.52%,,SOFR,5.25%,,,2024-04-27,6045,6039,4272,,6039,,,,,,OCSL,2023-08-03
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.5%,,SOFR,5.23%,,,2024-04-27,102,102,74,,102,,,,,,OCSL,2023-08-03
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.7%,,SOFR,5.5%,,,,4925,4849,4808,,4849,,,,,,OCSL,2023-08-03
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,9.7%,,SOFR,4.5%,,,2029-04-05,5227,5023,5174,,5023,,,,,,OCSL,2023-08-03
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.84%,,SOFR,4.5%,,,2029-03-30,2647,2435,2483,,2435,,,,,,OCSL,2023-08-03
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,11.2%,,SOFR,6%,,,2028-12-29,3001,2954,2926,,2954,,,,,,OCSL,2023-08-03
Tribe Buyer LLC,co_786e427b7ca6,First Lien,Business Services,9.69%,,SOFR,4.5%,,,2024-02-16,1570,1570,931,,1570,,,,,,OCSL,2023-08-03
Windstream Services II LLC,co_4382280ad6d0,First Lien,Telecommunications,11.45%,,SOFR,6.25%,,,2027-09-21,4848,4731,4539,,4731,,,,,,OCSL,2023-08-03
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,9.03%,,SOFR,3.75%,,,,985,959,895,,959,,,,,,OCSL,2023-08-03
Assembled Brands Capital LLC,co_ece90bec2554,Revolver,Financial Services,12.29%,,SOFR,6.75%,,,2023-10-17,22304,,22186,1.5%,,,,,,,OCSL,2023-08-03
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,11304000,,,,,,,,,,OCSL,2023-08-03
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,28457,,,,,,,,,,OCSL,2023-08-03
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,6313,,,,,,,,,,OCSL,2023-08-03
109 Montgomery Owner LLC,co_5f7b8deeac0f,Other,Real Estate,,,,,,,2023-02-02,,,,,,0,,,,,OCSL,2023-08-03
GKD Index Partners LLC,co_32d3a0dbb25c,Other,Financial Services,,,,,,,2023-06-29,,,,,,0,,,,,OCSL,2023-08-03
