company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DirecTV Financing LLC,co_0dceea6fc0a0,First Lien,Media & Entertainment,10.1%,,SOFR,5.25%,,,2029-08-02,2885,2861,2839,,2861,,,,,,OCSL,2025-02-04
DTI Holdco Inc.,co_65ac87d9cdab,First Lien,Business Services,9.11%,,SOFR,4.75%,,,2029-04-26,3525,3483,3558,,3483,,,,,,OCSL,2025-02-04
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.85%,,SOFR,4.25%,,,2029-04-02,391,387,385,,387,,,,,,OCSL,2025-02-04
Engineering Research and Consulting LLC,co_659cee07cb51,First Lien,Industrials,9.51%,,SOFR,5%,,,2031-08-29,4208,4150,4197,,4150,,,,,,OCSL,2025-02-04
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,8.76%,,SOFR,3.5%,,,2031-07-01,6983,6948,7079,,6948,,,,,,OCSL,2025-02-04
Harbor Purchaser Inc.,co_1e7a26ec053f,First Lien,Education,9.71%,,SOFR,5.25%,,,2029-04-09,3910,3838,3861,,3838,,,,,,OCSL,2025-02-04
Husky Injection Molding Systems Ltd.,co_6a9a0c4b581c,First Lien,Industrials,8.78%,,SOFR,4.5%,,,2029-02-15,4337,4302,4379,,4302,,,,,,OCSL,2025-02-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,10.34%,,SOFR,5.75%,,,2027-03-25,2094,2070,1923,,2070,,,,,,OCSL,2025-02-04
KDC US Holdings Inc.,co_ac9a5bdc9d88,First Lien,Consumer & Retail,8.36%,,SOFR,4%,,,2028-08-15,8890,8689,8961,,8689,,,,,,OCSL,2025-02-04
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.46%,,SOFR,5%,,,2028-10-29,2980,2897,2888,,2897,,,,,,OCSL,2025-02-04
LSF12 Crown US Commercial Bidco LLC,co_53b4f61cb7dd,First Lien,Industrials,8.8%,,SOFR,4.25%,,,2031-12-02,6202,6140,6202,,6140,,,,,,OCSL,2025-02-04
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,2029-07-29,9975,9858,10004,,9858,,,,,,OCSL,2025-02-04
M2S Group Intermediate Holdings Inc.,co_5abdc546e0e8,First Lien,Media & Entertainment,9.09%,,SOFR,4.75%,,,2031-08-25,3908,3777,3781,,3777,,,,,,OCSL,2025-02-04
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,7.37%,,SOFR,3%,,,2029-03-01,7890,7669,7907,,7669,,,,,,OCSL,2025-02-04
Mitchell International Inc.,co_9e8e5f52a602,First Lien,Software & Technology,7.61%,,SOFR,3.25%,,,2031-06-17,7981,7934,7993,,7934,,,,,,OCSL,2025-02-04
Peraton Corp.,co_26028249ab33,First Lien,Aerospace & Defense,8.21%,,SOFR,3.75%,,,2028-02-01,392,392,366,,392,,,,,,OCSL,2025-02-04
PetSmart LLC,co_d786a8242e30,First Lien,Consumer & Retail,8.21%,,SOFR,3.75%,,,2028-02-11,2972,2938,2966,,2938,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.51%,1.5%,SOFR,4.5%,,,2029-08-22,664,664,664,,664,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,7.51%,12.01%,SOFR,7.5%,,,2029-08-22,1025,1025,1025,,1025,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,,1719,1261,,1719,,,,514789000,,OCSL,2025-02-04
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.36%,,SOFR,4%,,,2030-04-05,10405,10280,10393,,10280,,,,,,OCSL,2025-02-04
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,Chemicals & Materials,7.59%,,SOFR,3.5%,,,,1481,1481,1487,,1481,,,,,,OCSL,2025-02-04
Shearer's Foods LLC,co_e5893f540105,First Lien,Food & Beverage,7.61%,,SOFR,3.25%,,,2031-02-12,2985,2955,2991,,2955,,,,,,OCSL,2025-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,2029-06-30,695,664,681,,664,,,,,,OCSL,2025-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,2029-06-30,1952,1952,1874,,1952,,,,,,OCSL,2025-02-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,6.45%,5%,SOFR,7%,,,2029-06-30,1091,1091,982,,1091,,,,,,OCSL,2025-02-04
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,4295,3145,,4295,,,,2746000,,OCSL,2025-02-04
Staples Inc.,co_2f61cd7ec988,First Lien,Business Services,10.18%,,SOFR,5.75%,,,,1914,1845,1834,,1845,,,,,,OCSL,2025-02-04
Star Parent Inc.,co_4f15b3212088,First Lien,Healthcare,8.33%,,SOFR,4%,,,2030-09-27,3970,3910,3885,,3910,,,,,,OCSL,2025-02-04
Trident TPI Holdings Inc.,co_54b1901d82fc,First Lien,Chemicals & Materials,8.11%,,SOFR,3.75%,,,2028-09-15,2494,2494,2522,,2494,,,,,,OCSL,2025-02-04
American Auto Auction Group LLC.,co_25bdae735e82,First Lien,Business Services,9.01%,,SOFR,4.5%,,,,1738,1738,1752,,1738,,,,,,OCSL,2025-02-04
Cloud Software Group Inc.,co_ae2e766df773,First Lien,Software & Technology,8.08%,,SOFR,3.75%,,,,1200,1200,1205,,1200,,,,,,OCSL,2025-02-04
Covetrus Inc.,co_f567e8e9fa90,First Lien,Healthcare,7.83%,,SOFR,3.5%,,,2029-10-13,1947,1832,1955,,1832,,,,,,OCSL,2025-02-04
Engineering Research and Consulting LLC.,co_659cee07cb51,First Lien,Industrials,9.51%,,SOFR,5%,,,2031-08-29,1025,1011,1022,,1011,,,,,,OCSL,2025-02-04
Frontier Communications Holdings LLC,co_e9c710b01b84,First Lien,Telecommunications,8.76%,,SOFR,3.5%,,,2031-07-01,2993,2978,3034,,2978,,,,,,OCSL,2025-02-04
KDC/ONE Development Corp.,co_ee3d30630019,First Lien,Consumer & Retail,8.36%,,SOFR,4%,,,2028-08-15,3551,3461,3579,,3461,,,,,,OCSL,2025-02-04
Kidde Global Services,co_fc4c4ae3d4f8,First Lien,Industrials,8.8%,,SOFR,4.25%,,,2031-12-02,1516,1501,1516,,1501,,,,,,OCSL,2025-02-04
LaserAway Intermediate Holdings II LLC,co_5a8549372b0e,First Lien,Media & Entertainment,9.11%,,SOFR,4.75%,,,,3990,3943,4001,,3943,,,,,,OCSL,2025-02-04
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,7.61%,,SOFR,3.25%,,,,3491,3471,3497,,3471,,,,,,OCSL,2025-02-04
Pluralsight LLC,co_5097e1803107,Common Equity,Software & Technology,,,,,,,2029-08-22,0,1105,811,,1105,,,,,,OCSL,2025-02-04
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.36%,,SOFR,4%,,,2030-04-05,2468,2462,2465,,2462,,,,,,OCSL,2025-02-04
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,Consumer & Retail,,,,,,,2029-06-30,,3194,2337,,3194,,,,,,OCSL,2025-02-04
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,10469,,,,,,,,,,OCSL,2025-02-04
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,22375,,,,,,,,,,OCSL,2025-02-04
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,5814,,,,,,,,,,OCSL,2025-02-04
112-126 Van Houten Real22 LLC,co_1d8ee94b2f9e,Other,Real Estate,,,,,,,,,,,,,915000,,,,,OCSL,2025-02-04
Amspec Parent LLC,co_41891bc80b02,Other,Business Services,,,,,,,,,,,,,0,,,,,OCSL,2025-02-04
Accupac Inc.,co_3a3579ee0c01,Other,Consumer & Retail,,,,,,,2026-01-16,,,,,,0,,,,,OCSL,2025-02-04
Caregiver Services Inc.,co_ec4bf770456c,Preferred Equity,Business Services,,,,,,,,,,0,0%,,,,,1080398,,OCSL,2025-02-04
