company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Indivior Finance S.À.R.L.,co_571eaca751a1,First Lien,Healthcare,10.41%,,SOFR,5.25%,,,2026-06-30,3930,3878,3876,,3878,,,,,,OCSL,2023-05-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Consumer & Retail,10.91%,,SOFR,5.75%,,,2027-03-25,2313,2265,1993,,2265,,,,,,OCSL,2023-05-04
Iris Holding Inc.,co_a20de951f3d2,First Lien,Chemicals & Materials,9.53%,,SOFR,4.75%,,,2028-06-28,1990,1850,1718,,1850,,,,,,OCSL,2023-05-04
LABL Inc.,co_d4cc87e8b519,First Lien,Business Services,9.84%,,SOFR,5%,,,2028-10-29,3982,3820,3867,,3820,,,,,,OCSL,2023-05-04
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Healthcare,10.58%,,SOFR,5.75%,,,2027-10-14,3950,3890,3886,,3890,,,,,,OCSL,2023-05-04
Lightbox Intermediate LP.,co_3bda550e249c,First Lien,Real Estate,10.16%,,SOFR,5%,,,2026-05-09,11308,11136,10912,,11136,,,,,,OCSL,2023-05-04
LogMeIn Inc.,co_f4cc324b20dc,First Lien,Software & Technology,9.38%,,SOFR,4.75%,,,2027-08-31,7820,7720,4507,,7720,,,,,,OCSL,2023-05-04
LTI Holdings Inc.,co_ceb303cda0c6,First Lien,Software & Technology,8.34%,,SOFR,3.5%,,,,1351,1214,1308,,1214,,,,,,OCSL,2023-05-04
McAfee Corp.,co_f5b92e85b957,First Lien,Software & Technology,8.52%,,SOFR,3.75%,,,2029-03-01,5970,5656,5631,,5656,,,,,,OCSL,2023-05-04
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,11.83%,,SOFR,7%,,,2025-02-14,4670,4641,4600,,4641,,,,,,OCSL,2023-05-04
Mindbody Inc.,co_408955098c3e,Revolver,Software & Technology,,,SOFR,8%,,,2025-02-14,0,-3,-7,,-3,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,2026-02-10,8362,8180,8027,,8180,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,Revolver,Software & Technology,,,SOFR,5.5%,,,2026-02-10,0,-1,-6,,-1,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,2026-02-10,2222,2222,2134,,2222,,,,,,OCSL,2023-05-04
Northern Star Industries Inc.,co_3fb206c2c5ba,First Lien,Industrials,9.66%,,SOFR,4.5%,,,2025-03-31,5225,5217,5121,,5217,,,,,,OCSL,2023-05-04
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,8.91%,,SOFR,4%,,,,3868,3851,3812,,3851,,,,,,OCSL,2023-05-04
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,9.91%,,SOFR,5%,,,2027-11-10,9875,9499,9499,,9499,,,,,,OCSL,2023-05-04
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.16%,,SOFR,4%,,,,685,649,652,,649,,,,,,OCSL,2023-05-04
Planview Parent Inc.,co_112ff59eb685,Second Lien,Software & Technology,12.41%,,SOFR,7.25%,,,,2842,2799,2544,,2799,,,,,,OCSL,2023-05-04
Pluralsight LLC,co_5097e1803107,First Lien,Software & Technology,12.78%,,SOFR,8%,,,2027-04-06,4465,4405,4358,,4405,,,,,,OCSL,2023-05-04
Pluralsight LLC,co_5097e1803107,Revolver,Software & Technology,12.78%,,SOFR,8%,,,2027-04-06,158,153,150,,153,,,,,,OCSL,2023-05-04
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,8.09%,,SOFR,3.25%,,,,6982,6786,6802,,6786,,,,,,OCSL,2023-05-04
RevSpring Inc.,co_c82459d57620,First Lien,Business Services,9.33%,,SOFR,4%,,,2025-10-11,9575,9560,9284,,9560,,,,,,OCSL,2023-05-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.08%,,SOFR,5.25%,,,2024-04-27,6061,6053,4319,,6053,,,,,,OCSL,2023-05-04
SHO Holding I Corp.,co_22872b4f0caf,First Lien,Consumer & Retail,10.06%,,SOFR,5.23%,,,2024-04-27,103,102,74,,102,,,,,,OCSL,2023-05-04
SM Wellness Holdings Inc.,co_f76051c0a178,First Lien,Healthcare,9.42%,,,,,,,2992,2549,2663,,2549,,,,,,OCSL,2023-05-04
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,10.34%,,SOFR,5.5%,,,2026-03-17,2394,2370,2287,,2370,,,,,,OCSL,2023-05-04
Spanx LLC,co_5ae50d601966,First Lien,Consumer & Retail,10.13%,,SOFR,5.5%,,,,4938,4858,4820,,4858,,,,,,OCSL,2023-05-04
SPX Flow Inc.,co_1ab2c2f20f31,First Lien,Industrials,9.41%,,SOFR,4.5%,,,2029-04-05,5228,5014,5003,,5014,,,,,,OCSL,2023-05-04
Supermoose Borrower LLC,co_d41acafed99e,First Lien,Software & Technology,8.91%,,SOFR,3.75%,,,2025-08-29,2806,2716,2457,,2716,,,,,,OCSL,2023-05-04
Surgery Center Holdings Inc.,co_c05f00e6e9d1,First Lien,Healthcare,8.46%,,SOFR,3.75%,,,2026-08-31,1544,1539,1538,,1539,,,,,,OCSL,2023-05-04
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,9.5%,,SOFR,4.5%,,,2029-03-30,2654,2432,2422,,2432,,,,,,OCSL,2023-05-04
Touchstone Acquisition Inc.,co_03ed5f4e2f26,First Lien,Healthcare,10.86%,,SOFR,6%,,,2028-12-29,3009,2959,2948,,2959,,,,,,OCSL,2023-05-04
Veritas US Inc.,co_9a1b4106b7c8,First Lien,Software & Technology,9.84%,,SOFR,5%,,,2025-09-01,6338,6276,4847,,6276,,,,,,OCSL,2023-05-04
Windstream Services II LLC,co_4382280ad6d0,First Lien,Telecommunications,11.16%,,SOFR,6.25%,,,2027-09-21,4861,4736,4423,,4736,,,,,,OCSL,2023-05-04
WP CPP Holdings LLC,co_8701bb132186,Second Lien,Aerospace & Defense,12.58%,,SOFR,7.75%,,,,3000,2988,2470,,2988,,,,,,OCSL,2023-05-04
WP CPP Holdings LLC,co_8701bb132186,First Lien,Aerospace & Defense,8.58%,,SOFR,3.75%,,,,988,957,904,,957,,,,,,OCSL,2023-05-04
Alvogen Pharma Inc.,co_6b4a1fa45fac,First Lien,Healthcare,12.55%,,SOFR,7.5%,,,2025-06-30,6396,6337,6380,,6337,,,,,,OCSL,2023-05-04
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Insurance,9.85%,,SOFR,5%,,,2028-02-28,3000,2911,2891,,2911,,,,,,OCSL,2023-05-04
Curium Bidco S.à.r.l.,co_73acd5cfd797,First Lien,Healthcare,9.16%,,SOFR,4%,,,,2856,2834,2784,,2834,,,,,,OCSL,2023-05-04
DTI Holdco,co_65ac87d9cdab,First Lien,Business Services,9.43%,,SOFR,4.75%,,,2029-04-26,2985,2933,2780,,2933,,,,,,OCSL,2023-05-04
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,2026-02-10,1638,1625,1573,,1625,,,,,,OCSL,2023-05-04
Tribe Buyer LLC,co_786e427b7ca6,First Lien,Business Services,9.34%,,SOFR,4.5%,,,2024-02-16,1574,1574,1115,,1574,,,,,,OCSL,2023-05-04
Dominion Diagnostics LLC,co_853ce580855b,First Lien,Healthcare,10.16%,,SOFR,5%,,,2024-02-28,14261,,14261,0.94%,,,,,,,OCSL,2023-05-04
Dominion Diagnostics LLC,co_853ce580855b,Revolver,Healthcare,10.16%,,SOFR,5%,,,2024-02-28,1742,,1742,0.11%,,,,,,,OCSL,2023-05-04
OCSI Glick JV LLC,co_d7551cfb00aa,Subordinated Debt,Other,8.9%,,SOFR,4.5%,,,2028-10-20,58699,,50000,3.3%,,,,,,,OCSL,2023-05-04
Senior Loan Fund JV I LLC,co_a94f095a59b0,Subordinated Debt,Other,11.4%,,SOFR,7%,,,2028-12-29,112656,,112656,7.44%,,,,,,,OCSL,2023-05-04
Assembled Brands Capital LLC,co_ece90bec2554,Revolver,Financial Services,11.91%,,SOFR,6.75%,,,2023-10-17,22837,,22602,1.49%,,,,,,,OCSL,2023-05-04
Largest Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,11321000,,,,,,,,,,OCSL,2023-05-04
Five Largest Loan Exposures To Borrowers,co_7c001f0f7c4b,First Lien,,,,,,,,,28426,,,,,,,,,,OCSL,2023-05-04
Largest Loan Exposure To A Single Borrower,co_c7015b0249fc,First Lien,,,,,,,,,6396,,,,,,,,,,OCSL,2023-05-04
109 Montgomery Owner LLC,co_5f7b8deeac0f,Other,Real Estate,,,,,,,2023-02-02,,,,,,0,,,,,OCSL,2023-05-04
