company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Buca C LLC,Other Debt,Food & Beverage,15.00%,,N/A,,2015-06-30,2023-08-31,10697,,,,,,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Other Debt,Education,,6.00%,SOFR,6.00%,2021-12-17,2030-06-05,,,21892,,,,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Other Debt,Education,13.00%,,N/A,,2021-12-17,2030-06-05,21892,,,,,,,,MAIN,2025-11-07.BEFORE
Career Team Holdings LLC,Common Equity,Education,,,,,,,516617,,,,5166,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
CenterPeak Holdings LLC,Other Debt,Other,15.00%,,N/A,,2021-12-10,2026-12-10,1800,,,,,,,,MAIN,2025-11-07.BEFORE
CenterPeak Holdings LLC,Preferred Equity,Other,,,,,,,3310,,,,3635,,,,MAIN,2025-11-07.BEFORE
Classic H&G Holdings LLC,Preferred Equity,Packaging,,,,,,,154,,,,,,,,MAIN,2025-11-07.BEFORE
Congruent Credit Opportunities Funds,Other,Financial Services,,,,,,,12.49,,,,1277,,,,MAIN,2025-11-07.BEFORE
Connect Telecommunications Solutions Holdings Inc.,Other Debt,Other,13.00%,,N/A,,2024-10-09,2029-10-09,25056,,,,,,,,MAIN,2025-11-07.BEFORE
Connect Telecommunications Solutions Holdings Inc.,Preferred Equity,Other,,,,,,,22304,,,,12596,,,,MAIN,2025-11-07.BEFORE
DMA Industries LLC,Other Debt,Other,12.00%,,N/A,,2024-06-18,2029-06-18,560,,,,,,,,MAIN,2025-11-07.BEFORE
Cody Pools Inc.,Other Debt,Other,,,N/A,,2020-03-06,2026-12-17,39815,39815,39815,,,,,,MAIN,2025-11-07.BEFORE
Colonial Electric Company LLC,Other Debt,Other,,,N/A,,2021-03-31,2026-03-31,8779,8779,8779,,,,,,MAIN,2025-11-07.BEFORE
CompareNetworks Topco LLC,Other Debt,Media & Entertainment,13.41%,9.00%,SOFR,9.00%,2019-01-29,2028-01-29,4437,4437,4437,,,,,,MAIN,2025-11-07.BEFORE
Cybermedia Technologies LLC,Other Debt,Other,,,N/A,,2023-05-05,2028-05-05,27210,27210,27210,,,,,,MAIN,2025-11-07.BEFORE
Interface Security Systems LLC,Other Debt,Other,14.20%,10.00%,SOFR,4.20%,2021-12-09,2023-08-07,2309,,,,,,,,MAIN,2025-11-07.BEFORE
Invincible Boat Company LLC,Other Debt,Other,11.81%,7.50%,SOFR,4.31%,2019-08-28,2028-03-31,1037,,,,,,,,MAIN,2025-11-07.BEFORE
Invincible Boat Company LLC,Other Debt,Other,11.81%,7.50%,SOFR,4.31%,2019-08-28,2028-03-31,16648,,,,,,17634,,MAIN,2025-11-07.BEFORE
Isagenix International LLC,Other Debt,Other,2.50%,,N/A,,2023-04-13,2028-04-14,3159,,,,,,,,MAIN,2025-11-07.BEFORE
Isagenix International LLC,Common Equity,Other,4/13/2023,,,,,,,,,,3000,,,,MAIN,2025-11-07.BEFORE
Island Pump and Tank LLC,Other Debt,Industrial Services,11.41%,7.00%,SOFR,4.41%,2024-05-20,2029-05-17,456,,,,,,,,MAIN,2025-11-07.BEFORE
Island Pump and Tank LLC,Other Debt,Industrial Services,12.55%,8.00%,SOFR,4.55%,2024-05-20,2029-05-17,2111,,,,,,6698,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,11.42%,7.00%,SOFR,4.42%,2022-10-26,2026-11-04,771,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,11.28%,7.00%,SOFR,4.28%,2024-02-27,2026-11-04,625,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,11.23%,7.00%,SOFR,4.23%,2024-11-01,2026-11-04,667,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,11.38%,7.00%,SOFR,4.38%,2021-11-08,2026-11-04,1764,,,,,,,,MAIN,2025-11-07.BEFORE
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,11/8/2021,,,,,,,,,,110,,,,MAIN,2025-11-07.BEFORE
JDC Power Services LLC,Other Debt,Industrial Services,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
Hornblower Sub LLC,Other Debt,Transportation,9.65%,,SOFR,5.50%,2024-07-03,2029-07-03,4170,,,,,,,,MAIN,2025-11-07.BEFORE
Hornblower Sub LLC,Other Debt,Transportation,9.80%,,SOFR,5.50%,2024-07-03,2029-07-03,32682,,,,,,,,MAIN,2025-11-07.BEFORE
HOWLCO LLC,Other Debt,Software,10.97%,3.50%,SOFR,6.50%,2021-08-19,2027-10-23,26944,,,,,,,,MAIN,2025-11-07.BEFORE
Hybrid Promotions LLC,Other Debt,Other,12.54%,,SOFR,8.25%,2021-06-30,2027-12-31,7200,,,,,,,,MAIN,2025-11-07.BEFORE
IG Parent Corp.,Other Debt,Software,,5.75%,SOFR,5.75%,2021-07-30,2028-07-30,,,,,,,,,MAIN,2025-11-07.BEFORE
IG Parent Corp.,Other Debt,Software,10.01%,,SOFR,5.75%,2021-07-30,2028-07-30,10154,,,,,,,,MAIN,2025-11-07.BEFORE
IG Parent Corp.,Other Debt,Software,10.01%,,SOFR,5.75%,2021-07-30,2028-07-30,4865,,,,,,,,MAIN,2025-11-07.BEFORE
Imaging Business Machines LLC,Common Equity,Technology Hardware,,,,,,,,,1166,,,,,,MAIN,2025-11-07.BEFORE
Implus Footcare LLC,Other Debt,Other,10.01%,4.00%,SOFR,6.00%,2025-06-13,2028-10-30,1924,,,,,,,,MAIN,2025-11-07.BEFORE
Implus Footcare LLC,Other Debt,Other,10.31%,10.31%,SOFR,6.00%,2025-07-31,2028-10-30,4314,,,,,,,,MAIN,2025-11-07.BEFORE
Implus Footcare LLC,Common Equity,Other,,,,,,,,,5680,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Other Debt,Other,10.57%,,SOFR,6.25%,2023-07-19,2028-07-19,206,,,,,,,,MAIN,2025-11-07.BEFORE
Insight Borrower Corp.,Other Debt,Other,10.58%,,SOFR,6.25%,2023-07-19,2029-07-19,14154,,,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,10.71%,,SOFR,6.50%,2023-08-24,2028-08-24,1093,,,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,10.81%,,SOFR,6.50%,2023-08-24,2028-08-24,33388,,,,,,,,MAIN,2025-11-07.BEFORE
Richardson Sales Solutions,Other Debt,Business Services,10.83%,,SOFR,6.50%,2024-09-10,2028-08-24,21684,,,,55130,,,,MAIN,2025-11-07.BEFORE
Roof Opco LLC,Other Debt,Other,,SF+,8.00%,,2026-08-27,,,,,,,,,,MAIN,2025-11-07.BEFORE
Roof Opco LLC,Other Debt,Other,13.55%,,SOFR,9.00%,2021-08-27,2026-08-27,3376,,,,6703,,,,MAIN,2025-11-07.BEFORE
Rug Doctor LLC,Other Debt,Automotive,11.94%,2.00%,SOFR,7.75%,2021-07-16,2025-11-16,3721,,,,,,,,MAIN,2025-11-07.BEFORE
Rug Doctor LLC,Other Debt,Automotive,11.94%,2.00%,SOFR,7.75%,2021-07-16,2025-11-16,6935,,,,10652,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Other Debt,Chemicals,9.26%,,SOFR,5.00%,2024-08-08,2029-08-08,955,,,,,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Other Debt,Chemicals,9.26%,,SOFR,5.00%,2024-08-08,2029-08-08,53320,,,,,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Other Debt,Chemicals,9.26%,,SOFR,5.00%,2025-07-31,2029-08-08,10501,,,,,,,,MAIN,2025-11-07.BEFORE
South Coast Terminals Holdings LLC,Common Equity,Chemicals,,,,,,,,,,,864,65223,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Other Debt,Other,11.24%,,SOFR,7.00%,2022-07-01,2027-07-01,3194,,,,,,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Other Debt,Other,11.15%,,SOFR,7.00%,2022-07-01,2027-07-01,15449,,,,,,,,MAIN,2025-11-07.BEFORE
SPAU Holdings LLC,Common Equity,Other,,,,,,,,,,,639,19116,,,MAIN,2025-11-07.BEFORE
TEC Services LLC,Other Debt,Retail,,SF+,5.50%,,2029-12-31,,,,,,,,,,MAIN,2025-11-07.BEFORE
TEC Services LLC,Other Debt,Retail,9.60%,,SOFR,5.50%,2024-12-31,2029-12-31,32091,,,,,,,,MAIN,2025-11-07.BEFORE
Superior Rigging & Erecting Co.,Preferred Equity,Other, Crane Rental & Rigging Services,,,,2020-08-31,,,4500,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Other Debt,Media & Entertainment,10.00%,,N/A,,2021-08-09,2026-08-09,560,,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Other Debt,Media & Entertainment,10.00%,,N/A,,2021-08-09,2026-08-09,4801,,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Preferred Equity,Media & Entertainment,,,,,,,313,,,,,,,,MAIN,2025-11-07.BEFORE
The Affiliati Network LLC,Preferred Equity,Media & Entertainment,,,,,,,6400,,,,,,,,MAIN,2025-11-07.BEFORE
UnionRock Energy Fund II LP,Other,Financial Services,,,,,,,2746,,,,,,,,MAIN,2025-11-07.BEFORE
UnionRock Energy Fund III LP,Other,Financial Services,,,,,,,4722,,,,,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Preferred Equity,Construction,20.00%,20.00%,N/A,,2018-08-21,,,8416,,,,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Preferred Equity,Construction,19.00%,19.00%,N/A,,2017-06-30,,,3667,,,,,,,MAIN,2025-11-07.BEFORE
UniTek Global Services Inc.,Preferred Equity,Construction,13.50%,13.50%,N/A,,2015-01-15,,,7924,,,,,,,MAIN,2025-11-07.BEFORE
Urgent DSO LLC,Preferred Equity,Other,9.00%,9.00%,N/A,,2024-02-16,,,4614,,,,,,,MAIN,2025-11-07.BEFORE
Wildcats Topco LLC,Common Equity,Healthcare Services,,,,,,,22427,,,,,,,,MAIN,2025-11-07.BEFORE
World Micro Holdings LLC,Other Debt,Other,11.00%,,N/A,,2022-12-12,2027-12-12,9886,,,,,,,,MAIN,2025-11-07.BEFORE
World Micro Holdings LLC,Preferred Equity,Other,,,,,,,3845,,,,,,,,MAIN,2025-11-07.BEFORE
ITA Holdings Group LLC,Other Debt,Other,11.46%,7.00%,SOFR,7.00%,2023-06-21,2027-06-21,1180,,,,,,,,MAIN,2025-11-07.BEFORE
ITA Holdings Group LLC,Other Debt,Other,11.46%,7.00%,SOFR,7.00%,2025-06-30,2027-06-21,2360,,,,,,,,MAIN,2025-11-07.BEFORE
ITA Holdings Group LLC,Other Debt,Other,11.46%,7.00%,SOFR,7.00%,2023-06-21,2027-06-21,4935,,,,,,,,MAIN,2025-11-07.BEFORE
ITA Holdings Group LLC,Other Debt,Other,11.46%,7.00%,SOFR,7.00%,2025-06-30,2027-06-21,1770,,,,,,,,MAIN,2025-11-07.BEFORE
ITA Holdings Group LLC,Warrants,Other,,,,,2033-06-21,,,2091,16305,,,,,,MAIN,2025-11-07.BEFORE
KMS LLC,Other Debt,Other,12.50%,12.50%,,,2025-02-10,2028-10-01,1171,,,,,,,,MAIN,2025-11-07.BEFORE
KMS LLC,Other Debt,Other,12.50%,12.50%,,,2025-02-10,2028-10-01,1008,,,,,,,,MAIN,2025-11-07.BEFORE
KMS LLC,Preferred Equity,Other,,,,,,,9213,4890,7043,,,,,,MAIN,2025-11-07.BEFORE
Mills Fleet Farm Group LLC,Other Debt,Retail,9.78%,9.78%,SOFR,5.50%,2024-12-19,2026-12-31,2832,,,,,,,,MAIN,2025-11-07.BEFORE
Mills Fleet Farm Group LLC,Other Debt,Retail,9.70%,9.70%,SOFR,5.50%,2025-04-11,2026-12-31,1672,,,,,,,,MAIN,2025-11-07.BEFORE
Mills Fleet Farm Group LLC,Preferred Equity,Retail,,,,,,,66306,14669,19173,,,,,,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Other Debt,Software,14.00%,,,,2024-08-19,2029-08-19,8960,,,,,,,,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Preferred Equity,Software,12.00%,12.00%,,,2024-08-19,,,,,1867,594,10925,,,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Warrants,Software,,,,,2029-08-19,,,59368,594,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,12.00%,,,2011-04-18,2025-12-31,4415,,,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,12.00%,,,2013-05-10,2025-12-31,2116,,,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,12.00%,,,2014-03-21,2025-12-31,983,,,,,,,,MAIN,2025-11-07.BEFORE
LKCM Headwater Investments I LP.,Other,Financial Services,,,,,,,,,,,227,,,,MAIN,2025-11-07.BEFORE
LLFlex LLC,Other Debt,Other,12.44%,8.00%,SOFR,3.00%,2021-08-16,2026-08-16,4205,,,,,,,,MAIN,2025-11-07.BEFORE
Logix Acquisition Company LLC,Other Debt,Automotive,11.83%,2.75%,SOFR,7.50%,2025-04-11,2028-12-31,43819,,,,,,,,MAIN,2025-11-07.BEFORE
Logix Acquisition Company LLC,Other Debt,Automotive,,,,,2028-12-31,2963,,,,,,,,,MAIN,2025-11-07.BEFORE
Looking Glass Investments LLC,Other,Other,,,,,,,,,,,3,,,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,,5.75%,SOFR,,,,,2028-04-03,,,,,,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,10.01%,,SOFR,5.75%,2024-11-20,2028-04-03,11051,,,,,,,,MAIN,2025-11-07.BEFORE
Microbe Formulas LLC,Other Debt,Other,10.01%,,SOFR,5.75%,2022-04-04,2028-04-03,15723,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,10.47%,,SOFR,6.25%,2023-11-30,2028-11-30,850,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,10.44%,,SOFR,6.25%,2023-11-30,2028-11-30,1308,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Other Debt,Other,9.45%,,SOFR,5.25%,2023-11-30,2028-11-30,4845,,,,,,,,MAIN,2025-11-07.BEFORE
Mini Melts of America LLC,Common Equity,Other,,,,,,,,,,,524888,,,,MAIN,2025-11-07.BEFORE
Mission Critical Group,Other Debt,Energy,,6.00%,SOFR,,,,,2030-04-17,,,,,,,MAIN,2025-11-07.BEFORE
Mission Critical Group,Other Debt,Energy,10.14%,,SOFR,6.00%,2025-04-17,2030-04-17,66265,,,,,,,,MAIN,2025-11-07.BEFORE
Mission Critical Group,Common Equity,Energy,,,,,,,,,,,1234,,,,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Other Debt,Software,14.00%,,,,,,2024-08-19,2029-08-19,9600,,,,,,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Preferred Equity,Software,,12.00%,,,2024-08-19,,163282,,,,1707,,,cost_suspicious_vs_size,MAIN,2025-11-07.BEFORE
MoneyThumb Acquisition LLC,Warrants,Software,,,,,,2024-08-19,,,,,,594,,,MAIN,2025-11-07.BEFORE
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,,7.00%,SOFR,,,,,2020-12-31,2027-05-09,,,,,,MAIN,2025-11-07.BEFORE
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.50%,,,,,,2024-05-09,2027-05-09,4650,,,,,,MAIN,2025-11-07.BEFORE
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.50%,,,,,,2020-12-31,2027-05-09,62200,,,,,,MAIN,2025-11-07.BEFORE
Nebraska Vet AcquireCo LLC,Preferred Equity,Healthcare Services,,,,,,2020-12-31,,,,6987,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,,,,,,2011-04-18,2025-09-30,4415,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,,,,,,2013-05-10,2025-09-30,2116,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,,,,,,2014-03-21,2025-09-30,983,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,12.00%,,,,,,2014-05-20,2025-09-30,964,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Other Debt,Transportation,10.00%,,,,,,2017-06-05,2025-09-30,305,,,,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Preferred Equity,Transportation,7.00%,,,,,,2011-04-18,,,,,,1981,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Common Equity,Transportation,,,,,,2021-04-15,,,,,,830,,,MAIN,2025-11-07.BEFORE
OnAsset Intelligence Inc.,Warrants,Transportation,,,,,,2011-04-18,2025-05-10,,,,,,1089,,MAIN,2025-11-07.BEFORE
Oneliance LLC,Preferred Equity,Construction,,,,,,2021-08-06,,,,,,1128,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,11.74%,6.75%,SOFR,6.75%,2021-04-08,2026-04-08,1356,,,,,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Other Debt,Software,11.74%,6.75%,SOFR,6.75%,2021-04-08,2026-04-08,14194,,,,,,,,MAIN,2025-11-07.BEFORE
RA Outdoors LLC,Common Equity,Software,,,,,,2024-08-12,,,,,,15961,,,MAIN,2025-11-07.BEFORE
SI East LLC,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
AGS American Glass Services Acquisition LLC,Other Debt,Construction,9.64%,,SOFR,5.50%,2025-07-24,2031-07-24,268,,,729,729,,,,MAIN,2025-11-07.BEFORE
AGS American Glass Services Acquisition LLC,Other Debt,Construction,,,SOFR,5.50%,2025-07-24,2031-07-24,,,729,729,,,,,MAIN,2025-11-07.BEFORE
AGS American Glass Services Acquisition LLC,Other Debt,Construction,9.66%,,SOFR,5.50%,2025-07-24,2031-07-24,10067,,,729,729,,,,MAIN,2025-11-07.BEFORE
AGS American Glass Services Acquisition LLC,Preferred Equity,Construction,,,,,,2025-07-24,,,729,729,,,,,MAIN,2025-11-07.BEFORE
Airo Purchaser Inc.,Other Debt,Software,,,SOFR,5.50%,2025-08-01,2030-08-01,,,1521,1521,,,,,MAIN,2025-11-07.BEFORE
Airo Purchaser Inc.,Other Debt,Software,9.80%,,SOFR,5.50%,2025-08-01,2030-08-01,27595,,,1521,1521,,,,MAIN,2025-11-07.BEFORE
Airo Purchaser Inc.,Common Equity,Software,,,,,,2025-08-01,,,1521,1521,,,,,MAIN,2025-11-07.BEFORE
AMEREQUIP LLC,Common Equity,Manufacturing,,,,,,2022-08-31,,,1844,1844,,,,,MAIN,2025-11-07.BEFORE
American Health Staffing Group Inc.,Other Debt,Business Services,,,Prime,5.00%,2021-11-19,2026-11-19,,,5583,5583,,,,,MAIN,2025-11-07.BEFORE
American Health Staffing Group Inc.,Other Debt,Business Services,12.50%,,Prime,5.00%,2021-11-19,2026-11-19,5600,,,5583,5583,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Other Debt,Other,15.00%,15.00%,,,2023-11-06,2028-11-06,2857,,,14060,14060,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Other Debt,Other,10.75%,10.75%,SOFR,6.50%,2023-11-06,2028-11-06,8746,,,14060,14060,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Preferred Equity,Other,,,,,,2023-11-06,,,14060,14060,,,,,MAIN,2025-11-07.BEFORE
ArborWorks LLC,Common Equity,Other,,,,,,2021-11-09,,,234,234,,,,,MAIN,2025-11-07.BEFORE
Archer Systems LLC,Other,,,,,,,,,,,,,,,,MAIN,2025-11-07.BEFORE
AVEX Aviation Holdings LLC,Other Debt,Other,,11.73%,SOFR,7.25%,2022-12-23,2027-12-23,24073,,,11730,24073,,,,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2024-03-08,,,286109,,,286,286,,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2019-11-12,,,122416,,,286,286,,MAIN,2025-11-07.BEFORE
Berry Aviation Inc.,Preferred Equity,Other,,,,,,2018-07-06,,,1548387,,,286,286,,MAIN,2025-11-07.BEFORE
Bettercloud Inc.,Other Debt,Software,,15.76%,SOFR,10.25%,2022-06-30,2028-06-30,31792,31436,31792,1.5,31792,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,13.17%,12.17%,SOFR,8.50%,2024-01-09,2025-08-28,202,,,1317,202,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,15.00%,14.75%,Prime,7.50%,2022-10-19,2025-08-28,3083,,,1500,3083,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Other Debt,Retail,13.17%,12.17%,SOFR,8.50%,2020-08-28,2025-08-28,4183,,,1317,4183,,,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Common Equity,Retail,,,,,,2020-10-01,,,723184,,,1,1,,MAIN,2025-11-07.BEFORE
Bluestem Brands Inc.,Warrants,Retail,,,,,,2022-10-19,2032-10-19,,,1036,1036,,,,MAIN,2025-11-07.BEFORE
Bond Brand Loyalty ULC,Other Debt,Media & Entertainment,11.65%,,SOFR,7.00%,2023-05-01,2028-05-01,571,,,1165,571,,,,MAIN,2025-11-07.BEFORE
Bond Brand Loyalty ULC,Other Debt,Media & Entertainment,10.74%,,SOFR,6.00%,2023-05-01,2028-05-01,6341,,,1074,6341,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2017-08-09,,,,1762,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2022-07-12,,,,6409,,,,,MAIN,2025-11-07.BEFORE
Harris Preston Fund Investments,Other,Financial Services,,,,,,2023-06-02,,,,750,,,,,MAIN,2025-11-07.BEFORE
Hawk Ridge Systems LLC,Other Debt,Manufacturing,10.48%,,SOFR,6.00%,2016-12-02,2026-01-15,2170,,,,,,,,MAIN,2025-11-07.BEFORE
Hawk Ridge Systems LLC,Other Debt,Manufacturing,12.00%,,,,2026-01-15,45256,,,,,,,,,MAIN,2025-11-07.BEFORE
Hawk Ridge Systems LLC,Preferred Equity,Manufacturing,,,,,,2016-12-02,,,,2850,,,,,MAIN,2025-11-07.BEFORE
Houston Plating and Coatings LLC,Other Debt,Other,10.00%,,,,,,2026-04-02,3000,,,,,,,MAIN,2025-11-07.BEFORE
Houston Plating and Coatings LLC,Other,Other,,,,,,2003-01-08,,,2352,5352,,,,,MAIN,2025-11-07.BEFORE
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Retail,,,,,,2023-04-07,,,18300,18300,,,,,MAIN,2025-11-07.BEFORE
Infinity X1 Holdings LLC,Other Debt,Other,13.00%,,,,,,2028-03-31,15524,,,,,,,MAIN,2025-11-07.BEFORE
Infinity X1 Holdings LLC,Preferred Equity,Other,10.00%,,,,,,2023-03-31,,,,4368,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Other Debt,Business Services,12.05%,,SOFR,7.50%,2021-08-20,2026-08-20,12273,,,,,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Preferred Equity,Business Services,10.00%,,,,,,2023-12-07,,,,274,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Preferred Equity,Business Services,10.00%,,,,,,2025-06-03,,,,114,,,,MAIN,2025-11-07.BEFORE
Integral Energy Services,Common Equity,Business Services,,,,,,2021-08-20,,,1356,14438,,,,,MAIN,2025-11-07.BEFORE
Iron-Main Investments LLC,Other Debt,Pharmaceuticals & Biotechnology,13.00%,,,,,,2028-01-31,4514,,,,,,,MAIN,2025-11-07.BEFORE
IG Investor LLC,Other Debt,Other,13.00%,,,,2023-06-21,2028-06-21,35504,,,,,,,,MAIN,2025-11-07.BEFORE
IG Investor LLC,Common Equity,Other,,,,,,,,,,14400,14400,,,,MAIN,2025-11-07.BEFORE
Jensen Jewelers of Idaho LLC,Other Debt,Retail,14.50%,,Prime,6.75%,2006-11-14,2026-11-14,1498,,,,,,,,MAIN,2025-11-07.BEFORE
Jensen Jewelers of Idaho LLC,Other,Retail,,,,,,,,,,627,811,,,,MAIN,2025-11-07.BEFORE
JorVet Holdings LLC,Preferred Equity,Healthcare Services,8.00%,,,,2022-03-28,,,,,,109926,10993,,,MAIN,2025-11-07.BEFORE
KBK Industries LLC,Other Debt,Other,9.00%,,,,2023-02-24,2028-02-24,3700,,,,,,,,MAIN,2025-11-07.BEFORE
KBK Industries LLC,Other,Other,,,,,,,,,,325,783,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,11.50%,,,,2018-10-31,2026-10-31,14999,,,,,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,,,2018-10-31,2048-10-31,3959,,,,,,,,MAIN,2025-11-07.BEFORE
Kickhaefer Manufacturing Company LLC,Preferred Equity,Manufacturing,8.00%,,,,2018-10-31,,,,,,581,12240,,,MAIN,2025-11-07.BEFORE
Metalforming Holdings LLC,Other Debt,Other,9.75%,,,,2022-10-19,2027-10-19,20961,,,,,,,,MAIN,2025-11-07.BEFORE
MSC Income Fund Inc.,Common Equity,Other,,,,,,,,,,17000,,,,,MAIN,2025-11-07.BEFORE
Mystic Logistics Holdings LLC,Other Debt,Retail,,,,,,2014-08-18,2027-01-31,,,,,,,,MAIN,2025-11-07.BEFORE
Mystic Logistics Holdings LLC,Other Debt,Retail,10.00%,,,,2014-08-18,2027-01-31,5746,,,,,,,,MAIN,2025-11-07.BEFORE
Mystic Logistics Holdings LLC,Common Equity,Retail,,,,,,2014-08-18,,,,,,2720,,,MAIN,2025-11-07.BEFORE
Mystic Logistics Holdings LLC,,Retail,,,,,,,,,8451,,,,,,MAIN,2025-11-07.BEFORE
NAPCO Precast LLC,Other,Manufacturing,,,,,,2008-01-31,,,,,,2975,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,Other Debt,Construction,,,,,SF+,6.50%,2024-06-04,2025-06-04,,,,,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,Other Debt,Construction,13.50%,,,,2024-06-04,2029-06-04,27200,,,,,,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,Common Equity,Construction,,,,,,2024-06-04,,,,,,12120,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,,Construction,,,,,,,,,39063,,,,,,MAIN,2025-11-07.BEFORE
NexRev LLC,Other Debt,Energy,,,,,,2018-02-28,2025-02-28,,,,,,,,MAIN,2025-11-07.BEFORE
NexRev LLC,Other Debt,Energy,9.00%,,,,2018-02-28,2025-02-28,9811,,,,,,,,MAIN,2025-11-07.BEFORE
