company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,10.42%,,SOFR,6%,,,,252,233,252,,233,,,,,,MAIN,2023-02-24
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-15,-15,,-15,,,,,,MAIN,2023-02-24
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,10.73%,,SOFR,6%,,,,3661,3591,3661,,3591,,,,,,MAIN,2023-02-24
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,2%,SOFR,9.5%,,,,320,319,311,,319,,,,,,MAIN,2023-02-24
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,2%,SOFR,9.5%,,,,3277,3262,3186,,3262,,,,,,MAIN,2023-02-24
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-62,-62,,-62,,,,,,MAIN,2023-02-24
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,10.62%,,SOFR,6.5%,,,,16791,16483,16791,,16483,,,,,,MAIN,2023-02-24
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,10.88%,,SOFR,6.5%,,,,14663,14430,13599,,14430,,,,,,MAIN,2023-02-24
HOWLCO LLC,co_f4bc9ceffcc9,First Lien,Other,10.69%,,SOFR,6%,,,,25290,25290,24381,,25290,,,,,,MAIN,2023-02-24
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,12.07%,,SOFR,8.25%,,,,7088,6986,6144,,6986,,,,,,MAIN,2023-02-24
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,1%,,,698,670,698,,670,,,,,,MAIN,2023-02-24
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.17%,,SOFR,5.75%,,,,14499,14304,14499,,14304,,,,,,MAIN,2023-02-24
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,13.98%,1.5%,SOFR,7.75%,,,,18515,18384,17464,,18384,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,13%,13%,SOFR,5.5%,,,,7027,7027,7027,,7027,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,6%,6%,,,,,,18428,17664,7633,,17664,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,First Lien,Media & Entertainment,14.42%,14.42%,SOFR,10%,,,,806,769,769,,769,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,6%,6%,,,,,,,3235,0,,3235,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Preferred Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Other Equity,Media & Entertainment,,,,,,,,,1558,0,,1558,,,,1558333,,MAIN,2023-02-24
Independent Pet Partners Intermediate Holdings LLC,co_df74ce8ef41f,Warrants,Media & Entertainment,,,,,,,,,0,0,,0,,,,242914,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,11.5%,,SOFR,6.75%,,,,463,430,463,,430,,,,,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,11.5%,,SOFR,6.75%,,,,19239,18956,19239,,18956,,,,,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,129,145,,129,,,,144,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,92,93,,92,,,,80,,MAIN,2023-02-24
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,900,600,,900,,,,900,,MAIN,2023-02-24
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,,,SOFR,5.5%,,,,0,-19,-19,,-19,,,,,,MAIN,2023-02-24
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.23%,,SOFR,5.5%,,,,8593,8461,8593,,8461,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,14.22%,,SOFR,10%,,,,1682,1682,1682,,1682,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.07%,1%,SOFR,7%,,,,7313,7237,1082,,7237,,,,,,MAIN,2023-02-24
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2023-02-24
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,10.38%,,SOFR,6%,,,,20467,20418,15811,,20418,,,,,,MAIN,2023-02-24
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,10.14%,,SOFR,6.5%,,,,622,618,622,,618,,,,,,MAIN,2023-02-24
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,10.17%,,SOFR,6.5%,,,,16889,16784,16889,,16784,,,,,,MAIN,2023-02-24
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,10.48%,,SOFR,5.75%,,,,7125,6968,6092,,6968,,,,,,MAIN,2023-02-24
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,9.93%,,SOFR,7.75%,,,,5053,5038,1537,,5038,,,,,,MAIN,2023-02-24
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.23%,,SOFR,7.5%,,,,500,483,500,,483,,,,,,MAIN,2023-02-24
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.23%,,SOFR,7.5%,,,,2079,2079,2079,,2079,,,,,,MAIN,2023-02-24
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,12%,12%,,,,,,,123,623,,123,,,,2826667,,MAIN,2023-02-24
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,18%,,,,,,,2297,2297,2297,,2297,,,,,,MAIN,2023-02-24
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,19.75%,19.75%,,,,,,4034,3997,504,,3997,,,,,,MAIN,2023-02-24
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2023-02-24
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,,,SOFR,6%,,,,0,-135,-135,,-135,,,,,,MAIN,2023-02-24
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,10.73%,,SOFR,6%,,,,36947,36358,36947,,36358,,,,,,MAIN,2023-02-24
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,2840,,1684,,,,1684211,,MAIN,2023-02-24
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12%,,SOFR,7.25%,,,,1064,1019,995,,1019,,,,,,MAIN,2023-02-24
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12%,,SOFR,7.25%,,,,7505,7391,7022,,7391,,,,,,MAIN,2023-02-24
Kore Wireless Group Inc.,co_581d8038a4c8,First Lien,Telecommunications,10.08%,,SOFR,5.5%,,,,11326,11280,10930,,11280,,,,,,MAIN,2023-02-24
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,9.73%,,SOFR,5%,,,,14475,14349,13968,,14349,,,,,,MAIN,2023-02-24
LKCM Headwater Investments I LP.,co_9540a17c3164,Partnership Interest,Financial Services,,,,,,,,,1746,3197,,1746,,,,,,MAIN,2023-02-24
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.21%,,SOFR,7.25%,,,,8106,8087,8047,,8087,,,,,,MAIN,2023-02-24
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,9197,9160,9130,,9160,,,,,,MAIN,2023-02-24
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,11.67%,,SOFR,7.25%,,,,10827,10733,10749,,10733,,,,,,MAIN,2023-02-24
LLFlex LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,12.74%,,SOFR,9%,,,,4444,4370,4350,,4370,,,,,,MAIN,2023-02-24
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,10.13%,,SOFR,5.75%,,,,19662,19033,16221,,19033,,,,,,MAIN,2023-02-24
Looking Glass Investments LLC,co_b7377e5ace46,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2023-02-24
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,11.79%,,SOFR,7.25%,0.75%,,,3103,3063,3083,,3063,,,,,,MAIN,2023-02-24
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,11.09%,,SOFR,7.25%,,,,15324,15122,15224,,15122,,,,,,MAIN,2023-02-24
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,10.42%,,SOFR,6%,,,,8338,8267,8338,,8267,,,,,,MAIN,2023-02-24
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,10.42%,,SOFR,6%,,,,7876,7784,7876,,7784,,,,,,MAIN,2023-02-24
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-63,-63,,-63,,,,,,MAIN,2023-02-24
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,9.86%,,SOFR,6.25%,,,,26075,25619,25181,,25619,,,,,,MAIN,2023-02-24
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,10.66%,,SOFR,6.25%,,,,18769,18562,18338,,18562,,,,,,MAIN,2023-02-24
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,,,SOFR,7%,,,,0,-64,-64,,-64,,,,,,MAIN,2023-02-24
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,11.73%,,SOFR,7%,,,,10107,9923,10714,,9923,,,,,,MAIN,2023-02-24
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,11.73%,,SOFR,7%,,,,17038,16746,17038,,16746,,,,,,MAIN,2023-02-24
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,889,889,,889,,,,44445814,,MAIN,2023-02-24
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,Business Services,9.67%,,SOFR,5.5%,,,,3849,3834,1251,,3834,,,,,,MAIN,2023-02-24
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.25%,,,,0,-1,0,,-1,,,,,,MAIN,2023-02-24
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.25%,,,,0,-38,-38,,-38,,,,,,MAIN,2023-02-24
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,9.99%,,SOFR,6.25%,,,,21666,21418,21666,,21418,,,,,,MAIN,2023-02-24
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,Healthcare,9.5%,1%,SOFR,6.25%,,,,4358,4358,4228,,4358,,,,,,MAIN,2023-02-24
NWN Corp.,co_d6bb890119d3,First Lien,Other,10.85%,,SOFR,8%,1%,,,3941,3797,3720,,3797,,,,,,MAIN,2023-02-24
NWN Corp.,co_d6bb890119d3,First Lien,Other,12.56%,,SOFR,8%,,,,39851,39094,37616,,39094,,,,,,MAIN,2023-02-24
NWN Corp.,co_d6bb890119d3,First Lien,Other,20%,20%,,,,,,6509,6194,6194,,6194,,,,,,MAIN,2023-02-24
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Other,11.5%,,,,,,,4489,4489,103,,4489,,,,,fair_value_suspicious_vs_size,MAIN,2023-02-24
OVG Business Services LLC,co_5d44d62527b8,First Lien,Business Services,10.64%,,SOFR,6.25%,,,,13930,13813,13094,,13813,,,,,,MAIN,2023-02-24
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,10.26%,,SOFR,5.75%,,,,541,437,530,,437,,,,,,MAIN,2023-02-24
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,9.96%,,SOFR,5.75%,1%,,,2701,2609,2649,,2609,,,,,,MAIN,2023-02-24
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,9.81%,,SOFR,5.75%,,,,18293,17852,17939,,17852,,,,,,MAIN,2023-02-24
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,,,SOFR,6.25%,,,,0,-18,-18,,-18,,,,,,MAIN,2023-02-24
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,10.64%,,SOFR,6.25%,,,,29475,29040,29419,,29040,,,,,,MAIN,2023-02-24
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,,,SOFR,7.25%,,,,0,-174,-174,,-174,,,,,,MAIN,2023-02-24
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,11.8%,,SOFR,7.25%,,,,28265,27749,27911,,27749,,,,,,MAIN,2023-02-24
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,,,SOFR,6.75%,,,,0,-11,-11,,-11,,,,,,MAIN,2023-02-24
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,10.56%,,SOFR,6.75%,,,,13369,13241,12094,,13241,,,,,,MAIN,2023-02-24
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,8.84%,,SOFR,5.5%,,,,19966,19745,15116,,19745,,,,,,MAIN,2023-02-24
RM Bidder LLC,co_023a7e299c13,Other Equity,Other,,,,,,,,,46,19,,46,,,,2779,,MAIN,2023-02-24
RM Bidder LLC,co_023a7e299c13,Warrants,Other,,,,,,,,,425,0,,425,,,,327532,,MAIN,2023-02-24
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,10.97%,,SOFR,6.5%,,,,311,300,311,,300,,,,,,MAIN,2023-02-24
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,10.32%,,SOFR,6.5%,,,,2333,2291,2333,,2291,,,,,,MAIN,2023-02-24
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,10.32%,,SOFR,6.5%,,,,3173,3125,3173,,3125,,,,,,MAIN,2023-02-24
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,12.02%,,SOFR,7.75%,1.25%,,,1361,1343,1258,,1343,,,,,,MAIN,2023-02-24
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,11.49%,,SOFR,7.75%,,,,16623,16506,15367,,16506,,,,,,MAIN,2023-02-24
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.02%,2%,SOFR,6.25%,,,,5625,5590,5037,,5590,,,,,,MAIN,2023-02-24
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.02%,2%,SOFR,6.25%,,,,8340,8223,7478,,8223,,,,,,MAIN,2023-02-24
Savers Inc.,co_1f2106ff286a,First Lien,Consumer & Retail,10.34%,,SOFR,5.5%,,,,11286,11199,10938,,11199,,,,,,MAIN,2023-02-24
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,SOFR,6.25%,,,,417,408,393,,408,,,,,,MAIN,2023-02-24
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,SOFR,6.25%,,,,1553,1527,1433,,1527,,,,,,MAIN,2023-02-24
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.01%,,SOFR,6.25%,,,,7750,7626,7151,,7626,,,,,,MAIN,2023-02-24
SIB Holdings LLC,co_3f0257f25068,Common Equity,Business Services,,,,,,,,,200,146,,200,,,,95238,,MAIN,2023-02-24
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,5.75%,,,,0,-71,-71,,-71,,,,,,MAIN,2023-02-24
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,9.69%,,SOFR,5.75%,,,,41255,40603,41255,,40603,,,,,,MAIN,2023-02-24
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,864,1316,,864,,,,863636,,MAIN,2023-02-24
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,,,SOFR,7.5%,,,,0,-57,-57,,-57,,,,,,MAIN,2023-02-24
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,11.06%,,SOFR,7.5%,,,,15928,15641,15928,,15641,,,,,,MAIN,2023-02-24
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,639,639,,639,,,,638710,,MAIN,2023-02-24
Staples Canada ULC,co_f75779209964,First Lien,Other,11.83%,,SOFR,7%,,,,13100,13698,12481,,13698,,,,,,MAIN,2023-02-24
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,10.05%,,SOFR,5.5%,,,,7623,7559,7166,,7559,,,,,,MAIN,2023-02-24
Tacala Investment Corp.,co_23c5d92686d1,First Lien,Financial Services,7.88%,,SOFR,7.25%,1%,,,1974,1974,1904,,1974,,,,,,MAIN,2023-02-24
Team Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,9.93%,,SOFR,5%,,,,14964,14690,14290,,14690,,,,,,MAIN,2023-02-24
Tectonic Financial LLC,co_b76ecb1e24ee,Common Equity,Financial Services,,,,,,,,,2000,5630,,2000,,,,200000,,MAIN,2023-02-24
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,1830,,1000,,,,1000000,,MAIN,2023-02-24
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,11.57%,7.25%,SOFR,1.25%,,,,18352,18284,6859,,18284,,,,,,MAIN,2023-02-24
USA DeBusk LLC,co_eef8249783e9,First Lien,Financial Services,9.82%,,SOFR,5.75%,,,,33577,33031,33577,,33031,,,,,,MAIN,2023-02-24
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Financial Services,,,SOFR,5.25%,,,,0,-630,-630,,-630,,,,,,MAIN,2023-02-24
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Financial Services,10.41%,,SOFR,6%,,,,17685,17381,15479,,17381,,,,,,MAIN,2023-02-24
Vida Capital Inc.,co_395256597a19,First Lien,Other,10.38%,,SOFR,6%,,,,15448,15313,12049,,15313,,,,,,MAIN,2023-02-24
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2250,,767,,,,70207,,MAIN,2023-02-24
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,1038,3930,,1038,,,,1038462,,MAIN,2023-02-24
Wahoo Fitness Acquisition LLC.,co_0e6c9d8cba21,First Lien,Healthcare,10.64%,,SOFR,5.75%,,,,14625,14268,8409,,14268,,,,,,MAIN,2023-02-24
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,,,SOFR,7%,,,,0,-6,-6,,-6,,,,,,MAIN,2023-02-24
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,10.74%,,SOFR,7%,,,,4235,4173,4146,,4173,,,,,,MAIN,2023-02-24
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Education,,,,,,,,,400,420,,400,,,,400000,,MAIN,2023-02-24
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,10.73%,,SOFR,6%,,,,371,334,370,,334,,,,,,MAIN,2023-02-24
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,10.73%,,SOFR,6%,,,,391,361,391,,361,,,,,,MAIN,2023-02-24
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,10.73%,,SOFR,6%,,,,28957,28591,28947,,28591,,,,,,MAIN,2023-02-24
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,,,SOFR,6%,,,,0,-20,-20,,-20,,,,,,MAIN,2023-02-24
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,8.59%,,SOFR,6%,,,,10794,10608,10685,,10608,,,,,,MAIN,2023-02-24
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,1541,1950,,1541,,,,1541400,,MAIN,2023-02-24
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-34,0,,-34,,,,,,MAIN,2023-02-24
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-17,-17,,-17,,,,,,MAIN,2023-02-24
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,10.74%,,SOFR,7%,,,,10000,9848,9992,,9848,,,,,,MAIN,2023-02-24
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,,,SOFR,5.25%,,,,0,-218,-218,,-218,,,,,,MAIN,2023-02-24
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.84%,,SOFR,5.25%,,,,24300,23864,24135,,23864,,,,,,MAIN,2023-02-24
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,8.63%,,SOFR,5.25%,,,,38311,37691,38051,,37691,,,,,,MAIN,2023-02-24
YS Garments LLC,co_80c22042b9d6,First Lien,Consumer & Retail,9.51%,,SOFR,5.5%,,,,12659,12619,12127,,12619,,,,,,MAIN,2023-02-24
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.67%,,SOFR,7.25%,,,,17512,17279,17512,,17279,,,,,,MAIN,2023-02-24
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.67%,,SOFR,7.25%,1%,,,4389,4360,4379,,4360,,,,,,MAIN,2023-02-24
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,,,SOFR,6.25%,1%,,,,,,,,,,,,,MAIN,2023-02-24
ASK,co_2f2fc7f2e9ce,First Lien,Financial Services,,,SOFR,10%,,,,,,-3,,,,,,,,MAIN,2023-02-24
ASK,co_2f2fc7f2e9ce,First Lien,Financial Services,14.13%,,SOFR,10%,,,,,,4545,,,,,,,,MAIN,2023-02-24
ASK,co_2f2fc7f2e9ce,Preferred Equity,Financial Services,14.13%,,,,,,,,,0,,,,,,,,MAIN,2023-02-24
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,,,SOFR,9%,,,,,,,,,,,,,,MAIN,2023-02-24
Direct Marketing Solutions Inc.,co_b505acf60903,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2023-02-24
Gamber-Johnson Holdings LLC,co_e29f044d60e8,First Lien,Financial Services,,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2023-02-24
Gulf Publishing Holdings LLC,co_2808661ba5dd,First Lien,Financial Services,12.5%,,,,,,,,,2284,,,,,,,,MAIN,2023-02-24
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,,,SOFR,6.75%,,,,,,0,,,,,,,,MAIN,2023-02-24
Jensen Jewelers of Idaho LLC,co_8bf171eda87c,First Lien,Financial Services,13.75%,,SOFR,6.75%,,,,,,2450,,,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,12%,,,,,,,,,450,,,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,6.5%,,,,,,,,,945,,,,,,,,MAIN,2023-02-24
Ziegler’s NYPD LLC,co_f3bfc9d3a076,First Lien,Financial Services,14%,,,,,,,,,2676,,,,,,,,MAIN,2023-02-24
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,13.39%,,SOFR,9.26%,,,,,,99194,,,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,20094,,,,,,,,MAIN,2023-02-24
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,10500,,,,,,,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,10.63%,,SOFR,6.5%,,,,,,4399,,,,,,,,MAIN,2023-02-24
NuStep LLC,co_34f233ac7cfb,First Lien,Financial Services,12%,,,,,,,,,18414,,,,,,,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,,,SOFR,6%,,,,,,-21,,,,,,,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,First Lien,Financial Services,11.5%,,,,,,,,,30161,,,,,,,,MAIN,2023-02-24
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,10.75%,,SOFR,6.5%,,,,,,7600,,,,,,,,MAIN,2023-02-24
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,13.25%,,SOFR,9%,,,,,,21200,,,,,,,,MAIN,2023-02-24
L.F. Manufacturing Holdings LLC,co_0b7d1a50c4db,Preferred Equity,Industrials,,14%,,,,,,,,0,,,,,,,,MAIN,2023-02-24
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,9.5%,,,,,,,,,89786,,,,,,,,MAIN,2023-02-24
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,,,106,,,,,,,,MAIN,2023-02-24
The Affiliati Network LLC,co_c81716664c8f,First Lien,Financial Services,13%,,,,,,,,,9442,,,,,,,,MAIN,2023-02-24
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other Equity,,,,,,,,,,,,,,3000000,,,,,MAIN,2023-02-24
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other Equity,,,,,,,,,,,,,,300000,,,,,MAIN,2023-02-24
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other Equity,,,,,,,,,,,,,,6197000,,,,,MAIN,2023-02-24
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other Equity,Financial Services,,,,,,,,,,,,,3841000,,,,,MAIN,2023-02-24
HPEP 4 LP.,co_5b9799c5098d,Other Equity,Financial Services,,,,,,,,,,,,,7668000,,,,,MAIN,2023-02-24
HPEP 3 LP.,co_5b9799c5098d,Other Equity,Financial Services,,,,,,,,,,,,,1555000,,,,,MAIN,2023-02-24
HPEP 423 COR LP,co_3f80dbae7ab0,Other Equity,Financial Services,,,,,,,,,,,,,600000,,,,,MAIN,2023-02-24
2717 MH LP.,co_f2cd2a2953f9,Other Equity,Financial Services,,,,,,,,,,,,,52000,,,,,MAIN,2023-02-24
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,3440000,,,,,MAIN,2023-02-24
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,3200000,,,,,MAIN,2023-02-24
Evergreen North America Acquisitions LLC,co_0b4a2b5cce93,Other,Industrials,,,,,,,,,,,,,1854000,,,,,MAIN,2023-02-24
Project BarFly LLC,co_e1182916a348,Other,,,,,,,,,,,,,,760000,,,,,MAIN,2023-02-24
