company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-28,0,,-28,,,,,,MAIN,2023-11-03
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,2067,2033,2067,,2033,,,,,,MAIN,2023-11-03
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.51%,,SOFR,7%,,,,9300,9182,9300,,9182,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.68%,,SOFR,5.25%,,,,4032,3854,4032,,3854,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.76%,,SOFR,5.25%,,,,24118,23750,24118,,23750,,,,,,MAIN,2023-11-03
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,10.66%,,SOFR,5.25%,,,,37925,37400,37925,,37400,,,,,,MAIN,2023-11-03
YS Garments LLC,co_80c22042b9d6,First Lien,Other,12.93%,,SOFR,7.5%,,,,11355,11137,10257,,11137,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.67%,,SOFR,7.25%,,,,17279,17195,16199,,17195,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,,SOFR,7.25%,,,,4331,4320,4060,,4320,,,,,,MAIN,2023-11-03
Dreyfus Government Cash Management,co_4fe999b9f82c,Other,Money market funds (included in cash and cash equivalents) (44),4.96%,,,,,,,,36507,36507,,36507,,,,,,MAIN,2023-11-03
Fidelity Government Fund,co_4cb564561a49,Other,Money market funds (included in cash and cash equivalents) (44),4.99%,,,,,,,,826,826,,826,,,,,,MAIN,2023-11-03
Fidelity Treasury,co_f90695a36b6d,Other,Money market funds (included in cash and cash equivalents) (44),4.98%,,,,,,,,71,71,,71,,,,,,MAIN,2023-11-03
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,,,43556,,,,,,,,MAIN,2023-11-03
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2023-11-03
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.48%,,SOFR,9%,,,,,,3869,,,,,,,,MAIN,2023-11-03
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2023-11-03
Metalforming Holdings LLC,co_cf234cd4b72a,First Lien,Financial Services,12.75%,,,,,,,,,23611,,,,,,,,MAIN,2023-11-03
Metalforming Holdings LLC,co_cf234cd4b72a,Preferred Equity,Financial Services,8%,8%,,,,,,,,6364,,,,,,,,MAIN,2023-11-03
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,,,5823,,,,,,,,MAIN,2023-11-03
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,2100,,,,,,,,MAIN,2023-11-03
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,14.52%,,SOFR,9.15%,,,,,,97216,,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,25794,,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,10500,,,,,,,,MAIN,2023-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,"AFG Capital Group, LLC",,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2023-11-03
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MAIN,2023-11-03
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2023-11-03
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.49%,,,,,,,,,54536,,,,,,,,MAIN,2023-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,"OnAsset Intelligence, Inc.",,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2023-11-03
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,3000000,,,,,MAIN,2023-11-03
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,300000,,,,,MAIN,2023-11-03
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,7172000,,,,,MAIN,2023-11-03
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other,Financial Services,,,,,,,,,,,,,3841000,,,,,MAIN,2023-11-03
HPEP 4 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,7204000,,,,,MAIN,2023-11-03
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1555000,,,,,MAIN,2023-11-03
HPEP 423 COR LP,co_3f80dbae7ab0,Other,,,,,,,,,,,,,,600000,,,,,MAIN,2023-11-03
2717 MH LP.,co_f2cd2a2953f9,Other,Financial Services,,,,,,,,,,,,,52000,,,,,MAIN,2023-11-03
Classic H&G Holdco LLC,co_5d080d9f382b,Other,,,,,,,,,,,,,,3440000,,,,,MAIN,2023-11-03
VVS Holdco LLC,co_c81f439c14a5,Other,Financial Services,,,,,,,,,,,,,3200000,,,,,MAIN,2023-11-03
Evergreen North America Acquisitions LLC,co_fd00a54259d0,Other,,,,,,,,,,,,,,1313000,,,,,MAIN,2023-11-03
Project BarFly LLC,co_e1182916a348,Other,,,,,,,,,,,,,,760000,,,,,MAIN,2023-11-03
CMS Minerals Investments,co_d6c96c7b7061,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2023-11-03
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,5896,,,,,,,,MAIN,2023-11-03
2717 MH LP.,co_f2cd2a2953f9,Partnership Interest,Financial Services,,,,,,,,,,315,,,,,,,,MAIN,2023-11-03
Other Control Investments,co_e68b89eae83e,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2023-11-03
423 HAR LP,co_979f0e5eed51,Partnership Interest,Financial Services,,,,,,,,,,750,,,,,,,,MAIN,2023-11-03
AFG Capital Group LLC,co_0cdf0e7ef132,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2023-11-03
Chandler Signs Holdings LLC,co_5afcf2247353,Other Equity,Other,,,,,,,,,,0,,,,,,,,MAIN,2023-11-03
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Partnership Interest,Financial Services,,,,,,,,,,3497,,,,,,,,MAIN,2023-11-03
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,First Lien,Financial Services,,,,,,,,,,4873,,,,,,,,MAIN,2023-11-03
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,4106,,,,,,,,MAIN,2023-11-03
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,2796,,,,,,,,MAIN,2023-11-03
HPEP 3 LP.,co_5b9799c5098d,Partnership Interest,Financial Services,,,,,,,,,,1400,,,,,,,,MAIN,2023-11-03
Other Affiliate Investments,co_5cc1bde8f79b,Other,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2023-11-03
