company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
VVS Holdco LLC,Preferred Equity,Healthcare Services,,,,,,,,,,,11840,,,MAIN,2023-11-03
Ziegler's NYPD LLC,Warrants,Food & Beverage,,,,,2025-10-01,,,,600,,,,,MAIN,2023-11-03
AAC Holdings Inc.,Other Debt,Business Services,18.00%,,N/A,,2023-01-31,2025-06-25,404,,,,,,,MAIN,2023-11-03
MetalForming AcquireCo LLC,Other Debt,Manufacturing,12.75%,,N/A,,2022-10-19,2027-10-19,23802,,,,,,,MAIN,2023-11-03
MetalForming AcquireCo LLC,Preferred Equity,Manufacturing,8.00%,,N/A,,2022-10-19,,,6010,6010,6010,0.0,,,MAIN,2023-11-03
MetalForming AcquireCo LLC,Common Equity,Manufacturing,,,,,,2022-10-19,,,1537,1537,1537,0.0,,MAIN,2023-11-03
MH Corbin Holding LLC,Other Debt,Manufacturing,13.00%,,N/A,,2015-08-31,2022-12-31,6156,,,,,,,MAIN,2023-11-03
MH Corbin Holding LLC,Preferred Equity,Manufacturing,,,,,,2019-03-15,,,4400,4400,4400,0.0,,MAIN,2023-11-03
MH Corbin Holding LLC,Preferred Equity,Manufacturing,,,,,,2015-09-01,,,6000,6000,6000,0.0,,MAIN,2023-11-03
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,,,,,,2021-01-26,,,,,,,,MAIN,2023-11-03
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,2021-01-26,,,14250,14250,14250,0.0,,MAIN,2023-11-03
MSC Adviser I LLC,Partnership Interest,Business Services,,,,,,2013-11-22,,,29500,29500,29500,0.0,,MAIN,2023-11-03
MSC Income Fund Inc.,Common Equity,Other,,,,,,2022-05-02,,,750,750,750,0.0,,MAIN,2023-11-03
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,10.00%,,N/A,,2014-08-18,2024-01-31,5746,,,,,,,MAIN,2023-11-03
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,2014-08-18,,,2720,2720,2720,0.0,,MAIN,2023-11-03
NAPCO Precast LLC,Partnership Interest,Manufacturing,,,,,,2008-01-31,,,2975,2975,2975,0.0,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Preferred Equity,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,3345,3345,3345,0.0,,,,MAIN,2023-11-03
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,248,248,248,0.0,,,,MAIN,2023-11-03
Harrison Hydra-Gen Ltd.,Common Equity,Manufacturing,,,,,,,718,718,718,0.0,,,,MAIN,2023-11-03
IG Investor LLC,Other Debt,Industrial Services,,,,,2028-06-21,,,37704,37704,0.0,,,,MAIN,2023-11-03
IG Investor LLC,Common Equity,Industrial Services,,,,,,,14400,14400,0.0,,,,,MAIN,2023-11-03
Independent Pet Partners Intermediate Holdings LLC,Common Equity,Retail,,,,,,,18300,18300,0.0,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,Other Debt,Retail,,,,,,,2000,2000,0.0,,,,,MAIN,2023-11-03
Jensen Jewelers of Idaho LLC,Partnership Interest,Retail,,,,,,,811,811,811,0.0,,,,MAIN,2023-11-03
Johnson Downie Opco LLC,Other Debt,Business Services,16.98%,,N/A,11.50%,2021-12-10,2026-12-10,9357,9357,0.0,,,,,MAIN,2023-11-03
Johnson Downie Opco LLC,Preferred Equity,Business Services,,,,,,,3150,3150,0.0,,,,,MAIN,2023-11-03
JorVet Holdings LLC,Preferred Equity,Healthcare Services,,,,,,,10741,10741,0.0,,,,,MAIN,2023-11-03
I-45 SLF LLC,Partnership Interest,Investment Vehicles,,,,,,,,,,,20200,,,MAIN,2023-11-03
Infinity X1 Holdings LLC,Other Debt,Manufacturing,13.00%,,N/A,,2023-03-31,2028-03-31,17775,17775,0.0,,,,,MAIN,2023-11-03
Infinity X1 Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,4000,4000,0.0,,,,MAIN,2023-11-03
Integral Energy Services,Other Debt,Energy & Utilities,13.01%,,N/A,7.50%,2021-08-20,2026-08-20,15769,15769,0.0,,,,,MAIN,2023-11-03
Integral Energy Services,Common Equity,Energy & Utilities,,,,,,,,1356,1356,0.0,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-08-02,2028-01-31,4514,4514,0.0,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-09-01,2028-01-31,3140,3140,0.0,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,8944,8944,0.0,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2021-11-15,2028-01-31,19624,19624,0.0,,,,,MAIN,2023-11-03
Iron-Main Investments LLC,Other Debt,Business Services,13.50%,,N/A,,2023-01-31,2028-01-31,10762,10762,0.0,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,Other Debt,Healthcare Services,,2.00%,N/A,9.00%,2023-06-21,2027-06-21,,,,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,Other Debt,Healthcare Services,15.40%,2.00%,N/A,8.00%,2023-06-21,2027-06-21,4340,4340,0.0,,,,,MAIN,2023-11-03
ITA Holdings Group LLC,Warrants,Healthcare Services,,,,,2033-06-21,,,,2091,2091,0.0,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Other Debt,Software,13.00%,,N/A,,2023-03-31,2028-03-31,17775,17775,0.0,,,,,MAIN,2023-11-03
OnAsset Intelligence Inc.,Preferred Equity,Software,,,,,,,,4000,4000,0.0,,,,MAIN,2023-11-03
SPAU Holdings LLC,Other Debt,Internet & Media,,7.50%,N/A,,2022-07-01,2027-07-01,15928,15928,0.0,,,,,MAIN,2023-11-03
SPAU Holdings LLC,Other Debt,Internet & Media,11.06%,7.50%,N/A,,2022-07-01,2027-07-01,,,,,,,,MAIN,2023-11-03
SPAU Holdings LLC,Common Equity,Internet & Media,,,,,,2022-07-01,,,,639,639,0.0,,MAIN,2023-11-03
Staples Canada ULC,Other Debt,Retail,11.83%,7.00%,N/A,,2017-09-14,2024-09-12,13740,13740,0.0,,,,,MAIN,2023-11-03
Stellant Systems Inc.,Other Debt,Hotels & Leisure,10.05%,5.50%,N/A,,2021-10-22,2028-10-01,7623,7623,0.0,,,,,MAIN,2023-11-03
Tacala Investment Corp.,Other Debt,Food & Beverage,7.88%,3.50%,N/A,,2021-03-19,2027-02-05,1974,1974,0.0,,,,,MAIN,2023-11-03
Team Public Choices LLC,Other Debt,Business Services,9.93%,5.00%,N/A,,2020-12-22,2027-12-18,14964,14964,0.0,,,,,MAIN,2023-11-03
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,2017-05-15,,,,2000,2000,0.0,,MAIN,2023-11-03
Tex Tech Tennis LLC,Preferred Equity,Apparel & Textiles,,,,,,2021-07-07,,,,1000,1000,0.0,,MAIN,2023-11-03
U.S. TelePacific Corp.,Other Debt,Business Services,11.57%,7.25%,N/A,1.25%,2017-05-17,2026-05-02,18352,18352,0.0,,,,,MAIN,2023-11-03
USA DeBusk LLC,Other Debt,Business Services,9.82%,5.75%,N/A,,2019-10-22,2026-09-08,33577,33577,0.0,,,,,MAIN,2023-11-03
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,10.41%,6.00%,N/A,,2020-11-09,2027-11-03,17685,17685,0.0,,,,,MAIN,2023-11-03
HDC HW Intermediate Holdings,Other Debt,Business Services,10.42%,,N/A,6.00%,2022-09-30,2028-09-30,252,,,3809,,,,MAIN,2023-11-03
HDC HW Intermediate Holdings,Other Debt,Business Services,,,N/A,6.00%,2022-09-30,2028-09-30,,,3661,,,,,MAIN,2023-11-03
HEADLANDS OP CO LLC,Other Debt,Healthcare Services,,,,,,,,,,,16791,16359,,MAIN,2023-11-03
Heartland Dental LLC,Other Debt,Other,10.88%,,N/A,6.50%,2020-09-09,2025-04-30,14663,,,,,,,MAIN,2023-11-03
HOWLCO LLC,Other Debt,Software,10.69%,,N/A,6.00%,2021-08-19,2026-10-23,25290,,,,,,,MAIN,2023-11-03
Hybrid Promotions LLC,Other Debt,Apparel & Textiles,12.07%,,N/A,8.25%,2021-06-30,2026-06-30,7088,,,,,,,MAIN,2023-11-03
IG Parent Corp.,Other Debt,Software,10.17%,,N/A,5.75%,2021-07-30,2026-07-30,698,,,,,,,MAIN,2023-11-03
IG Parent Corp.,Other Debt,Software,10.17%,,N/A,5.75%,2021-07-30,2028-07-30,14499,,,14974,,,,MAIN,2023-11-03
Implus Footcare LLC,Other Debt,Apparel & Textiles,13.98%,1.50%,N/A,7.75%,2017-06-01,2024-04-30,18515,,,,,,,MAIN,2023-11-03
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,13.00%,13.00%,N/A,5.50%,2020-08-20,2023-02-27,7027,,,,,,,MAIN,2023-11-03
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,,6.00%,,6.00%,2020-12-10,2023-11-20,18428,,,,,,,MAIN,2023-11-03
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,14.42%,14.42%,N/A,10.00%,2022-11-28,2023-02-27,806,,,,,,,MAIN,2023-11-03
LLFlex LLC,Other Debt,Manufacturing,15.40%,1.00%,N/A,9.00%,2021-08-16,2026-08-16,4427,,,,,,,MAIN,2023-11-03
Logix Acquisition Company LLC,Other Debt,Telecommunications,11.48%,,N/A,5.75%,2018-01-08,2024-12-22,23921,,,,,,,MAIN,2023-11-03
Looking Glass Investments LLC,Partnership Interest,Financial Services,,,,,,2015-07-01,,,3,125,,,,MAIN,2023-11-03
Mako Steel LP,Other Debt,Construction & Engineering,12.56%,,N/A,7.25%,2021-03-15,2026-03-15,730,,,,,,,MAIN,2023-11-03
Mako Steel LP,Other Debt,Construction & Engineering,12.56%,,N/A,7.00%,2021-03-15,2026-03-15,15147,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2021-01-28,2027-01-29,2811,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2021-01-28,2027-01-29,3945,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2021-01-28,2027-01-29,3472,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.42%,,N/A,6.00%,2021-01-28,2027-01-29,7816,,,,,,,MAIN,2023-11-03
Microbe Formulas LLC,Other Debt,Other,,,,,,2022-04-04,,,,,,,,MAIN,2023-11-03
Microbe Formulas LLC,Other Debt,Other,11.42%,,N/A,6.00%,2022-04-04,2028-04-03,23413,,,,,,,MAIN,2023-11-03
Mills Fleet Farm Group LLC,Other Debt,Retail,12.02%,,N/A,6.50%,2018-10-24,2024-10-24,18769,,,,,,,MAIN,2023-11-03
MonitorUS Holding LLC,Other Debt,Software,14.00%,,,,2022-05-24,2027-05-24,3709,,,,,,,MAIN,2023-11-03
MonitorUS Holding LLC,Other Debt,Software,11.73%,,N/A,7.00%,2022-05-24,2027-05-24,10107,,,,,,,MAIN,2023-11-03
Research Now Group Inc. and Survey Sampling International LLC,Other Debt,Business Services,8.84%,,N/A,5.50%,2017-12-29,2024-12-20,19966,,,,,,,MAIN,2023-11-03
RM Bidder LLC,Partnership Interest,Media & Entertainment,,,,,,2015-11-12,,,,46,,,,MAIN,2023-11-03
RM Bidder LLC,Warrants,Media & Entertainment,,,,,,2015-11-12,,,,425,471,,,MAIN,2023-11-03
Roof Opco LLC,Other Debt,Construction & Engineering,10.97%,,N/A,6.50%,2021-08-27,2026-08-27,311,,,,,,,MAIN,2023-11-03
Roof Opco LLC,Other Debt,Construction & Engineering,10.32%,,N/A,6.50%,2021-08-27,2026-08-27,2333,,,,,,,MAIN,2023-11-03
Roof Opco LLC,Other Debt,Construction & Engineering,10.32%,,N/A,6.50%,2021-08-27,2026-08-27,3173,,,,,,5716,MAIN,2023-11-03
RTIC Subsidiary Holdings LLC,Other Debt,Retail,12.02%,,N/A,7.75%,2020-09-01,2025-09-01,1361,,,,,,,MAIN,2023-11-03
RTIC Subsidiary Holdings LLC,Other Debt,Retail,11.49%,,N/A,7.75%,2020-09-01,2025-09-01,16623,,,,,,17849,MAIN,2023-11-03
Rug Doctor LLC,Other Debt,Other,13.02%,2.00%,N/A,6.25%,2021-07-16,2024-11-16,5625,,,,,,,MAIN,2023-11-03
Rug Doctor LLC,Other Debt,Other,13.02%,2.00%,N/A,6.25%,2021-07-16,2024-11-16,8340,,,,,,13813,MAIN,2023-11-03
Savers Inc.,Other Debt,Retail,10.34%,,N/A,5.50%,2021-05-14,2028-04-26,11286,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,417,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,1553,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,7750,,,,,,,MAIN,2023-11-03
SIB Holdings LLC,Common Equity,Business Services,,,,,,2021-10-29,,,,200,,,,MAIN,2023-11-03
Escalent Inc.,Other Debt,Business Services,13.49%,,N/A,8.00%,2023-04-07,2029-04-06,26433,,,26332,,,,MAIN,2023-11-03
Escalent Inc.,Common Equity,Business Services,,,,,,,649794,,,663,,,,MAIN,2023-11-03
Event Holdco LLC,Other Debt,Software,10.67%,7.00%,N/A,7.00%,2021-12-22,2026-12-22,3692,,,3692,,,,MAIN,2023-11-03
Event Holdco LLC,Other Debt,Software,10.67%,7.00%,N/A,7.00%,2021-12-22,2026-12-22,44308,,,47618,,,,MAIN,2023-11-03
Flip Electronics LLC,Other Debt,Other,12.90%,,N/A,7.50%,2022-03-24,2026-01-02,982,,,11895,,,,MAIN,2023-11-03
Flip Electronics LLC,Other Debt,Other,13.01%,,N/A,7.50%,2021-01-04,2026-01-02,6185,,,11895,,,,MAIN,2023-11-03
Flip Electronics LLC,Other Debt,Other,12.98%,,N/A,7.50%,2021-01-04,2026-01-02,4909,,,11895,,,,MAIN,2023-11-03
Fuse LLC,Other Debt,Other,12.00%,,N/A,,2019-06-30,2026-12-31,1810,,,2066,,,,MAIN,2023-11-03
Fuse LLC,Common Equity,Other,,,,,,,10429,,,256,,,2066,MAIN,2023-11-03
GeoStabilization International GSI,Other Debt,Construction & Engineering,10.80%,,N/A,5.25%,2019-01-02,2025-12-19,20337,,,20337,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.92%,,N/A,6.50%,2019-10-18,2025-04-02,1955,,,13523,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.92%,,N/A,6.50%,2019-10-18,2025-04-02,,,13523,,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.92%,,N/A,6.50%,2019-10-18,2025-04-02,10651,,,13523,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.93%,,N/A,6.50%,2023-09-15,2025-04-02,955,,,13523,,,,MAIN,2023-11-03
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2023-11-03
HDC HW Intermediate Holdings,Other Debt,Business Services,14.34%,9.50%,N/A,4.84%,2018-12-21,2023-12-21,357,,,3970,,,,MAIN,2023-11-03
HEADLANDS OP CO LLC,Other Debt,Healthcare Services,,6.50%,N/A,,2022-08-01,2027-08-01,,,16305,,,,,MAIN,2023-11-03
HOWLCO LLC,Other Debt,Software,11.42%,6.00%,N/A,5.42%,2021-08-19,2026-10-23,25162,,,25162,,,,MAIN,2023-11-03
Hybrid Promotions LLC,Other Debt,Apparel & Textiles,15.76%,8.25%,N/A,7.51%,,2021-06-30,,7132,,,7132,,,MAIN,2023-11-03
IG Parent Corp.,Other Debt,Software,11.17%,5.75%,N/A,5.42%,2021-07-30,2028-07-30,9423,,,9423,,,,MAIN,2023-11-03
IG Parent Corp.,Other Debt,Software,11.17%,5.75%,N/A,5.42%,2021-07-30,2028-07-30,4966,,,4776,,,,MAIN,2023-11-03
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.43%,7.00%,N/A,5.43%,2023-06-08,2028-06-30,1977,,,1977,,,,MAIN,2023-11-03
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.45%,7.00%,N/A,5.45%,2023-06-08,2028-06-30,20820,,,20820,,,,MAIN,2023-11-03
Imaging Business Machines LLC,Common Equity,Other,,,N/A,,,2023-06-08,,,1166,1166,,,,MAIN,2023-11-03
Implus Footcare LLC,Other Debt,Apparel & Textiles,14.30%,7.75%,N/A,6.55%,,2017-06-01,,18644,,,18644,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Other Debt,Business Services,12.35%,6.75%,N/A,5.60%,2021-08-13,2026-08-13,1004,,,1004,,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Other Debt,Business Services,12.18%,6.75%,N/A,5.43%,2021-08-13,2026-08-13,19093,,,19093,,,,MAIN,2023-11-03
Industrial Services Acquisition LLC,Preferred Equity,Business Services,10.00%,,N/A,,,2018-01-31,,,135,135,,,,MAIN,2023-11-03
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,11.68%,6.50%,N/A,6.50%,2022-05-23,2027-05-23,131,,,131,,,,MAIN,2023-11-03
Engineering Research & Consulting LLC,Other Debt,Aerospace & Defense,10.92%,6.50%,N/A,6.50%,2022-05-23,2028-05-23,16338,,,16132,,,,MAIN,2023-11-03
EPIC Y-Grade Services LP,Other Debt,Transportation & Logistics,10.70%,6.00%,N/A,6.00%,2018-06-22,2027-06-30,6823,,,6823,,,,MAIN,2023-11-03
Flip Electronics LLC,Other Debt,Other,11.21%,7.50%,N/A,7.50%,2022-03-24,2026-01-02,736,,,736,,,,MAIN,2023-11-03
Flip Electronics LLC,Other Debt,Other,12.19%,7.50%,N/A,7.50%,2021-01-04,2026-01-02,11095,,,11588,,,,MAIN,2023-11-03
Fuse LLC,Other Debt,Other,12.00%,,N/A,,2019-06-30,2024-06-28,1810,,,1810,,,,MAIN,2023-11-03
GeoStabilization International GSI,Other Debt,Construction & Engineering,9.44%,5.25%,N/A,5.25%,2019-01-02,2025-12-19,20497,,,20497,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.20%,6.50%,N/A,6.50%,2019-10-18,2024-10-02,2177,,,2177,,,,MAIN,2023-11-03
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.24%,6.50%,N/A,6.50%,2019-10-18,2024-10-02,10734,,,10734,,,,MAIN,2023-11-03
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,11.87%,,N/A,6.85%,2023-05-01,2029-05-01,8752,,,,,,,MAIN,2023-11-03
PTL US Bidco Inc.,Other Debt,Oil & Gas,14.22%,,N/A,6.75%,2022-08-19,2027-08-19,3976,,,,,,,MAIN,2023-11-03
PTL US Bidco Inc.,Other Debt,Oil & Gas,13.39%,,N/A,7.75%,2022-08-19,2027-08-19,27194,,,30596,,,,MAIN,2023-11-03
RA Outdoors LLC,Other Debt,Software,12.64%,,N/A,7.00%,2021-04-08,2026-04-08,505,,,,,,,MAIN,2023-11-03
RA Outdoors LLC,Other Debt,Software,12.14%,,N/A,6.75%,2021-04-08,2026-04-08,13369,,,13766,,,,MAIN,2023-11-03
Research Now Group Inc. and Survey Sampling International LLC,Other Debt,Internet & Media,11.13%,,N/A,5.50%,2017-12-29,2024-12-20,19809,,,,,,,MAIN,2023-11-03
Richardson Sales Solutions,Other Debt,Business Services,11.82%,,N/A,6.50%,2023-08-24,2028-08-24,5727,,,,,,,MAIN,2023-11-03
Richardson Sales Solutions,Other Debt,Business Services,11.82%,,N/A,6.50%,2023-08-24,2028-08-24,57273,,,61042,,,,MAIN,2023-11-03
RM Bidder LLC,Partnership Interest,Internet & Media,,,,,,,2779,,,46,,,,MAIN,2023-11-03
RM Bidder LLC,Warrants,Internet & Media,,,,,,,327532,,,425,,,471,MAIN,2023-11-03
Roof Opco LLC,Other Debt,Other,,6.50%,N/A,6.50%,2021-08-27,2026-08-27,,,3376,,,,,MAIN,2023-11-03
Roof Opco LLC,Other Debt,Other,14.01%,,N/A,8.50%,2021-08-27,2026-08-27,3376,,,6639,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,Other Debt,Business Services,,,,,2021-06-14,,,,,,,,,MAIN,2023-11-03
Burning Glass Intermediate Holding Company Inc.,Other Debt,Business Services,8.91%,,N/A,5.00%,2021-06-14,2028-06-10,19933,,,,19628,,,MAIN,2023-11-03
Cadence Aerospace LLC,Other Debt,Manufacturing,11.99%,,N/A,8.50%,2017-11-14,2023-11-14,28328,,,,,,,MAIN,2023-11-03
Camin Cargo Control Inc.,Other Debt,Business Services,10.88%,,N/A,6.50%,2021-06-14,2026-06-04,15218,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Other Debt,Software,,,,,2027-05-18,,,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Other Debt,Software,10.73%,,N/A,6.00%,2022-05-18,2027-05-18,7993,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Other Debt,Software,10.48%,,N/A,5.75%,2022-05-18,2027-05-18,6133,,,,,,,MAIN,2023-11-03
CaseWorthy Inc.,Common Equity,Software,,,,,,,,,,246,,,,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,10.72%,,N/A,6.25%,2022-02-07,2027-02-07,1868,,,,,,40163,MAIN,2023-11-03
Channel Partners Intermediateco LLC,Other Debt,Business Services,10.71%,,N/A,6.25%,2022-02-07,2027-02-07,39047,,,,,,,MAIN,2023-11-03
Clarius BIGS LLC,Other Debt,Media & Entertainment,15.00%,,N/A,,2014-09-23,2015-01-05,2712,,,,15.00,,,MAIN,2023-11-03
Computer Data Source LLC,Other Debt,Software,12.56%,,N/A,8.00%,2021-08-06,2026-08-06,5000,,,,,,,MAIN,2023-11-03
Computer Data Source LLC,Other Debt,Software,12.56%,,N/A,8.00%,2021-08-06,2026-08-06,18588,,,,,,23243,MAIN,2023-11-03
Construction Supply Investments LLC,Other Debt,Construction & Engineering,,,,,,,,,,,,,,MAIN,2023-11-03
Archer Systems LLC,Other Debt,Business Services,11.54%,,N/A,6.00%,2022-08-11,2027-08-11,45375,,,,45908,45375,,MAIN,2023-11-03
ATS Operating LLC,Other Debt,Retail,12.01%,,N/A,6.50%,2022-01-18,2027-01-18,720,,,,14760,720,,MAIN,2023-11-03
ATS Operating LLC,Other Debt,Retail,11.01%,,N/A,5.50%,2022-01-18,2027-01-18,6660,,,,14760,6660,,MAIN,2023-11-03
ATS Operating LLC,Common Equity,Retail,,,,,,,,,,,720,720,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,12.67%,,N/A,7.25%,2022-12-23,2027-12-23,1474,,,,26137,1474,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Other Debt,Aerospace & Defense,12.80%,,N/A,7.25%,2022-12-23,2027-12-23,24663,,,,26137,24663,,MAIN,2023-11-03
AVEX Aviation Holdings LLC,Common Equity,Aerospace & Defense,,,,,,,,,,,965,965,,MAIN,2023-11-03
Berry Aviation Inc.,Preferred Equity,Aerospace & Defense,,,,,,,,,,,1548387,,,MAIN,2023-11-03
Bettercloud Inc.,Other Debt,Software,,,,,2028-06-30,,,28454,28938,,,,,MAIN,2023-11-03
Bettercloud Inc.,Other Debt,Software,12.67%,6.25%,N/A,7.25%,2022-06-30,2028-06-30,28938,,,,28454,28938,,MAIN,2023-11-03
Binswanger Enterprises LLC,Partnership Interest,Construction & Engineering,,,,,,,,,,,1050,1050,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,12000,,,8813,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Other Debt,Financial Services,13.00%,,N/A,,2016-07-25,2024-12-11,1000,,,1000,,,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,,,,,1000,17742,,MAIN,2023-11-03
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,2026-07-25,,,2132,12945,,,,,MAIN,2023-11-03
California Splendor Holdings LLC,Other Debt,Food & Beverage,15.50%,10.00%,N/A,,2018-03-30,2026-07-29,28000,,,28000,,,,MAIN,2023-11-03
California Splendor Holdings LLC,Preferred Equity,Food & Beverage,15.00%,,N/A,,2019-07-31,,,,,,,4448,3671,MAIN,2023-11-03
CBT Nuggets LLC,Partnership Interest,Software,,,,,,,,,,,1300,416,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Other Debt,Software,,,,,2026-01-04,,,0,,,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Other Debt,Software,14.48%,9.00%,N/A,,2019-01-04,2026-01-04,17574,,,17574,,,,MAIN,2023-11-03
Centre Technologies Holdings LLC,Preferred Equity,Software,,,,,,,,,,,6122,13309,,MAIN,2023-11-03
Chamberlin Holding LLC,Other Debt,Construction & Engineering,,,,,2026-02-26,,,0,,,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Other Debt,Construction & Engineering,13.49%,8.00%,N/A,,2018-02-26,2026-02-26,16407,,,16407,,,,MAIN,2023-11-03
Chamberlin Holding LLC,Partnership Interest,Construction & Engineering,,,,,,,,,,,11440,4347,,MAIN,2023-11-03
Charps LLC,Unsecured Debt,Oil & Gas,10.00%,,N/A,,2020-08-26,2026-01-31,5694,,,5694,,,,MAIN,2023-11-03
Charps LLC,Preferred Equity,Oil & Gas,,,,,,,,,,,1963,1829,,MAIN,2023-11-03
Logix Acquisition Company LLC,Other Debt,Other,10.13%,,N/A,5.75%,2018-01-08,2024-12-22,19662,,,,,,,MAIN,2023-11-03
Looking Glass Investments LLC,Partnership Interest,Financial Services,,,,,,,3,,,,125,,,MAIN,2023-11-03
Mako Steel LP,Other Debt,Construction & Engineering,11.79%,,N/A,7.25%,2021-03-15,2026-03-15,3103,,,,,,,MAIN,2023-11-03
Mako Steel LP,Other Debt,Construction & Engineering,11.09%,,N/A,7.25%,2021-03-15,2026-03-15,15324,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Other,10.42%,,N/A,6.00%,2021-01-28,2027-01-29,8338,,,,,,,MAIN,2023-11-03
MB2 Dental Solutions LLC,Other Debt,Other,10.42%,,N/A,6.00%,2021-01-28,2027-01-29,7876,,,,,,,MAIN,2023-11-03
Microbe Formulas LLC,Other Debt,Other,9.86%,,N/A,6.25%,2022-04-04,2028-04-03,26075,,,,,,,MAIN,2023-11-03
MonitorUS Holding LLC,Other Debt,Software,,,,L+,,2022-05-24,,,,,,,,MAIN,2023-11-03
MonitorUS Holding LLC,Other Debt,Software,11.73%,,N/A,7.00%,2022-05-24,2027-05-24,17038,,,,,,,MAIN,2023-11-03
MonitorUS Holding LLC,Common Equity,Software,,,,,,,44445814,,,,889,27494,,MAIN,2023-11-03
