company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Vision Interests,co_0cf8f767a901,Preferred Equity,Business Services,,,,,,,1000,1000,,,,,,,MAIN,2021-11-05
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,,,,,979,,,,,,MAIN,2021-11-05
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,12.00%,,N/A,,,,,,625,,,,,,MAIN,2021-11-05
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,14.00%,,N/A,,,,,,2715,,,,,,MAIN,2021-11-05
Ziegler's NYPD,co_4bafed3096d9,Preferred Equity,Food & Beverage,,,N/A,,,,,,1139,,,,,,MAIN,2021-11-05
Access Media Holdings,co_b63d7d3f2872,First Lien,Media & Entertainment,,10.00%,N/A,,,,,,3938,,,,,,MAIN,2021-11-05
Analytical Systems Keco,co_f12a328efbe7,First Lien,Manufacturing,,,LIBOR,10.00%,,,,,4925,,,,,,MAIN,2021-11-05
Analytical Systems Keco,co_f12a328efbe7,Preferred Equity,Manufacturing,,,N/A,,,,,,3200,,,,,,MAIN,2021-11-05
Analytical Systems Keco,co_f12a328efbe7,Warrants,Manufacturing,,,N/A,,,,,,350,,,,,,MAIN,2021-11-05
ASC Interests,co_b184af8a7e3a,First Lien,Other,13.00%,,N/A,,,,,,1611,,,,,,MAIN,2021-11-05
ASC Interests,co_b184af8a7e3a,Common Equity,Other,,,N/A,,,,,,1050,,,,,,MAIN,2021-11-05
NRI Clinical Research LLC,co_c757f9a33990,Warrants,Healthcare Services,,,N/A,,,,,,1390,,,,,,MAIN,2021-11-05
NRI Clinical Research LLC,co_c757f9a33990,Common Equity,Healthcare Services,,,N/A,,,,,,5321,,,,,,MAIN,2021-11-05
River Aggregates LLC,co_634b20122f93,Common Equity,Construction,,,N/A,,,,,,3390,,,,,,MAIN,2021-11-05
BBB Tank Services LLC,co_c4e9aca0ef47,First Lien,Industrial Services,,,LIBOR,11.00%,,,,,4702,,,,,,MAIN,2021-11-05
Café Brazil LLC,co_e137c63daefd,Common Equity,Food & Beverage,,,N/A,,,2440,410,2030,,,410,,,,MAIN,2021-11-05
Café Brazil LLC,co_e137c63daefd,Common Equity,Food & Beverage,,,,,,,1742,2030,,,,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,8.00%,,LIBOR,8.00%,,,18200,5840,19464,,,5840,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,9.00%,,LIBOR,8.00%,2018-03-30,2023-03-30,8100,8014,8043,,8014,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,First Lien,Food & Beverage,11.00%,,LIBOR,10.00%,2018-03-30,2023-03-30,28000,27854,27789,,27854,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,N/A,,,7163,1,7980,,,1,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,N/A,,,7382,1141,6241,,,1141,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,8255,8255,,,,,,,MAIN,2021-11-05
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,10775,6241,,,,,,,MAIN,2021-11-05
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Manufacturing,9.50%,,LIBOR,9.50%,,,10781,66,10847,,,66,,,MAIN,2021-11-05
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Manufacturing,10.00%,,,,,,1137,30,1107,,,30,,,MAIN,2021-11-05
Clad-Rex Steel LLC,co_6338421c62e0,Common Equity,Manufacturing,,,N/A,,,9630,1020,8610,,,1020,,,,MAIN,2021-11-05
Clad-Rex Steel LLC,co_6338421c62e0,Common Equity,Manufacturing,,,N/A,,,460,,460,,,,,,,MAIN,2021-11-05
Acousti Engineering Company of Florida Inc.,co_a25fa8dd32a1,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-10-31,13000,12858,12858,,12858,,,,MAIN,2021-11-05
Aethon United BR LP,co_8d19297c430b,First Lien,Energy,7.75%,,LIBOR,6.75%,2017-09-08,2023-09-08,9750,9659,9544,,9659,,,,MAIN,2021-11-05
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare Services,5.75%,,LIBOR,4.75%,2019-05-09,2022-10-22,14246,14066,14044,,14066,,,,MAIN,2021-11-05
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.75%,,LIBOR,5.50%,2019-10-18,2026-07-29,9466,9385,9478,,9385,,,,MAIN,2021-11-05
PaySimple Inc.,co_30ab9d6a9511,First Lien,Software,5.65%,,LIBOR,5.50%,2019-09-09,2025-08-23,24448,24225,23959,,24225,,,,MAIN,2021-11-05
PricewaterhouseCoopers Public Sector LLP,co_04f1ae087683,First Lien,Business Services,8.15%,,LIBOR,8.00%,2018-05-24,2026-05-01,9000,8969,9000,,8969,,,,MAIN,2021-11-05
PT Network LLC,co_41c6b8fb9c23,First Lien,Healthcare Services,6.73%,2.00%,LIBOR,5.50%,2013-11-01,2023-11-30,8601,8601,8601,,8601,,,,MAIN,2021-11-05
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,6.50%,,LIBOR,5.50%,2017-12-31,2024-12-20,17930,17497,17715,,17497,,,,MAIN,2021-11-05
RM Bidder LLC,co_058b2067e8ae,Warrants,Media & Entertainment,,,,,2025-10-20,,425,,,,,,,,MAIN,2021-11-05
RM Bidder LLC,co_058b2067e8ae,Common Equity,Media & Entertainment,,,,,,,46,26,,46,,,,,MAIN,2021-11-05
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,17260,17026,17026,,17026,,,,MAIN,2021-11-05
SAFETY Investment Holdings LLC,co_cc9fcac7abed,Common Equity,Software,,,,,,,2000,2350,,,,,,,MAIN,2021-11-05
Salient Partners LP,co_b6ae46fa28cd,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-25,2021-08-31,6450,6443,4542,,6443,,,,MAIN,2021-11-05
2nd Ave,co_6fc52918f87f,First Lien,Retail,9.00%,,LIBOR,8.00%,,2025-11-15,14813,14682,14813,0.7,14682,,,,MAIN,2021-11-05
AFG Holding Company,co_9c17c852a3fb,First Lien,Energy,9.50%,,LIBOR,8.50%,,2024-11-15,14000,13856,14000,0.7,13856,,,,MAIN,2021-11-05
AMCP Clean Intermediate,co_76208644c9be,First Lien,Business Services,8.00%,,LIBOR,7.00%,,2025-06-15,11513,11412,11513,0.5,11412,,,,MAIN,2021-11-05
American Trailer Rental Group,co_a49305eebed1,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,,2024-11-15,14000,13856,14000,0.7,13856,,,,MAIN,2021-11-05
Apex Linen Service,co_490382e4684e,First Lien,Industrial Services,8.00%,,LIBOR,7.00%,,2025-06-15,11513,11412,11513,0.5,11412,,,,MAIN,2021-11-05
Applied Media Analysis,co_85b682e63147,First Lien,Business Services,10.00%,,LIBOR,9.00%,,2024-11-15,8000,7912,8000,0.4,7912,,,,MAIN,2021-11-05
Bond-Coat,co_c7acc3d80fa6,First Lien,Energy,9.00%,,LIBOR,8.00%,,2025-11-15,12000,11856,12000,0.6,11856,,,,MAIN,2021-11-05
CBMC Cost Management,co_7f63042088be,First Lien,Business Services,8.50%,,LIBOR,7.50%,,2025-06-15,9500,9412,9500,0.5,9412,,,,MAIN,2021-11-05
Charps,co_54424ddcc9de,First Lien,Energy,9.50%,,LIBOR,8.50%,,2024-11-15,11000,10856,11000,0.5,,,,,MAIN,2021-11-05
Tedder Industries,co_2f9f06cfebf3,First Lien,Manufacturing,12.00%,,N/A,,2018-08-31,2023-08-31,16400,16301,16301,,16301,,,,MAIN,2021-11-05
Tedder Industries,co_2f9f06cfebf3,Preferred Equity,Manufacturing,,,,,,,8136,8136,,,,,,,MAIN,2021-11-05
UnionRock Energy Fund II,co_b5c51d4c269f,Partnership Interest,Energy,,,,,,,2894,2894,,,,,,,MAIN,2021-11-05
Zieglers NYPD,co_861652bcc98c,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,979,,1000,,,,MAIN,2021-11-05
Zieglers NYPD,co_861652bcc98c,First Lien,Food & Beverage,12.00%,,N/A,,2008-10-01,2022-10-01,625,625,625,,625,,,,MAIN,2021-11-05
Zieglers NYPD,co_861652bcc98c,First Lien,Food & Beverage,14.00%,,N/A,,2008-10-01,2022-10-01,2750,2750,2750,,2750,,,,MAIN,2021-11-05
CBT Nuggets LLC,co_621444f2ba1a,Common Equity,Education,,,,,,,1300,46080,,,,,,,MAIN,2021-11-05
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2024-01-04,11628,11549,11549,,11549,,,,MAIN,2021-11-05
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Business Services,,,,,,,5840,6160,,,,,,,MAIN,2021-11-05
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,15212,15136,15212,,15136,,,,MAIN,2021-11-05
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,,,,,11440,28070,,,,,,,MAIN,2021-11-05
Cafe Brazil,co_dd9f1f132d47,Common Equity,Food & Beverage,,,N/A,,2004-04-20,,,1742,2570,,1742,,,,MAIN,2021-11-05
California Splendor Holdings,co_2cc7bcd84619,First Lien,Food & Beverage,11.00%,,LIBOR,10.00%,2018-03-30,2023-03-30,28000,27899,27899,,27899,,,,MAIN,2021-11-05
California Splendor Holdings,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,15.00%,N/A,,2018-03-30,,,9194,9194,,9194,,,,MAIN,2021-11-05
CBT Nuggets,co_621444f2ba1a,Common Equity,Education,,,N/A,,2006-06-01,,,1300,52620,,1300,,,cost_suspicious_vs_size,MAIN,2021-11-05
Centre Technologies Holdings,co_782e912409ba,First Lien,Business Services,12.00%,,LIBOR,10.00%,2019-01-04,2024-01-04,9569,9518,9518,,9518,,,,MAIN,2021-11-05
Centre Technologies Holdings,co_782e912409ba,Preferred Equity,Business Services,,,N/A,,2019-01-04,,,5840,5840,,5840,,,,MAIN,2021-11-05
Chamberlin Holding,co_aa017b86bc03,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,17817,17722,17817,,17722,,,,MAIN,2021-11-05
Chamberlin Holding,co_aa017b86bc03,Common Equity,Construction,,,N/A,,2018-02-26,,,11440,24140,,11440,,,,MAIN,2021-11-05
Chamberlin Holding,co_aa017b86bc03,Common Equity,Construction,,,N/A,,2018-02-26,,,1322,1430,,1322,,,,MAIN,2021-11-05
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2011-04-15,2024-08-20,2708,2687,2426,,2687,,,,MAIN,2021-11-05
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Telecommunications,,,LIBOR,6.50%,,,,,2671,,,,,,MAIN,2021-11-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Industrial Services,,20.00%,N/A,,2011-04-15,,,1441,2832,,1441,,,,MAIN,2021-11-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Industrial Services,,20.00%,N/A,,2011-04-15,,,2188,375,,2188,,,,MAIN,2021-11-05
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,,14.00%,N/A,,2014-10-30,,,1032,,,1032,,,,MAIN,2021-11-05
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Common Equity,Energy,,,N/A,,2014-10-30,,,4000,,,4000,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,20234,20234,19242,,20234,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,,,,,,,,,19243,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,17434,17434,17434,,17434,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,Other Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,291,,409,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,Other Debt,Software,8.00%,,,,,,,,,,290,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,Other Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,409,,409,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,Preferred Equity,Software,,,N/A,,2015-01-26,,,14000,5990,,140,,,cost_suspicious_vs_size,MAIN,2021-11-05
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,5015,4787,4787,,4787,,,,MAIN,2021-11-05
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Manufacturing,,,,,,,3200,,,,,,,,MAIN,2021-11-05
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Manufacturing,,,,,,,2427,4783,,,,,,,MAIN,2021-11-05
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Manufacturing,,,,,2029-08-16,,316,,,,,,,,MAIN,2021-11-05
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Manufacturing,,,,,,,3726,,,,,,,,MAIN,2021-11-05
Barfly Ventures LLC,co_ff716b59934e,First Lien,Food & Beverage,7.00%,,,,2024-10-31,711,711,711,,,,,,,MAIN,2021-11-05
Barfly Ventures LLC,co_ff716b59934e,Common Equity,Food & Beverage,,,,,,,1584,1929,,,,,,,MAIN,2021-11-05
NTM Acquisition Corp.,co_a68d0413e311,First Lien,Media & Entertainment,7.25%,1.00%,LIBOR,6.25%,2016-07-12,2024-06-07,4622,4622,4576,,,4622,,,MAIN,2021-11-05
NWN Corp.,co_d6bb890119d3,First Lien,Business Services,7.50%,,LIBOR,6.50%,2021-05-07,2026-05-07,41138,40209,40209,,,40209,,,MAIN,2021-11-05
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Pharmaceuticals & Biotechnology,11.50%,,N/A,,2013-07-08,2026-11-15,4694,4694,115,,,4694,,fair_value_suspicious_vs_size,MAIN,2021-11-05
Superior Rigging & Erecting Co,co_eac52fed6a40,First Lien,Industrial Services,12.00%,,,,,,,,,,21290,,,,MAIN,2021-11-05
Chandler Signs Holdings LLC,co_5afcf2247353,Common Equity,Manufacturing,,,,,,2016-01-04,,,1500,,,1500,,,MAIN,2021-11-05
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,7.00%,,LIBOR,6.00%,2020-03-12,2025-03-12,1400,1400,1400,,1400,,,,MAIN,2021-11-05
Classic H&G Holdings LLC,co_d37ccfc9c051,First Lien,Packaging,8.00%,,N/A,,2020-03-12,2025-03-12,19274,19130,19274,,19130,,,,MAIN,2021-11-05
Classic H&G Holdings LLC,co_d37ccfc9c051,Preferred Equity,Packaging,,,,,,2020-03-12,,,5760,,,5760,,,MAIN,2021-11-05
Congruent Credit Opportunities Funds,co_6bf1c6d8d3e1,Partnership Interest,Financial Services,,,,,,2012-01-24,,,10700,,,10700,,,MAIN,2021-11-05
Dos Rios Partners,co_2abe7a4e2783,Partnership Interest,Financial Services,,,,,,2013-04-25,,,6605,,,6605,,,MAIN,2021-11-05
Dos Rios Partners,co_2abe7a4e2783,Partnership Interest,Financial Services,,,,,,2013-04-25,,,2097,,,2097,,,MAIN,2021-11-05
Dos Rios Stone Products LLC,co_202087509f6b,Preferred Equity,Mining,,,,,,2016-06-27,,,2000,,,2000,,,MAIN,2021-11-05
EIG Fund Investments,co_04c68a1bfb39,Partnership Interest,Financial Services,,,,,,2015-11-06,,,595,,,595,,,MAIN,2021-11-05
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,2013-06-13,,,5974,,,5974,,,MAIN,2021-11-05
Freeport Financial Funds,co_27baa838e6d2,Partnership Interest,Financial Services,,,,,,2013-06-13,,,7629,,,7629,,,MAIN,2021-11-05
GFG Group LLC,co_ef257660e2b4,First Lien,Agriculture,12.00%,,N/A,,2021-03-31,2026-03-31,12545,12431,12431,,12431,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Energy Capital Fund VIII LP,co_046ef063b2c1,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,3745,1516,,3745,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Energy Capital Fund VIII Co-Investors LP,co_046ef063b2c1,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,2097,777,,2097,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Energy Capital Fund IX LP,co_046ef063b2c1,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,4130,2254,,4130,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Energy Capital Fund X LP,co_046ef063b2c1,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,8862,8571,,8862,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Flatrock Midstream Fund II LP,co_fe657388bad8,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,6712,2837,,6712,,,,MAIN,2021-11-05
EnCap Energy Fund Investments EnCap Flatrock Midstream Fund III LP,co_fe657388bad8,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,6975,6285,,6975,,,,MAIN,2021-11-05
Volusion LLC,co_9c3a0716a016,Warrants,Software,,,N/A,,2015-01-26,2025-01-26,,,2576,0,,2576,,,MAIN,2021-11-05
Universal Wellhead Services Holdings,co_2da770f97df3,Common Equity,Energy,,,N/A,,2014-10-30,,,4000,,,4000,,,,MAIN,2021-11-05
Volusion,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,17434,17434,17434,,17434,,,,MAIN,2021-11-05
Volusion,co_9c3a0716a016,Other Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,409,,409,,,,MAIN,2021-11-05
Volusion,co_9c3a0716a016,Preferred Equity,Software,,,N/A,,2015-01-26,,,14000,5990,,14000,,,,MAIN,2021-11-05
Volusion,co_9c3a0716a016,Warrants,Software,,,N/A,,2015-01-26,2025-01-26,,,2576,0,,2576,,,MAIN,2021-11-05
AMF Bowling Centers Inc.,co_f90707f8c1b5,First Lien,Food & Beverage,7.0%,,LIBOR,6.0%,2017-09-18,2024-09-18,6825,6794,6757,0.3,6794,,,,MAIN,2021-11-05
Applied Systems Inc.,co_db75e854bcfe,Second Lien,Software,6.25%,,LIBOR,5.5%,2017-09-19,2025-09-19,13930,13876,13930,0.7,13876,,,,MAIN,2021-11-05
Aptean Inc.,co_181021ae68a3,Second Lien,Software,7.5%,,LIBOR,6.75%,2019-04-23,2027-04-23,15000,14844,14925,0.7,14844,,,,MAIN,2021-11-05
Artel LLC,co_60c6931a1abd,First Lien,Telecommunications,7.0%,,LIBOR,6.0%,2017-05-24,2024-05-24,1147,1144,1032,0.1,1144,,,,MAIN,2021-11-05
Blackhawk Network Holdings Inc.,co_2123f088dc0b,Second Lien,Financial Services,7.75%,,LIBOR,7.0%,2018-06-15,2026-06-15,10000,9898,9950,0.5,9898,,,,MAIN,2021-11-05
Brand Intermediate Holdings NV,co_16caab891d16,First Lien,Industrial Services,5.25%,,LIBOR,4.25%,2017-06-21,2024-06-21,4811,4785,4570,0.2,4785,,,,MAIN,2021-11-05
BrightView Landscapes LLC,co_8d80da70dcbf,First Lien,Industrial Services,2.59%,,LIBOR,2.5%,2017-08-15,2024-08-15,1021,1018,1008,0.1,1018,,,,MAIN,2021-11-05
CST Buyer Company,co_d18296085ade,Second Lien,Business Services,8.25%,,LIBOR,7.5%,2017-04-03,2025-04-03,10000,9942,9950,0.5,99,,,cost_suspicious_vs_size,MAIN,2021-11-05
Artel,co_60c6931a1abd,First Lien,Telecommunications,7.0%,,LIBOR,6.0%,2017-05-24,2024-05-24,1147,1144,1032,0.1,1144,,,,MAIN,2021-11-05
Blackhawk Network Holdings,co_2123f088dc0b,Second Lien,Financial Services,7.75%,,LIBOR,7.0%,2018-06-15,2026-06-15,10000,9898,9950,0.5,9898,,,,MAIN,2021-11-05
Brand Intermediate Holdings,co_16caab891d16,First Lien,Industrial Services,5.25%,,LIBOR,4.25%,2017-06-21,2024-06-21,4811,4785,4570,0.2,4785,,,,MAIN,2021-11-05
BrightView Landscapes,co_8d80da70dcbf,First Lien,Industrial Services,2.59%,,LIBOR,2.5%,2017-08-15,2024-08-15,1021,1018,1008,0.1,1018,,,,MAIN,2021-11-05
