company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Inspire Aesthetics Management LLC,First Lien,Business Services,14.58%,2%,SOFR,10%,,,,7240,7118,6636,,7118,,,,,,MAIN,2025-02-28
Inspire Aesthetics Management LLC,First Lien,Business Services,14.58%,2%,SOFR,10%,,,,2912,2867,2669,,2867,,,,,,MAIN,2025-02-28
Inspire Aesthetics Management LLC,Common Equity,Business Services,,,,,,,,,452,27,,452,,,,166504,,MAIN,2025-02-28
Interface Security Systems LLC,First Lien,Other,14.54%,14.54%,SOFR,10%,,,,2075,2075,1580,,2075,,,,,,MAIN,2025-02-28
Interface Security Systems LLC,First Lien,Other,11.67%,11.67%,SOFR,7%,,,,7313,7237,13,,7237,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2025-02-28
Invincible Boat Company LLC.,First Lien,Other,12.01%,,SOFR,7.5%,,,,1037,1033,995,,1033,,,,,,MAIN,2025-02-28
Invincible Boat Company LLC.,First Lien,Other,12.01%,,SOFR,7.5%,,,,16771,16703,16098,,16703,,,,,,MAIN,2025-02-28
Isagenix International LLC,First Lien,Other,11.25%,8.75%,SOFR,6.6%,,,,3159,2958,663,,2958,,,,,,MAIN,2025-02-28
Isagenix International LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,198743,,MAIN,2025-02-28
Island Pump and Tank LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-5,-5,,-5,,,,,,MAIN,2025-02-28
Island Pump and Tank LLC,First Lien,Other,10.35%,,SOFR,5.5%,,,,1735,1708,1722,,1708,,,,,,MAIN,2025-02-28
Island Pump and Tank LLC,First Lien,Other,11.35%,,SOFR,6.5%,,,,1735,1708,1722,,1708,,,,,,MAIN,2025-02-28
Island Pump and Tank LLC,First Lien,Other,12.35%,,SOFR,7.5%,,,,1735,1708,1722,,1708,,,,,,MAIN,2025-02-28
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,792,783,792,,783,,,,,,MAIN,2025-02-28
Jackmont Hospitality Inc.,First Lien,Healthcare,12.19%,,SOFR,7.5%,,,,627,620,627,,620,,,,,,MAIN,2025-02-28
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,60,48,60,,48,,,,,,MAIN,2025-02-28
Jackmont Hospitality Inc.,First Lien,Healthcare,12.18%,,SOFR,7.5%,,,,1843,1821,1843,,1821,,,,,,MAIN,2025-02-28
Jackmont Hospitality Inc.,Preferred Equity,Healthcare,,,,,,,,,110,870,,110,,,,2826667,,MAIN,2025-02-28
JDC Power Services LLC,First Lien,Business Services,,,SOFR,6.5%,,,,0,-162,-162,,-162,,,,,,MAIN,2025-02-28
JDC Power Services LLC,First Lien,Business Services,10.83%,,SOFR,6.5%,,,,60965,59573,60336,,59573,,,,,,MAIN,2025-02-28
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,1134,1134,0,,1134,,,,,,MAIN,2025-02-28
Joerns Healthcare LLC,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,1091,1091,0,,1091,,,,,,MAIN,2025-02-28
Joerns Healthcare LLC,First Lien,Healthcare,13.21%,6%,SOFR,8.75%,,,,1770,1770,1770,,1770,,,,,,MAIN,2025-02-28
Joerns Healthcare LLC,First Lien,Healthcare,13.18%,13.18%,SOFR,8.75%,,,,1314,1314,1314,,1314,,,,,,MAIN,2025-02-28
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2025-02-28
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,200,140,,200,,,,5461019,,MAIN,2025-02-28
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.72%,,SOFR,8%,,,,8421,8354,7977,,8354,,,,,,MAIN,2025-02-28
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.58%,,SOFR,8%,,,,35763,35471,33879,,35471,,,,,,MAIN,2025-02-28
JTI Electrical & Mechanical LLC,First Lien,Industrials,12.58%,,SOFR,8%,,,,3347,3278,3176,,3278,,,,,,MAIN,2025-02-28
JTI Electrical & Mechanical LLC,Common Equity,Industrials,,,,,,,,,1684,300,,1684,,,,1684211,,MAIN,2025-02-28
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,1028,1002,662,,1002,,,,,,MAIN,2025-02-28
KMS LLC,First Lien,Other,14.23%,14.23%,SOFR,9.75%,,,,450,450,450,,450,,,,,,MAIN,2025-02-28
KMS LLC,First Lien,Other,14.23%,14.23%,SOFR,9.75%,,,,440,440,440,,440,,,,,,MAIN,2025-02-28
KMS LLC,First Lien,Other,14.5%,,SOFR,9.75%,,,,7410,7340,4779,,7340,,,,,,MAIN,2025-02-28
Lightbox Holdings LP.,First Lien,Other,9.44%,,SOFR,5%,,,,15525,15450,15059,,15450,,,,,,MAIN,2025-02-28
LKCM Headwater Investments I LP.,Partnership Interest,Financial Services,,,,,,,,,1746,2926,,1746,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.89%,,SOFR,7.25%,,,,1156,1156,1156,,1156,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.92%,,SOFR,7.25%,,,,8575,8513,8575,,8513,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.71%,,SOFR,7.25%,,,,5485,5444,5485,,5444,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.71%,,SOFR,7.25%,,,,2878,2857,2878,,2857,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.92%,,SOFR,7.25%,,,,1118,1110,1118,,1110,,,,,,MAIN,2025-02-28
LL Management Inc.,First Lien,Business Services,11.71%,,SOFR,7.25%,,,,11326,11242,11326,,11242,,,,,,MAIN,2025-02-28
LLFlex LLC,First Lien,Other,12.74%,3%,SOFR,8%,,,,4133,4083,3316,,4083,,,,,,MAIN,2025-02-28
Logix Acquisition Company LLC,First Lien,Other,12.25%,,SOFR,4.25%,,,,24809,24809,19739,,24809,,,,,,MAIN,2025-02-28
Looking Glass Investments LLC,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2025-02-28
Mako Steel LP,First Lien,Industrials,,,SOFR,7.5%,,,,0,-15,0,,-15,,,,,,MAIN,2025-02-28
Mako Steel LP,First Lien,Industrials,12%,,SOFR,7.5%,,,,18973,18822,18973,,18822,,,,,,MAIN,2025-02-28
Microbe Formulas LLC,First Lien,Other,,,SOFR,5.75%,,,,0,-39,-39,,-39,,,,,,MAIN,2025-02-28
Microbe Formulas LLC,First Lien,Other,10.22%,,SOFR,5.75%,,,,11135,10985,11135,,10985,,,,,,MAIN,2025-02-28
Microbe Formulas LLC,First Lien,Other,10.21%,,SOFR,5.75%,,,,19828,19606,19828,,19606,,,,,,MAIN,2025-02-28
Mini Melts of America LLC,First Lien,Other,10.74%,,SOFR,6.25%,,,,575,541,575,,541,,,,,,MAIN,2025-02-28
Mini Melts of America LLC,First Lien,Other,10.77%,,SOFR,6.25%,,,,1315,1288,1315,,1288,,,,,,MAIN,2025-02-28
Mini Melts of America LLC,First Lien,Other,9.76%,,SOFR,5.25%,,,,4904,4811,4904,,4811,,,,,,MAIN,2025-02-28
Mini Melts of America LLC,First Lien,Other,11.76%,,SOFR,7.25%,,,,4904,4807,4904,,4807,,,,,,MAIN,2025-02-28
Mini Melts of America LLC,Common Equity,Other,,,,,,,,,516,430,,516,,,,515576,,MAIN,2025-02-28
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,4101,4065,3907,,4065,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,10767,10666,11079,,10666,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,First Lien,Other,11.59%,,SOFR,7%,,,,18103,17943,18103,,17943,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,114,114,114,,114,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,54,54,54,,54,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,107,107,107,,107,,,,,,MAIN,2025-02-28
MonitorUS Holding LLC,Common Equity,Other,,,,,,,,,889,796,,889,,,,44445814,,MAIN,2025-02-28
NinjaTrader LLC,First Lien,Other,,,SOFR,6.5%,,,,0,-6,-6,,-6,,,,,,MAIN,2025-02-28
NinjaTrader LLC,First Lien,Other,11.24%,,SOFR,6.5%,,,,28243,28016,28243,,28016,,,,,,MAIN,2025-02-28
Obra Capital Inc.,First Lien,Other,,,SOFR,7.5%,,,,0,-4,-4,,-4,,,,,,MAIN,2025-02-28
Obra Capital Inc.,First Lien,Other,11.97%,,SOFR,7.5%,,,,26352,25653,25884,,25653,,,,,,MAIN,2025-02-28
OnPoint Industrial Services LLC,First Lien,Industrials,11.35%,,SOFR,7%,,,,1400,1386,1386,,1386,,,,,,MAIN,2025-02-28
OnPoint Industrial Services LLC,First Lien,Industrials,11.33%,,SOFR,7%,,,,3880,3850,3850,,3850,,,,,,MAIN,2025-02-28
Ospemifene Royalty Sub LLC,First Lien,Other,,,,,,,,4398,4398,12,,4398,,,,,fair_value_suspicious_vs_size,MAIN,2025-02-28
Peaches Holding Corp.,Common Equity,,,,,,,,,,7221,4540,,7221,,,,3226,,MAIN,2025-02-28
Power System Solutions,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-63,-63,,-63,,,,,,MAIN,2025-02-28
Power System Solutions,First Lien,Peaches Holding Corporation,10.86%,,SOFR,6.5%,,,,6124,5988,6124,,5988,,,,,,MAIN,2025-02-28
Power System Solutions,First Lien,Peaches Holding Corporation,10.9%,,SOFR,6.5%,,,,18233,17858,18233,,17858,,,,,,MAIN,2025-02-28
Power System Solutions,Common Equity,Peaches Holding Corporation,,,,,,,,,1234,3800,,1234,,,,1234,,MAIN,2025-02-28
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,10.58%,,SOFR,5.5%,,,,7880,7668,7880,,7668,,,,,,MAIN,2025-02-28
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,752,730,752,,730,,,,,,MAIN,2025-02-28
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,,756,740,756,,740,,,,,,MAIN,2025-02-28
PrimeFlight Aviation Services,First Lien,Transportation & Logistics,9.58%,,SOFR,5.25%,,,,859,848,859,,848,,,,,,MAIN,2025-02-28
PTL US Bidco Inc.,First Lien,Other,13.03%,,SOFR,8.25%,,,,6838,6739,6769,,6739,,,,,,MAIN,2025-02-28
PTL US Bidco Inc.,First Lien,Other,13.03%,,SOFR,8.25%,,,,17811,17615,17631,,17615,,,,,,MAIN,2025-02-28
Purge Rite LLC,Preferred Equity,Other,,,,,,,,,3248,3248,,3248,,,,32813,,MAIN,2025-02-28
Purge Rite LLC,Common Equity,Other,,,,,,,,,33,2060,,33,,,,32813,cost_suspicious_vs_size,MAIN,2025-02-28
Richardson Sales Solutions,First Lien,Other,11.22%,,SOFR,6.75%,,,,3517,3443,3517,,3443,,,,,,MAIN,2025-02-28
Richardson Sales Solutions,First Lien,Other,11.38%,,SOFR,6.75%,,,,34046,33201,34046,,33201,,,,,,MAIN,2025-02-28
Richardson Sales Solutions,First Lien,Other,11.43%,,SOFR,6.75%,,,,22101,21694,22101,,21694,,,,,,MAIN,2025-02-28
Roof Opco LLC,First Lien,Other,,,SOFR,8%,,,,0,-5,0,,-5,,,,,,MAIN,2025-02-28
Roof Opco LLC,First Lien,Other,11.85%,,SOFR,7%,,,,3376,3335,3071,,3335,,,,,,MAIN,2025-02-28
Roof Opco LLC,First Lien,Other,13.85%,,SOFR,9%,,,,3376,3335,3052,,3335,,,,,,MAIN,2025-02-28
Rug Doctor LLC.,First Lien,Other,12.52%,2%,SOFR,8%,,,,5888,5879,5888,,5879,,,,,,MAIN,2025-02-28
Rug Doctor LLC.,First Lien,Other,12.52%,2%,SOFR,8%,,,,7449,7421,7449,,7421,,,,,,MAIN,2025-02-28
South Coast Terminals Holdings LLC,First Lien,Other,,,SOFR,5.25%,,,,0,0,0,,0,,,,,,MAIN,2025-02-28
South Coast Terminals Holdings LLC,First Lien,Other,9.71%,,SOFR,5.25%,,,,53320,52939,53320,,52939,,,,,,MAIN,2025-02-28
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,864,885,,864,,,,864,,MAIN,2025-02-28
SPAU Holdings LLC,First Lien,Other,,,SOFR,7.5%,,,,0,-32,0,,-32,,,,,,MAIN,2025-02-28
SPAU Holdings LLC,First Lien,Other,11.98%,,SOFR,7.5%,,,,15569,15410,15569,,15410,,,,,,MAIN,2025-02-28
SPAU Holdings LLC,Common Equity,Other,,,,,,,,,639,610,,639,,,,638710,,MAIN,2025-02-28
Team Public Choices LLC,First Lien,Other,9.65%,,SOFR,5%,,,,14683,14522,14781,,14522,,,,,,MAIN,2025-02-28
TEC Services LLC,First Lien,Business Services,,,SOFR,5.75%,,,,0,-125,-125,,-125,,,,,,MAIN,2025-02-28
TEC Services LLC,First Lien,Business Services,,,SOFR,5.75%,,,,0,-94,-94,,-94,,,,,,MAIN,2025-02-28
TEC Services LLC,First Lien,Business Services,10.13%,,SOFR,5.75%,,,,42333,41709,41709,,41709,,,,,,MAIN,2025-02-28
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,,,,2000,4720,,2000,,,,200000,,MAIN,2025-02-28
Tex Tech Tennis LLC,Preferred Equity,Financial Services,,,,,,,,,1000,2290,,1000,,,,1000000,,MAIN,2025-02-28
Titan Meter Midco Corp.,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-105,-105,,-105,,,,,,MAIN,2025-02-28
Titan Meter Midco Corp.,First Lien,Financial Services,10.83%,,SOFR,6.5%,,,,33927,32937,33927,,32937,,,,,,MAIN,2025-02-28
Titan Meter Midco Corp.,Preferred Equity,Financial Services,8%,8%,,,,,,,1219,1400,,1219,,,,1218750,,MAIN,2025-02-28
U.S. TelePacific Corp.,First Lien,Other,11.9%,6%,SOFR,7.4%,,,,9825,3257,3910,,3257,,,,,,MAIN,2025-02-28
U.S. TelePacific Corp.,First Lien,Other,,,,,,,,1003,20,0,,20,,,,,cost_suspicious_vs_size,MAIN,2025-02-28
UPS Intermediate LLC,First Lien,Media & Entertainment,10.36%,,SOFR,6%,,,,43339,42558,42904,,42558,,,,,,MAIN,2025-02-28
UPS Intermediate LLC,Common Equity,Media & Entertainment,,,,,,,,,1443,1443,,1443,,,,1443299,,MAIN,2025-02-28
UserZoom Technologies Inc.,First Lien,Other,12.75%,,SOFR,7.5%,,,,4000,3918,4000,,3918,,,,,,MAIN,2025-02-28
Veregy Consolidated Inc.,First Lien,Other,,,SOFR,5.25%,,,,0,-185,-185,,-185,,,,,,MAIN,2025-02-28
Veregy Consolidated Inc.,First Lien,Other,10.85%,,SOFR,6%,,,,17659,17475,17681,,17475,,,,,,MAIN,2025-02-28
Vistar Media Inc.,Preferred Equity,Media & Entertainment,,,,,,,,,767,4676,,767,,,,70207,,MAIN,2025-02-28
Vitesse Systems,First Lien,Other,11.55%,,SOFR,7%,,,,5795,5673,5795,,5673,,,,,,MAIN,2025-02-28
Vitesse Systems,First Lien,Other,11.47%,,SOFR,7%,,,,42075,41245,42075,,41245,,,,,,MAIN,2025-02-28
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,1038,2640,,1038,,,,1038462,,MAIN,2025-02-28
Wall Street Prep Inc.,First Lien,Other,,,SOFR,7%,,,,0,-2,-2,,-2,,,,,,MAIN,2025-02-28
Wall Street Prep Inc.,First Lien,Other,11.74%,,SOFR,7%,,,,1759,1748,1759,,1748,,,,,,MAIN,2025-02-28
Wall Street Prep Inc.,Common Equity,Other,,,,,,,,,400,1210,,400,,,,400000,,MAIN,2025-02-28
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,2270,2251,2142,,2251,,,,,,MAIN,2025-02-28
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,392,377,369,,377,,,,,,MAIN,2025-02-28
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,16135,16036,15227,,16036,,,,,,MAIN,2025-02-28
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,12906,12826,12180,,12826,,,,,,MAIN,2025-02-28
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.47%,,SOFR,5%,,,,2381,2348,2381,,2348,,,,,,MAIN,2025-02-28
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,10550,10428,10550,,10428,,,,,,MAIN,2025-02-28
West Star Aviation Acquisition LLC,First Lien,Transportation & Logistics,9.6%,,SOFR,5%,,,,5250,5166,5250,,5166,,,,,,MAIN,2025-02-28
West Star Aviation Acquisition LLC,Common Equity,Transportation & Logistics,,,,,,,,,1541,4920,,1541,,,,1541400,,MAIN,2025-02-28
Winter Services LLC,First Lien,Business Services,12.81%,,SOFR,8%,,,,2200,2161,2138,,2161,,,,,,MAIN,2025-02-28
Winter Services LLC,First Lien,Business Services,12.85%,,SOFR,8%,,,,1874,1856,1821,,1856,,,,,,MAIN,2025-02-28
Winter Services LLC,First Lien,Business Services,11.85%,,SOFR,7%,,,,7240,7131,7035,,7131,,,,,,MAIN,2025-02-28
Winter Services LLC,First Lien,Business Services,13.85%,,SOFR,9%,,,,7240,7131,7035,,7131,,,,,,MAIN,2025-02-28
Xenon Arc,First Lien,Other,9.7%,,SOFR,5.25%,,,,23814,23549,23814,,23549,,,,,,MAIN,2025-02-28
Xenon Arc,First Lien,Other,9.98%,,SOFR,5.25%,,,,37442,37063,37442,,37063,,,,,,MAIN,2025-02-28
YS Garments,First Lien,Other,12.25%,,SOFR,7.5%,,,,10892,10739,9949,,10739,,,,,,MAIN,2025-02-28
Zips Car Wash,First Lien,Automotive,,11.91%,SOFR,7.25%,,,,18023,18023,14852,,18023,,,,,,MAIN,2025-02-28
Zips Car Wash,First Lien,Automotive,11.91%,11.91%,SOFR,7.25%,,,,4518,4518,3723,,4518,,,,,,MAIN,2025-02-28
ZRG Partners,First Lien,Other,12.5%,,SOFR,5%,,,,695,509,695,,509,,,,,,MAIN,2025-02-28
ZRG Partners,First Lien,Other,10.74%,,SOFR,6%,,,,4158,3956,4158,,3956,,,,,,MAIN,2025-02-28
ZRG Partners,First Lien,Other,10.28%,,SOFR,6%,,,,6568,6447,6568,,6447,,,,,,MAIN,2025-02-28
ZRG Partners,First Lien,Other,10.66%,,SOFR,6%,,,,47050,46185,47050,,46185,,,,,,MAIN,2025-02-28
Dreyfus Government Cash Management,Other,Money market funds (included in cash and cash equivalents),4.43%,,,,,,,,3400,3400,,3400,,,,,,MAIN,2025-02-28
Fidelity Government Fund,Other,Money market funds (included in cash and cash equivalents),4.14%,,,,,,,,1526,1526,,1526,,,,,,MAIN,2025-02-28
Fidelity Treasury,Other,Money market funds (included in cash and cash equivalents),4.1%,,,,,,,,1548,1548,,1548,,,,,,MAIN,2025-02-28
California Splendor Holdings LLC,First Lien,Financial Services,14%,4%,,,,,,,,28465,,,,,,,,MAIN,2025-02-28
California Splendor Holdings LLC,First Lien,Financial Services,14%,4%,,,,,,,,1506,,,,,,,,MAIN,2025-02-28
California Splendor Holdings LLC,Preferred Equity,Financial Services,15%,15%,,,,,,,,10909,,,,,,,,MAIN,2025-02-28
CompareNetworks Topco LLC,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2025-02-28
CompareNetworks Topco LLC,First Lien,Financial Services,13.66%,,SOFR,9%,,,,,,2903,,,,,,,,MAIN,2025-02-28
Gamber-Johnson Holdings LLC,First Lien,Financial Services,11%,,SOFR,7%,,,,,,73126,,,,,,,,MAIN,2025-02-28
Gamber-Johnson Holdings LLC,First Lien,Financial Services,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2025-02-28
Garreco LLC,First Lien,Financial Services,,,SOFR,8%,,,,,,0,,,,,,,,MAIN,2025-02-28
Ziegler’s NYPD LLC,First Lien,Financial Services,12%,,,,,,,,,1750,,,,,,,,MAIN,2025-02-28
Bolder Panther Group LLC,First Lien,Financial Services,12.55%,,SOFR,7.99%,,,,,,101643,,,,,,,,MAIN,2025-02-28
Centre Technologies Holdings LLC,First Lien,Financial Services,13.66%,,SOFR,9%,,,,,,25534,,,,,,,,MAIN,2025-02-28
Centre Technologies Holdings LLC,First Lien,Financial Services,,,SOFR,10%,,,,,,0,,,,,,,,MAIN,2025-02-28
Boccella Precast Products LLC,First Lien,Other,10%,,,,,,,,,266,,,,,,,,MAIN,2025-02-28
Buca C LLC,First Lien,Other,15%,15%,,,,,,,,0,,,,,,,,MAIN,2025-02-28
Classic H&G Holdings LLC,First Lien,Other,,,SOFR,6%,,,,,,0,,,,,,,,MAIN,2025-02-28
DMA Industries LLC,First Lien,Other,12%,,,,,,,,,16722,,,,,,,,MAIN,2025-02-28
DMA Industries LLC,First Lien,Other,12%,,,,,,,,,555,,,,,,,,MAIN,2025-02-28
Johnson Downie Opco LLC,First Lien,Other,15%,,,,,,,,,21507,,,,,,,,MAIN,2025-02-28
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,,,SOFR,5.5%,,,,,,0,,,,,,,,MAIN,2025-02-28
Mills Fleet Farm Group LLC,First Lien,Transportation & Logistics,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,First Lien,Other,12.5%,,,,,,,,,62200,,,,,,,,MAIN,2025-02-28
Nebraska Vet AcquireCo LLC,First Lien,Other,12.5%,,,,,,,,,4650,,,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,99,,,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,101,,,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,218,,,,,,,,MAIN,2025-02-28
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,457,,,,,,,,MAIN,2025-02-28
Oneliance LLC,First Lien,Other,,,SOFR,10%,,,,,,0,,,,,,,,MAIN,2025-02-28
RA Outdoors (Aspira) LLC,First Lien,Other,11.74%,11.74%,SOFR,6.75%,,,,,,1257,,,,,,,,MAIN,2025-02-28
RA Outdoors (Aspira) LLC,First Lien,Other,11.74%,11.74%,SOFR,6.75%,,,,,,13155,,,,,,,,MAIN,2025-02-28
SI East LLC,First Lien,Other,12.79%,,,,,,,,,67661,,,,,,,,MAIN,2025-02-28
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,,,1644,,,,,,,,MAIN,2025-02-28
Student Resource Center LLC,First Lien,Other,8.5%,8.5%,,,,,,,,204,,,,,,,,MAIN,2025-02-28
Brightwood Capital Fund V LP,Other,,,,,,,,,,,,,,1500000,,,,,MAIN,2025-02-28
Brightwood Capital Fund III LP,Other,,,,,,,,,,,,,,65000,,,,,MAIN,2025-02-28
EnCap Equity - Fund XII LP,Other,,,,,,,,,,,,,,7318000,,,,,MAIN,2025-02-28
HPEP 4 LP.,Other,Other,,,,,,,,,,,,,6618000,,,,,MAIN,2025-02-28
HPEP 3 LP.,Other,Other,,,,,,,,,,,,,1308000,,,,,MAIN,2025-02-28
GradeEight Corp.,Other,,,,,,,,,,,,,,13647000,,,,,MAIN,2025-02-28
HEADLANDS OP-CO LLC,Other,Other,,,,,,,,,,,,,12150000,,,,,MAIN,2025-02-28
Insight Borrower Corp.,Other,,,,,,,,,,,,,,6688000,,,,,MAIN,2025-02-28
Sales Performance International LLC,Other,,,,,,,,,,,,,,4289000,,,,,MAIN,2025-02-28
MetalForming AcquireCo LLC,Other,Industrials,,,,,,,,,,,,,2795000,,,,,MAIN,2025-02-28
IG Parent Corp.,Other,,,,,,,,,,,,,,2500000,,,,,MAIN,2025-02-28
Coregistics Buyer LLC,Other,,,,,,,,,,,,,,1908000,,,,,MAIN,2025-02-28
ASK,Other,,,,,,,,,,,,,,800000,,,,,MAIN,2025-02-28
Roof Opco (Apple Roof) LLC,Other,,,,,,,,,,,,,,233000,,,,,MAIN,2025-02-28
MH Corbin Holding LLC,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
MH Corbin Holding LLC,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,8818,,,,,,,,MAIN,2025-02-28
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,383,,,,,,,,MAIN,2025-02-28
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,441,,,,,,,,MAIN,2025-02-28
HPEP 423 COR LP,Partnership Interest,Financial Services,,,,,,,,,,4187,,,,,,,,MAIN,2025-02-28
Pearl Meyer Topco LLC,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
Pearl Meyer Topco LLC,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
Vision Interests Inc.,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
423 HAR LP,Partnership Interest,Other,,,,,,,,,,1226,,,,,,,,MAIN,2025-02-28
Freeport Financial SBIC Fund LP,Partnership Interest,Financial Services,,,,,,,,,,2190,,,,,,,,MAIN,2025-02-28
Freeport Financial SBIC Fund LP,First Lien,Financial Services,,,,,,,,,,1263,,,,,,,,MAIN,2025-02-28
HPEP 3 LP.,Partnership Interest,Other,,,,,,,,,,4472,,,,,,,,MAIN,2025-02-28
HPEP 3 LP.,Partnership Interest,Other,,,,,,,,,,5861,,,,,,,,MAIN,2025-02-28
I-45 SLF LLC,Other Equity,Other,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
Universal Wellhead Services Holdings LLC,Preferred Equity,Energy,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
Universal Wellhead Services Holdings LLC,Other Equity,Energy,,,,,,,,,,0,,,,,,,,MAIN,2025-02-28
