company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3567,1918,,3567,,,,,,MAIN,2024-02-23
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,1980,899,,1980,,,,,,MAIN,2024-02-23
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3564,1720,,3564,,,,,,MAIN,2024-02-23
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,6742,5858,,6742,,,,,,MAIN,2024-02-23
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,5083,1413,,5083,,,,,,MAIN,2024-02-23
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,4495,4056,,4495,,,,,,MAIN,2024-02-23
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,,,SOFR,5.5%,,,,0,-35,0,,-35,,,,,,MAIN,2024-02-23
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.98%,,SOFR,6.5%,,,,16134,15899,16134,,15899,,,,,,MAIN,2024-02-23
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,8%,,,,0,-35,-35,,-35,,,,,,MAIN,2024-02-23
Escalent Inc.,co_a49c441f1962,First Lien,Other,13.45%,,SOFR,8%,,,,26313,25620,26313,,25620,,,,,,MAIN,2024-02-23
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,663,730,,663,,,,649794,,MAIN,2024-02-23
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,3692,3670,3626,,3670,,,,,,MAIN,2024-02-23
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.61%,,SOFR,7%,,,,44169,43905,43373,,43905,,,,,,MAIN,2024-02-23
Fuse LLC,co_f7e9ab676122,First Lien,Other,12%,,,,,,,1810,1810,1320,,1810,,,,,,MAIN,2024-02-23
Fuse LLC,co_f7e9ab676122,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2024-02-23
Garyline LLC,co_17a629165993,First Lien,Other,,,SOFR,6.75%,,,,0,-256,-256,,-256,,,,,,MAIN,2024-02-23
Garyline LLC,co_17a629165993,First Lien,Other,12.22%,,SOFR,6.75%,,,,32471,31529,31529,,31529,,,,,,MAIN,2024-02-23
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,706,706,,706,,,,705882,,MAIN,2024-02-23
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,,1545,1542,1545,,1542,,,,,,MAIN,2024-02-23
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,,,SOFR,6.5%,,,,0,-9,-9,,-9,,,,,,MAIN,2024-02-23
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,,10624,10605,10624,,10605,,,,,,MAIN,2024-02-23
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,,952,952,952,,952,,,,,,MAIN,2024-02-23
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,,227,224,227,,224,,,,,,MAIN,2024-02-23
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.28%,,SOFR,5.75%,,,,454,438,454,,438,,,,,,MAIN,2024-02-23
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.38%,,SOFR,5.75%,,,,301,286,301,,286,,,,,,MAIN,2024-02-23
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.25%,,SOFR,5.75%,,,,3615,3558,3615,,3558,,,,,,MAIN,2024-02-23
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,370,370,336,,370,,,,,,MAIN,2024-02-23
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,3751,3751,3406,,3751,,,,,,MAIN,2024-02-23
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-48,-48,,-48,,,,,,MAIN,2024-02-23
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,6733,6622,6733,,6622,,,,,,MAIN,2024-02-23
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.86%,,SOFR,6.5%,,,,16622,16384,16622,,16384,,,,,,MAIN,2024-02-23
HOWLCO LLC,co_f4bc9ceffcc9,First Lien,Other,11.53%,,SOFR,6%,,,,25162,25162,24397,,25162,,,,,,MAIN,2024-02-23
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.91%,2%,SOFR,8.25%,,,,7167,7031,6581,,7031,,,,,,MAIN,2024-02-23
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-20,0,,-20,,,,,,MAIN,2024-02-23
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,9399,9294,9399,,9294,,,,,,MAIN,2024-02-23
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.96%,,SOFR,5.5%,,,,4953,4899,4953,,4899,,,,,,MAIN,2024-02-23
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.41%,,SOFR,7%,,,,1581,1500,1571,,1500,,,,,,MAIN,2024-02-23
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.45%,,SOFR,7%,,,,20768,20217,20637,,20217,,,,,,MAIN,2024-02-23
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,1166,1110,,1166,,,,849,,MAIN,2024-02-23
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,14.25%,1%,SOFR,7.75%,,,,18645,18600,17334,,18600,,,,,,MAIN,2024-02-23
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,1390,1367,1390,,1367,,,,,,MAIN,2024-02-23
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.22%,,SOFR,6.75%,,,,19044,18842,19044,,18842,,,,,,MAIN,2024-02-23
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,138,178,,138,,,,144,,MAIN,2024-02-23
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,102,120,,102,,,,80,,MAIN,2024-02-23
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,900,690,,900,,,,900,,MAIN,2024-02-23
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,1504,1480,1504,,1480,,,,,,MAIN,2024-02-23
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.75%,,,,7752,7663,7752,,7663,,,,,,MAIN,2024-02-23
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-70,-70,,-70,,,,,,MAIN,2024-02-23
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-57,-57,,-57,,,,,,MAIN,2024-02-23
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.65%,,SOFR,6.25%,,,,14406,14009,14258,,14009,,,,,,MAIN,2024-02-23
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,656,656,,656,,,,131100,,MAIN,2024-02-23
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.53%,,SOFR,8%,,,,790,770,776,,770,,,,,,MAIN,2024-02-23
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,7308,7146,7177,,7146,,,,,,MAIN,2024-02-23
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.55%,,SOFR,8%,,,,2940,2879,2887,,2879,,,,,,MAIN,2024-02-23
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,417,240,,417,,,,131569,,MAIN,2024-02-23
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.48%,,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MAIN,2024-02-23
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.46%,12.46%,SOFR,7%,,,,7313,7237,431,,7237,,,,,,MAIN,2024-02-23
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2024-02-23
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.47%,,SOFR,6%,,,,20201,20172,19570,,20172,,,,,,MAIN,2024-02-23
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12%,,SOFR,6.5%,,,,519,516,509,,516,,,,,,MAIN,2024-02-23
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,12%,,SOFR,6.5%,,,,16812,16747,16515,,16747,,,,,,MAIN,2024-02-23
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.36%,,SOFR,5.75%,,,,6656,6544,5325,,6544,,,,,,MAIN,2024-02-23
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,11.04%,8.54%,SOFR,5.5%,,,,2615,2374,2301,,2374,,,,,,MAIN,2024-02-23
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,186322,,MAIN,2024-02-23
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,835,823,835,,823,,,,,,MAIN,2024-02-23
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.46%,,SOFR,7%,,,,1974,1974,1974,,1974,,,,,,MAIN,2024-02-23
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,110,1090,,110,,,,2826667,,MAIN,2024-02-23
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,23.63%,23.63%,SOFR,18%,,,,2431,2431,2074,,2431,,,,,,MAIN,2024-02-23
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,2057,2038,143,,2038,,,,,,MAIN,2024-02-23
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.63%,21.63%,SOFR,16%,,,,1978,1959,137,,1959,,,,,,MAIN,2024-02-23
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2024-02-23
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.64%,,SOFR,6%,,,,3137,3036,3137,,3036,,,,,,MAIN,2024-02-23
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.61%,,SOFR,6%,,,,36000,35562,36000,,35562,,,,,,MAIN,2024-02-23
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,1710,,1684,,,,1684211,,MAIN,2024-02-23
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.75%,,SOFR,9.25%,,,,1034,1002,943,,1002,,,,,,MAIN,2024-02-23
KMS LLC,co_156ae7c54aa9,First Lien,Other,14.75%,,SOFR,9.25%,,,,7448,7365,6782,,7365,,,,,,MAIN,2024-02-23
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.62%,,SOFR,5%,,,,14325,14237,13895,,14237,,,,,,MAIN,2024-02-23
LKCM Headwater Investments I LP.,co_9540a17c3164,Partnership Interest,Financial Services,,,,,,,,,1746,2988,,1746,,,,,,MAIN,2024-02-23
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,7960,7940,7960,,7940,,,,,,MAIN,2024-02-23
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,5246,5231,5246,,5231,,,,,,MAIN,2024-02-23
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,2803,2796,2803,,2796,,,,,,MAIN,2024-02-23
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,1056,1053,1056,,1053,,,,,,MAIN,2024-02-23
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.71%,,SOFR,7.25%,,,,10694,10658,10694,,10658,,,,,,MAIN,2024-02-23
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,15.54%,1%,SOFR,9%,,,,4428,4338,3979,,4338,,,,,,MAIN,2024-02-23
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,23921,23082,18778,,23082,,,,,,MAIN,2024-02-23
Looking Glass Investments LLC,co_b7377e5ace46,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2024-02-23
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,6.75%,,,,0,-28,0,,-28,,,,,,MAIN,2024-02-23
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.28%,,SOFR,6.75%,,,,15049,14914,15049,,14914,,,,,,MAIN,2024-02-23
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,2803,2785,2803,,2785,,,,,,MAIN,2024-02-23
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3925,3899,3925,,3899,,,,,,MAIN,2024-02-23
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,3464,3440,3464,,3440,,,,,,MAIN,2024-02-23
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.46%,,SOFR,6%,,,,7796,7727,7796,,7727,,,,,,MAIN,2024-02-23
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,6.25%,,,,0,-51,-51,,-51,,,,,,MAIN,2024-02-23
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,11.46%,,SOFR,6%,,,,22168,21855,22168,,21855,,,,,,MAIN,2024-02-23
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.52%,,SOFR,7%,,,,18152,17883,17524,,17883,,,,,,MAIN,2024-02-23
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-42,-42,,-42,,,,,,MAIN,2024-02-23
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,,,SOFR,6.25%,,,,0,-16,-16,,-16,,,,,,MAIN,2024-02-23
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.64%,,SOFR,5.25%,,,,4941,4825,4825,,4825,,,,,,MAIN,2024-02-23
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.64%,,SOFR,7.25%,,,,4941,4820,4820,,4820,,,,,,MAIN,2024-02-23
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,460,460,,460,,,,459657,,MAIN,2024-02-23
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,3889,3839,3938,,3839,,,,,,MAIN,2024-02-23
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,10211,10068,11164,,10068,,,,,,MAIN,2024-02-23
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,17213,16987,17213,,16987,,,,,,MAIN,2024-02-23
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,889,678,,889,,,,44445814,,MAIN,2024-02-23
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,Other,,,,,,,,3849,3834,115,,3834,,,,,fair_value_suspicious_vs_size,MAIN,2024-02-23
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-9,-8,,-9,,,,,,MAIN,2024-02-23
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,0,0,,0,,,,,,MAIN,2024-02-23
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.54%,,SOFR,7%,,,,20467,20255,20467,,20255,,,,,,MAIN,2024-02-23
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.52%,,SOFR,7%,,,,7222,7089,7222,,7089,,,,,,MAIN,2024-02-23
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.47%,,SOFR,6%,,,,17373,16558,14897,,16558,,,,,,MAIN,2024-02-23
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Other,,,,,,,,4443,4443,57,,4443,,,,,fair_value_suspicious_vs_size,MAIN,2024-02-23
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,,,SOFR,5.75%,,,,0,-79,0,,-79,,,,,,MAIN,2024-02-23
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.24%,,SOFR,5.75%,,,,3204,3135,3186,,3135,,,,,,MAIN,2024-02-23
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.25%,,SOFR,5.75%,,,,18597,18265,18490,,18265,,,,,,MAIN,2024-02-23
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,,,SOFR,6.75%,,,,0,-82,-82,,-82,,,,,,MAIN,2024-02-23
Power System Solutions,co_aebd3d1c3e21,First Lien,Other,12.12%,,SOFR,6.75%,,,,18418,17930,18418,,17930,,,,,,MAIN,2024-02-23
Power System Solutions,co_aebd3d1c3e21,Common Equity,Other,,,,,,,,,1234,1160,,1234,,,,1234,,MAIN,2024-02-23
PrimeFlight Aviation Services,co_a7a1b064acd4,First Lien,Transportation & Logistics,12.28%,,SOFR,6.85%,,,,7960,7750,7960,,7750,,,,,,MAIN,2024-02-23
PrimeFlight Aviation Services,co_a7a1b064acd4,First Lien,Transportation & Logistics,12.2%,,SOFR,6.85%,,,,760,738,760,,738,,,,,,MAIN,2024-02-23
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.8%,,SOFR,7.25%,,,,3022,2885,2998,,2885,,,,,,MAIN,2024-02-23
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.88%,,SOFR,7.25%,,,,26478,26084,26263,,26084,,,,,,MAIN,2024-02-23
Purge Rite LLC,co_47879cccee2a,First Lien,Other,,,SOFR,8%,,,,0,-47,-47,,-47,,,,,,MAIN,2024-02-23
Purge Rite LLC,co_47879cccee2a,First Lien,Other,13.7%,,SOFR,8%,,,,9844,9610,9610,,9610,,,,,,MAIN,2024-02-23
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,3281,3281,,3281,,,,3281250,,MAIN,2024-02-23
RA Outdoors LLC,co_752677def022,First Lien,Other,12.22%,,SOFR,6.75%,,,,824,816,772,,816,,,,,,MAIN,2024-02-23
RA Outdoors LLC,co_752677def022,First Lien,Other,12.21%,,SOFR,6.75%,,,,13369,13280,12512,,13280,,,,,,MAIN,2024-02-23
Research Now Group Inc.,co_f56b9233964e,First Lien,Other,11.14%,,SOFR,5.5%,,,,19704,19595,14715,,19595,,,,,,MAIN,2024-02-23
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,18.47%,,SOFR,6.5%,,,,3167,3087,3109,,3087,,,,,,MAIN,2024-02-23
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.88%,,SOFR,6.5%,,,,40102,38858,39376,,38858,,,,,,MAIN,2024-02-23
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,,,SOFR,6.5%,,,,0,-8,0,,-8,,,,,,MAIN,2024-02-23
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,12.16%,,SOFR,6.5%,,,,3376,3328,3314,,3328,,,,,,MAIN,2024-02-23
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,14.16%,,SOFR,8.5%,,,,3376,3328,3266,,3328,,,,,,MAIN,2024-02-23
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Other,13.21%,,SOFR,7.75%,,,,548,536,534,,536,,,,,,MAIN,2024-02-23
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Other,13.19%,,SOFR,7.75%,,,,14323,14260,13951,,14260,,,,,,MAIN,2024-02-23
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Other,13.19%,,SOFR,7.75%,,,,574,572,559,,572,,,,,,MAIN,2024-02-23
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,5769,5749,5744,,5749,,,,,,MAIN,2024-02-23
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.54%,2%,SOFR,6%,,,,8121,8059,8086,,8059,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.46%,,SOFR,6%,,,,446,394,394,,394,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.7%,,SOFR,6%,,,,34886,34472,34886,,34472,,,,,,MAIN,2024-02-23
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,864,836,,864,,,,863636,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,,,SOFR,8%,,,,0,-45,0,,-45,,,,,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,13.72%,,SOFR,8%,,,,15728,15506,15728,,15506,,,,,,MAIN,2024-02-23
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,639,500,,639,,,,638710,,MAIN,2024-02-23
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.04%,,SOFR,5.5%,,,,7527,7475,7527,,7475,,,,,,MAIN,2024-02-23
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.28%,,SOFR,5.75%,,,,8978,8717,8977,,8717,,,,,,MAIN,2024-02-23
Team Public Choices LLC,co_0d8010a476fa,First Lien,Other,10.88%,,SOFR,5%,,,,14804,14588,14717,,14588,,,,,,MAIN,2024-02-23
Tectonic Financial LLC,co_b76ecb1e24ee,Common Equity,Financial Services,,,,,,,,,2000,5030,,2000,,,,200000,,MAIN,2024-02-23
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2840,,1000,,,,1000000,,MAIN,2024-02-23
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,12.53%,6%,SOFR,7.15%,,,,9298,3585,3333,,3585,,,,,,MAIN,2024-02-23
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,,,,,,,,946,20,0,,20,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.46%,,SOFR,6%,,,,23101,22817,23101,,22817,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,9017,8862,9017,,8862,,,,,,MAIN,2024-02-23
USA DeBusk LLC,co_eef8249783e9,First Lien,Other,11.96%,,SOFR,6.5%,,,,4689,4601,4689,,4601,,,,,,MAIN,2024-02-23
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.99%,,SOFR,7.5%,,,,4000,3899,4000,,3899,,,,,,MAIN,2024-02-23
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,,,SOFR,5.25%,,,,0,-408,-408,,-408,,,,,,MAIN,2024-02-23
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,11.64%,,SOFR,6%,,,,17433,17195,15775,,17195,,,,,,MAIN,2024-02-23
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2180,,767,,,,70207,,MAIN,2024-02-23
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.63%,,SOFR,7%,,,,42500,41455,41455,,41455,,,,,,MAIN,2024-02-23
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,1038,2570,,1038,,,,1038462,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-4,-4,,-4,,,,,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.54%,,SOFR,7%,,,,3723,3685,3723,,3685,,,,,,MAIN,2024-02-23
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,400,731,,400,,,,400000,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,1853,1825,1853,,1825,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,386,364,386,,364,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,15886,15736,15886,,15736,,,,,,MAIN,2024-02-23
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.5%,,SOFR,6%,,,,12707,12585,12707,,12585,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.34%,,SOFR,6%,,,,2405,2365,2405,,2365,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,10658,10512,10658,,10512,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,11.35%,,SOFR,6%,,,,5303,5199,5303,,5199,,,,,,MAIN,2024-02-23
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,1541,2990,,1541,,,,1541400,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.64%,,SOFR,7%,,,,2222,2198,2222,,2198,,,,,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,2067,2036,2067,,2036,,,,,,MAIN,2024-02-23
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.66%,,SOFR,7%,,,,9300,9193,9300,,9193,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,,,SOFR,5.25%,,,,0,-163,0,,-163,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.22%,,SOFR,5.75%,,,,24057,23713,24057,,23713,,,,,,MAIN,2024-02-23
Xenon Arc Inc.,co_949e08e408c6,First Lien,Other,11.25%,,SOFR,5.75%,,,,37828,37336,37828,,37336,,,,,,MAIN,2024-02-23
YS Garments LLC,co_80c22042b9d6,First Lien,Other,13%,,SOFR,7.5%,,,,11167,10970,10220,,10970,,,,,,MAIN,2024-02-23
