company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,,6.50%,N/A,6.50%,2019-10-18,2025-04-02,,,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.96%,,N/A,6.50%,2019-10-18,2025-04-02,10624,,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.96%,,N/A,6.50%,2023-09-15,2025-04-02,952,,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.96%,,N/A,6.50%,2023-12-22,2025-04-02,227,,,,13314,,,MAIN,2024-08-09
Wall Street Prep Inc.,Common Equity,Education,,,,,,,,1038462,,,,1038,,MAIN,2024-08-09
Wall Street Prep Inc.,Other Debt,Education,,7.00%,N/A,7.00%,2021-07-19,2026-07-19,,,,3723,,,,MAIN,2024-08-09
Wall Street Prep Inc.,Common Equity,Education,,,,,,,,400000,,,,400,,MAIN,2024-08-09
Watterson Brands LLC,Other Debt,Business Services,11.50%,,N/A,6.00%,2021-12-17,2026-12-17,,,,1853,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,11.34%,,N/A,6.00%,2022-03-01,2028-03-01,,,,2405,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,11.35%,,N/A,6.00%,2023-11-03,2028-03-01,,,,5303,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Common Equity,Aerospace & Defense,,,,,,,,1541400,,,,1541,,MAIN,2024-08-09
Winter Services LLC,Other Debt,Business Services,12.64%,,N/A,7.00%,2021-11-19,2026-11-19,,,,2222,,,,MAIN,2024-08-09
Xenon Arc Inc.,Other Debt,Chemicals,,5.25%,N/A,5.25%,2021-12-17,2026-12-17,,,,,,,,MAIN,2024-08-09
Xenon Arc Inc.,Other Debt,Chemicals,11.22%,,N/A,5.75%,2021-12-17,2027-12-17,,,,24057,,,,MAIN,2024-08-09
YS Garments LLC,Other,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Harris Preston Fund Investments,Partnership Interest,Investment Vehicles,,,,,,,,,,,3345,,,MAIN,2024-08-09
Harrison Hydra-Gen Ltd.,Common Equity,Other,,,,,,,,,,,718,,,MAIN,2024-08-09
JorVet Holdings LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2022-03-28,2027-03-28,25003,,,,,,,MAIN,2024-08-09
KBK Industries LLC,Other Debt,Manufacturing,9.00%,,N/A,,2023-02-24,2028-02-24,4300,,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,12.00%,,N/A,,2018-10-31,2026-10-31,17399,,,,,,,MAIN,2024-08-09
Kickhaefer Manufacturing Company LLC,Other Debt,Manufacturing,9.00%,,N/A,,2018-10-31,2048-10-31,3982,,,,,,,MAIN,2024-08-09
Oneliance LLC,Other Debt,Construction & Engineering,15.48%,,N/A,10.00%,2021-08-06,2026-08-06,5200,,,,,,,MAIN,2024-08-09
SI East LLC,Other Debt,Manufacturing,11.75%,,N/A,,2018-08-31,2028-06-16,2250,,,,,,,MAIN,2024-08-09
SI East LLC,Other Debt,Manufacturing,12.62%,,N/A,,2023-06-16,2028-06-16,67661,,,,,,,MAIN,2024-08-09
SI East LLC,Preferred Equity,Manufacturing,,,,,,,,,,165,1525,71364,,MAIN,2024-08-09
Slick Innovations LLC,Other Debt,Marketing & Advertising,14.00%,,N/A,,2018-09-13,2027-12-22,18080,,,,,,,MAIN,2024-08-09
Slick Innovations LLC,Common Equity,Marketing & Advertising,,,,,,,,,,70000,17900,,,MAIN,2024-08-09
Student Resource Center LLC,Preferred Equity,Education,,,,,,,,,,5907649,4884,,,MAIN,2024-08-09
Superior Rigging & Erecting Co,Preferred Equity,Metals & Mining,,,,,,,,,,1636,4500,4500,,MAIN,2024-08-09
The Affiliati Network LLC,Other Debt,Marketing & Advertising,,,,,2026-08-09,,,,,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Other Debt,Marketing & Advertising,10.00%,,N/A,,2021-08-09,2026-08-09,6321,,,,,,,MAIN,2024-08-09
The Affiliati Network LLC,Preferred Equity,Marketing & Advertising,,,,,,,,,,1280000,6400,12918,,MAIN,2024-08-09
RA Outdoors LLC,Other Debt,Software,12.22%,,N/A,6.75%,2021-04-08,2026-04-08,824,,,,,,,MAIN,2024-08-09
RA Outdoors LLC,Other Debt,Software,12.19%,6.75%,N/A,6.75%,2021-04-08,2026-04-08,13369,,,,14572,,,MAIN,2024-08-09
Research Now Group Inc. and Survey Sampling International LLC,Other Debt,Internet & Media,11.14%,,N/A,5.50%,2017-12-29,2024-12-20,19704,,,,,,,MAIN,2024-08-09
Richardson Sales Solutions,Other Debt,Business Services,18.47%,,N/A,6.50%,2023-08-24,2028-08-24,3167,,,,,,,MAIN,2024-08-09
Richardson Sales Solutions,Other Debt,Business Services,11.88%,,N/A,6.50%,2023-08-24,2028-08-24,40102,,,,41945,,,MAIN,2024-08-09
Roof Opco LLC,Other Debt,Other,,,N/A,,2026-08-27,,,,,,,,,MAIN,2024-08-09
Roof Opco LLC,Other Debt,Other,14.16%,,N/A,8.50%,2021-08-27,2026-08-27,3376,,,,6648,,,MAIN,2024-08-09
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.21%,,N/A,7.75%,2020-09-01,2025-09-01,548,,,,,,,MAIN,2024-08-09
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.19%,,N/A,7.75%,2020-09-01,2025-09-01,14323,,,,,,,MAIN,2024-08-09
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.19%,,N/A,7.75%,2020-09-01,2025-09-01,574,,,,15368,,,MAIN,2024-08-09
Rug Doctor LLC,Other Debt,Manufacturing,13.54%,2.00%,N/A,6.00%,2021-07-16,2025-11-16,5769,,,,,,,MAIN,2024-08-09
Rug Doctor LLC,Other Debt,Manufacturing,13.54%,2.00%,N/A,6.00%,2021-07-16,2025-11-16,8121,,,,13808,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,Other Debt,Other,11.46%,,N/A,6.00%,2021-12-10,2026-12-13,446,,,,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,Other Debt,Other,11.70%,,N/A,6.00%,2021-12-10,2026-12-13,34886,,,,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,Common Equity,Other,,,,,,,,,,864,863636,35730,,MAIN,2024-08-09
Invincible Boat Company LLC,Other Debt,Other,11.98%,,N/A,6.50%,2019-08-28,2025-08-28,16812,,,,16765,,,MAIN,2024-08-09
INW Manufacturing LLC,Other Debt,Other,11.35%,,N/A,5.75%,2021-05-19,2027-03-25,6986,,,,,,,MAIN,2024-08-09
Isagenix International LLC,Other Debt,Healthcare Services,11.93%,9.43%,N/A,6.50%,2023-04-13,2028-04-14,3017,,,,2784,,,MAIN,2024-08-09
Isagenix International LLC,Common Equity,Healthcare Services,,,,,,,,,,,2784,,,MAIN,2024-08-09
Island Pump and Tank LLC,Other Debt,Industrial Services,13.10%,,N/A,7.50%,2024-05-20,2029-05-17,1735,,,,5100,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.47%,,N/A,7.00%,2022-10-26,2024-11-04,825,,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,15.46%,,N/A,10.00%,2024-02-27,2024-11-04,425,,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,Other Debt,Food & Beverage,12.48%,,N/A,7.00%,2021-11-08,2024-11-04,1922,,,,3267,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,Preferred Equity,Food & Beverage,,,,,,,,,,,110,3267,,MAIN,2024-08-09
JDC Power Services LLC,Other Debt,Industrial Services,12.08%,,N/A,6.75%,2024-06-28,2029-06-28,52789,,,,51338,,,MAIN,2024-08-09
Joerns Healthcare LLC,Other Debt,Medical Devices & Equipment,,,,,,,,,,,,,,MAIN,2024-08-09
Cody Pools Inc.,Other Debt,Other,12.50%,,N/A,,2020-03-06,2026-12-17,40801,,,,,,,MAIN,2024-08-09
Cody Pools Inc.,Preferred Equity,Other,,,,,,2020-03-06,,,,,,,8317,MAIN,2024-08-09
Colonial Electric Company LLC,Other Debt,Energy & Utilities,12.00%,,N/A,,2021-03-31,2026-03-31,18140,,,,,,,MAIN,2024-08-09
Colonial Electric Company LLC,Preferred Equity,Energy & Utilities,,,,,,2021-03-31,,,,,,,7680,MAIN,2024-08-09
CompareNetworks Topco LLC,Other Debt,Internet & Media,14.48%,9.00%,N/A,9.00%,2019-01-29,2028-01-29,3162,,,,,,,MAIN,2024-08-09
CompareNetworks Topco LLC,Preferred Equity,Internet & Media,,,,,,2019-01-29,,,,,,,1975,MAIN,2024-08-09
Compass Systems & Sales LLC,Other Debt,Other,13.50%,,N/A,,2023-11-22,2028-11-22,1600,,,,,,,MAIN,2024-08-09
Compass Systems & Sales LLC,Preferred Equity,Other,,,,,,2023-11-22,,,,,,,7454,MAIN,2024-08-09
Copper Trail Fund Investments,Partnership Interest,Investment Vehicles,,,,,,2017-07-17,,,,,,,568,MAIN,2024-08-09
Cybermedia Technologies LLC,Other Debt,Internet & Media,13.00%,,N/A,,2023-05-05,2028-05-05,27663,,,,,,,MAIN,2024-08-09
Cybermedia Technologies LLC,Preferred Equity,Internet & Media,,,,,,2023-05-05,,,,,,,15000,MAIN,2024-08-09
Peaches Holding Corp.,Common Equity,Packaging,,,,,,,,,,,7221,,,MAIN,2024-08-09
Power System Solutions,Other Debt,Energy & Utilities,,6.50%,N/A,6.50%,2023-06-07,2028-06-07,6155,,,,,,,MAIN,2024-08-09
Power System Solutions,Other Debt,Energy & Utilities,,6.50%,N/A,6.50%,2023-06-07,2028-06-07,18326,,,,,,,MAIN,2024-08-09
Power System Solutions,Common Equity,Energy & Utilities,,,,,,,,,,,1234,25055,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,10.83%,5.50%,N/A,5.50%,2023-05-01,2029-05-01,7920,,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,10.83%,5.50%,N/A,5.50%,2023-09-07,2029-05-01,756,,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,10.83%,5.50%,N/A,5.50%,2024-01-30,2029-05-01,760,,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,10.58%,5.25%,N/A,5.25%,2024-06-28,2029-05-01,863,,,,10009,,,MAIN,2024-08-09
PTL US Bidco Inc.,Other Debt,Oil & Gas,12.24%,6.75%,N/A,6.75%,2022-08-19,2027-08-19,4930,,,,,,,MAIN,2024-08-09
PTL US Bidco Inc.,Other Debt,Oil & Gas,12.34%,6.75%,N/A,6.75%,2022-08-19,2027-08-19,21707,,,,26240,,,MAIN,2024-08-09
Purge Rite LLC,Other Debt,Business Services,,8.00%,N/A,8.00%,2023-10-02,2028-10-02,9844,,,,,,,MAIN,2024-08-09
Purge Rite LLC,Preferred Equity,Business Services,,,,,,,,,,,3248,,,MAIN,2024-08-09
Purge Rite LLC,Common Equity,Business Services,,,,,,,,,,,33,12874,,MAIN,2024-08-09
RA Outdoors LLC,Other Debt,Software,12.19%,6.75%,N/A,6.75%,2021-04-08,2026-04-08,1278,,,,,,,MAIN,2024-08-09
Richardson Sales Solutions,Other Debt,Business Services,,,,,,,,,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,,,,,,,,,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,11.86%,6.50%,N/A,,2022-08-01,2027-08-01,6733,,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,11.86%,6.50%,N/A,,2022-08-01,2027-08-01,16622,,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,,,,,,,,,22958,,,,,MAIN,2024-08-09
HOWLCO LLC,Other Debt,Software,11.53%,6.00%,N/A,,2021-08-19,2026-10-23,25162,,,,,,,MAIN,2024-08-09
Hybrid Promotions LLC,Other Debt,Apparel & Textiles,15.91%,2.00%,N/A,8.25%,2021-06-30,2026-06-30,7167,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Software,,,,,,,,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Software,10.96%,5.50%,N/A,,2021-07-30,2028-07-30,9399,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Software,10.96%,5.50%,N/A,,2021-07-30,2028-07-30,4953,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Other,,5.75%,,,,,,,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.41%,7.00%,N/A,,2023-06-08,2028-06-30,1581,,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.45%,7.00%,N/A,,2023-06-08,2028-06-30,20768,,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC,Common Equity,Technology Hardware,,,,,,,,1166,22059,,,,,MAIN,2024-08-09
Implus Footcare LLC,Other Debt,Apparel & Textiles,14.25%,1.00%,N/A,7.75%,2017-06-01,2024-07-31,18645,,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Other Debt,Business Services,,,,,,,,,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Other Debt,Business Services,12.22%,6.75%,N/A,,2021-08-13,2026-08-13,1390,,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Other Debt,Business Services,12.22%,6.75%,N/A,,2021-08-13,2026-08-13,19044,,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Preferred Equity,Business Services,10.00%,,N/A,,2018-01-31,,,138,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Preferred Equity,Business Services,20.00%,,N/A,,2019-05-17,,,102,,,,,,MAIN,2024-08-09
Industrial Services Acquisition LLC,Partnership Interest,Business Services,,,,,,,,900,,,,,,MAIN,2024-08-09
Infolinks Media Buyco LLC,Other Debt,Marketing & Advertising,,,,,,,,,,,,,,MAIN,2024-08-09
HOWLCO LLC,Other Debt,Software,11.98%,,N/A,6.50%,2021-08-19,2026-10-23,25778,,,,,,,MAIN,2024-08-09
Hybrid Promotions LLC,Other Debt,Apparel & Textiles,15.81%,,N/A,8.25%,2021-06-30,2026-06-30,7236,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Other,,5.75%,,,,,,,,,,,,MAIN,2024-08-09
IG Parent Corp.,Other Debt,Other,,5.75%,,,,,,,14926,,,,,MAIN,2024-08-09
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.28%,,N/A,7.00%,2023-06-08,2028-06-30,791,,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.25%,,N/A,7.00%,2023-06-08,2028-06-30,20663,,,,,,,MAIN,2024-08-09
Implus Footcare LLC,Other Debt,Apparel & Textiles,14.24%,2.00%,N/A,7.75%,2017-06-01,2025-07-31,18647,,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,Other Debt,Other,,6.25%,,,,,,,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,Other Debt,Other,11.58%,,N/A,6.25%,2023-07-19,2029-07-19,14334,,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,Common Equity,Other,,,,,,,,656,14515,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Other Debt,Other,13.44%,,N/A,8.00%,2023-04-03,2028-04-03,790,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Other Debt,Other,13.43%,,N/A,8.00%,2023-04-03,2028-04-03,7271,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Other Debt,Other,13.43%,,N/A,8.00%,2023-06-14,2028-04-03,2925,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Common Equity,Other,,,,,,,,417,11191,,,,,MAIN,2024-08-09
Interface Security Systems LLC,Other,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Microbe Formulas LLC,Other Debt,Other,11.42%,6.00%,N/A,6.00%,2022-04-04,2028-04-03,21448,,,,,,,MAIN,2024-08-09
Mills Fleet Farm Group LLC,Other Debt,Retail,12.56%,7.00%,N/A,7.00%,2018-10-24,2026-12-31,22495,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Other Debt,Marketing & Advertising,11.58%,6.25%,N/A,6.25%,2023-11-30,2028-11-30,1356,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Other Debt,Marketing & Advertising,11.59%,6.25%,N/A,6.25%,2023-11-30,2028-11-30,1034,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Other Debt,Marketing & Advertising,10.60%,5.25%,N/A,5.25%,2023-11-30,2028-11-30,4929,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Common Equity,Marketing & Advertising,,,,,,,,460,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,4.00%,,4.00%,2022-05-24,2027-05-24,3968,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,4.00%,,4.00%,2022-05-24,2027-05-24,10418,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,4.00%,,4.00%,2022-05-24,2027-05-24,17563,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Unsecured Debt,Software,8.00%,,N/A,,2023-11-14,2025-03-31,163,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Common Equity,Software,,,,,,,,889,,,,,,MAIN,2024-08-09
NinjaTrader LLC,Other Debt,Other,12.45%,7.00%,N/A,7.00%,2019-12-18,2026-12-18,28605,,,,,,,MAIN,2024-08-09
Obra Capital Inc.,Other Debt,Financial Services,12.95%,7.50%,N/A,7.50%,2024-06-21,2029-06-21,26352,,,,,,,MAIN,2024-08-09
Berry Aviation Inc.,Preferred Equity,Airlines,,,,,,,,,,286,,,,MAIN,2024-08-09
Bettercloud Inc.,Other Debt,Software,,,,,,2022-06-30,,30342,,29934,,,,MAIN,2024-08-09
Bettercloud Inc.,Other Debt,Software,15.60%,9.25%,N/A,10.25%,2022-06-30,2028-06-30,30342,,29934,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,Other Debt,Retail,13.94%,12.94%,N/A,8.50%,2024-01-09,2025-08-28,180,,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,Other Debt,Retail,16.00%,15.00%,N/A,7.50%,2022-10-19,2025-08-28,2828,,,,,,,MAIN,2024-08-09
Bluestem Brands Inc.,Other Debt,Retail,13.94%,12.94%,N/A,8.50%,2020-08-28,2025-08-28,3923,,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,Other Debt,Marketing & Advertising,,,,,,2023-05-01,,6357,,,,,,MAIN,2024-08-09
Bond Brand Loyalty ULC,Other Debt,Marketing & Advertising,11.45%,,N/A,6.00%,2023-05-01,2028-05-01,6357,,,,,,,MAIN,2024-08-09
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,11.59%,,N/A,6.00%,2020-11-09,2027-11-03,17740,,,,17227,,,MAIN,2024-08-09
Vistar Media Inc.,Preferred Equity,Internet & Media,,,,,,2019-04-03,,,,767,,,,MAIN,2024-08-09
Vitesse Systems,Other Debt,Manufacturing,,,,,2023-12-22,2028-12-22,5409,,,,,,,MAIN,2024-08-09
Vitesse Systems,Other Debt,Manufacturing,12.46%,,N/A,7.00%,2023-12-22,2028-12-22,42288,,,,46624,,,MAIN,2024-08-09
VORTEQ Coil Finishers LLC,Common Equity,Metals & Mining,,,,,,2021-11-30,,,,1038,,,,MAIN,2024-08-09
Wall Street Prep Inc.,Other Debt,Education,12.45%,,N/A,7.00%,2021-07-19,2026-07-19,3414,,,,3782,,,MAIN,2024-08-09
Wall Street Prep Inc.,Common Equity,Education,,,,,,2021-07-19,,,,400,,,,MAIN,2024-08-09
Watterson Brands LLC,Other Debt,Business Services,11.73%,,N/A,6.25%,2021-12-17,2026-12-17,2223,,,,,,,MAIN,2024-08-09
Watterson Brands LLC,Other Debt,Business Services,11.73%,,N/A,6.25%,2021-12-17,2026-12-17,384,,,,,,,MAIN,2024-08-09
Watterson Brands LLC,Other Debt,Business Services,11.73%,,N/A,6.25%,2021-12-17,2026-12-17,15805,,,,,,,MAIN,2024-08-09
Watterson Brands LLC,Other Debt,Business Services,11.73%,,N/A,6.25%,2021-12-17,2026-12-17,12642,,,,30786,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,10.33%,,N/A,5.00%,2022-03-01,2028-03-01,2393,,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,10.33%,,N/A,5.00%,2022-03-01,2028-03-01,10604,,,,,,,MAIN,2024-08-09
West Star Aviation Acquisition LLC,Other Debt,Aerospace & Defense,10.33%,,N/A,5.00%,2023-11-03,2028-03-01,5277,,,,,,,MAIN,2024-08-09
Obra Capital Inc.,Other Debt,Other,11.47%,,N/A,6.00%,2019-10-10,2026-10-01,17373,,,,,,,MAIN,2024-08-09
Ospemifene Royalty Sub LLC,Other Debt,Pharmaceuticals & Biotechnology,,,N/A,,2013-07-08,2026-11-15,4443,,,,,,,MAIN,2024-08-09
Paragon Healthcare Inc.,Other Debt,Other,11.24%,,N/A,5.75%,2022-01-19,2027-01-19,3204,,,,,,,MAIN,2024-08-09
Paragon Healthcare Inc.,Other Debt,Other,11.25%,,N/A,5.75%,2022-01-19,2027-01-19,18597,,,,,,,MAIN,2024-08-09
Power System Solutions,Other Debt,Energy & Utilities,,,N/A,6.75%,2023-06-07,2028-06-07,,,,,,,,MAIN,2024-08-09
Power System Solutions,Other Debt,Energy & Utilities,12.12%,,N/A,6.75%,2023-06-07,2028-06-07,18418,,,,,,,MAIN,2024-08-09
Power System Solutions,Common Equity,Energy & Utilities,,,,,,,1234,1234,19000,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,12.28%,,N/A,6.85%,2023-05-01,2029-05-01,7960,,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,Other Debt,Transportation & Logistics,12.20%,,N/A,6.85%,2023-09-07,2029-05-01,760,,,,,,,MAIN,2024-08-09
PTL US Bidco Inc.,Other Debt,Oil & Gas,12.80%,,N/A,7.25%,2022-08-19,2027-08-19,3022,,,,,,,MAIN,2024-08-09
PTL US Bidco Inc.,Other Debt,Oil & Gas,12.88%,,N/A,7.25%,2022-08-19,2027-08-19,26478,,,,,,,MAIN,2024-08-09
Purge Rite LLC,Other Debt,Business Services,,,N/A,8.00%,2023-10-02,2028-10-02,,,,,,,,MAIN,2024-08-09
Mako Steel LP,Other Debt,Construction & Engineering,,,,,,,,,,,,,,MAIN,2024-08-09
Mako Steel LP,Other Debt,Construction & Engineering,12.28%,,N/A,6.75%,2021-03-15,2026-03-15,15049,,,,14886,,,MAIN,2024-08-09
MB2 Dental Solutions LLC,Other Debt,Other,11.46%,,N/A,6.00%,2021-01-28,2027-01-29,2803,,,,,,,MAIN,2024-08-09
MB2 Dental Solutions LLC,Other Debt,Other,11.46%,,N/A,6.00%,2021-01-28,2027-01-29,3925,,,,,,,MAIN,2024-08-09
MB2 Dental Solutions LLC,Other Debt,Other,11.46%,,N/A,6.00%,2021-01-28,2027-01-29,3464,,,,,,,MAIN,2024-08-09
MB2 Dental Solutions LLC,Other Debt,Other,11.46%,,N/A,6.00%,2021-01-28,2027-01-29,7796,,,,17851,,,MAIN,2024-08-09
Microbe Formulas LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Microbe Formulas LLC,Other Debt,Other,11.46%,,N/A,6.00%,2022-04-04,2028-04-03,22168,,,,21804,,,MAIN,2024-08-09
Mills Fleet Farm Group LLC,Other Debt,Retail,12.52%,,N/A,7.00%,2018-10-24,2026-12-31,18152,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Other Debt,Marketing & Advertising,,,,,,,,,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,Other Debt,Marketing & Advertising,10.64%,,N/A,5.25%,2023-11-30,2028-11-30,4941,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,,N/A,4.00%,2022-05-24,2027-05-24,3889,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,,N/A,4.00%,2022-05-24,2027-05-24,10211,,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,Other Debt,Software,14.00%,,N/A,4.00%,2022-05-24,2027-05-24,17213,,,,,,,MAIN,2024-08-09
NRP Jones LLC,Other Debt,Other,12.00%,,N/A,,2017-12-21,2025-03-20,2080,,,,,,,MAIN,2024-08-09
NRP Jones LLC,Partnership Interest,Other,,,,,,2011-12-22,,,114,,,,,MAIN,2024-08-09
NuStep LLC,Other Debt,Other,11.98%,6.50%,N/A,6.50%,2017-01-31,2025-01-31,3600,,,,,,,MAIN,2024-08-09
NuStep LLC,Other Debt,Other,12.00%,,N/A,,2017-01-31,2025-01-31,18440,,,,,,,MAIN,2024-08-09
NuStep LLC,Preferred Equity,Other,,,,,,2022-11-02,,,2062,,,,,MAIN,2024-08-09
NuStep LLC,Preferred Equity,Other,,,,,,2017-01-31,,,10200,,,,,MAIN,2024-08-09
OMi Topco LLC,Other Debt,Other,12.00%,,N/A,,2021-08-31,2026-08-31,12000,,,,,,,MAIN,2024-08-09
OMi Topco LLC,Preferred Equity,Other,,,,,,2008-04-01,,,1080,,,,,MAIN,2024-08-09
Orttech Holdings LLC,Other Debt,Other,11.00%,,N/A,11.00%,2021-07-30,2026-07-31,,,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,Other Debt,Other,16.48%,11.00%,N/A,11.00%,2021-07-30,2026-07-31,21960,,,,,,,MAIN,2024-08-09
Orttech Holdings LLC,Preferred Equity,Other,,,,,,2021-07-30,,,10000,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2027-12-31,5000,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2027-12-31,38219,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2027-12-31,27681,,,,,,,MAIN,2024-08-09
Pearl Meyer Topco LLC,Preferred Equity,Business Services,,,,,,2020-04-27,,,13000,,,,,MAIN,2024-08-09
Pinnacle TopCo LLC,Other Debt,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Other Debt,Healthcare Services,13.55%,,N/A,8.00%,2023-04-03,2028-04-03,7308,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Other Debt,Healthcare Services,13.55%,,N/A,8.00%,2023-06-14,2028-04-03,2940,,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,Common Equity,Healthcare Services,,,,,,2023-04-03,,,,417,,,,MAIN,2024-08-09
Interface Security Systems LLC,Other Debt,Industrial Services,15.48%,,N/A,10.00%,2021-12-09,2023-08-07,1835,,,,,,,MAIN,2024-08-09
Interface Security Systems LLC,Other Debt,Industrial Services,12.46%,12.46%,N/A,7.00%,2019-08-07,2023-08-07,7313,,,,,,,MAIN,2024-08-09
