company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DTE Enterprises LLC,co_35e58a322ee6,Preferred Equity,Other,8%,8%,,,,,,,776,0,,776,,,,776316,,MAIN,2024-08-09
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,11.44%,11.44%,SOFR,6%,,,,2184,2026,2026,,2026,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,co_297b2fa395b4,First Lien,Other,13.44%,13.44%,SOFR,8%,,,,2252,2018,1998,,2018,,,,,,MAIN,2024-08-09
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,128,60,,128,,,,125000,,MAIN,2024-08-09
Dynamic Communities LLC,co_297b2fa395b4,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,2376241,,MAIN,2024-08-09
Dynamic Communities LLC,co_297b2fa395b4,Common Equity,Other,,,,,,,,,0,0,,0,,,,1250000,,MAIN,2024-08-09
Dynata LLC,co_388e12c6a10a,First Lien,Other,14.21%,,SOFR,8.75%,,,,646,635,653,,635,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.49%,,SOFR,8%,,,,2826,2792,2692,,2792,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.48%,,SOFR,8%,,,,4402,4371,4193,,4371,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.48%,,SOFR,8%,,,,8781,8713,8364,,8713,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.48%,,SOFR,8%,,,,1821,1809,1735,,1809,,,,,,MAIN,2024-08-09
Eastern Wholesale Fence LLC,co_2e32e2626cd3,First Lien,Distribution & Wholesale,13.48%,,SOFR,8%,,,,9964,9899,9492,,9899,,,,,,MAIN,2024-08-09
Emerald Technologies Acquisition Co Inc.,co_660a01a05410,First Lien,Other,11.75%,,SOFR,6.25%,,,,9716,9535,8744,,9535,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3567,1843,,3567,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,1980,899,,1980,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,3209,1127,,3209,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,7142,6081,,7142,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,4391,4391,,4391,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,5083,1566,,5083,,,,,,MAIN,2024-08-09
EnCap Energy Fund Investments,co_5be81441ecb8,Partnership Interest,Energy,,,,,,,,,4378,3939,,4378,,,,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,14%,,SOFR,5.5%,,,,328,298,328,,298,,,,,,MAIN,2024-08-09
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.94%,,SOFR,6.5%,,,,16052,15845,15827,,15845,,,,,,MAIN,2024-08-09
Escalent Inc.,co_a49c441f1962,First Lien,Other,,,SOFR,8%,,,,0,-31,-31,,-31,,,,,,MAIN,2024-08-09
Escalent Inc.,co_a49c441f1962,First Lien,Other,13.43%,,SOFR,8%,,,,26180,25554,26180,,25554,,,,,,MAIN,2024-08-09
Escalent Inc.,co_a49c441f1962,Common Equity,Other,,,,,,,,,663,780,,663,,,,649794,,MAIN,2024-08-09
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,13.6%,,SOFR,8%,,,,3692,3674,3692,,3674,,,,,,MAIN,2024-08-09
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,13.6%,8%,SOFR,8%,,,,45974,45754,45712,,45754,,,,,,MAIN,2024-08-09
Fuse LLC,co_f7e9ab676122,First Lien,Other,12%,,,,,,,1810,1810,1076,,1810,,,,,,MAIN,2024-08-09
Fuse LLC,co_f7e9ab676122,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2024-08-09
Garyline LLC,co_17a629165993,First Lien,Other,11.93%,,SOFR,6.5%,,,,2824,2594,2812,,2594,,,,,,MAIN,2024-08-09
Garyline LLC,co_17a629165993,First Lien,Other,11.93%,,SOFR,6.5%,,,,32308,31464,32178,,31464,,,,,,MAIN,2024-08-09
Garyline LLC,co_17a629165993,Common Equity,Other,,,,,,,,,706,810,,706,,,,705882,,MAIN,2024-08-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,,,SOFR,6.5%,,,,0,-9,-9,,-9,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,,,,,,,,0,-5,-5,,-5,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.94%,,SOFR,6.5%,,,,10568,10526,10568,,10526,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.94%,,SOFR,6.5%,,,,947,945,947,,945,,,,,,MAIN,2024-08-09
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.94%,,SOFR,6.5%,,,,226,224,226,,224,,,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.48%,,SOFR,6%,,,,707,693,703,,693,,,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.45%,,SOFR,6%,,,,299,286,297,,286,,,,,,MAIN,2024-08-09
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Other,11.48%,,SOFR,6%,,,,3597,3545,3561,,3545,,,,,,MAIN,2024-08-09
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,9.1%,2.5%,SOFR,3.5%,,,,2393,2264,2264,,2264,,,,,,MAIN,2024-08-09
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,1626,713,638,,713,,,,,,MAIN,2024-08-09
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,64029,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-42,-42,,-42,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.84%,,SOFR,6.5%,,,,6699,6604,6699,,6604,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-66,-66,,-66,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.84%,,SOFR,6.5%,,,,16538,16334,16537,,16334,,,,,,MAIN,2024-08-09
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.83%,,SOFR,6.5%,,,,8080,8001,8080,,8001,,,,,,MAIN,2024-08-09
HOWLCO LLC,co_f4bc9ceffcc9,First Lien,Other,11.98%,3.5%,SOFR,6.5%,,,,25778,25778,25494,,25778,,,,,,MAIN,2024-08-09
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.81%,2%,SOFR,8.25%,,,,7236,7127,7196,,7127,,,,,,MAIN,2024-08-09
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-16,0,,-16,,,,,,MAIN,2024-08-09
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,11.19%,,SOFR,5.75%,,,,10154,10062,10154,,10062,,,,,,MAIN,2024-08-09
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,11.19%,,SOFR,5.75%,,,,4928,4880,4928,,4880,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.28%,,SOFR,7%,,,,791,718,791,,718,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.25%,,SOFR,7%,,,,20663,20175,20663,,20175,,,,,,MAIN,2024-08-09
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,1166,1150,,1166,,,,849,,MAIN,2024-08-09
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,14.24%,1%,SOFR,7.75%,,,,18647,18640,17852,,18640,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-62,-62,,-62,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,,,SOFR,6.25%,,,,0,-52,-52,,-52,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,co_abe74ce2ba58,First Lien,Other,11.58%,,SOFR,6.25%,,,,14334,13973,13782,,13973,,,,,,MAIN,2024-08-09
Insight Borrower Corp.,co_abe74ce2ba58,Common Equity,Other,,,,,,,,,656,370,,656,,,,131100,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.44%,,SOFR,8%,,,,790,773,723,,773,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.43%,,SOFR,8%,,,,7271,7129,6651,,7129,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.43%,,SOFR,8%,,,,2925,2872,2675,,2872,,,,,,MAIN,2024-08-09
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,417,90,,417,,,,131569,,MAIN,2024-08-09
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.44%,15.43%,SOFR,10%,,,,1922,1922,1767,,1922,,,,,,MAIN,2024-08-09
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.44%,12.44%,SOFR,7%,,,,7313,7237,99,,7237,,,,,fair_value_suspicious_vs_size,MAIN,2024-08-09
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2024-08-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,,,SOFR,6.5%,,,,0,-2,-2,,-2,,,,,,MAIN,2024-08-09
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Other,11.98%,,SOFR,6.5%,,,,16812,16767,16517,,16767,,,,,,MAIN,2024-08-09
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.35%,,SOFR,5.75%,,,,6986,6796,5868,,6796,,,,,,MAIN,2024-08-09
Isagenix International LLC,co_74cecae1e15d,First Lien,Other,11.93%,9.43%,SOFR,6.5%,,,,3017,2784,2655,,2784,,,,,,MAIN,2024-08-09
Isagenix International LLC,co_74cecae1e15d,Common Equity,Other,,,,,,,,,0,0,,0,,,,198743,,MAIN,2024-08-09
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,,,SOFR,6.5%,,,,0,-9,-9,,-9,,,,,,MAIN,2024-08-09
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,11.1%,,SOFR,5.5%,,,,1735,1703,1703,,1703,,,,,,MAIN,2024-08-09
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,12.1%,,SOFR,6.5%,,,,1735,1703,1703,,1703,,,,,,MAIN,2024-08-09
Island Pump and Tank LLC,co_84173c4cf777,First Lien,Other,13.1%,,SOFR,7.5%,,,,1735,1703,1703,,1703,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.47%,,SOFR,7%,,,,825,820,823,,820,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,15.46%,,SOFR,10%,,,,425,415,425,,415,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.48%,,SOFR,7%,,,,1922,1922,1918,,1922,,,,,,MAIN,2024-08-09
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,110,870,,110,,,,2826667,,MAIN,2024-08-09
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,,,SOFR,6.75%,,,,0,-153,-153,,-153,,,,,,MAIN,2024-08-09
JDC Power Services LLC,co_67cc89bc4886,First Lien,Business Services,12.08%,,SOFR,6.75%,,,,52789,51491,51491,,51491,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,1134,1134,0,,1134,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.59%,21.59%,SOFR,16%,,,,1091,1091,0,,1091,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,14.35%,6%,SOFR,8.75%,,,,1975,1975,1975,,1975,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,14.35%,14.35%,SOFR,8.75%,,,,1200,1200,1200,,1200,,,,,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2024-08-09
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,200,200,,200,,,,5461019,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.83%,,SOFR,6.25%,,,,8421,8337,8057,,8337,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.83%,,SOFR,6.25%,,,,35526,35161,33990,,35161,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.83%,,SOFR,6.25%,,,,3326,3240,3182,,3240,,,,,,MAIN,2024-08-09
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,1120,,1684,,,,1684211,,MAIN,2024-08-09
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.73%,,SOFR,7.25%,,,,1028,1002,968,,1002,,,,,,MAIN,2024-08-09
KMS LLC,co_156ae7c54aa9,First Lien,Other,12.73%,,SOFR,7.25%,,,,7410,7340,6974,,7340,,,,,,MAIN,2024-08-09
Lightbox Holdings LP.,co_d736f9875691,First Lien,Other,10.46%,,SOFR,5%,,,,15607,15504,15139,,15504,,,,,,MAIN,2024-08-09
LKCM Headwater Investments I LP.,co_9540a17c3164,Partnership Interest,Financial Services,,,,,,,,,1746,2841,,1746,,,,,,MAIN,2024-08-09
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,8623,8530,8623,,8530,,,,,,MAIN,2024-08-09
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,5512,5452,5512,,5452,,,,,,MAIN,2024-08-09
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,2892,2861,2892,,2861,,,,,,MAIN,2024-08-09
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.68%,,SOFR,7.25%,,,,1124,1112,1124,,1112,,,,,,MAIN,2024-08-09
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.67%,,SOFR,7.25%,,,,11382,11256,11382,,11256,,,,,,MAIN,2024-08-09
LLFlex LLC,co_93c5c8bf907e,First Lien,Other,14.98%,0.5%,SOFR,9%,,,,4408,4335,3900,,4335,,,,,,MAIN,2024-08-09
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,13.25%,,SOFR,4.75%,,,,24809,24269,19266,,24269,,,,,,MAIN,2024-08-09
Looking Glass Investments LLC,co_b7377e5ace46,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2024-08-09
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,,,SOFR,6.75%,,,,0,-21,0,,-21,,,,,,MAIN,2024-08-09
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.99%,,SOFR,7.5%,,,,14726,14623,14726,,14623,,,,,,MAIN,2024-08-09
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.99%,,SOFR,7.5%,,,,4500,4386,4500,,4386,,,,,,MAIN,2024-08-09
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,,,SOFR,6.25%,,,,0,-45,-45,,-45,,,,,,MAIN,2024-08-09
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Other,11.42%,,SOFR,6%,,,,21448,21171,21448,,21171,,,,,,MAIN,2024-08-09
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,12.56%,,SOFR,7%,,,,22495,22139,22135,,22139,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.58%,,SOFR,6.25%,,,,1356,1318,1356,,1318,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,11.59%,,SOFR,6.25%,,,,1034,1008,1034,,1008,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,10.6%,,SOFR,5.25%,,,,4929,4824,4929,,4824,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,co_de8fa7ccf8c1,First Lien,Other,12.6%,,SOFR,7.25%,,,,4929,4820,4929,,4820,,,,,,MAIN,2024-08-09
Mini Melts of America LLC,co_de8fa7ccf8c1,Common Equity,Other,,,,,,,,,460,460,,460,,,,459657,,MAIN,2024-08-09
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,3968,3925,3901,,3925,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,10418,10296,11060,,10296,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,14%,4%,,,,,,17563,17370,17563,,17370,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,co_894c4cb1daf2,Unsecured Debt,Other,8%,8%,,,,,,163,163,163,,163,,,,,,MAIN,2024-08-09
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,889,678,,889,,,,44445814,,MAIN,2024-08-09
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,,,SOFR,7%,,,,0,-7,-7,,-7,,,,,,MAIN,2024-08-09
NinjaTrader LLC,co_44d98fc636c2,First Lien,Other,12.45%,,SOFR,7%,,,,28605,28319,28605,,28319,,,,,,MAIN,2024-08-09
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,,,SOFR,7.5%,,,,0,-4,-4,,-4,,,,,,MAIN,2024-08-09
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,12.95%,,SOFR,7.5%,,,,26352,25575,25575,,25575,,,,,,MAIN,2024-08-09
OnPoint,co_6f285b8bc4b0,First Lien,Other,12.33%,,SOFR,7%,,,,3880,3845,3845,,3845,,,,,,MAIN,2024-08-09
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Other,,,,,,,,4421,4421,35,,4421,,,,,fair_value_suspicious_vs_size,MAIN,2024-08-09
Peaches Holding Corp.,co_92e0bf07a0f0,Common Equity,,,,,,,,,,7221,7221,,7221,,,,3226,,MAIN,2024-08-09
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,,,SOFR,6.5%,,,,0,-73,-73,,-73,,,,,,MAIN,2024-08-09
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,11.84%,,SOFR,6.5%,,,,6155,5999,6155,,5999,,,,,,MAIN,2024-08-09
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,11.82%,,SOFR,6.5%,,,,18326,17895,18326,,17895,,,,,,MAIN,2024-08-09
Power System Solutions,co_aebd3d1c3e21,Common Equity,Peaches Holding Corporation,,,,,,,,,1234,2140,,1234,,,,1234,,MAIN,2024-08-09
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,,7920,7684,7884,,7684,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,,756,732,753,,732,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,,760,742,756,,742,,,,,,MAIN,2024-08-09
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,10.58%,,SOFR,5.25%,,,,863,851,851,,851,,,,,,MAIN,2024-08-09
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.24%,,SOFR,6.75%,,,,4930,4812,4916,,4812,,,,,,MAIN,2024-08-09
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.34%,,SOFR,6.75%,,,,21707,21428,21646,,21428,,,,,,MAIN,2024-08-09
Purge Rite LLC,co_47879cccee2a,First Lien,Other,,,SOFR,8%,,,,0,-42,-42,,-42,,,,,,MAIN,2024-08-09
Purge Rite LLC,co_47879cccee2a,First Lien,Other,13.57%,,SOFR,8%,,,,9844,9635,9844,,9635,,,,,,MAIN,2024-08-09
Purge Rite LLC,co_47879cccee2a,Preferred Equity,Other,,,,,,,,,3248,3248,,3248,,,,32813,,MAIN,2024-08-09
Purge Rite LLC,co_47879cccee2a,Common Equity,Other,,,,,,,,,33,290,,33,,,,32813,,MAIN,2024-08-09
RA Outdoors LLC,co_752677def022,First Lien,Other,12.19%,,SOFR,6.75%,,,,1278,1272,1222,,1272,,,,,,MAIN,2024-08-09
RA Outdoors LLC,co_752677def022,First Lien,Other,12.19%,,SOFR,6.75%,,,,13369,13300,12786,,13300,,,,,,MAIN,2024-08-09
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,5067,4996,5067,,4996,,,,,,MAIN,2024-08-09
Richardson Sales Solutions,co_8d6114f2f178,First Lien,Other,11.82%,,SOFR,6.5%,,,,39598,38494,39598,,38494,,,,,,MAIN,2024-08-09
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,,,SOFR,6.5%,,,,0,-7,0,,-7,,,,,,MAIN,2024-08-09
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,12.56%,0.5%,SOFR,7%,,,,3376,3323,3369,,3323,,,,,,MAIN,2024-08-09
Roof Opco LLC,co_948eb49bd3f4,First Lien,Other,14.56%,0.5%,SOFR,9%,,,,3376,3323,3327,,3323,,,,,,MAIN,2024-08-09
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.52%,2%,SOFR,6%,,,,5828,5814,5828,,5814,,,,,,MAIN,2024-08-09
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.52%,2%,SOFR,6%,,,,7787,7741,7787,,7741,,,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,6%,,,,0,-44,-44,,-44,,,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,11.44%,,SOFR,6%,,,,33249,32922,33249,,32922,,,,,,MAIN,2024-08-09
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,864,835,,864,,,,864,,MAIN,2024-08-09
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.98%,,SOFR,7.5%,,,,1533,1495,1533,,1495,,,,,,MAIN,2024-08-09
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.98%,,SOFR,7.5%,,,,15648,15458,15648,,15458,,,,,,MAIN,2024-08-09
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,639,610,,639,,,,638710,,MAIN,2024-08-09
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.04%,,SOFR,5.5%,,,,7936,7892,7970,,7892,,,,,,MAIN,2024-08-09
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,11.19%,,SOFR,5.75%,,,,9131,8899,9171,,8899,,,,,,MAIN,2024-08-09
Team Public Choices LLC,co_0d8010a476fa,First Lien,Other,10.58%,,SOFR,5%,,,,14728,14540,14741,,14540,,,,,,MAIN,2024-08-09
Tectonic Financial LLC,co_b76ecb1e24ee,Common Equity,Financial Services,,,,,,,,,2000,4720,,2000,,,,200000,,MAIN,2024-08-09
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2680,,1000,,,,1000000,,MAIN,2024-08-09
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,,,SOFR,6.5%,,,,0,-118,-118,,-118,,,,,,MAIN,2024-08-09
Titan Meter Midco Corp.,co_91f14b8e4276,First Lien,Financial Services,11.83%,,SOFR,6.5%,,,,34098,32983,33417,,32983,,,,,,MAIN,2024-08-09
Titan Meter Midco Corp.,co_91f14b8e4276,Preferred Equity,Financial Services,,,,,,,,,1219,1219,,1219,,,,1218750,,MAIN,2024-08-09
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,12.5%,6%,SOFR,7.15%,,,,9871,3628,4025,,3628,,,,,,MAIN,2024-08-09
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Other,,,,,,,,1003,20,0,,20,,,,,cost_suspicious_vs_size,MAIN,2024-08-09
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Other,12.81%,,SOFR,7.5%,,,,4000,3909,4000,,3909,,,,,,MAIN,2024-08-09
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,,,SOFR,5.25%,,,,0,-296,-296,,-296,,,,,,MAIN,2024-08-09
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Other,11.59%,,SOFR,6%,,,,17740,17523,17794,,17523,,,,,,MAIN,2024-08-09
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2320,,767,,,,70207,,MAIN,2024-08-09
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.59%,,,,,,,5409,5272,5372,,5272,,,,,,MAIN,2024-08-09
Vitesse Systems,co_4fe584530ac9,First Lien,Other,12.46%,,SOFR,7%,,,,42288,41352,42000,,41352,,,,,,MAIN,2024-08-09
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,1038,2570,,1038,,,,1038462,,MAIN,2024-08-09
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,,,SOFR,7%,,,,0,-3,-3,,-3,,,,,,MAIN,2024-08-09
Wall Street Prep Inc.,co_001c2426f579,First Lien,Other,12.45%,,SOFR,7%,,,,3414,3385,3414,,3385,,,,,,MAIN,2024-08-09
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Other,,,,,,,,,400,880,,400,,,,400000,,MAIN,2024-08-09
