company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,13.75%,,SOFR,5.5%,,,,655,615,655,,615,,,,,,MAIN,2023-08-04
Engineering Research & Consulting LLC,co_659cee07cb51,First Lien,Industrials,11.76%,,SOFR,6.5%,,,,16216,15953,16216,,15953,,,,,,MAIN,2023-08-04
EPIC Y-Grade Services LP,co_8fd84b52e7ff,First Lien,Business Services,11.36%,,SOFR,6%,,,,6788,6736,6073,,6736,,,,,,MAIN,2023-08-04
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,,,SOFR,8%,,,,0,-38,-38,,-38,,,,,,MAIN,2023-08-04
Escalent Inc.,co_a49c441f1962,First Lien,Business Services,13.34%,,SOFR,8%,,,,26306,25545,25545,,25545,,,,,,MAIN,2023-08-04
Escalent Inc.,co_a49c441f1962,Common Equity,Business Services,,,,,,,,,663,663,,663,,,,649794,,MAIN,2023-08-04
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.54%,,SOFR,7%,,,,3692,3667,3566,,3667,,,,,,MAIN,2023-08-04
Event Holdco LLC,co_7f4349b8c901,First Lien,Other,12.54%,,SOFR,7%,,,,44308,43999,42797,,43999,,,,,,MAIN,2023-08-04
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.55%,,SOFR,7.5%,,,,982,982,982,,982,,,,,,MAIN,2023-08-04
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Software & Technology,12.69%,,SOFR,7.5%,,,,11095,10892,11095,,10892,,,,,,MAIN,2023-08-04
Fuse LLC,co_f7e9ab676122,First Lien,Other,12%,,,,,,,1810,1810,1374,,1810,,,,,,MAIN,2023-08-04
Fuse LLC,co_f7e9ab676122,Common Equity,Other,,,,,,,,,256,0,,256,,,,10429,,MAIN,2023-08-04
GeoStabilization International,co_f5be31f3c3b5,First Lien,Other,10.17%,,SOFR,5.25%,,,,20444,20385,19831,,20385,,,,,,MAIN,2023-08-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,,,SOFR,6.5%,,,,0,-6,-6,,-6,,,,,,MAIN,2023-08-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,,,,,,,,0,-14,-14,,-14,,,,,,MAIN,2023-08-04
GS HVAM Intermediate LLC,co_e207afd8ef3e,First Lien,Media & Entertainment,11.7%,,SOFR,6.5%,,,,10679,10651,10679,,10651,,,,,,MAIN,2023-08-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,11.14%,,SOFR,5.75%,,,,303,285,303,,285,,,,,,MAIN,2023-08-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,11.14%,,SOFR,5.75%,,,,303,287,303,,287,,,,,,MAIN,2023-08-04
GULF PACIFIC ACQUISITION LLC,co_ea62c0a6c765,First Lien,Food & Beverage,11.14%,,SOFR,5.75%,,,,3642,3579,3642,,3579,,,,,,MAIN,2023-08-04
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,344,343,315,,343,,,,,,MAIN,2023-08-04
HDC/HW Intermediate Holdings,co_8ee2fbe09b48,First Lien,Media & Entertainment,14.34%,14.34%,SOFR,9.5%,,,,3487,3480,3188,,3480,,,,,,MAIN,2023-08-04
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,,,SOFR,6.5%,,,,0,-55,-55,,-55,,,,,,MAIN,2023-08-04
HEADLANDS OP-CO LLC,co_903b9cf4b8a2,First Lien,Other,11.6%,,SOFR,6.5%,,,,16706,16433,16706,,16433,,,,,,MAIN,2023-08-04
HOWLCO LLC,co_f4bc9ceffcc9,First Lien,Other,11.32%,,SOFR,6%,,,,25162,25162,24464,,25162,,,,,,MAIN,2023-08-04
Hybrid Promotions LLC,co_6c7c26bdc214,First Lien,Other,15.76%,2%,SOFR,10.25%,,,,7088,7001,5716,,7001,,,,,,MAIN,2023-08-04
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,,,SOFR,5.75%,,,,0,-24,0,,-24,,,,,,MAIN,2023-08-04
IG Parent Corp.,co_ae4ac7b511f5,First Lien,Other,10.95%,,SOFR,5.75%,,,,14426,14249,14426,,14249,,,,,,MAIN,2023-08-04
Imaging Business Machines LLC.,co_90450cf6a387,First Lien,Other,12.24%,,SOFR,7%,,,,20872,20167,20167,,20167,,,,,,MAIN,2023-08-04
Imaging Business Machines LLC.,co_90450cf6a387,Common Equity,Other,,,,,,,,,1166,1166,,1166,,,,849,,MAIN,2023-08-04
Implus Footcare LLC,co_70c1fdfce996,First Lien,Consumer & Retail,14.65%,1.5%,SOFR,7.75%,,,,18592,18506,16591,,18506,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.25%,,SOFR,6.75%,,,,1004,976,1004,,976,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,First Lien,Industrials,12.25%,,SOFR,6.75%,,,,19142,18900,19142,,18900,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,10%,10%,,,,,,,133,149,,133,,,,144,,MAIN,2023-08-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Preferred Equity,Industrials,20%,20%,,,,,,,97,98,,97,,,,80,,MAIN,2023-08-04
Industrial Services Acquisition LLC,co_8e35d9bc98ba,Other Equity,Industrials,,,,,,,,,900,600,,900,,,,900,,MAIN,2023-08-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,,1512,1481,1481,,1481,,,,,,MAIN,2023-08-04
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.7%,,SOFR,5.5%,,,,8550,8435,8550,,8435,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.14%,,SOFR,8%,,,,286,264,264,,264,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,First Lien,Business Services,13.07%,,SOFR,8%,,,,10273,10023,10023,,10023,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,co_2d51b9f32ec1,Common Equity,Business Services,,,,,,,,,336,336,,336,,,,106032,,MAIN,2023-08-04
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,15.34%,15.34%,SOFR,10%,,,,1835,1835,1781,,1835,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,co_8ffec3464249,First Lien,Other,12.23%,12.23%,SOFR,7%,,,,7313,7237,823,,7237,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,co_8ffec3464249,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2023-08-04
Intermedia Holdings Inc.,co_203f35f0f4ca,First Lien,Media & Entertainment,11.19%,,SOFR,6%,,,,20361,20322,16594,,20322,,,,,,MAIN,2023-08-04
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.04%,,SOFR,6.5%,,,,622,618,605,,618,,,,,,MAIN,2023-08-04
Invincible Boat Company LLC.,co_2dc0cb2861e3,First Lien,Consumer & Retail,12.04%,,SOFR,6.5%,,,,16889,16804,16429,,16804,,,,,,MAIN,2023-08-04
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Industrials,11.29%,,SOFR,5.75%,,,,6938,6803,5504,,6803,,,,,,MAIN,2023-08-04
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,12.46%,3%,SOFR,5.5%,,,,2305,2050,2074,,2050,,,,,,MAIN,2023-08-04
Isagenix International LLC,co_74cecae1e15d,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,186322,,MAIN,2023-08-04
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.69%,,SOFR,7.5%,,,,651,639,651,,639,,,,,,MAIN,2023-08-04
Jackmont Hospitality Inc.,co_7773d7105071,First Lien,Healthcare,12.69%,,SOFR,7.5%,,,,2027,2027,2027,,2027,,,,,,MAIN,2023-08-04
Jackmont Hospitality Inc.,co_7773d7105071,Preferred Equity,Healthcare,,,,,,,,,110,500,,110,,,,2826667,,MAIN,2023-08-04
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,23.35%,23.35%,SOFR,18%,,,,2431,2431,2151,,2431,,,,,,MAIN,2023-08-04
Joerns Healthcare LLC,co_4462de496e5f,First Lien,Healthcare,21.48%,21.48%,SOFR,16%,,,,4034,3997,280,,3997,,,,,,MAIN,2023-08-04
Joerns Healthcare LLC,co_4462de496e5f,Common Equity,Healthcare,,,,,,,,,4429,0,,4429,,,,472579,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,,,SOFR,6%,,,,0,-118,-118,,-118,,,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,First Lien,Industrials,11.54%,,SOFR,6%,,,,36474,35961,36474,,35961,,,,,,MAIN,2023-08-04
JTI Electrical & Mechanical LLC,co_1e6993b6eddf,Common Equity,Industrials,,,,,,,,,1684,2660,,1684,,,,1684211,,MAIN,2023-08-04
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.81%,,SOFR,7.25%,,,,1042,1003,954,,1003,,,,,,MAIN,2023-08-04
KMS LLC,co_156ae7c54aa9,First Lien,Distribution & Wholesale,12.81%,,SOFR,7.25%,,,,7467,7368,6835,,7368,,,,,,MAIN,2023-08-04
Kore Wireless Group Inc.,co_581d8038a4c8,First Lien,Telecommunications,10.84%,,SOFR,5.5%,,,,11238,11205,10657,,11205,,,,,,MAIN,2023-08-04
Lightbox Holdings LP.,co_d736f9875691,First Lien,,10.5%,,SOFR,5%,,,,14400,14293,14040,,14293,,,,,,MAIN,2023-08-04
LKCM Headwater Investments I LP.,co_9540a17c3164,Partnership Interest,Financial Services,,,,,,,,,1746,3354,,1746,,,,,,MAIN,2023-08-04
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.43%,,SOFR,7.25%,,,,8004,7998,8004,,7998,,,,,,MAIN,2023-08-04
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.45%,,SOFR,7.25%,,,,9154,9141,9154,,9141,,,,,,MAIN,2023-08-04
LL Management Inc.,co_7195b3f36f88,First Lien,Business Services,12.44%,,SOFR,7.25%,,,,10778,10746,10778,,10746,,,,,,MAIN,2023-08-04
LLFlex LLC,co_93c5c8bf907e,First Lien,Containers & Packaging,15.22%,1%,SOFR,9%,,,,4428,4320,4037,,4320,,,,,,MAIN,2023-08-04
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Other,11.48%,,SOFR,5.75%,,,,23921,22663,19137,,22663,,,,,,MAIN,2023-08-04
Looking Glass Investments LLC,co_b7377e5ace46,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2023-08-04
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.91%,,SOFR,7.25%,,,,2373,2339,2373,,2339,,,,,,MAIN,2023-08-04
Mako Steel LP,co_900ac3a50ba4,First Lien,Industrials,12.91%,,SOFR,7.25%,,,,15147,14980,15147,,14980,,,,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.2%,,SOFR,6%,,,,10244,10165,10244,,10165,,,,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,co_bf420c857197,First Lien,Healthcare,11.2%,,SOFR,6%,,,,7836,7756,7836,,7756,,,,,,MAIN,2023-08-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,,,SOFR,6.25%,,,,0,-57,-57,,-57,,,,,,MAIN,2023-08-04
Microbe Formulas LLC,co_3ac7b373c6c5,First Lien,Healthcare,11.44%,,SOFR,6.25%,,,,24123,23741,23945,,23741,,,,,,MAIN,2023-08-04
Mills Fleet Farm Group LLC,co_3f6dd1a93595,First Lien,Transportation & Logistics,11.77%,,SOFR,6.5%,,,,18769,18618,17884,,18618,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,12.54%,,SOFR,7%,,,,3709,3652,3648,,3652,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,12.54%,,SOFR,7%,,,,10107,9944,10899,,9944,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,co_894c4cb1daf2,First Lien,Other,12.54%,,SOFR,7%,,,,17038,16779,17038,,16779,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,co_894c4cb1daf2,Common Equity,Other,,,,,,,,,889,889,,889,,,,44445814,,MAIN,2023-08-04
NBG Acquisition Inc.,co_77b3d9a82acb,First Lien,Business Services,10.71%,,SOFR,5.5%,,,,3849,3834,154,,3834,,,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.25%,,,,0,-1,0,,-1,,,,,,MAIN,2023-08-04
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,,,SOFR,6.25%,,,,0,-29,-29,,-29,,,,,,MAIN,2023-08-04
NinjaTrader LLC,co_44d98fc636c2,First Lien,Financial Services,11.26%,,SOFR,6%,,,,20467,20291,20467,,20291,,,,,,MAIN,2023-08-04
NTM Acquisition Corp.,co_d2fa9ebd68f0,First Lien,Healthcare,13.64%,1%,SOFR,7.25%,,,,4237,4237,4068,,4237,,,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Other,13.13%,,SOFR,8%,,,,2919,2797,2811,,2797,,,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Other,13.19%,,SOFR,8%,,,,39381,38747,37923,,38747,,,,,,MAIN,2023-08-04
NWN Corp.,co_d6bb890119d3,First Lien,Other,20%,20%,,,,,,7190,6918,6934,,6918,,,,,,MAIN,2023-08-04
Obra Capital Inc.,co_fdc5181ab128,First Lien,Other,11.22%,,SOFR,6%,,,,18230,17243,13763,,17243,,,,,,MAIN,2023-08-04
Ospemifene Royalty Sub LLC,co_6aa2388ff67a,First Lien,Other,11.5%,,,,,,,4461,4461,75,,4461,,,,,fair_value_suspicious_vs_size,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,11.1%,,SOFR,5.75%,,,,216,125,216,,125,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,10.92%,,SOFR,5.75%,,,,3221,3140,3221,,3140,,,,,,MAIN,2023-08-04
Paragon Healthcare Inc.,co_34864bd1fa17,First Lien,Healthcare,10.88%,,SOFR,5.75%,,,,18692,18306,18692,,18306,,,,,,MAIN,2023-08-04
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,,,SOFR,6.75%,,,,0,-91,-91,,-91,,,,,,MAIN,2023-08-04
Power System Solutions,co_aebd3d1c3e21,First Lien,Peaches Holding Corporation,11.9%,,SOFR,6.75%,,,,18511,17965,17965,,17965,,,,,,MAIN,2023-08-04
Power System Solutions,co_aebd3d1c3e21,Common Equity,Peaches Holding Corporation,,,,,,,,,1234,1234,,1234,,,,1234,,MAIN,2023-08-04
PrimeFlight Aviation Services,co_7d56e5566aa1,First Lien,Transportation & Logistics,11.94%,,SOFR,6.85%,,,,8000,7770,7770,,7770,,,,,,MAIN,2023-08-04
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,,,SOFR,6%,,,,0,-16,-16,,-16,,,,,,MAIN,2023-08-04
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,11.22%,,SOFR,6%,,,,29271,28901,29271,,28901,,,,,,MAIN,2023-08-04
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,14.5%,,SOFR,6.25%,,,,2385,2230,2385,,2230,,,,,,MAIN,2023-08-04
PTL US Bidco Inc.,co_3c98df03f7bf,First Lien,Other,12.64%,,SOFR,7.25%,,,,27552,27096,26681,,27096,,,,,,MAIN,2023-08-04
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,,,SOFR,6.75%,,,,0,-9,-37,,-9,,,,,,MAIN,2023-08-04
RA Outdoors LLC,co_752677def022,First Lien,Media & Entertainment,11.88%,,SOFR,6.75%,,,,13369,13261,12171,,13261,,,,,,MAIN,2023-08-04
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,10.8%,,SOFR,5.5%,,,,19862,19696,14238,,19696,,,,,,MAIN,2023-08-04
RM Bidder LLC,co_023a7e299c13,Other Equity,Other,,,,,,,,,46,17,,46,,,,2779,,MAIN,2023-08-04
RM Bidder LLC,co_023a7e299c13,Warrants,Other,,,,,,,,,425,0,,425,,,,327532,,MAIN,2023-08-04
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-10,0,,-10,,,,,,MAIN,2023-08-04
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,11.65%,,SOFR,6.5%,,,,2333,2297,2333,,2297,,,,,,MAIN,2023-08-04
Roof Opco LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,12.65%,,SOFR,7.5%,,,,4418,4342,4418,,4342,,,,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,13.01%,,SOFR,7.75%,,,,1781,1766,1645,,1766,,,,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer & Retail,13.01%,,SOFR,7.75%,,,,15141,15055,13985,,15055,,,,,,MAIN,2023-08-04
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.43%,2%,SOFR,6%,,,,5682,5656,5343,,5656,,,,,,MAIN,2023-08-04
Rug Doctor LLC.,co_52edca2b803d,First Lien,Other,13.43%,2%,SOFR,6%,,,,8425,8338,7922,,8338,,,,,,MAIN,2023-08-04
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.68%,,SOFR,6.25%,,,,590,582,534,,582,,,,,,MAIN,2023-08-04
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.68%,,SOFR,6.25%,,,,1534,1511,1387,,1511,,,,,,MAIN,2023-08-04
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,11.68%,,SOFR,6.25%,,,,7633,7526,6899,,7526,,,,,,MAIN,2023-08-04
SIB Holdings LLC,co_3f0257f25068,Common Equity,Business Services,,,,,,,,,200,97,,200,,,,95238,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,,,SOFR,5.25%,,,,0,-62,-62,,-62,,,,,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,First Lien,Other,10.9%,,SOFR,5.25%,,,,35094,34608,35094,,34608,,,,,,MAIN,2023-08-04
South Coast Terminals Holdings LLC,co_25f2b8f53fb0,Common Equity,Other,,,,,,,,,864,1208,,864,,,,863636,,MAIN,2023-08-04
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.96%,,SOFR,7.5%,,,,958,907,958,,907,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,co_c52d2e837ad8,First Lien,Other,12.61%,,SOFR,7.5%,,,,15808,15554,15808,,15554,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,co_c52d2e837ad8,Common Equity,Other,,,,,,,,,639,550,,639,,,,638710,,MAIN,2023-08-04
Staples Canada ULC,co_f75779209964,First Lien,Other,12.26%,,SOFR,7%,,,,12552,12523,11660,,12523,,,,,,MAIN,2023-08-04
Stellant Systems Inc.,co_a3a691180ef6,First Lien,Other,10.91%,,SOFR,5.5%,,,,7565,7508,7234,,7508,,,,,,MAIN,2023-08-04
Team Public Choices LLC,co_0d8010a476fa,First Lien,Financial Services,10.27%,,SOFR,5%,,,,14888,14643,14466,,14643,,,,,,MAIN,2023-08-04
Tectonic Financial LLC,co_b76ecb1e24ee,Common Equity,Financial Services,,,,,,,,,2000,5170,,2000,,,,200000,,MAIN,2023-08-04
Tex Tech Tennis LLC,co_1a29a00e71d7,Preferred Equity,Financial Services,,,,,,,,,1000,2040,,1000,,,,1000000,,MAIN,2023-08-04
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,6%,6%,SOFR,1%,,,,9457,3903,3924,,3903,,,,,,MAIN,2023-08-04
U.S. TelePacific Corp.,co_93defcb80619,First Lien,Financial Services,6%,6%,SOFR,1%,,,,946,20,0,,20,,,,,,MAIN,2023-08-04
USA DeBusk LLC,co_eef8249783e9,First Lien,Business Services,10.94%,,SOFR,5.75%,,,,33407,32936,33407,,32936,,,,,,MAIN,2023-08-04
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,Financial Services,12.42%,,SOFR,7.5%,,,,4000,3890,3890,,3890,,,,,,MAIN,2023-08-04
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Financial Services,,,SOFR,5.25%,,,,0,-519,-519,,-519,,,,,,MAIN,2023-08-04
Veregy Consolidated Inc.,co_46d628acb720,First Lien,Financial Services,11.31%,,SOFR,6%,,,,17512,17242,15321,,17242,,,,,,MAIN,2023-08-04
Vistar Media Inc.,co_7c2b87a868da,Preferred Equity,Media & Entertainment,,,,,,,,,767,2340,,767,,,,70207,,MAIN,2023-08-04
VORTEQ Coil Finishers LLC,co_40f917daf5d5,Common Equity,Other,,,,,,,,,1038,3810,,1038,,,,1038462,,MAIN,2023-08-04
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,,,SOFR,7%,,,,0,-5,-5,,-5,,,,,,MAIN,2023-08-04
Wall Street Prep Inc.,co_001c2426f579,First Lien,Education,12.19%,,SOFR,7%,,,,3751,3704,3747,,3704,,,,,,MAIN,2023-08-04
Wall Street Prep Inc.,co_001c2426f579,Common Equity,Education,,,,,,,,,400,420,,400,,,,400000,,MAIN,2023-08-04
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.64%,,SOFR,6.25%,,,,1482,1450,1482,,1450,,,,,,MAIN,2023-08-04
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.64%,,SOFR,6.25%,,,,389,363,389,,363,,,,,,MAIN,2023-08-04
Watterson Brands LLC,co_13695b0d446a,First Lien,Other,11.64%,,SOFR,6.25%,,,,28811,28493,28811,,28493,,,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,,,SOFR,6%,,,,0,-18,-18,,-18,,,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,co_11a74ce558bb,First Lien,Transportation & Logistics,10.79%,,SOFR,6%,,,,10712,10546,10712,,10546,,,,,,MAIN,2023-08-04
West Star Aviation Acquisition LLC,co_11a74ce558bb,Common Equity,Transportation & Logistics,,,,,,,,,1541,2390,,1541,,,,1541400,,MAIN,2023-08-04
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,,,SOFR,7%,,,,0,-30,0,,-30,,,,,,MAIN,2023-08-04
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.55%,,SOFR,7%,,,,2067,2030,2030,,2030,,,,,,MAIN,2023-08-04
Winter Services LLC,co_fe89c7b45929,First Lien,Business Services,12.17%,,SOFR,7%,,,,9300,9173,9300,,9173,,,,,,MAIN,2023-08-04
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.41%,,SOFR,5.25%,,,,3192,3002,3192,,3002,,,,,,MAIN,2023-08-04
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.58%,,SOFR,5.25%,,,,24239,23848,24239,,23848,,,,,,MAIN,2023-08-04
Xenon Arc Inc.,co_949e08e408c6,First Lien,Software & Technology,10.35%,,SOFR,5.25%,,,,38021,37465,38021,,37465,,,,,,MAIN,2023-08-04
YS Garments LLC,co_80c22042b9d6,First Lien,Consumer & Retail,12.59%,,SOFR,7.5%,,,,12378,12119,11484,,12119,,,,,,MAIN,2023-08-04
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.5%,,SOFR,7.25%,,,,17424,17291,17277,,17291,,,,,,MAIN,2023-08-04
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.46%,,SOFR,7.25%,,,,4367,4351,4309,,4351,,,,,,MAIN,2023-08-04
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,SOFR,10.5%,,,,,,0,,,,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2023-08-04
CompareNetworks Topco LLC,co_e481a15786d3,First Lien,Financial Services,14.25%,,SOFR,9%,,,,,,4869,,,,,,,,MAIN,2023-08-04
Market Force Information LLC,co_7752a0d97239,First Lien,Financial Services,,,SOFR,11%,,,,,,0,,,,,,,,MAIN,2023-08-04
Principle Environmental LLC,co_68838d116ef1,First Lien,Financial Services,13%,,,,,,,,,5817,,,,,,,,MAIN,2023-08-04
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,,,2100,,,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,,,10575,,,,,,,,MAIN,2023-08-04
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Financial Services,14.37%,,SOFR,9.19%,,,,,,97875,,,,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,21294,,,,,,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Financial Services,12%,,,,,,,,,10500,,,,,,,,MAIN,2023-08-04
ATX Networks Corp.,co_ec7da23d7126,First Lien,"AFG Capital Group, LLC",,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2023-08-04
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MAIN,2023-08-04
Flame King Holdings LLC,co_2f8fbab4c414,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2023-08-04
SI East LLC,co_e9d3261e4660,First Lien,Financial Services,12.78%,,,,,,,,,54536,,,,,,,,MAIN,2023-08-04
UniTek Global Services Inc.,co_14469cffd02e,First Lien,Financial Services,,,SOFR,7.5%,,,,,,0,,,,,,,,MAIN,2023-08-04
Brightwood Capital Fund V LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,3000000,,,,,MAIN,2023-08-04
Brightwood Capital Fund III LP,co_9d032eb75a6d,Other,,,,,,,,,,,,,,300000,,,,,MAIN,2023-08-04
Freeport First Lien Loan Fund III LP,co_db6744b99a69,Other,,,,,,,,,,,,,,6733000,,,,,MAIN,2023-08-04
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other,Financial Services,,,,,,,,,,,,,3841000,,,,,MAIN,2023-08-04
HPEP 4 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,7204000,,,,,MAIN,2023-08-04
HPEP 3 LP.,co_5b9799c5098d,Other,Financial Services,,,,,,,,,,,,,1555000,,,,,MAIN,2023-08-04
