company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MetalForming AcquireCo LLC,Common Equity,Other,,,,,,2022-10-19,,,1537219,1537,1537,,,MAIN,2023-08-04
MH Corbin Holding LLC,Other Debt,Other,13.00%,,N/A,,2015-08-31,2022-12-31,6156,,,,,,,MAIN,2023-08-04
MH Corbin Holding LLC,Preferred Equity,Other,,,,,,2019-03-15,,,66000,4400,4400,,,MAIN,2023-08-04
MH Corbin Holding LLC,Preferred Equity,Other,,,,,,2015-09-01,,,4000,6000,6000,,,MAIN,2023-08-04
MS Private Loan Fund I LP,Other Debt,Investment Vehicles,,,N/A,,2021-01-26,2024-12-31,,,,,,,,MAIN,2023-08-04
MS Private Loan Fund I LP,Partnership Interest,Investment Vehicles,,,,,,2021-01-26,,,1451,14250,14250,,,MAIN,2023-08-04
MSC Adviser I LLC,Partnership Interest,Business Services,,,,,,2013-11-22,,,1,29500,29500,,,MAIN,2023-08-04
MSC Income Fund Inc.,Common Equity,Other,,,,,,2022-05-02,,,94697,750,750,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,Other Debt,Transportation & Logistics,,,N/A,,2014-08-18,2024-01-31,,,,,,,,MAIN,2023-08-04
Mystic Logistics Holdings LLC,Common Equity,Transportation & Logistics,,,,,,2014-08-18,,,5873,2720,2720,,,MAIN,2023-08-04
NAPCO Precast LLC,Partnership Interest,Manufacturing,,,,,,2008-01-31,,,2955,2975,2975,,,MAIN,2023-08-04
Nebraska Vet AcquireCo LLC,Partnership Interest,Healthcare Services,,,,,,,,,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,Other Debt,Internet & Media,,7.50%,N/A,7.50%,2022-07-01,2027-07-01,15928,,,,,,,MAIN,2023-08-04
SPAU Holdings LLC,Common Equity,Internet & Media,,,,,,2022-07-01,,,639,638710,,,,MAIN,2023-08-04
Staples Canada ULC,Other Debt,Retail,11.83%,,N/A,7.00%,2017-09-14,2024-09-12,13740,,,,,,,MAIN,2023-08-04
Stellant Systems Inc.,Other Debt,Hotels & Leisure,10.05%,,N/A,5.50%,2021-10-22,2028-10-01,7623,,,,,,,MAIN,2023-08-04
Tacala Investment Corp.,Other Debt,Food & Beverage,7.88%,,N/A,3.50%,2021-03-19,2027-02-05,1974,,,,,,,MAIN,2023-08-04
Team Public Choices LLC,Other Debt,Business Services,9.93%,,N/A,5.00%,2020-12-22,2027-12-18,14964,,,,,,,MAIN,2023-08-04
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,2017-05-15,,,2000,200000,,,,MAIN,2023-08-04
Tex Tech Tennis LLC,Preferred Equity,Apparel & Textiles,,,,,,2021-07-07,,,1000,,,,,MAIN,2023-08-04
U.S. TelePacific Corp.,Other Debt,Business Services,11.57%,,N/A,1.25%,,2017-05-17,,18352,,,,,,MAIN,2023-08-04
USA DeBusk LLC,Other Debt,Business Services,9.82%,,N/A,5.75%,2019-10-22,2026-09-08,33577,,,,,,,MAIN,2023-08-04
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,,5.25%,N/A,5.25%,2020-11-09,2025-11-03,,,,,,,,MAIN,2023-08-04
Veregy Consolidated Inc.,Other Debt,Energy & Utilities,10.41%,,N/A,6.00%,2020-11-09,2027-11-03,17685,,,,,,,MAIN,2023-08-04
Quality Lease Service LLC,Partnership Interest,Business Services,,,,,,2015-06-08,,,7513,7513,0,,,MAIN,2023-08-04
River Aggregates LLC,Partnership Interest,Construction & Engineering,,,,,,2013-12-20,,,369,369,0,,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,Other Debt,Retail,,,,,,2021-12-15,,35010,,,,,,MAIN,2023-08-04
Robbins Bros Jewelry Inc.,Preferred Equity,Retail,,,,,,2021-12-15,,,11070,11070,0,,,MAIN,2023-08-04
Tedder Industries LLC,Other Debt,Other,12.00%,,N/A,,2018-08-31,2023-08-31,1840,1840,0,,,,,MAIN,2023-08-04
Tedder Industries LLC,Other Debt,Other,12.00%,,N/A,,2018-08-31,2023-08-31,15200,15200,0,,,,,MAIN,2023-08-04
Tedder Industries LLC,Preferred Equity,Other,,,,,,2018-08-31,,,9245,9245,0,,,MAIN,2023-08-04
Tedder Industries LLC,Preferred Equity,Other,,,,,,2023-02-01,,,,355,,,,MAIN,2023-08-04
Televerde LLC,Partnership Interest,Marketing & Advertising,,,,,,2011-01-06,,,1290,1290,0,,,MAIN,2023-08-04
Televerde LLC,Preferred Equity,Marketing & Advertising,,,,,,2022-01-26,,,718,718,0,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,Other Debt,Business Services,,,,,,2019-05-31,,,,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2019-05-31,2024-05-31,7920,7920,0,,,,,MAIN,2023-08-04
Trantech Radiator Topco LLC,Common Equity,Business Services,,,,,,2019-05-31,,,,4655,,,,MAIN,2023-08-04
UnionRock Energy Fund III LP,Partnership Interest,Investment Vehicles,,,,,,2023-06-06,,,,150,,,,MAIN,2023-08-04
Vision Interests Inc.,Common Equity,Other,,,,,,2021-01-27,,,,1200,,,,MAIN,2023-08-04
HDC HW Intermediate Holdings,Other Debt,Business Services,14.34%,2.00%,N/A,9.50%,2018-12-21,2023-12-21,320,,,3581,,,,MAIN,2023-08-04
HDC HW Intermediate Holdings,Other Debt,Business Services,14.34%,2.00%,N/A,9.50%,2018-12-21,2023-12-21,3277,,,3581,,,,MAIN,2023-08-04
HEADLANDS OP CO LLC,Other Debt,Healthcare Services,,,,,,,,,,,,16359,,MAIN,2023-08-04
HEADLANDS OP CO LLC,Other Debt,Healthcare Services,10.62%,,N/A,6.50%,2022-08-01,2027-08-01,16791,16359,16359,,,,,MAIN,2023-08-04
Heartland Dental LLC,Other Debt,Other,10.88%,,N/A,6.50%,2020-09-09,2025-04-30,14663,,,,,,,MAIN,2023-08-04
HOWLCO LLC,Other Debt,Software,10.69%,,N/A,6.00%,2021-08-19,2026-10-23,25290,,,,,,,MAIN,2023-08-04
Hybrid Promotions LLC,Other Debt,Apparel & Textiles,15.76%,2.00%,N/A,10.25%,2021-06-30,2026-06-30,7088,,,,,,,MAIN,2023-08-04
IG Parent Corp.,Other Debt,Software,10.17%,,N/A,5.75%,2021-07-30,2026-07-30,698,,,,,,,MAIN,2023-08-04
IG Parent Corp.,Other Debt,Software,10.17%,,N/A,5.75%,2021-07-30,2028-07-30,14499,,,,14974,,,MAIN,2023-08-04
Implus Footcare LLC,Other Debt,Apparel & Textiles,13.98%,1.50%,N/A,7.75%,2017-06-01,2024-04-30,18515,,,,,,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,13.00%,13.00%,N/A,5.50%,2020-08-20,2023-02-27,7027,,,,,,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,,6.00%,,6.00%,2020-12-10,2023-11-20,18428,,,,,,,MAIN,2023-08-04
Independent Pet Partners Intermediate Holdings LLC,Other Debt,Retail,14.42%,14.42%,N/A,10.00%,2022-11-28,2023-02-27,806,,,,,,,MAIN,2023-08-04
PTL US Bidco Inc.,Other Debt,Manufacturing,14.50%,,N/A,6.25%,2022-08-19,2027-08-19,2385,,,,,,,MAIN,2023-08-04
PTL US Bidco Inc.,Other Debt,Manufacturing,12.64%,,N/A,7.25%,2022-08-19,2027-08-19,27552,,,,29326,,,MAIN,2023-08-04
RA Outdoors LLC,Other Debt,Software,11.88%,,N/A,6.75%,2021-04-08,2026-04-08,13369,,,,13252,,,MAIN,2023-08-04
Research Now Group Inc. and Survey Sampling International LLC,Other Debt,Other,10.80%,,N/A,5.50%,2017-12-29,2024-12-20,19862,,,,,,,MAIN,2023-08-04
RM Bidder LLC,Partnership Interest,Media & Entertainment,,,,,,2015-11-12,,,,,,46,,MAIN,2023-08-04
RM Bidder LLC,Warrants,Media & Entertainment,,,,,,2015-11-12,,,,425,471,,,MAIN,2023-08-04
Roof Opco LLC,Other Debt,Other,11.65%,,N/A,6.50%,2021-08-27,2026-08-27,2333,,,,,,,MAIN,2023-08-04
Roof Opco LLC,Other Debt,Other,12.65%,,N/A,7.50%,2021-08-27,2026-08-27,4418,,,,6629,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.01%,,N/A,7.75%,2020-09-01,2025-09-01,1781,,,,,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,Other Debt,Other,13.01%,,N/A,7.75%,2020-09-01,2025-09-01,15141,,,,16821,,,MAIN,2023-08-04
Rug Doctor LLC,Other Debt,Manufacturing,13.43%,2.00%,N/A,6.00%,2021-07-16,2024-11-16,5682,,,,,,,MAIN,2023-08-04
Rug Doctor LLC,Other Debt,Manufacturing,13.43%,2.00%,N/A,6.00%,2021-07-16,2024-11-16,8425,,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,Other Debt,Manufacturing,13.91%,6.50%,N/A,,2017-11-14,2024-11-14,5044,,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,Other Debt,Manufacturing,13.91%,6.50%,N/A,,2017-11-14,2024-11-14,1569,,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,Other Debt,Manufacturing,13.91%,6.50%,N/A,,2017-11-14,2024-11-14,2064,,,,,,,MAIN,2023-08-04
Cadence Aerospace LLC,Other Debt,Manufacturing,13.91%,6.50%,N/A,,2017-11-14,2024-11-14,594,,,,,,,MAIN,2023-08-04
CAI Software LLC,Preferred Equity,Software,,,,,2021-12-13,,,,,,1789,1789,,MAIN,2023-08-04
Camin Cargo Control Inc.,Other Debt,Business Services,11.72%,6.50%,N/A,,2021-06-14,2026-06-04,15138,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,,6.00%,N/A,,2022-05-18,2027-05-18,,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,11.54%,6.00%,N/A,,2022-05-18,2027-05-18,7973,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,11.54%,6.00%,N/A,,2022-05-18,2027-05-18,6133,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Common Equity,Software,,,,,,,,246,246,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,Other Debt,Business Services,11.51%,6.25%,N/A,,2022-02-07,2027-02-07,3940,,,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,Other Debt,Business Services,11.39%,6.25%,N/A,,2022-02-07,2027-02-07,38735,,,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,Other Debt,Business Services,11.39%,6.25%,N/A,,2023-03-27,2027-02-07,4914,,,,,,,MAIN,2023-08-04
Clarius BIGS LLC,Other Debt,Marketing & Advertising,15.00%,15.00%,,,2015-01-05,,,,,,,,,MAIN,2023-08-04
Computer Data Source LLC,Other Debt,Other,12.71%,7.50%,N/A,,2021-08-06,2026-08-06,5000,,,,,,,MAIN,2023-08-04
Computer Data Source LLC,Other Debt,Other,12.82%,7.50%,N/A,,2021-08-06,2026-08-06,18450,,,,,,,MAIN,2023-08-04
Research Now Group Inc. and Survey Sampling International LLC,Other Debt,Other,8.84%,,N/A,5.50%,2017-12-29,2024-12-20,19966,,,,,,,MAIN,2023-08-04
RM Bidder LLC,Partnership Interest,Media & Entertainment,,,,,2015-11-12,,,,,,,46,,MAIN,2023-08-04
RM Bidder LLC,Warrants,Media & Entertainment,,,,,2015-11-12,,,,,,,425,,MAIN,2023-08-04
Roof Opco LLC,Other Debt,Business Services,10.97%,,N/A,6.50%,2021-08-27,2026-08-27,311,,,,,,,MAIN,2023-08-04
Roof Opco LLC,Other Debt,Business Services,10.32%,,N/A,6.50%,2021-08-27,2026-08-27,3173,,,,,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,Other Debt,Internet & Media,12.02%,,N/A,7.75%,2020-09-01,2025-09-01,1361,,,,,,,MAIN,2023-08-04
RTIC Subsidiary Holdings LLC,Other Debt,Internet & Media,11.49%,,N/A,7.75%,2020-09-01,2025-09-01,16623,,,,,,,MAIN,2023-08-04
Rug Doctor LLC,Other Debt,Consumer Products,13.02%,2.00%,N/A,6.25%,2021-07-16,2024-11-16,5625,,,,,,,MAIN,2023-08-04
Rug Doctor LLC,Other Debt,Consumer Products,13.02%,2.00%,N/A,6.25%,2021-07-16,2024-11-16,8340,,,,,,,MAIN,2023-08-04
Savers Inc.,Other Debt,Retail,10.34%,,N/A,5.50%,2021-05-14,2028-04-26,11286,,,,,,,MAIN,2023-08-04
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,417,,,,,,,MAIN,2023-08-04
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,1553,,,,,,,MAIN,2023-08-04
SIB Holdings LLC,Other Debt,Business Services,11.01%,,N/A,6.25%,2021-10-29,2026-10-29,7750,,,,,,,MAIN,2023-08-04
SIB Holdings LLC,Common Equity,Business Services,,,,,2021-10-29,,,,,,,200,,MAIN,2023-08-04
NRP Jones LLC,Other Debt,Manufacturing,12.00%,,N/A,,2017-12-21,2025-03-20,2080,,,,,,,MAIN,2023-08-04
NRP Jones LLC,Partnership Interest,Manufacturing,,,,,,,,,,3717,5797,,,MAIN,2023-08-04
NuStep LLC,Other Debt,Consumer Products,10.63%,6.50%,N/A,,2017-01-31,2025-01-31,4400,4400,0,,,,,MAIN,2023-08-04
NuStep LLC,Other Debt,Consumer Products,12.00%,,N/A,,2017-01-31,2025-01-31,18440,18440,0,,,,,MAIN,2023-08-04
NuStep LLC,Preferred Equity,Consumer Products,,,,,,,,,,10200,35075,,,MAIN,2023-08-04
OMi Topco LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-08-31,2026-08-31,14250,,,,,,,MAIN,2023-08-04
OMi Topco LLC,Preferred Equity,Manufacturing,,,,,,,,,,1080,16714,,,MAIN,2023-08-04
Orttech Holdings LLC,Other Debt,Manufacturing,,,,,,,,,,,,,,MAIN,2023-08-04
Orttech Holdings LLC,Other Debt,Manufacturing,16.25%,,N/A,11.00%,2021-07-30,2026-07-31,22800,,,,,,,MAIN,2023-08-04
Orttech Holdings LLC,Preferred Equity,Manufacturing,,,,,,,,,,10000,33429,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,3500,,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,13500,,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,Other Debt,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,27681,,,,,,,MAIN,2023-08-04
Pearl Meyer Topco LLC,Preferred Equity,Business Services,,,,,,,,13000,,,,,,MAIN,2023-08-04
Implus Footcare LLC,Other Debt,Consumer Products,14.65%,,N/A,7.75%,2017-06-01,2024-07-31,18592,,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Other Debt,Industrial Services,12.25%,,N/A,6.75%,2021-08-13,2026-08-13,1004,,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Other Debt,Industrial Services,12.25%,,N/A,6.75%,2021-08-13,2026-08-13,19142,,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Preferred Equity,Business Services,10.00%,10.00%,,,2018-01-31,,,129,129,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Preferred Equity,Business Services,20.00%,20.00%,,,2019-05-17,,,92,92,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Partnership Interest,Industrial Services,,,,,,,900,,,,,,,MAIN,2023-08-04
Infolinks Media Buyco LLC,Other Debt,Media & Entertainment,10.70%,,N/A,5.50%,2021-11-01,2026-11-01,1512,,,,,,,MAIN,2023-08-04
Infolinks Media Buyco LLC,Other Debt,Media & Entertainment,10.70%,,N/A,5.50%,2021-11-01,2026-11-01,8550,,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,Other Debt,Healthcare Services,13.14%,,N/A,8.00%,2023-04-03,2028-04-03,286,,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,Other Debt,Healthcare Services,13.07%,,N/A,8.00%,2023-04-03,2028-04-03,10273,,,,,,,MAIN,2023-08-04
Inspire Aesthetics Management LLC,Common Equity,Healthcare Services,,,,,,,336,,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,Other Debt,Business Services,15.34%,15.34%,N/A,10.00%,2021-12-09,2023-08-07,1835,,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,Other Debt,Business Services,12.23%,12.23%,N/A,7.00%,2019-08-07,2023-08-07,7313,,,,,,,MAIN,2023-08-04
Interface Security Systems LLC,Common Equity,Business Services,,,,,,,0,,,,,,,MAIN,2023-08-04
Intermedia Holdings Inc.,Other Debt,Telecommunications,11.19%,,N/A,6.00%,2018-08-03,2025-07-19,20361,,,,,,,MAIN,2023-08-04
Invincible Boat Company LLC,Other Debt,Manufacturing,12.04%,,N/A,6.50%,2019-08-28,2025-08-28,622,,,,,,,MAIN,2023-08-04
Invincible Boat Company LLC,Other Debt,Manufacturing,12.04%,,N/A,6.50%,2019-08-28,2025-08-28,16889,,,,,,,MAIN,2023-08-04
Engineering Research & Consulting LLC,Other Debt,Business Services,11.68%,,N/A,6.50%,2022-05-23,2027-05-23,131,,,131,,,,MAIN,2023-08-04
Engineering Research & Consulting LLC,Other Debt,Business Services,10.92%,,N/A,6.50%,2022-05-23,2028-05-23,16338,,,16132,,,,MAIN,2023-08-04
EPIC Y-Grade Services LP,Other Debt,Oil & Gas,10.70%,,N/A,6.00%,2018-06-22,2027-06-30,6823,,,6823,,,,MAIN,2023-08-04
Flip Electronics LLC,Other Debt,Technology Hardware,11.21%,,N/A,7.50%,2022-03-24,2026-01-02,736,,,736,,,,MAIN,2023-08-04
Fuse LLC,Common Equity,Media & Entertainment,,,,,,,256,,,,,,,MAIN,2023-08-04
GeoStabilization International GSI,Other Debt,Construction & Engineering,9.44%,,N/A,5.25%,2019-01-02,2025-12-19,20497,,,20497,,,,MAIN,2023-08-04
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.20%,,N/A,6.50%,2019-10-18,2024-10-02,2177,,,2177,,,,MAIN,2023-08-04
GS HVAM Intermediate LLC,Other Debt,Food & Beverage,11.24%,,N/A,6.50%,2019-10-18,2024-10-02,10734,,,10734,,,,MAIN,2023-08-04
Burning Glass Intermediate Holding Company Inc.,Other Debt,Software,8.91%,,N/A,5.00%,2021-06-14,2028-06-10,19933,,,19628,,,,MAIN,2023-08-04
Cadence Aerospace LLC,Other Debt,Manufacturing,11.99%,0.01%,N/A,8.50%,2017-11-14,2023-11-14,28328,,,,,,,MAIN,2023-08-04
CAI Software LLC,Preferred Equity,Software,,,,,,,1788527,,,1789,,,,MAIN,2023-08-04
CAI Software LLC,Preferred Equity,Software,,,,,,,596176,,,1789,,,,MAIN,2023-08-04
Camin Cargo Control Inc.,Other Debt,Business Services,10.88%,,N/A,6.50%,2021-06-14,2026-06-04,15218,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,,6.00%,N/A,,2022-05-18,2027-05-18,,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,10.73%,,N/A,6.00%,2022-05-18,2027-05-18,7993,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Other Debt,Software,10.48%,,N/A,5.75%,2022-05-18,2027-05-18,6133,,,,,,,MAIN,2023-08-04
CaseWorthy Inc.,Common Equity,Software,,,,,,,245926,,,246,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,Other Debt,Business Services,10.72%,,N/A,6.25%,2022-02-07,2027-02-07,1868,,,,,,,MAIN,2023-08-04
Channel Partners Intermediateco LLC,Other Debt,Business Services,10.71%,,N/A,6.25%,2022-02-07,2027-02-07,39047,,,40163,,,,MAIN,2023-08-04
Clarius BIGS LLC,Other Debt,Media & Entertainment,15.00%,15.00%,,,2014-09-23,2015-01-05,2712,,,,,,,MAIN,2023-08-04
Computer Data Source LLC,Other Debt,Software,12.56%,,N/A,8.00%,2021-08-06,2026-08-06,18588,,,23243,,,,MAIN,2023-08-04
Construction Supply Investments LLC,Other Debt,Construction & Engineering,,,,,,,,,,,,,,MAIN,2023-08-04
LLFlex LLC,Other Debt,Manufacturing,15.22%,9.00%,N/A,,2021-08-16,2026-08-16,4428,,,,,,,MAIN,2023-08-04
Logix Acquisition Company LLC,Other Debt,Telecommunications,11.48%,,N/A,5.75%,2018-01-08,2024-12-22,23921,,,,,,,MAIN,2023-08-04
Looking Glass Investments LLC,Partnership Interest,Financial Services,,,,,,,,,,,125,,,MAIN,2023-08-04
Mako Steel LP,Other Debt,Construction & Engineering,12.91%,,N/A,7.25%,2021-03-15,2026-03-15,2373,,,,,,,MAIN,2023-08-04
Mako Steel LP,Other Debt,Construction & Engineering,12.91%,,N/A,7.25%,2021-03-15,2026-03-15,15147,,,,,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.20%,,N/A,6.00%,2021-01-28,2027-01-29,10244,,,,,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,Other Debt,Healthcare Services,11.20%,,N/A,6.00%,2021-01-28,2027-01-29,7836,,,,,,,MAIN,2023-08-04
Microbe Formulas LLC,Other Debt,Other,,6.25%,N/A,6.25%,2022-04-04,2028-04-03,,,,,,,,MAIN,2023-08-04
Microbe Formulas LLC,Other Debt,Healthcare Services,11.44%,,N/A,6.25%,2022-04-04,2028-04-03,24123,,,,,,,MAIN,2023-08-04
Mills Fleet Farm Group LLC,Other Debt,Retail,11.77%,,N/A,6.50%,2018-10-24,2024-10-24,18769,,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,Other Debt,Software,12.54%,,N/A,7.00%,2022-05-24,2027-05-24,3709,,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,Other Debt,Software,12.54%,,N/A,7.00%,2022-05-24,2027-05-24,10107,,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,Other Debt,Software,12.54%,,N/A,7.00%,2022-05-24,2027-05-24,17038,,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,Common Equity,Software,,,,,,,,889,,,,,,MAIN,2023-08-04
NBG Acquisition Inc.,Other Debt,Other,10.71%,,N/A,5.50%,2017-04-28,2024-04-26,3849,,,,,,,MAIN,2023-08-04
NinjaTrader LLC,Other Debt,Software,,,,,,,,,,,,,,MAIN,2023-08-04
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,11.14%,,N/A,5.75%,2022-09-30,2028-09-30,303,,,,,,,MAIN,2023-08-04
GULF PACIFIC ACQUISITION LLC,Other Debt,Other,11.14%,,N/A,5.75%,2022-09-30,2028-09-30,3642,,,,,,,MAIN,2023-08-04
HDCHW Intermediate Holdings,Other Debt,Business Services,14.34%,14.34%,N/A,9.50%,2018-12-21,2023-12-21,344,,,,,,,MAIN,2023-08-04
HDCHW Intermediate Holdings,Other Debt,Business Services,14.34%,14.34%,N/A,9.50%,2018-12-21,2023-12-21,3487,,,,,,,MAIN,2023-08-04
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,,,N/A,,2027-08-01,,,,,,,,,MAIN,2023-08-04
HEADLANDS OP-CO LLC,Other Debt,Healthcare Services,11.60%,,N/A,6.50%,2022-08-01,2027-08-01,16706,,,,,,,MAIN,2023-08-04
HOWLCO LLC,Other Debt,Software,11.32%,,N/A,6.00%,2021-08-19,2026-10-23,25162,,,,,,,MAIN,2023-08-04
IG Parent Corp.,Other Debt,Software,,,N/A,,2026-07-30,,,,,,,,,MAIN,2023-08-04
IG Parent Corp.,Other Debt,Software,10.95%,,N/A,5.75%,2021-07-30,2028-07-30,14426,,,,,,,MAIN,2023-08-04
Imaging Business Machines LLC,Other Debt,Technology Hardware,12.24%,,N/A,7.00%,2023-06-08,2028-06-30,20872,,,,,,,MAIN,2023-08-04
Imaging Business Machines LLC,Common Equity,Technology Hardware,,,,,2023-06-08,,,,1166,,,,,MAIN,2023-08-04
Logix Acquisition Company LLC,Other Debt,Other,10.13%,,N/A,5.75%,2018-01-08,2024-12-22,19662,,,,,,,MAIN,2023-08-04
Looking Glass Investments LLC,Partnership Interest,Financial Services,,,,,,2015-07-01,,,3,,,,125,MAIN,2023-08-04
Mako Steel LP,Other Debt,Construction & Engineering,11.79%,,N/A,7.25%,2021-03-15,2026-03-15,3103,,,,,,,MAIN,2023-08-04
Mako Steel LP,Other Debt,Construction & Engineering,11.09%,,N/A,7.25%,2021-03-15,2026-03-15,15324,,,,18185,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,Other Debt,Other,10.42%,,N/A,6.00%,2021-01-28,2027-01-29,8338,,,,,,,MAIN,2023-08-04
MB2 Dental Solutions LLC,Other Debt,Other,10.42%,,N/A,6.00%,2021-01-28,2027-01-29,7876,,,,16051,,,MAIN,2023-08-04
Microbe Formulas LLC,Other Debt,Other,9.86%,,N/A,6.25%,2022-04-04,2028-04-03,26075,,,,25556,,,MAIN,2023-08-04
MonitorUS Holding LLC,Other Debt,Other,6.25%,,N/A,,2027-05-24,,,,,,,,,MAIN,2023-08-04
MonitorUS Holding LLC,Common Equity,Software,,,,,,2022-08-30,,,889,,,,27494,MAIN,2023-08-04
NinjaTrader LLC,Other Debt,Other,6.25%,,N/A,,2024-12-18,,,,,,,,,MAIN,2023-08-04
I-45 SLF LLC,Partnership Interest,Investment Vehicles,,,,,,2015-10-20,,,19000,19000,19000,19000,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Other,12.50%,,N/A,11.00%,2021-08-02,2026-11-15,4534,,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Other,12.50%,,N/A,11.00%,2021-09-01,2026-11-15,3154,,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Other,12.50%,,N/A,11.00%,2021-11-15,2026-11-15,8944,,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Other Debt,Other,12.50%,,N/A,11.00%,2021-11-15,2026-11-15,19712,,,,,,,MAIN,2023-08-04
Iron-Main Investments LLC,Common Equity,Other,,,,,,2021-08-03,,,1798,1798,37931,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Preferred Equity,Transportation & Logistics,7.00%,,N/A,,2011-04-18,,,1981,1981,,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Common Equity,Transportation & Logistics,,,,,,2021-04-15,,,830,830,,,,MAIN,2023-08-04
OnAsset Intelligence Inc.,Warrants,Transportation & Logistics,,,,,,2011-04-18,,,1089,12683,,,,MAIN,2023-08-04
Oneliance LLC,Other Debt,Construction & Engineering,,11.00%,N/A,11.00%,2021-08-06,2023-08-06,,,,,,,,MAIN,2023-08-04
Oneliance LLC,Other Debt,Construction & Engineering,15.13%,,N/A,11.00%,2021-08-06,2026-08-06,5600,,,,,,,MAIN,2023-08-04
Oneliance LLC,Preferred Equity,Construction & Engineering,,,,,,2021-08-06,,,1056,1056,,,,MAIN,2023-08-04
Rocaceia LLC Quality Lease and Rental Holdings LLC,Other Debt,Business Services,12.00%,,N/A,,2015-06-30,2018-01-08,30369,,,,,,,MAIN,2023-08-04
Rocaceia LLC Quality Lease and Rental Holdings LLC,Preferred Equity,Business Services,,,,,,2013-01-08,,,2500,2500,32365,,,MAIN,2023-08-04
SI East LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-08-04
Industrial Services Acquisition LLC,Other Debt,Business Services,11.50%,,N/A,6.75%,2021-08-13,2026-08-13,463,,,,,,,MAIN,2023-08-04
