company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eastern Wholesale Fence LLC,co_83f241d06efd,First Lien,Manufacturing,7.50%,,LIBOR,6.50%,2020-11-19,2025-10-30,12911,12628,12628,,12628,,,,MAIN,2021-05-07
Echo US Holdings LLC,co_11e89d96eefb,First Lien,Manufacturing,7.88%,,LIBOR,6.25%,2019-11-12,2024-10-25,22190,22096,22190,,22096,,,,MAIN,2021-05-07
Electronic Transaction Consultants LLC,co_28a7f160aec0,First Lien,Business Services,8.50%,,LIBOR,7.50%,2020-07-24,2025-07-24,10000,9837,9992,,9837,,,,MAIN,2021-05-07
EnCap Energy Fund Investments,co_ff07b4d1e2a9,Partnership Interest,Financial Services,,,N/A,,2010-12-28,,,3813,1107,,3813,,,,MAIN,2021-05-07
NRP Jones LLC,co_78106c29987c,First Lien,Manufacturing,12.00%,,N/A,,2011-12-22,2023-03-20,2080,2080,2080,,2080,,,,MAIN,2021-05-07
NRP Jones LLC,co_78106c29987c,Common Equity,Manufacturing,,,N/A,,2011-12-22,,,3717,2821,,3717,,,,MAIN,2021-05-07
NuStep LLC,co_34f233ac7cfb,First Lien,Manufacturing,12.00%,,N/A,,2017-01-31,2022-01-31,17240,17193,17193,,17193,,,,MAIN,2021-05-07
NuStep LLC,co_34f233ac7cfb,Preferred Equity,Manufacturing,,,N/A,,2017-01-31,,,10200,10780,,10200,,,,MAIN,2021-05-07
OMi Holdings Inc.,co_6a3e0fc8d292,Common Equity,Manufacturing,,,N/A,,2008-04-01,,,1080,20380,,1080,,,,MAIN,2021-05-07
Pearl Meyer Topco LLC,co_c8318989b115,First Lien,Business Services,12.00%,,N/A,,2020-04-27,2025-04-27,37513,37202,37202,,37202,,,,MAIN,2021-05-07
Pearl Meyer Topco LLC,co_c8318989b115,Common Equity,Business Services,,,N/A,,2020-04-27,,,13000,15940,,13000,,,,MAIN,2021-05-07
Hawk Ridge Systems LLC,co_9df21ab1ad00,First Lien,Industrial Services,10.00%,,N/A,,2016-12-02,2023-12-02,18400,18374,18400,,18374,,,,MAIN,2021-05-07
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Industrial Services,,,N/A,,2016-12-02,,,2850,9320,,2850,,,,MAIN,2021-05-07
Hawk Ridge Systems LLC,co_9df21ab1ad00,Preferred Equity,Industrial Services,,,N/A,,2016-12-02,,,150,490,,150,,,,MAIN,2021-05-07
Houston Plating and Coatings LLC,co_db4fb3f76e86,Other Debt,Industrial Services,8.00%,,N/A,,2003-01-08,2022-05-01,3000,3000,2900,,3000,,,,MAIN,2021-05-07
Market Force Information LLC,co_7752a0d97239,Common Equity,Business Services,,,,,,,16642,0,,,,,,,MAIN,2021-05-07
MH Corbin Holding LLC,co_322f0a0de8e1,First Lien,Manufacturing,10.00%,3.00%,,,2015-08-31,2022-03-31,8570,8527,8280,,8527,,,,MAIN,2021-05-07
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Manufacturing,,,,,,,4400,2370,,,,,,,MAIN,2021-05-07
MH Corbin Holding LLC,co_322f0a0de8e1,Preferred Equity,Manufacturing,,,,,,,6000,0,,,,,,,MAIN,2021-05-07
MSC Adviser I LLC,co_8ddcec150a6f,Common Equity,Financial Services,,,,,,,29500,116760,,,,,,,MAIN,2021-05-07
GeoStabilization International GSI,co_7e314e51fd7b,First Lien,Industrial Services,5.40%,,LIBOR,5.25%,2018-12-31,2025-12-19,11224,11137,11196,,,11137,,,MAIN,2021-05-07
GoWireless Holdings Inc.,co_0f0a369867be,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2017-12-31,2024-12-22,17113,16988,16976,,,16988,,,MAIN,2021-05-07
Grupo Hima San Pablo Inc.,co_969c703413d3,First Lien,Healthcare Services,9.25%,,LIBOR,7.00%,2013-03-07,2019-04-30,4504,4504,3375,,,4504,,,MAIN,2021-05-07
ATX Networks,co_ec7da23d7126,First Lien,Technology Hardware,7.25%,1.50%,LIBOR,6.25%,2015-06-30,2023-12-31,13402,13342,12263,,13342,,,,MAIN,2021-05-07
Berry Aviation,co_b52dc19b57c1,First Lien,Other,10.50%,1.5%,,,2018-07-06,2024-01-06,4624,4595,4624,,4595,,,,MAIN,2021-05-07
Berry Aviation,co_b52dc19b57c1,Preferred Equity,Other,,16.00%,,,2018-07-06,,,145,145,,145,,,,MAIN,2021-05-07
Berry Aviation,co_b52dc19b57c1,Preferred Equity,Other,,8.00%,,,2018-07-06,,,1671,904,,1671,,,,MAIN,2021-05-07
BigName Commerce,co_82f3950bc7b2,First Lien,Consumer Products,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,2044,2037,2011,,2037,,,,MAIN,2021-05-07
Binswanger Enterprises,co_6f95686c747c,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,2017-03-10,2022-03-09,12958,12798,12958,,12798,,,,MAIN,2021-05-07
Binswanger Enterprises,co_6f95686c747c,Common Equity,Industrial Services,,,,,2017-03-10,,,1050,670,,1050,,,,MAIN,2021-05-07
BLST Operating Company,co_83695cc71fd2,First Lien,Retail,10.00%,,LIBOR,8.50%,2013-12-19,2025-08-28,5879,5879,5879,,5879,,,,MAIN,2021-05-07
Brainworks Software,co_34b311d6af07,First Lien,Software,12.50%,,Prime,9.25%,2014-08-12,2019-07-22,781,,,,,,,,MAIN,2021-05-07
Direct Marketing Solutions,co_b505acf60903,First Lien,Business Services,12.00%,,LIBOR,11.00%,2018-02-13,2023-02-13,15090,15015,15015,,15015,,,,MAIN,2021-05-07
Direct Marketing Solutions,co_b505acf60903,Preferred Equity,Business Services,,,,,,,8400,17820,,,,,,,MAIN,2021-05-07
Gamber-Johnson Holdings,co_e29f044d60e8,First Lien,Manufacturing,9.00%,,LIBOR,7.00%,2016-06-24,2021-06-24,20638,20623,20638,,20623,,,,MAIN,2021-05-07
Gamber-Johnson Holdings,co_e29f044d60e8,Common Equity,Manufacturing,,,,,,,17692,55250,,,,,,,MAIN,2021-05-07
Garreco,co_ef0da6a927c3,First Lien,Other,9.00%,,LIBOR,8.00%,2013-07-15,2022-07-31,4519,4519,4519,,4519,,,,MAIN,2021-05-07
Garreco,co_ef0da6a927c3,Common Equity,Other,,,,,,,1200,1670,,,,,,,MAIN,2021-05-07
GRT Rubber Technologies,co_43e6ba927342,First Lien,Manufacturing,7.12%,,LIBOR,7.00%,2014-12-19,2023-12-31,16775,16775,16775,,16775,,,,MAIN,2021-05-07
GRT Rubber Technologies,co_43e6ba927342,Common Equity,Manufacturing,,,,,,,13065,44900,,,,,,,MAIN,2021-05-07
Gulf Manufacturing,co_ae4692982097,Common Equity,Manufacturing,,,,,,,2980,4650,,,,,,,MAIN,2021-05-07
Gulf Publishing Holdings,co_2808661ba5dd,First Lien,Media & Entertainment,5.25%,5.25%,LIBOR,9.50%,2016-04-29,2020-09-30,253,253,253,,253,,,,MAIN,2021-05-07
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR,7.75%,2020-09-01,2025-09-01,18659,18428,18629,,18428,,,,MAIN,2021-05-07
SAFETY Investment Holdings LLC,co_cc9fcac7abed,Common Equity,Software,,,,,,,2000,2730,,,,,,,MAIN,2021-05-07
Salient Partners LP,co_b6ae46fa28cd,First Lien,Financial Services,7.00%,,LIBOR,6.00%,2015-06-25,2021-08-31,6251,6246,3374,,6246,,,,MAIN,2021-05-07
Staples Canada ULC,co_f75779209964,First Lien,Retail,8.00%,,LIBOR,7.00%,2017-09-14,2024-09-12,18058,17938,17651,,17938,,,,MAIN,2021-05-07
Team Public Choices LLC,co_0d8010a476fa,First Lien,Healthcare Services,6.00%,,LIBOR,5.00%,2019-10-28,2027-12-18,12500,12137,12469,,12137,,,,MAIN,2021-05-07
Time Manufacturing Acquisition LLC,co_26accc7dbac2,First Lien,Manufacturing,6.00%,,LIBOR,5.00%,2021-02-24,2023-02-03,1500,1497,1506,,1497,,,,MAIN,2021-05-07
AMG Resources Corp.,co_51339837fe2c,First Lien,Mining,12.0%,,N/A,,2013-01-31,2023-01-31,4000,4000,4000,0.2,4000,,,,MAIN,2021-05-07
AMG Resources Corp.,co_51339837fe2c,Common Equity,Mining,,,N/A,,2013-01-31,,,6135,11800,0.6,6135,,,,MAIN,2021-05-07
Access Data Supply Inc.,co_eb9a4b1b9c88,First Lien,Business Services,, ,LIBOR,6.50%,2017-08-14,2024-08-14,13000,12854,12854,0.7,12854,,,,MAIN,2021-05-07
Access Data Supply Inc.,co_eb9a4b1b9c88,Common Equity,Business Services,,,N/A,,2017-08-14,,,1625,4130,0.2,1625,,,,MAIN,2021-05-07
Ads-Pipe LLC,co_844690b1530e,First Lien,Manufacturing,, ,LIBOR,7.00%,2021-03-04,2023-03-04,3100,3100,3100,0.2,3100,,,,MAIN,2021-05-07
Ads-Pipe LLC,co_844690b1530e,Common Equity,Manufacturing,,,N/A,,2021-03-04,,,2457,5640,0.3,2457,,,,MAIN,2021-05-07
American Trailer Rental Group LLC,co_a49305eebed1,First Lien,Industrial Services,, ,LIBOR,8.50%,2017-12-15,2023-12-15,15750,15648,15648,0.8,15648,,,,MAIN,2021-05-07
American Trailer Rental Group LLC,co_a49305eebed1,First Lien,Industrial Services,,,LIBOR,8.50%,2017-12-15,2023-12-15,15750,15648,15648,0.8,15648,,,,MAIN,2021-05-07
Apex Star Inc.,co_95d032fed914,First Lien,Business Services,12.0%,,N/A,,2018-08-31,2023-08-31,8250,8250,8250,0.4,8250,,,,MAIN,2021-05-07
Apex Star Inc.,co_95d032fed914,Common Equity,Business Services,,,N/A,,2018-08-31,,,2500,10400,0.5,250,,,cost_suspicious_vs_size,MAIN,2021-05-07
Ads-Pipe,co_844690b1530e,Common Equity,Manufacturing,,,N/A,,2021-03-04,,,2457,5640,0.3,2457,,,,MAIN,2021-05-07
American Trailer Rental Group,co_a49305eebed1,First Lien,Industrial Services,,,LIBOR,8.50%,2017-12-15,2023-12-15,15750,15648,15648,0.8,15648,,,,MAIN,2021-05-07
American Trailer Rental Group,co_a49305eebed1,Common Equity,Industrial Services,,,N/A,,2017-12-15,,,4551,6820,0.4,4551,,,,MAIN,2021-05-07
Apex Star,co_95d032fed914,First Lien,Business Services,12.0%,,N/A,,2018-08-31,2023-08-31,8250,8250,8250,0.4,8250,,,,MAIN,2021-05-07
Apex Star,co_95d032fed914,Common Equity,Business Services,,,N/A,,2018-08-31,,,2500,10400,0.5,250,,,cost_suspicious_vs_size,MAIN,2021-05-07
Cafe Brazil LLC,co_dd9f1f132d47,Common Equity,Food & Beverage,,,,,,,1742,2260,,,,,,,MAIN,2021-05-07
CBT Nuggets LLC,co_621444f2ba1a,Common Equity,Education,,,,,,,1300,46080,,,,,,,MAIN,2021-05-07
CBT Nuggets LLC,co_621444f2ba1a,Common Equity,Education,,,,,,2006-06-01,,,1300,,,1300,,,MAIN,2021-05-07
SI East LLC,co_e9d3261e4660,First Lien,Packaging,9.50%,,,,2018-08-31,2023-08-31,29213,29050,29213,,29050,,,,MAIN,2021-05-07
SI East LLC,co_e9d3261e4660,Preferred Equity,Packaging,,,,,2018-08-31,,,6000,10160,,6000,,,,MAIN,2021-05-07
Superior Rigging & Erecting Co,co_eac52fed6a40,First Lien,Industrial Services,12.00%,,,,2020-08-31,2025-08-31,21500,21306,21306,,21306,,,,MAIN,2021-05-07
Superior Rigging & Erecting Co,co_eac52fed6a40,Preferred Equity,Industrial Services,,,,,2020-08-31,,,4500,4500,,4500,,,,MAIN,2021-05-07
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2011-04-15,2024-08-20,2315,2298,2098,,2298,,,,MAIN,2021-05-07
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,,15.00%,,,2011-04-15,2025-02-20,1092,1092,1091,,1092,,,,MAIN,2021-05-07
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2011-04-15,2024-08-20,2708,2687,2426,,2687,,,,MAIN,2021-05-07
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Industrial Services,,20.00%,N/A,,2011-04-15,,,1441,2832,,1441,,,,MAIN,2021-05-07
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Industrial Services,,20.00%,N/A,,2011-04-15,,,2188,375,,2188,,,,MAIN,2021-05-07
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,,14.00%,N/A,,2014-10-30,,,1032,,,1032,,,,MAIN,2021-05-07
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,15212,15136,15212,,15136,,,,MAIN,2021-05-07
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,,,,2018-02-26,,,11440,,,11440,,,MAIN,2021-05-07
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,,,,2018-02-26,,,1322,,,,,,MAIN,2021-05-07
Vistar Media Inc.,co_7c2b87a868da,Warrants,Media & Entertainment,,,,,,2017-02-17,2029-04-03,,,,,,,,MAIN,2021-05-07
White Cap Parent LLC,co_a492988be748,Common Equity,Construction,,,,,,2016-12-29,,,3334,,,3334,,,MAIN,2021-05-07
YS Garments LLC,co_704a49d43caf,First Lien,Other,7.00%,,LIBOR,6.00%,2018-08-22,2024-08-09,13997,13907,12947,,13907,,,,MAIN,2021-05-07
Zilliant Inc.,co_607f8dee23b9,Preferred Equity,Software,,,,,,2012-06-15,,,153,,,153,,,MAIN,2021-05-07
Zilliant Inc.,co_607f8dee23b9,Warrants,Software,,,,,,2012-06-15,2022-06-15,,,,1190,,1071,,MAIN,2021-05-07
Short-term portfolio investments,co_cd6e0847ac1f,Other,Financial Services,,,,,,,,52904,52848,,,52848,,,MAIN,2021-05-07
UnionRock Energy Fund II LP,co_b5c51d4c269f,Partnership Interest,Energy,,,,,,2020-06-15,,,2894,,,2894,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,979,,1000,,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,12.00%,,N/A,,2008-10-01,2022-10-01,625,625,625,,625,,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,14.00%,,N/A,,2008-10-01,2022-10-01,2750,2750,2750,,2750,,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,1000,,1000,,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,Warrants,Food & Beverage,,,N/A,,2008-10-01,2025-10-01,,600,,,600,,,,MAIN,2021-05-07
Ziegler's NYPD LLC,co_4bafed3096d9,Preferred Equity,Food & Beverage,,,,,,2008-10-01,,,2834,,,2834,,,MAIN,2021-05-07
UniTek Global Services,co_7d06cacfaae2,First Lien,Telecommunications,,,LIBOR,6.50%,,,,2687,,,,,,,MAIN,2021-05-07
UniTek Global Services,co_7d06cacfaae2,Preferred Equity,Telecommunications,,,,,,,,4,,,,,,,MAIN,2021-05-07
UniTek Global Services,co_7d06cacfaae2,Preferred Equity,Telecommunications,,,,,,,,2282,,,,,,,MAIN,2021-05-07
UniTek Global Services,co_7d06cacfaae2,Preferred Equity,Telecommunications,,,,,,,,2833,,,,,,,MAIN,2021-05-07
UniTek Global Services,co_7d06cacfaae2,Preferred Equity,Telecommunications,,,,,,,,2417,,,,,,,MAIN,2021-05-07
Universal Wellhead Services Holdings,co_2da770f97df3,Preferred Equity,Energy,,,,,,,,540,,,,,,,MAIN,2021-05-07
Volusion,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,,,,19243,,,,,,,MAIN,2021-05-07
Volusion,co_9c3a0716a016,Other Debt,Software,8.00%,,N/A,,,,,291,,,,,,,MAIN,2021-05-07
Volusion,co_9c3a0716a016,Preferred Equity,Software,,,,,,,,12950,,,,,,,MAIN,2021-05-07
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Common Equity,Energy,,,N/A,,2014-10-30,,,4000,,,4000,,,,MAIN,2021-05-07
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,20234,20234,19242,,20234,,,,MAIN,2021-05-07
Volusion LLC,co_9c3a0716a016,Other Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,291,,409,,,,MAIN,2021-05-07
Volusion LLC,co_9c3a0716a016,Preferred Equity,Software,,,N/A,,2015-01-26,,,14000,5990,,14000,,,,MAIN,2021-05-07
Volusion LLC,co_9c3a0716a016,Warrants,Software,,,N/A,,2015-01-26,2025-01-26,,257,,,,,,,MAIN,2021-05-07
BrightView Landscapes LLC,co_8d80da70dcbf,First Lien,Business Services,2.6%,,LIBOR,2.5%,,2024-08-15,10835,10769,10510,0.6,10769,,,,MAIN,2021-05-07
Center for Autism and Related Disorders LLC,co_c20dca5bdfac,First Lien,Healthcare Services,6.0%,,LIBOR,5.0%,,2025-04-12,14625,14488,13309,0.7,14488,,,,MAIN,2021-05-07
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare Services,5.1%,,LIBOR,4.0%,,2024-07-01,14588,14516,14223,0.7,14516,,,,MAIN,2021-05-07
GHX Ultimate Parent Corp.,co_05953edb3778,First Lien,Software,4.6%,,LIBOR,3.5%,,2024-06-28,14588,14498,14296,0.8,14498,,,,MAIN,2021-05-07
GoDaddy Operating Company LLC,co_438260e91666,First Lien,Software,1.9%,,LIBOR,1.8%,,2024-02-15,4738,4721,4667,0.2,4721,,,,MAIN,2021-05-07
Gryphon Parent Inc.,co_ef2ee5f59d40,First Lien,Software,4.8%,,LIBOR,3.8%,,2025-09-24,4788,4748,4692,0.2,4748,,,,MAIN,2021-05-07
Hunter Douglas Inc.,co_0d2c6763a7f8,First Lien,Consumer Products,3.6%,,LIBOR,3.5%,,2024-10-31,1940,1934,1925,0.1,1934,,,,MAIN,2021-05-07
Jo-Ann Stores LLC,co_a41b3ebf51ad,First Lien,Retail,5.1%,,LIBOR,5.0%,,2023-10-20,9675,9631,9627,0.5,9631,,,,MAIN,2021-05-07
National Intergovernmental Purchasing Alliance Company,co_4fa3db954dd6,First Lien,Business Services,3.8%,,LIBOR,3.7%,,2025-05-23,14700,14611,14406,0.8,14611,,,,MAIN,2021-05-07
Gryphon Parent,co_ef2ee5f59d40,First Lien,Software,4.8%,,LIBOR,3.8%,,2025-09-24,4788,4748,4692,0.2,4748,,,,MAIN,2021-05-07
Hunter Douglas,co_0d2c6763a7f8,First Lien,Consumer Products,3.6%,,LIBOR,3.5%,,2024-10-31,1940,1934,1925,0.1,1934,,,,MAIN,2021-05-07
Jo-Ann Stores,co_a41b3ebf51ad,First Lien,Retail,5.1%,,LIBOR,5.0%,,2023-10-20,9675,9631,9627,0.5,9631,,,,MAIN,2021-05-07
National Intergovernmental Purchasing Alliance,co_4fa3db954dd6,First Lien,Business Services,3.8%,,LIBOR,3.7%,,2025-05-23,14700,14611,14406,0.8,14611,,,,MAIN,2021-05-07
