company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.85%,,SOFR,6.5%,,,,935,930,935,,930,,,,,,MAIN,2025-11-07
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.85%,,SOFR,6.5%,,,,223,222,223,,222,,,,,,MAIN,2025-11-07
GS HVAM Intermediate LLC.,First Lien,Media & Entertainment,10.85%,,SOFR,6.5%,,,,6026,5991,6026,,5991,,,,,,MAIN,2025-11-07
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,11.26%,,SOFR,7%,,,,454,443,419,,443,,,,,,MAIN,2025-11-07
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,11.24%,,SOFR,7%,,,,295,286,273,,286,,,,,,MAIN,2025-11-07
GULF PACIFIC ACQUISITION LLC.,First Lien,Other,11.26%,,SOFR,7%,,,,3551,3507,3271,,3507,,,,,,MAIN,2025-11-07
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,1526,1526,,1526,,,,,,MAIN,2025-11-07
HDC/HW Intermediate Holdings.,First Lien,Media & Entertainment,13.34%,,SOFR,9%,,,,91,91,91,,91,,,,,,MAIN,2025-11-07
HDC/HW Intermediate Holdings.,First Lien,Media & Entertainment,9.01%,2.5%,SOFR,3.5%,,,,2681,2633,2631,,2633,,,,,,MAIN,2025-11-07
HDC/HW Intermediate Holdings.,First Lien,Media & Entertainment,2.5%,2.5%,,,,,,1626,713,72,,713,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07
HDC/HW Intermediate Holdings.,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,64029,,MAIN,2025-11-07
Hornblower Sub LLC.,First Lien,Other,9.65%,,SOFR,5.5%,,,,4170,4133,4112,,4133,,,,,,MAIN,2025-11-07
Hornblower Sub LLC.,First Lien,Other,9.8%,,SOFR,5.5%,,,,32682,32417,32228,,32417,,,,,,MAIN,2025-11-07
HOWLCO LLC.,First Lien,Other,10.97%,3.5%,SOFR,6.5%,,,,26944,26944,26375,,26944,,,,,,MAIN,2025-11-07
Hybrid Promotions LLC.,First Lien,Other,12.54%,,SOFR,8.25%,,,,7200,7105,7200,,7105,,,,,,MAIN,2025-11-07
IG Parent Corp.,First Lien,Other,,,SOFR,5.75%,,,,0,-9,0,,-9,,,,,,MAIN,2025-11-07
IG Parent Corp.,First Lien,Other,10.01%,,SOFR,5.75%,,,,10154,10090,10154,,10090,,,,,,MAIN,2025-11-07
IG Parent Corp.,First Lien,Other,10.01%,,SOFR,5.75%,,,,4865,4832,4865,,4832,,,,,,MAIN,2025-11-07
Imaging Business Machines LLC.,Common Equity,Other,,,,,,,,,1166,980,,1166,,,,849,,MAIN,2025-11-07
Implus Footcare LLC,First Lien,Other,10.01%,4%,SOFR,6%,,,,1924,1924,1924,,1924,,,,,,MAIN,2025-11-07
Implus Footcare LLC,First Lien,Other,10.31%,10.31%,SOFR,6%,,,,4314,4314,4314,,4314,,,,,,MAIN,2025-11-07
Implus Footcare LLC,Common Equity,Other,,,,,,,,,5680,5820,,5680,,,,4238917,,MAIN,2025-11-07
Insight Borrower Corp.,First Lien,Other,10.57%,,SOFR,6.25%,,,,206,163,195,,163,,,,,,MAIN,2025-11-07
Insight Borrower Corp.,First Lien,Other,10.58%,,SOFR,6.25%,,,,14154,13844,13364,,13844,,,,,,MAIN,2025-11-07
Insight Borrower Corp.,Common Equity,Other,,,,,,,,,656,270,,656,,,,131100,,MAIN,2025-11-07
Inspire Aesthetics Management LLC,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,853,841,797,,841,,,,,,MAIN,2025-11-07
Inspire Aesthetics Management LLC,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,7304,7211,6824,,7211,,,,,,MAIN,2025-11-07
Inspire Aesthetics Management LLC,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,2938,2903,2745,,2903,,,,,,MAIN,2025-11-07
Inspire Aesthetics Management LLC,First Lien,Business Services,14.38%,2%,SOFR,10%,,,,339,339,316,,339,,,,,,MAIN,2025-11-07
Inspire Aesthetics Management LLC,Common Equity,Business Services,,,,,,,,,463,97,,463,,,,177594,,MAIN,2025-11-07
Interface Security Systems LLC,First Lien,Other,14.2%,14.2%,SOFR,10%,,,,2309,2309,1932,,2309,,,,,,MAIN,2025-11-07
Interface Security Systems LLC,First Lien,Other,11.43%,11.43%,SOFR,7%,,,,7313,7237,5,,7237,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07
Interface Security Systems LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,2143,,MAIN,2025-11-07
Invincible Boat Company LLC.,First Lien,Other,11.81%,,SOFR,7.5%,,,,1037,1030,958,,1030,,,,,,MAIN,2025-11-07
Invincible Boat Company LLC.,First Lien,Other,11.81%,3.81%,SOFR,7.5%,,,,16648,16604,15086,,16604,,,,,,MAIN,2025-11-07
Isagenix International LLC,First Lien,Other,2.5%,,,,,,,3159,3000,458,,3000,,,,,,MAIN,2025-11-07
Isagenix International LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,198743,,MAIN,2025-11-07
Island Pump and Tank LLC,First Lien,Other,11.41%,,SOFR,7%,,,,456,452,454,,452,,,,,,MAIN,2025-11-07
Island Pump and Tank LLC,First Lien,Other,10.55%,,SOFR,6%,,,,2111,2082,2101,,2082,,,,,,MAIN,2025-11-07
Island Pump and Tank LLC,First Lien,Other,11.55%,,SOFR,7%,,,,2111,2082,2101,,2082,,,,,,MAIN,2025-11-07
Island Pump and Tank LLC,First Lien,Other,12.55%,,SOFR,8%,,,,2111,2082,2101,,2082,,,,,,MAIN,2025-11-07
Jackmont Hospitality Inc.,First Lien,Healthcare,11.42%,,SOFR,7%,,,,771,765,771,,765,,,,,,MAIN,2025-11-07
Jackmont Hospitality Inc.,First Lien,Healthcare,11.28%,,SOFR,7%,,,,625,621,625,,621,,,,,,MAIN,2025-11-07
Jackmont Hospitality Inc.,First Lien,Healthcare,11.23%,,SOFR,7%,,,,667,656,667,,656,,,,,,MAIN,2025-11-07
Jackmont Hospitality Inc.,First Lien,Healthcare,11.38%,,SOFR,7%,,,,1764,1752,1764,,1752,,,,,,MAIN,2025-11-07
Jackmont Hospitality Inc.,Preferred Equity,Healthcare,,,,,,,,,110,750,,110,,,,2826667,,MAIN,2025-11-07
JDC Power Services LLC,First Lien,Business Services,,,SOFR,6.25%,,,,0,-135,-135,,-135,,,,,,MAIN,2025-11-07
JDC Power Services LLC,First Lien,Business Services,10.25%,,SOFR,6.25%,,,,59808,58668,59808,,58668,,,,,,MAIN,2025-11-07
Joerns Healthcare LLC,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1852,1852,1852,,1852,,,,,,MAIN,2025-11-07
Joerns Healthcare LLC,First Lien,Healthcare,13.13%,6%,SOFR,8.75%,,,,1383,1383,1383,,1383,,,,,,MAIN,2025-11-07
Joerns Healthcare LLC,Common Equity,Healthcare,,,,,,,,,200,350,,200,,,,5461019,,MAIN,2025-11-07
LKCM Headwater Investments I LP.,Partnership Interest,Financial Services,,,,,,,,,0,792,,0,,,,,,MAIN,2025-11-07
LLFlex LLC,First Lien,Other,12.44%,3%,SOFR,8%,,,,4205,4178,3188,,4178,,,,,,MAIN,2025-11-07
Logix Acquisition Company LLC,First Lien,Other,11.83%,2.75%,SOFR,7.5%,,,,43819,43078,43819,,43078,,,,,,MAIN,2025-11-07
Logix Acquisition Company LLC,First Lien,Other,,,,,,,,2963,2231,1896,,2231,,,,,,MAIN,2025-11-07
Looking Glass Investments LLC,Other Equity,Financial Services,,,,,,,,,125,25,,125,,,,3,,MAIN,2025-11-07
Microbe Formulas LLC,First Lien,Other,,,SOFR,5.75%,,,,0,-30,-30,,-30,,,,,,MAIN,2025-11-07
Microbe Formulas LLC,First Lien,Other,10.01%,,SOFR,5.75%,,,,11051,10936,11051,,10936,,,,,,MAIN,2025-11-07
Microbe Formulas LLC,First Lien,Other,10.01%,,SOFR,5.75%,,,,15723,15587,15723,,15587,,,,,,MAIN,2025-11-07
Mini Melts of America LLC,First Lien,Other,10.47%,,SOFR,6.25%,,,,850,823,808,,823,,,,,,MAIN,2025-11-07
Mini Melts of America LLC,First Lien,Other,10.44%,,SOFR,6.25%,,,,1308,1287,1243,,1287,,,,,,MAIN,2025-11-07
Mini Melts of America LLC,First Lien,Other,9.45%,,SOFR,5.25%,,,,4845,4771,4603,,4771,,,,,,MAIN,2025-11-07
Mini Melts of America LLC,First Lien,Other,11.45%,,SOFR,7.25%,,,,4845,4767,4603,,4767,,,,,,MAIN,2025-11-07
Mini Melts of America LLC,Common Equity,Other,,,,,,,,,525,280,,525,,,,524888,,MAIN,2025-11-07
Mission Critical Group,First Lien,Other,,,SOFR,6%,,,,0,-207,-207,,-207,,,,,,MAIN,2025-11-07
Mission Critical Group,First Lien,Other,,,SOFR,6%,,,,0,-248,-248,,-248,,,,,,MAIN,2025-11-07
Mission Critical Group,First Lien,Other,10.14%,,SOFR,6%,,,,66265,65070,66265,,65070,,,,,,MAIN,2025-11-07
Mission Critical Group,Common Equity,Other,,,,,,,,,1234,11430,,1234,,,,1234,,MAIN,2025-11-07
MonitorUS Holding LLC,First Lien,Other,10.51%,,SOFR,6.25%,,,,4101,4076,4416,,4076,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,First Lien,Other,10.51%,,SOFR,6.25%,,,,10687,10618,12427,,10618,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,First Lien,Other,10.51%,,SOFR,6.25%,,,,17975,17865,17975,,17865,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,First Lien,Other,10.51%,,SOFR,6.25%,,,,1234,1214,1226,,1214,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,114,114,114,,114,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,Unsecured Debt,Other,8%,8%,,,,,,79,79,79,,79,,,,,,MAIN,2025-11-07
MonitorUS Holding LLC,Common Equity,Other,,,,,,,,,1045,602,,1045,,,,86766906,,MAIN,2025-11-07
Obra Capital Inc.,First Lien,Other,,,SOFR,7.25%,,,,0,-3,-3,,-3,,,,,,MAIN,2025-11-07
Obra Capital Inc.,First Lien,Other,11.5%,,SOFR,7.25%,,,,26155,25575,26155,,25575,,,,,,MAIN,2025-11-07
Obra Capital Inc.,First Lien,Other,11.5%,,SOFR,7.25%,,,,3163,3077,3163,,3077,,,,,,MAIN,2025-11-07
OnPoint Industrial Services LLC,First Lien,Industrials,10%,,SOFR,6%,,,,1390,1377,1389,,1377,,,,,,MAIN,2025-11-07
OnPoint Industrial Services LLC,First Lien,Industrials,10%,,SOFR,6%,,,,3861,3831,3861,,3831,,,,,,MAIN,2025-11-07
Ospemifene Royalty Sub LLC,First Lien,Other,,,,,,,,4360,4360,31,,4360,,,,,fair_value_suspicious_vs_size,MAIN,2025-11-07
Peaches Holding Corp.,Common Equity,,,,,,,,,,7221,0,,7221,,,,3226,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.8%,,SOFR,5.5%,,,,7820,7646,7820,,7646,,,,,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.5%,,SOFR,5.5%,,,,747,729,747,,729,,,,,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.5%,,SOFR,5.5%,,,,750,737,750,,737,,,,,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.25%,,SOFR,5.25%,,,,853,843,853,,843,,,,,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.58%,,SOFR,5.25%,,,,1890,1875,1890,,1875,,,,,,MAIN,2025-11-07
PrimeFlight Aviation Services,First Lien,Peaches Holding Corporation,9.55%,,SOFR,5.25%,,,,2026,2007,2026,,2007,,,,,,MAIN,2025-11-07
PTL US Bidco Inc.,First Lien,Other,11.75%,,SOFR,7.25%,,,,6838,6727,6838,,6727,,,,,,MAIN,2025-11-07
PTL US Bidco Inc.,First Lien,Other,11.71%,,SOFR,7.25%,,,,15664,15480,15664,,15480,,,,,,MAIN,2025-11-07
Purge Rite LLC,Preferred Equity,Other,,,,,,,,,3248,3248,,3248,,,,32813,,MAIN,2025-11-07
Purge Rite LLC,Common Equity,Other,,,,,,,,,33,15650,,33,,,,32813,cost_suspicious_vs_size,MAIN,2025-11-07
Richardson Sales Solutions,First Lien,,10.71%,,SOFR,6.5%,,,,1093,1034,1093,,1034,,,,,,MAIN,2025-11-07
Richardson Sales Solutions,First Lien,,10.81%,,SOFR,6.5%,,,,33388,32729,33388,,32729,,,,,,MAIN,2025-11-07
Richardson Sales Solutions,First Lien,,10.83%,,SOFR,6.5%,,,,21684,21367,21684,,21367,,,,,,MAIN,2025-11-07
Roof Opco LLC,First Lien,,,,SOFR,8%,,,,0,-3,0,,-3,,,,,,MAIN,2025-11-07
Roof Opco LLC,First Lien,,11.55%,,SOFR,7%,,,,3376,3353,2531,,3353,,,,,,MAIN,2025-11-07
Roof Opco LLC,First Lien,,13.55%,,SOFR,9%,,,,3376,3353,2529,,3353,,,,,,MAIN,2025-11-07
Rug Doctor LLC.,First Lien,,11.94%,2%,SOFR,7.75%,,,,3721,3720,3696,,3720,,,,,,MAIN,2025-11-07
Rug Doctor LLC.,First Lien,,11.94%,2%,SOFR,7.75%,,,,6935,6932,6888,,6932,,,,,,MAIN,2025-11-07
South Coast Terminals Holdings LLC,First Lien,,9.26%,,SOFR,5%,,,,955,955,955,,955,,,,,,MAIN,2025-11-07
South Coast Terminals Holdings LLC,First Lien,,9.26%,,SOFR,5%,,,,53320,53001,53320,,53001,,,,,,MAIN,2025-11-07
South Coast Terminals Holdings LLC,First Lien,,9.26%,,SOFR,5%,,,,10501,10403,10501,,10403,,,,,,MAIN,2025-11-07
South Coast Terminals Holdings LLC,Common Equity,,,,,,,,,,864,941,,864,,,,864,,MAIN,2025-11-07
SPAU Holdings LLC,First Lien,,11.24%,,SOFR,7%,,,,3194,3166,3194,,3166,,,,,,MAIN,2025-11-07
SPAU Holdings LLC,First Lien,,11.15%,,SOFR,7%,,,,15449,15311,15449,,15311,,,,,,MAIN,2025-11-07
SPAU Holdings LLC,Common Equity,,,,,,,,,,639,630,,639,,,,638710,,MAIN,2025-11-07
TEC Services LLC,First Lien,Business Services,,,SOFR,5.5%,,,,0,-81,-81,,-81,,,,,,MAIN,2025-11-07
TEC Services LLC,First Lien,Business Services,,,SOFR,5.5%,,,,0,-61,-61,,-61,,,,,,MAIN,2025-11-07
TEC Services LLC,First Lien,Business Services,9.6%,,SOFR,5.5%,,,,32091,31690,31879,,31690,,,,,,MAIN,2025-11-07
Tectonic Financial LLC,Common Equity,Financial Services,,,,,,,,,2000,4720,,2000,,,,200000,,MAIN,2025-11-07
Tex Tech Tennis LLC,Preferred Equity,,,,,,,,,,1000,2620,,1000,,,,1000000,,MAIN,2025-11-07
Titan Meter Midco Corp.,First Lien,Other,10.5%,,SOFR,6.5%,,,,1439,1353,1439,,1353,,,,,,MAIN,2025-11-07
Titan Meter Midco Corp.,First Lien,Other,10.5%,,SOFR,6.5%,,,,33670,32864,33670,,32864,,,,,,MAIN,2025-11-07
Titan Meter Midco Corp.,First Lien,Other,10.5%,,SOFR,6.5%,,,,4308,4218,4308,,4218,,,,,,MAIN,2025-11-07
Titan Meter Midco Corp.,First Lien,Other,10.5%,,SOFR,6.5%,,,,4875,4759,4875,,4759,,,,,,MAIN,2025-11-07
Titan Meter Midco Corp.,Preferred Equity,Other,8%,8%,,,,,,,1375,1400,,1375,,,,1358892,,MAIN,2025-11-07
U.S. TelePacific Corp.,First Lien,Other,11.72%,6.25%,SOFR,7.4%,,,,9811,2611,3975,,2611,,,,,,MAIN,2025-11-07
U.S. TelePacific Corp.,First Lien,Other,,,,,,,,1003,20,0,,20,,,,,cost_suspicious_vs_size,MAIN,2025-11-07
UPS Intermediate LLC,First Lien,Media & Entertainment,10.41%,,SOFR,6.25%,,,,43012,42364,42688,,42364,,,,,,MAIN,2025-11-07
UPS Intermediate LLC,Common Equity,Media & Entertainment,,,,,,,,,1443,1540,,1443,,,,1443299,,MAIN,2025-11-07
UserZoom Technologies Inc.,First Lien,Other,11.63%,,SOFR,7.5%,,,,4000,3933,4000,,3933,,,,,,MAIN,2025-11-07
Vitesse Systems,First Lien,Other,11.28%,,SOFR,7%,,,,7727,7588,7727,,7588,,,,,,MAIN,2025-11-07
Vitesse Systems,First Lien,Other,11.26%,,SOFR,7%,,,,41756,41085,41756,,41085,,,,,,MAIN,2025-11-07
VORTEQ Coil Finishers LLC,Common Equity,Other,,,,,,,,,1038,3160,,1038,,,,1038462,,MAIN,2025-11-07
Wash & Wax Systems LLC,First Lien,Other,9.81%,,SOFR,5.5%,,,,10,10,10,,10,,,,,,MAIN,2025-11-07
Wash & Wax Systems LLC,First Lien,Other,9.78%,9.78%,SOFR,5.5%,,,,7677,7677,7677,,7677,,,,,,MAIN,2025-11-07
Wash & Wax Systems LLC,First Lien,Other,12%,12%,,,,,,5079,5079,5079,,5079,,,,,,MAIN,2025-11-07
Wash & Wax Systems LLC,Common Equity,Other,,,,,,,,,3410,3120,,3410,,,,3219,,MAIN,2025-11-07
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,2339,2328,1951,,2328,,,,,,MAIN,2025-11-07
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,404,395,337,,395,,,,,,MAIN,2025-11-07
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,16630,16568,13867,,16568,,,,,,MAIN,2025-11-07
Watterson Brands LLC,First Lien,Other,12%,4%,,,,,,13302,13252,11092,,13252,,,,,,MAIN,2025-11-07
Winter Services LLC,First Lien,Business Services,11.77%,,SOFR,7.5%,,,,1289,1265,1289,,1265,,,,,,MAIN,2025-11-07
Winter Services LLC,First Lien,Business Services,12.05%,,SOFR,7.5%,,,,1874,1863,1874,,1863,,,,,,MAIN,2025-11-07
Winter Services LLC,First Lien,Business Services,11.05%,,SOFR,6.5%,,,,7240,7173,7240,,7173,,,,,,MAIN,2025-11-07
Winter Services LLC,First Lien,Business Services,13.05%,,SOFR,8.5%,,,,7240,7173,7240,,7173,,,,,,MAIN,2025-11-07
Xenon Arc,First Lien,Other,9.85%,,SOFR,5.75%,,,,23632,23418,23632,,23418,,,,,,MAIN,2025-11-07
Xenon Arc,First Lien,Other,10.18%,,SOFR,5.75%,,,,37152,36847,37152,,36847,,,,,,MAIN,2025-11-07
Xenon Arc,First Lien,Other,9.85%,,SOFR,5.75%,,,,10578,10399,10578,,10399,,,,,,MAIN,2025-11-07
YS Garments LLC,First Lien,Other,11.92%,,SOFR,7.5%,,,,10592,10513,8899,,10513,,,,,,MAIN,2025-11-07
ZRG Partners,First Lien,Other,12.5%,,SOFR,5%,,,,5211,5057,5211,,5057,,,,,,MAIN,2025-11-07
ZRG Partners,First Lien,Other,10.31%,,SOFR,6%,,,,11810,11571,11810,,11571,,,,,,MAIN,2025-11-07
ZRG Partners,First Lien,Other,10.17%,,SOFR,6%,,,,6518,6419,6518,,6419,,,,,,MAIN,2025-11-07
ZRG Partners,First Lien,Other,10.14%,,SOFR,6%,,,,46651,45937,46651,,45937,,,,,,MAIN,2025-11-07
Fidelity Treasury,Other,Money market funds (included in cash and cash equivalents),3.77%,,,,,,,,,,,,,,,,,MAIN,2025-11-07
Dreyfus Government Cash Management,Other,Money market funds (included in cash and cash equivalents),4.12%,,,,,,,,,,,,,,,,,MAIN,2025-11-07
Fidelity Government Fund,Other,Money market funds (included in cash and cash equivalents),3.8%,,,,,,,,,,,,,,,,,MAIN,2025-11-07
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,,,9640,,,,,,,,MAIN,2025-11-07
CompareNetworks Topco LLC,First Lien,Financial Services,,,SOFR,9%,,,,,,0,,,,,,,,MAIN,2025-11-07
CompareNetworks Topco LLC,First Lien,Financial Services,13.41%,,SOFR,9%,,,,,,4431,,,,,,,,MAIN,2025-11-07
Gulf Publishing Holdings LLC,First Lien,Financial Services,,,SOFR,9.5%,,,,,,0,,,,,,,,MAIN,2025-11-07
OMi Topco LLC,First Lien,Financial Services,12%,,,,,,,,,24000,,,,,,,,MAIN,2025-11-07
American Nuts LLC,First Lien,Other,12.94%,12.94%,SOFR,8.5%,,,,,,7906,,,,,,,,MAIN,2025-11-07
Flame King Holdings LLC,First Lien,Financial Services,12%,,,,,,,,,66000,,,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,,,SOFR,6.25%,,,,,,0,,,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,10.45%,10.45%,SOFR,6%,,,,,,35412,,,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,15%,15%,,,,,,,,6205,,,,,,,,MAIN,2025-11-07
JTI Electrical & Mechanical LLC,First Lien,Industrials,9.45%,,SOFR,5%,,,,,,6316,,,,,,,,MAIN,2025-11-07
KBK Industries LLC,First Lien,Financial Services,9.5%,,,,,,,,,7800,,,,,,,,MAIN,2025-11-07
MVI MSO LLC,First Lien,Financial Services,13%,,,,,,,,,9763,,,,,,,,MAIN,2025-11-07
Nello Industries Investco LLC,First Lien,Financial Services,,,SOFR,6.5%,,,,,,0,,,,,,,,MAIN,2025-11-07
Nello Industries Investco LLC,First Lien,Financial Services,12.5%,,,,,,,,,29452,,,,,,,,MAIN,2025-11-07
AAC Holdings Inc.,First Lien,Other,10%,10%,,,,,,,,3109,,,,,,,,MAIN,2025-11-07
AAC Holdings Inc.,First Lien,Other,10%,10%,,,,,,,,814,,,,,,,,MAIN,2025-11-07
Boccella Precast Products LLC,First Lien,Other,10%,,,,,,,,,256,,,,,,,,MAIN,2025-11-07
Buca C LLC,First Lien,Other,15%,15%,,,,,,,,0,,,,,,,,MAIN,2025-11-07
GFG Group LLC,First Lien,Other,8%,,,,,,,,,14053,,,,,,,,MAIN,2025-11-07
Infinity X1 Holdings LLC,First Lien,Other,13%,,,,,,,,,15524,,,,,,,,MAIN,2025-11-07
ITA Holdings Group LLC,First Lien,Other,11.46%,,SOFR,7%,,,,,,2360,,,,,,,,MAIN,2025-11-07
Johnson Downie Opco LLC,First Lien,Other,15%,,,,,,,,,1800,,,,,,,,MAIN,2025-11-07
Johnson Downie Opco LLC,First Lien,Other,15%,,,,,,,,,21507,,,,,,,,MAIN,2025-11-07
KMS LLC,First Lien,Other,,,SOFR,9.75%,,,,,,0,,,,,,,,MAIN,2025-11-07
KMS LLC,First Lien,Other,,12.5%,,,,,,,,1145,,,,,,,,MAIN,2025-11-07
KMS LLC,First Lien,Other,12.5%,12.5%,,,,,,,,1008,,,,,,,,MAIN,2025-11-07
Nebraska Vet AcquireCo LLC,First Lien,Other,,,SOFR,7%,,,,,,0,,,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,100,,,,,,,,MAIN,2025-11-07
OnAsset Intelligence Inc.,First Lien,Other,12%,12%,,,,,,,,455,,,,,,,,MAIN,2025-11-07
RA Outdoors (Aspira) LLC,First Lien,Other,11.25%,11.25%,SOFR,6.75%,,,,,,1150,,,,,,,,MAIN,2025-11-07
RA Outdoors (Aspira) LLC,First Lien,Other,11.25%,11.25%,SOFR,6.75%,,,,,,12025,,,,,,,,MAIN,2025-11-07
RA Outdoors (Aspira) LLC,First Lien,Other,,,SOFR,6.75%,,,,,,0,,,,,,,,MAIN,2025-11-07
Slick Innovations LLC,First Lien,Other,14%,,,,,,,,,25080,,,,,,,,MAIN,2025-11-07
UniTek Global Services Inc.,Preferred Equity,Business Services,20%,20%,,,,,,,,9388,,,,,,,,MAIN,2025-11-07
UniTek Global Services Inc.,Preferred Equity,Business Services,19%,19%,,,,,,,,0,,,,,,,,MAIN,2025-11-07
Brightwood Capital Fund V LP,Other,,,,,,,,,,,,,,100000,,,,,MAIN,2025-11-07
Brightwood Capital Fund III LP,Other,,,,,,,,,,,,,,6000,,,,,MAIN,2025-11-07
EnCap Equity - Fund XII LP,Other,,,,,,,,,,,,,,6092000,,,,,MAIN,2025-11-07
HPEP 4 LP.,Other,Other,,,,,,,,,,,,,5742000,,,,,MAIN,2025-11-07
HPEP 3 LP.,Other,Other,,,,,,,,,,,,,1308000,,,,,MAIN,2025-11-07
423 AER II LP,Other,,,,,,,,,,,,,,211000,,,,,MAIN,2025-11-07
2717 HPP-MS LP,Other,,,,,,,,,,,,,,44000,,,,,MAIN,2025-11-07
HDC/HW Intermediate Holdings,Other,Media & Entertainment,,,,,,,,,,,,,23000,,,,,MAIN,2025-11-07
Café Brazil LLC,Other Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-11-07
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,1795,,,,,,,,MAIN,2025-11-07
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,447,,,,,,,,MAIN,2025-11-07
2717 MH LP.,Partnership Interest,Financial Services,,,,,,,,,,441,,,,,,,,MAIN,2025-11-07
HPEP 423 COR LP,Partnership Interest,Financial Services,,,,,,,,,,5244,,,,,,,,MAIN,2025-11-07
ATS Workholding LLC,First Lien,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-11-07
ATS Workholding LLC,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,MAIN,2025-11-07
423 HAR LP,Partnership Interest,Other,,,,,,,,,,1226,,,,,,,,MAIN,2025-11-07
Freeport Financial SBIC Fund LP,Partnership Interest,Financial Services,,,,,,,,,,1843,,,,,,,,MAIN,2025-11-07
Freeport Financial SBIC Fund LP,First Lien,Financial Services,,,,,,,,,,193,,,,,,,,MAIN,2025-11-07
HPEP 3 LP.,Partnership Interest,Other,,,,,,,,,,4132,,,,,,,,MAIN,2025-11-07
HPEP 3 LP.,Partnership Interest,Other,,,,,,,,,,7257,,,,,,,,MAIN,2025-11-07
Wildcats Topco LLC,Common Equity,Other,,,,,,,,,,22760,,,,,,,,MAIN,2025-11-07
