company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Logix Acquisition Company LLC,co_c9d99b628fff,First Lien,Telecommunications,6.75%,,LIBOR,5.75%,2016-06-24,2024-12-22,25991,24572,24821,,24572,,,,MAIN,2021-08-06
Looking Glass Investments LLC,co_f2d9cc5116b2,Common Equity,Financial Services,,,,,,,125,25,,,,,,,MAIN,2021-08-06
EnCap Flatrock Midstream Fund II LP,co_7370e6581dc5,Partnership Interest,Energy,,,,,,,6712,2687,,,,,,,MAIN,2021-08-06
EnCap Flatrock Midstream Fund III LP,co_0536c3873626,Partnership Interest,Energy,,,,,,,6953,6093,,,,,,,MAIN,2021-08-06
EnCap Flatrock Midstream Fund III LP,co_0536c3873626,Partnership Interest,Energy,,,N/A,,,6982,5793,,6982,,,,,,MAIN,2021-08-06
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6927,6845,6027,,6845,,,,MAIN,2021-08-06
EPIC Y-Grade Services LP,co_75d2b936926d,First Lien,Energy,7.00%,,LIBOR,6.00%,2018-06-22,2027-06-30,6944,6854,5799,,6854,,,,MAIN,2021-08-06
Flip Electronics LLC,co_7f58a3e4c63f,First Lien,Technology Hardware,9.17%,,LIBOR,8.09%,2021-01-04,2026-01-02,5400,5293,5293,,5293,,,,MAIN,2021-08-06
Fortna Acquisition Co Inc.,co_c62c1507b3fc,First Lien,Business Services,5.10%,,LIBOR,5.00%,2019-07-23,2025-04-08,7654,7560,7577,,7560,,,,MAIN,2021-08-06
Fuse LLC,co_7784ded424fc,First Lien,Media & Entertainment,12.00%,,N/A,,2019-06-30,2024-06-28,1810,1810,1472,,1810,,,,MAIN,2021-08-06
Fuse LLC,co_7784ded424fc,Common Equity,Media & Entertainment,,,,,,,256,0,,,,,,,MAIN,2021-08-06
Fuse LLC,co_7784ded424fc,Common Equity,Media & Entertainment,,,N/A,,2019-06-30,,,256,0,,256,,,,MAIN,2021-08-06
GeoStabilization International,co_7e314e51fd7b,First Lien,Industrial Services,5.35%,,LIBOR,5.25%,2018-12-31,2025-12-19,11167,11087,11167,,11087,,,,MAIN,2021-08-06
GoWireless Holdings Inc.,co_0f0a369867be,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2017-12-31,2024-12-22,18820,18710,18839,,18710,,,,MAIN,2021-08-06
GoWireless Holdings Inc.,co_0f0a369867be,First Lien,Telecommunications,7.50%,,LIBOR,6.50%,2017-12-31,2024-12-22,17113,16988,16976,,16988,,,,MAIN,2021-08-06
Grupo Hima San Pablo Inc.,co_969c703413d3,First Lien,Healthcare Services,9.25%,,LIBOR,7.00%,2013-03-07,2019-04-30,4504,450,,,,,,,MAIN,2021-08-06
Grupo Hima San Pablo Inc.,co_969c703413d3,First Lien,Healthcare Services,9.25%,,LIBOR,7.00%,2013-03-07,2019-04-30,4504,4504,3375,,4504,,,,MAIN,2021-08-06
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Manufacturing,,,,,,,3726,,,,,,,,MAIN,2021-08-06
Project BarFly LLC,co_e1182916a348,First Lien,Food & Beverage,7.00%,,,,2024-10-31,343,343,343,,,,,,,MAIN,2021-08-06
Project BarFly LLC,co_e1182916a348,Common Equity,Food & Beverage,,,,,,,1584,1584,,,,,,,MAIN,2021-08-06
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Retail,10.50%,,LIBOR,9.00%,2020-12-31,2025-12-31,27500,27225,27225,,27225,,,,MAIN,2021-08-06
Bolder Panther Group LLC,co_31b41d7bab29,First Lien,Retail,10.50%,,LIBOR,9.00%,2020-12-31,2025-12-31,27500,27250,27250,,27250,,,,MAIN,2021-08-06
Bolder Panther Group LLC,co_31b41d7bab29,Preferred Equity,Retail,14.00%,,,,,,10194,10194,,,,,,,MAIN,2021-08-06
Tectonic Financial Inc.,co_b0f613c4420f,Common Equity,Financial Services,,,,,,,2000,2800,,,,,,,MAIN,2021-08-06
TGP Holdings III LLC,co_cbde214f72c5,First Lien,Consumer Products,9.50%,,LIBOR,8.50%,2017-09-30,2025-09-25,5500,5448,5307,,5448,,,,MAIN,2021-08-06
The Pasha Group,co_82f913138cbf,First Lien,Transportation,9.00%,,LIBOR,8.00%,2018-02-02,2023-01-26,10162,9585,9323,,9585,,,,MAIN,2021-08-06
ATX Networks,co_ec7da23d7126,First Lien,Technology Hardware,7.25%,1.50%,LIBOR,6.25%,2015-06-30,2023-12-31,13352,13350,12217,,13350,,,,MAIN,2021-08-06
Berry Aviation,co_b52dc19b57c1,First Lien,Transportation,10.50%,1.5%,N/A,,2018-07-06,2024-01-06,4659,4634,4659,,4634,,,,MAIN,2021-08-06
Berry Aviation,co_b52dc19b57c1,Preferred Equity,Transportation,,16.00%,N/A,,2018-07-06,,,156,156,,156,,,,MAIN,2021-08-06
Berry Aviation,co_b52dc19b57c1,Preferred Equity,Transportation,,8.00%,N/A,,2018-07-06,,,1671,1777,,1671,,,,MAIN,2021-08-06
BigName Commerce,co_82f3950bc7b2,First Lien,Business Services,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,1946,1941,1946,,1941,,,,MAIN,2021-08-06
Binswanger Enterprises,co_6f95686c747c,First Lien,Industrial Services,9.00%,,LIBOR,8.00%,2017-03-10,2022-03-09,12580,12488,12580,,12488,,,,MAIN,2021-08-06
Binswanger Enterprises,co_6f95686c747c,Common Equity,Industrial Services,,,N/A,,2017-03-10,,,1050,730,,1050,,,,MAIN,2021-08-06
Bluestem Brands,co_5edd79fddfe2,First Lien,Retail,10.00%,,LIBOR,8.50%,2013-12-19,2025-08-28,5879,5879,5849,,5879,,,,MAIN,2021-08-06
Bluestem Brands,co_5edd79fddfe2,Common Equity,Retail,,,N/A,,2013-12-19,,,1,940,,1,,,,MAIN,2021-08-06
Brainworks Software,co_34b311d6af07,First Lien,Software,12.50%,,Prime,9.25%,2014-08-12,2019-07-22,7817,7817,5774,,,,,,MAIN,2021-08-06
Encino Acquisition Partners Holdings Inc.,co_ea2ecd7a8052,First Lien,Energy,7.75%,,LIBOR,6.75%,2018-11-16,2025-10-29,9000,8932,8297,,8932,,,,MAIN,2021-08-06
Fortna Inc.,co_2ab7c08898d1,First Lien,Industrial Services,5.15%,,LIBOR,5.00%,2019-07-23,2025-04-08,7673,7553,7486,,7553,,,,MAIN,2021-08-06
GeoStabilization International GSI,co_7e314e51fd7b,First Lien,Industrial Services,5.40%,,LIBOR,5.25%,2018-12-31,2025-12-19,11224,11137,11196,,11137,,,,MAIN,2021-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Technology Hardware,7.25%,1.50%,LIBOR,6.25%,2015-06-30,2023-12-31,13402,13342,12263,,13342,,,,MAIN,2021-08-06
Berry Aviation Inc.,co_b52dc19b57c1,First Lien,Other,10.50%,1.5%,N/A,,2018-07-06,2024-01-06,4624,4595,4624,,4595,,,,MAIN,2021-08-06
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,,16.00%,N/A,,2018-07-06,,,145,145,,145,,,,MAIN,2021-08-06
Berry Aviation Inc.,co_b52dc19b57c1,Preferred Equity,Other,,8.00%,N/A,,2018-07-06,,,1671,904,,1671,,,,MAIN,2021-08-06
BigName Commerce LLC,co_82f3950bc7b2,First Lien,Business Services,8.25%,,LIBOR,7.25%,2017-05-11,2022-05-11,2044,2037,2011,,2037,,,,MAIN,2021-08-06
Binswanger Enterprises LLC,co_6f95686c747c,First Lien,Industrial Services,9.50%,,LIBOR,8.50%,2017-03-10,2022-03-09,12958,12798,12958,,12798,,,,MAIN,2021-08-06
Binswanger Enterprises LLC,co_6f95686c747c,Common Equity,Industrial Services,,,N/A,,2017-03-10,,,1050,670,,1050,,,,MAIN,2021-08-06
BLST Operating Company LLC,co_83695cc71fd2,First Lien,Retail,10.00%,,LIBOR,8.50%,2013-12-19,2025-08-28,5879,5879,5879,,5879,,,,MAIN,2021-08-06
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,10.00%,,LIBOR,8.50%,2020-11-02,2025-11-02,12381,12261,12376,,12261,,,,MAIN,2021-08-06
Acousti Engineering Company of Florida,co_a25fa8dd32a1,First Lien,Construction,14.00%,,LIBOR,12.50%,2020-11-02,2025-11-02,860,851,851,,851,,,,MAIN,2021-08-06
Arcus Hunting LLC,co_a2a96de88f4d,First Lien,Consumer Products,11.00%,,LIBOR,10.00%,2015-01-06,2022-03-31,12591,12493,12591,,,,,,MAIN,2021-08-06
Advantage Medical Professionals LLC,co_57f85f556d8c,First Lien,Healthcare Services,9.5%,,LIBOR,8.5%,2020-02-11,2025-02-11,5944,5885,5885,0.3,5885,,,,MAIN,2021-08-06
AMCP Clean Intermediate LLC,co_76208644c9be,First Lien,Business Services,8.75%,,LIBOR,7.75%,2020-06-10,2025-06-10,10613,10474,10474,0.5,10474,,,,MAIN,2021-08-06
American Trailer Rental Group LLC,co_a49305eebed1,First Lien,Industrial Services,9.5%,,LIBOR,8.5%,2019-12-18,2024-12-18,14903,14754,14754,0.8,14754,,,,MAIN,2021-08-06
American Trailer Rental Group LLC,co_a49305eebed1,First Lien,Transportation,11.0%,,N/A,,2017-12-01,2023-12-01,11250,11194,11250,0.5,11194,,,,MAIN,2021-08-06
Applied Media Analysis LLC,co_85b682e63147,First Lien,Business Services,9.25%,,LIBOR,8.25%,2019-08-30,2024-08-30,8554,8487,8487,0.4,8487,,,,MAIN,2021-08-06
Art-S-Craft Inc.,co_c65904195a00,First Lien,Retail,9.5%,,LIBOR,8.5%,2019-09-30,2024-09-30,10000,9850,9850,0.5,9850,,,,MAIN,2021-08-06
B.J. Alan Company,co_dc9bc8501c96,First Lien,Consumer Products,9.5%,,LIBOR,8.5%,2021-06-22,2026-06-22,25000,24500,24500,1.2,24500,,,,MAIN,2021-08-06
Applied Media Analysis,co_85b682e63147,First Lien,Business Services,9.25%,,LIBOR,8.25%,2019-08-30,2024-08-30,8554,8487,8487,0.4,8487,,,,MAIN,2021-08-06
Art-S-Craft,co_c65904195a00,First Lien,Retail,9.5%,,LIBOR,8.5%,2019-09-30,2024-09-30,10000,9850,9850,0.5,9850,,,,MAIN,2021-08-06
ATS Workholding,co_4acf6efa236f,First Lien,Manufacturing,9.5%,,LIBOR,8.5%,2019-01-12,2024-01-12,12000,11800,11800,0.6,11800,,,,MAIN,2021-08-06
B.J. Alan,co_ca3df3b5163d,First Lien,Consumer Products,9.5%,,LIBOR,8.5%,2021-06-22,2026-06-22,25000,24500,24500,1.2,24500,,,,MAIN,2021-08-06
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,5085,4838,4838,,4838,,,,MAIN,2021-08-06
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Manufacturing,,,,,,,3200,1370,,,,,,,MAIN,2021-08-06
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Manufacturing,,,,,,,654,1640,,,,,,,MAIN,2021-08-06
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Manufacturing,,,,,2029-08-16,,316,,,,,,,,MAIN,2021-08-06
Barfly Ventures LLC,co_ff716b59934e,First Lien,Food & Beverage,7.00%,,N/A,,2015-08-31,2024-10-31,711,711,711,,711,,,,MAIN,2021-08-06
Barfly Ventures LLC,co_ff716b59934e,Common Equity,Food & Beverage,,,,,,,1584,1698,,,,,,,MAIN,2021-08-06
Mystic Logistics Holdings LLC,co_95ba3cbf941c,Common Equity,Transportation,,,,,,,2720,8990,,,,,,,MAIN,2021-08-06
Nebraska Vet AcquireCo LLC,co_a29fe27f2b4f,First Lien,Healthcare Services,12.00%,,N/A,,2020-12-31,2025-12-31,10500,10395,10395,,10,,,cost_suspicious_vs_size,MAIN,2021-08-06
Darr Equipment LP,co_7a098622e212,First Lien,Industrial Services,11.50%,1.00%,,,2014-04-15,2023-06-22,5989,5989,5989,,5989,,,,MAIN,2021-08-06
Darr Equipment LP,co_7a098622e212,Warrants,Industrial Services,,,,,2023-12-23,,474,0,,,,,,,MAIN,2021-08-06
EnCap Energy Capital Fund VIII LP,co_65761e2009a0,Partnership Interest,Financial Services,,,,,,,3745,12,,,,,,,MAIN,2021-08-06
Cafe Brazil LLC,co_dd9f1f132d47,Common Equity,Food & Beverage,,,N/A,,2004-04-20,,,1742,2030,,1742,,,,MAIN,2021-08-06
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,N/A,,2018-03-30,,,8255,8255,,8255,,,,MAIN,2021-08-06
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,N/A,,2018-03-30,,,10775,6241,,10775,,,,MAIN,2021-08-06
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,8878,8878,,,,,,,MAIN,2021-08-06
California Splendor Holdings LLC,co_2cc7bcd84619,Preferred Equity,Food & Beverage,,,,,,,10775,9138,,,,,,,MAIN,2021-08-06
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,15212,15136,15212,,15136,,,,MAIN,2021-08-06
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Construction,9.00%,,LIBOR,8.00%,2018-02-26,2023-02-26,13817,13762,13817,,13762,,,,MAIN,2021-08-06
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,N/A,,2018-02-26,,,11440,28070,,11440,,,,MAIN,2021-08-06
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,,,,,11440,26650,,,,,,,MAIN,2021-08-06
Chamberlin Holding LLC,co_aa017b86bc03,Common Equity,Construction,,,,,,,1322,1380,,,,,,,MAIN,2021-08-06
Café Brazil LLC,co_e137c63daefd,Common Equity,Food & Beverage,,,,,,,1742,2490,,,,,,,MAIN,2021-08-06
Charps LLC,co_54424ddcc9de,Other Debt,Industrial Services,10.00%,,N/A,,2017-02-03,2024-01-31,5770,4639,5091,,4639,,,,MAIN,2021-08-06
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,6.50%,2.00%,LIBOR,5.50%,2011-04-15,2024-08-20,2364,2349,2147,,2349,,,,MAIN,2021-08-06
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,,15.00%,N/A,,2011-04-15,2025-02-20,1153,1153,1508,,1153,,,,MAIN,2021-08-06
UniTek Global Services Inc.,co_7d06cacfaae2,First Lien,Industrial Services,7.50%,,LIBOR,6.50%,2011-04-15,2024-08-20,2708,2687,2426,,2687,,,,MAIN,2021-08-06
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Industrial Services,,20.00%,N/A,,2011-04-15,,,1590,2743,,1590,,,,MAIN,2021-08-06
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Preferred Equity,Energy,,14.00%,N/A,,2014-10-30,,,1032,,,1032,,,,MAIN,2021-08-06
Universal Wellhead Services Holdings LLC,co_2da770f97df3,Common Equity,Energy,,,N/A,,2014-10-30,,,4000,,,4000,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,20234,20234,20234,,20234,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,First Lien,Software,11.50%,,N/A,,2015-01-26,2020-01-26,20234,20234,19242,,20234,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,Subordinated Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,409,,409,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,Subordinated Debt,Software,8.00%,,N/A,,2015-01-26,2023-11-16,409,409,291,,409,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,Preferred Equity,Software,,,N/A,,2015-01-26,,,14000,5990,,14000,,,,MAIN,2021-08-06
Volusion LLC,co_9c3a0716a016,Warrants,Software,,,N/A,,2015-01-26,2025-01-26,,2576,,,2576,,,,MAIN,2021-08-06
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,979,,1000,,,,MAIN,2021-08-06
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,12.00%,,N/A,,2008-10-01,2022-10-01,625,625,625,,625,,,,MAIN,2021-08-06
Ziegler's NYPD LLC,co_4bafed3096d9,First Lien,Food & Beverage,14.00%,,N/A,,2008-10-01,2022-10-01,2750,2750,2750,,2750,,,,MAIN,2021-08-06
Ziegler's NYPD LLC,co_4bafed3096d9,Preferred Equity,Food & Beverage,,,N/A,,2008-10-01,,,1780,,,,,,,MAIN,2021-08-06
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,6.50%,,N/A,,2008-10-01,2022-10-01,1000,1000,979,,1000,,,,MAIN,2021-08-06
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,12.00%,,N/A,,2008-10-01,2022-10-01,625,625,625,,625,,,,MAIN,2021-08-06
Ziegler's NYPD,co_4bafed3096d9,First Lien,Food & Beverage,14.00%,,N/A,,2008-10-01,2022-10-01,2750,2750,2750,,2750,,,,MAIN,2021-08-06
Ziegler's NYPD,co_4bafed3096d9,Preferred Equity,Food & Beverage,,,N/A,,2008-10-01,,,1780,,,,,,,MAIN,2021-08-06
Advantage Medical Systems Inc.,co_5c954ee5303b,First Lien,Healthcare Services,9.0%,,N/A,,2018-10-01,2025-10-01,10000,9914,9800,0.5,9914,,,,MAIN,2021-08-06
Advantage Medical Systems Inc.,co_5c954ee5303b,Common Equity,Healthcare Services,,,N/A,,2018-10-01,,,2334,3400,0.2,2334,,,,MAIN,2021-08-06
Applied Blasting LLC,co_3cb6e25ed170,First Lien,Industrial Services,10.0%,,N/A,,2013-05-01,2024-05-01,10575,10498,10575,0.5,10498,,,,MAIN,2021-08-06
Applied Blasting LLC,co_3cb6e25ed170,Common Equity,Industrial Services,,,N/A,,2013-05-01,,,1013,3520,0.2,1013,,,,MAIN,2021-08-06
Bonded Filter Co,co_76cf137db7f3,First Lien,Industrial Services,9.5%,,LIBOR,8.0%,2015-12-01,2024-12-01,11925,11848,11925,0.6,11848,,,,MAIN,2021-08-06
Bonded Filter Co,co_76cf137db7f3,Common Equity,Industrial Services,,,N/A,,2015-12-01,,,3314,10900,0.5,3314,,,,MAIN,2021-08-06
Brainerd Chemical Co Inc.,co_71b38d83cfd9,First Lien,Chemicals,9.0%,,LIBOR,7.5%,2016-03-01,2024-03-01,7000,6958,7000,0.3,6958,,,,MAIN,2021-08-06
Applied Blasting,co_3cb6e25ed170,Common Equity,Industrial Services,,,N/A,,2013-05-01,,,1013,3520,0.2,1013,,,,MAIN,2021-08-06
Bonded Filter,co_76cf137db7f3,First Lien,Industrial Services,9.5%,,LIBOR,8.0%,2015-12-01,2024-12-01,11925,11848,11925,0.6,11848,,,,MAIN,2021-08-06
Bonded Filter,co_76cf137db7f3,Common Equity,Industrial Services,,,N/A,,2015-12-01,,,3314,10900,0.5,3314,,,,MAIN,2021-08-06
Brainerd Chemical,co_6d5e825dead7,First Lien,Chemicals,9.0%,,LIBOR,7.5%,2016-03-01,2024-03-01,7000,6958,7000,0.3,6958,,,,MAIN,2021-08-06
