company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HomeRenew Buyer Inc.,co_1c8a889e4b97,First Lien,,,,SOFR,9.5%,2.5%,,2030-04-14,,,5647,,,,,,,,TCPC,2025-11-06
AutoAlert LLC,co_a928a54b77b1,First Lien,,,,SOFR,5.4%,1%,,2028-03-31,,,18813,,,,,,,,TCPC,2025-11-06
AutoAlert LLC,co_a928a54b77b1,Second Lien,,,,SOFR,9.4%,1%,,2029-03-31,,,11880,,,,,,,,TCPC,2025-11-06
Fishbowl Inc.,co_b65d1956457c,First Lien,,,,SOFR,5%,1%,,2027-05-27,,,6293,,,,,,,,TCPC,2025-11-06
Gordon Brothers Finance Company,co_6a04382a8de0,Unsecured Debt,Financial Services,,,SOFR,11%,1%,,2021-10-31,,,127,,,,,,,,TCPC,2025-11-06
AA Acquisition Aggregator,co_4b982368fa3f,Common Equity,Automotive,,,,,,,,,9086,5191,,9086,,,,540248,,TCPC,2025-11-06
Pico Quantitative Trading Holdings,co_988680983615,Warrants,Financial Services,,,,,,,,,674,1342,,674,,,,7191,,TCPC,2025-11-06
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,,485,0,,485,,,,5982385,,TCPC,2025-11-06
Chemicals AGY Equity,co_0a59d315e000,Preferred Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,4187669,,TCPC,2025-11-06
Chemicals AGY Equity,co_0a59d315e000,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2025-11-06
Kellermeyer Bergensons Services,co_844de449947e,Preferred Equity,Business Services,,,,,,,,,286,0,,286,,,,171813,,TCPC,2025-11-06
Kellermeyer Bergensons Services,co_844de449947e,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2025-11-06
Construction & Engineering Homerenew Buyer (Renovo)Inc.,co_a0b6ec2113a6,Other Equity,Industrials,,,,,,,,,2203,931,,2203,,,,6165,,TCPC,2025-11-06
Construction & Engineering Homerenew Buyer Inc.,co_63eaef6e6b28,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,9908,,TCPC,2025-11-06
Construction & Engineering Homerenew Buyer Inc.,co_63eaef6e6b28,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15501,,TCPC,2025-11-06
Construction & Engineering Hylan Global LLC,co_b27ae60821fb,Other Equity,Industrials,,,,,,,,,738,0,,738,,,,738447,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,41346557,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,196805,,TCPC,2025-11-06
Infinite Commerce Holdings LLC,co_bbc1a6a8fa00,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,10173792,,TCPC,2025-11-06
SellerX Germany GMBH & Co. KG (Germany) Common Shares,co_814323a2d3a7,Other Equity,Consumer & Retail,,,,,,,,,8,0,,8,,,,706179,,TCPC,2025-11-06
Consumer Vingil Holdings 2 S.a r.l (Germany) Preferred Units,co_0e495ce1e5ea,Other Equity,Diversified,,,,,,,,,15107,13601,,15107,,,,48576519,,TCPC,2025-11-06
Thras.io,co_78d1e8c75a4e,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2025-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,24167,13901,,24167,,,,17858122,,TCPC,2025-11-06
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,13421,13901,,13421,,,,17858122,,TCPC,2025-11-06
36th Street Capital Partners Holdings,co_b45f7b851df2,Other Equity,Diversified,,,,,,,,,33646,51054,,33646,,,,28277397,,TCPC,2025-11-06
Gordon Brothers Finance Company Common Stock,co_855b8f74c802,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2025-11-06
Worldremit Group Limited (United Kingdom) Series X Shares,co_c9e24b9b3be7,Other Equity,Diversified,,,,,,,,,374,427,,374,,,,3721,,TCPC,2025-11-06
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,28,35,,28,,,,42482,,TCPC,2025-11-06
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2025-11-06
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,co_b735aae66a75,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2025-11-06
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,co_e04b556041af,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2025-11-06
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,co_bf0ccf6b1c73,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2025-11-06
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,co_77bcda71174e,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2025-11-06
Utilidata,co_193b011002cb,Common Equity,Energy,,,,,,,,,216,13,,216,,,,29593,,TCPC,2025-11-06
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,153,138,,153,,,,257369,,TCPC,2025-11-06
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,500,230,,500,,,,500000,,TCPC,2025-11-06
Equipment and Services GlassPoint,co_b5173fdc4c3c,Common Equity,Energy,,,,,,,,,275,2036,,275,,,,2088152,,TCPC,2025-11-06
Stitch Holdings,co_c9bae4cd29d8,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2025-11-06
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,1543,789,,1543,,,,49792,,TCPC,2025-11-06
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,0,1490,,0,,,,94136,,TCPC,2025-11-06
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,0,7637,,0,,,,482404,,TCPC,2025-11-06
Fishbowl,co_b65d1956457c,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2025-11-06
Foursquare Labs,co_7c4f4ab052b2,Preferred Equity,Software & Technology,,,,,,,,,509,145,,509,,,,2187500,,TCPC,2025-11-06
Igloo Parent Holdings LLC,co_296eb39d66d7,Other Equity,Consumer & Retail,,,,,,,,,7662,7988,,7662,,,,97,,TCPC,2025-11-06
InMobi,co_b283e34d5f10,Common Equity,Software & Technology,,,,,,,,,212,2838,,212,,,,1327869,,TCPC,2025-11-06
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,276,2277,,276,,,,1049996,,TCPC,2025-11-06
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,93,2732,,93,,,,1511002,cost_suspicious_vs_size,TCPC,2025-11-06
Pluralsight,co_c7709528c5b4,Common Equity,Software & Technology,,,,,,,,,7995,0,,7995,,,,2865672,,TCPC,2025-11-06
ResearchGate Corp.,co_c02e042795d7,Other Equity,Software & Technology,,,,,,,,,202,31,,202,,,,333370,,TCPC,2025-11-06
SnapLogic,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,,,378,5653,,378,,,,1860000,,TCPC,2025-11-06
SuCo Investors,co_3ba768f706b7,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,44928,,TCPC,2025-11-06
IT Services Fidelis,co_28e26dedf773,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2025-11-06
Media Khoros,co_d5bf45ea35c6,Preferred Equity,Media & Entertainment,,,,,,,,,1302,1469,,1302,,,,63768,,TCPC,2025-11-06
Media MBS Parent,co_87705d378eb8,Other Equity,Media & Entertainment,,,,,,,,,21,231,,21,,,,546,,TCPC,2025-11-06
Media Quora,co_bbb9e52f6b83,Preferred Equity,Media & Entertainment,,,,,,,,,65,46,,65,,,,507704,,TCPC,2025-11-06
Media Streamland Media Holdings LLC,co_276e0feb0ca9,Other Equity,Media & Entertainment,,,,,,,,,135,0,,135,,,,2636,,TCPC,2025-11-06
Paper and Forest Products 48forty Intermediate Holdings,co_7cc207cf0495,Common Equity,Containers & Packaging,,,,,,,,,0,0,,0,,,,4335,,TCPC,2025-11-06
Inotiv,co_58779afdb1ad,Common Equity,Healthcare,,,,,,,,,0,21,,0,,,,14578,,TCPC,2025-11-06
Anacomp,co_27d8437e8988,Common Equity,Business Services,,,,,,,,,26711,1155,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,Preferred Equity,Business Services,,,,,,,,,3208,13786,,3208,,,,255112,,TCPC,2025-11-06
JobandTalent USA,co_8016047fb745,Preferred Equity,Business Services,,,,,,,,,0,902,,0,,,,17007,,TCPC,2025-11-06
Road and Rail Motive Technologies,co_024a1a806140,Common Equity,,,,,,,,,,825,776,,825,,,,825000,,TCPC,2025-11-06
Grey Orange International Inc.,co_357900daea43,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2025-11-06
Tradeshift,co_fb25fad096eb,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2025-11-06
