company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Chemicals AGY Equity,co_0a59d315e000,Common Equity,Chemicals & Materials,,,,,,,,,0,0,,0,,,,3290312,,TCPC,2025-05-08
Chemicals,co_894f6426dd9f,Other,Chemicals & Materials,,,,,,,,,485,0,,485,,,,,,TCPC,2025-05-08
Kellermeyer Bergensons Services,co_844de449947e,Preferred Equity,Business Services,,,,,,,,,286,17,,286,,,,171813,,TCPC,2025-05-08
Kellermeyer Bergensons Services,co_844de449947e,Common Equity,Business Services,,,,,,,,,0,0,,0,,,,171813,,TCPC,2025-05-08
Construction & Engineering Hylan Global LLC,co_b27ae60821fb,Other Equity,Industrials,,,,,,,,,738,0,,738,,,,738447,,TCPC,2025-05-08
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,co_6cc3c05f250d,Other Equity,Consumer & Retail,,,,,,,,,73,0,,73,,,,3980,,TCPC,2025-05-08
SellerX Germany GMBH & Co. KG (Germany) Warrants to Purchase Preferred New Super Senior Shares Expiration 7/25/2030,co_a418c486031f,Other Equity,Consumer & Retail,,,,,,,,,287,0,,287,,,,15793,,TCPC,2025-05-08
MXP Prime Platform GmbH (SellerX) (Germany) Warrants to Purchase Common Stock Expiration 7/25/2030,co_9b000dce1ce2,Other Equity,Consumer & Retail,,,,,,,,,67,0,,67,,,,5430,,TCPC,2025-05-08
Razor US LP,co_20c740cb0c08,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,263206,,TCPC,2025-05-08
Razor Group GmbH (Germany) Warrants to Purchase Preferred Series A1 Shares Expiration 4/28/2028,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,14,0,,14,,,,698,,TCPC,2025-05-08
Razor Group GmbH (Germany) Warrants to Purchase Series C Shares Expiration 12/23/2029,co_960b5bc80e07,Other Equity,Consumer & Retail,,,,,,,,,21,0,,21,,,,213,,TCPC,2025-05-08
TVG-Edmentum Holdings,co_4cc6202757b3,Common Equity,Consumer & Retail,,,,,,,,,13421,15397,,13421,,,,17858122,,TCPC,2025-05-08
Thras.io,co_78d1e8c75a4e,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,291605,,TCPC,2025-05-08
Consumer Services,co_dd772300b05e,Other,Diversified,,,,,,,,,66454,38564,,66454,,,,,,TCPC,2025-05-08
36th Street Capital Partners Holdings,co_b45f7b851df2,Other Equity,Diversified,,,,,,,,,28277,51054,,28277,,,,28277397,,TCPC,2025-05-08
Conventional Lending TCP Holdings,co_df3f7635b2a8,Other Equity,Diversified,,,,,,,,,17676,14240,,17676,,,,17800591,,TCPC,2025-05-08
Gordon Brothers Finance Company Common Stock,co_855b8f74c802,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,10612,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Series X Shares,co_c9e24b9b3be7,Other Equity,Diversified,,,,,,,,,374,407,,374,,,,3721,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series D Stock Expiration 2/11/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,28,91,,28,,,,42482,,TCPC,2025-05-08
Worldremit Group Limited (United Kingdom) Warrants to Purchase Series E Stock Expiration 8/17/2031,co_82f933d35db0,Other Equity,Diversified,,,,,,,,,0,0,,0,,,,508,,TCPC,2025-05-08
Conergy Asia Holdings Limited (United Kingdom) Class B Shares,co_b735aae66a75,Other Equity,Energy,,,,,,,,,1000,0,,1000,,,,1000000,,TCPC,2025-05-08
Conergy Asia Holdings Limited (United Kingdom) Ordinary Shares,co_e04b556041af,Other Equity,Energy,,,,,,,,,7833,0,,7833,,,,5318860,,TCPC,2025-05-08
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Ordinary Shares,co_bf0ccf6b1c73,Other Equity,Energy,,,,,,,,,0,0,,0,,,,2332594,,TCPC,2025-05-08
Kawa Solar Holdings Limited (Conergy) (Cayman Islands) Series B Preferred Shares,co_77bcda71174e,Other Equity,Energy,,,,,,,,,1395,0,,1395,,,,93023,,TCPC,2025-05-08
Utilidata,co_193b011002cb,Common Equity,Energy,,,,,,,,,216,13,,216,,,,29593,,TCPC,2025-05-08
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,153,117,,153,,,,257369,,TCPC,2025-05-08
Utilidata,co_193b011002cb,Preferred Equity,Energy,,,,,,,,,500,239,,500,,,,500000,,TCPC,2025-05-08
Equipment and Services GlassPoint,co_b5173fdc4c3c,Common Equity,Energy,,,,,,,,,275,1635,,275,,,,2088152,,TCPC,2025-05-08
INH Buyer,co_3e1130cb1b6a,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,3977966,,TCPC,2025-05-08
INH Buyer,co_3e1130cb1b6a,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,4,,TCPC,2025-05-08
Providers and Services,co_c98815285ca8,Other,Healthcare,,,,,,,,,0,0,,0,,,,,,TCPC,2025-05-08
Stitch Holdings,co_c9bae4cd29d8,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5910,,TCPC,2025-05-08
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,1543,386,,1543,,,,49792,,TCPC,2025-05-08
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,0,996,,0,,,,94136,,TCPC,2025-05-08
Domo,co_a634c39021b1,Common Equity,Software & Technology,,,,,,,,,0,4323,,0,,,,482404,,TCPC,2025-05-08
Fishbowl,co_b65d1956457c,Other Equity,Software & Technology,,,,,,,,,787,0,,787,,,,604479,,TCPC,2025-05-08
Foursquare Labs,co_7c4f4ab052b2,Preferred Equity,Software & Technology,,,,,,,,,509,132,,509,,,,2187500,,TCPC,2025-05-08
InMobi,co_b283e34d5f10,Common Equity,Software & Technology,,,,,,,,,212,3067,,212,,,,1327869,,TCPC,2025-05-08
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,276,2394,,276,,,,1049996,,TCPC,2025-05-08
InMobi,co_b283e34d5f10,Preferred Equity,Software & Technology,,,,,,,,,93,1843,,93,,,,1511002,,TCPC,2025-05-08
Pluralsight,co_5097e1803107,Common Equity,Software & Technology,,,,,,,,,7995,2608,,7995,,,,2865672,,TCPC,2025-05-08
ResearchGate Corp.,co_c02e042795d7,Other Equity,Software & Technology,,,,,,,,,202,30,,202,,,,333370,,TCPC,2025-05-08
SuCo Investors,co_3ba768f706b7,Warrants,Software & Technology,,,,,,,,,0,0,,0,,,,44928,,TCPC,2025-05-08
SnapLogic,co_54adb9d41aaf,Preferred Equity,Software & Technology,,,,,,,,,378,5429,,378,,,,1860000,,TCPC,2025-05-08
Internet Software and Services,co_23e81619ab2f,Other,Software & Technology,,,,,,,,,11996,21210,,11996,,,,,,TCPC,2025-05-08
IT Services Fidelis,co_28e26dedf773,Preferred Equity,Software & Technology,,,,,,,,,2001,0,,2001,,,,657932,,TCPC,2025-05-08
Media MBS Parent,co_87705d378eb8,Other Equity,Media & Entertainment,,,,,,,,,21,271,,21,,,,546,,TCPC,2025-05-08
Media Quora,co_bbb9e52f6b83,Preferred Equity,Media & Entertainment,,,,,,,,,65,62,,65,,,,507704,,TCPC,2025-05-08
Media Streamland Media Holdings LLC,co_276e0feb0ca9,Other Equity,Media & Entertainment,,,,,,,,,135,135,,135,,,,2636,,TCPC,2025-05-08
Media SoundCloud,co_155410644192,Preferred Equity,Media & Entertainment,,,,,,,,,79,565,,79,,,,946498,,TCPC,2025-05-08
Media,co_721c9525ade2,Other,Media & Entertainment,,,,,,,,,300,1032,,300,,,,,,TCPC,2025-05-08
Oil Gas and Consumable Fuels Iracore Investment Holdings,co_8884b1494065,Common Equity,Energy,,,,,,,,,4178,616,,4178,,,,16207,,TCPC,2025-05-08
Paper and Forest Products 48forty Intermediate Holdings,co_7cc207cf0495,Common Equity,Containers & Packaging,,,,,,,,,0,0,,0,,,,2347,,TCPC,2025-05-08
Inotiv,co_58779afdb1ad,Common Equity,Healthcare,,,,,,,,,0,32,,0,,,,14578,,TCPC,2025-05-08
Anacomp,co_27d8437e8988,Common Equity,Business Services,,,,,,,,,26711,1155,,26711,,,,1255527,fair_value_suspicious_vs_size,TCPC,2025-05-08
JobandTalent USA,co_8016047fb745,Preferred Equity,Business Services,,,,,,,,,3208,13542,,3208,,,,255112,,TCPC,2025-05-08
JobandTalent USA,co_8016047fb745,Preferred Equity,Business Services,,,,,,,,,0,826,,0,,,,17007,,TCPC,2025-05-08
Professional Services,co_d1c52cbea5ea,Other,Business Services,,,,,,,,,29919,15523,,29919,,,,,,TCPC,2025-05-08
Grey Orange International Inc.,co_357900daea43,Other Equity,Software & Technology,,,,,,,,,1,2,,1,,,,10538,,TCPC,2025-05-08
Tradeshift,co_fb25fad096eb,Preferred Equity,Software & Technology,,,,,,,,,578,0,,578,,,,1712930,,TCPC,2025-05-08
Equity Securities,co_a93961678a30,Other,Financial Services,,,,,,,,,198619,174994,22.4%,198619,,,,,,TCPC,2025-05-08
Investments,co_6a0632fdb7b4,Other,Financial Services,,,,,,,,,1964188,1769274,2.26%,1964188,,,,,,TCPC,2025-05-08
Total Cash and Investments,co_535b1b3567c2,Other,,,,,,,,,,,1868389,,,,,,,,TCPC,2025-05-08
