company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,7.75%,0.8%,,2/1/29,129800,125100,129800,,125100,,,,,,FSK,2024-08-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,6900,6900,6900,,6900,,,,,,FSK,2024-08-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,6.5%,,,1%,,,7200,7200,7200,,7200,,,,,,FSK,2024-08-06
Solera LLC,co_4581663b6500,First Lien,Software & Technology,,,SOFR,9%,1%,,6/4/29,335900,322900,335900,,322900,,,,,,FSK,2024-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,,8300,4500,4500,,4500,,,,,,FSK,2024-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2024-08-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,3700,,4100,,,,,,FSK,2024-08-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,2800,,3000,,,,,,FSK,2024-08-06
JW Aluminum Co Materials,co_d87c21967954,First Lien,,10.3%,,,,,,,76500,76000,77100,,76000,,,,,,FSK,2024-08-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,8.5%,,,,,11/1/28,29000,27600,22800,,27600,,,,,,FSK,2024-08-06
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.5%,,,,,,,700,600,700,,600,,,,,,FSK,2024-08-06
Warren Resources Inc.,co_7c970b735c44,First Lien,Energy,4%,,,,,,,24300,24300,20200,,24300,,,,,,FSK,2024-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,14.3%,,,,,,21100,20800,20700,,20800,,,,,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,10%,,,,,,40900,21400,20100,,21400,,,,,,FSK,2024-08-06
Colosseum Dental Group,co_132427b06a8a,First Lien,Healthcare,,8.5%,,,0%,,4/5/29,10900,11300,11300,,11300,,,,,,FSK,2024-08-06
Element Materials Technology Group US Holdings Inc.,co_98fb27dba8c9,First Lien,Business Services,,8.5%,,,0.5%,,,82900,81700,84200,,81700,,,,,,FSK,2024-08-06
Encora Digital LLC,co_20a4e3f97342,First Lien,Business Services,,9.8%,,,,,,27500,27000,26700,,27000,,,,,,FSK,2024-08-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,14200,14200,14700,,14200,,,,,,FSK,2024-08-06
Miami Beach Medical Group LLC,co_6d36fffb075e,First Lien,Healthcare,,1.5%,SOFR,6.5%,1%,,,12100,12100,12500,,12100,,,,,,FSK,2024-08-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,11500,8700,11000,,8700,,,,,,FSK,2024-08-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,45300,32700,39500,,32700,,,,,,FSK,2024-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,7.25%,0.5%,,,62900,61300,62600,,61300,,,,,,FSK,2024-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,9%,,,0.5%,,1/31/31,71000,69400,68900,,69400,,,,,,FSK,2024-08-06
801 5th Ave Seattle ABF Equity,co_d901e1c988a9,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2024-08-06
801 5th Ave Seattle Structure Mezzanine,co_25735f3e53bc,Other Equity,Real Estate,8%,3%,,,,,12/19/29,60600,59100,54300,,59100,,,,,,FSK,2024-08-06
Abacus JV ABF Equity,co_d88db2540fe7,Other Equity,Insurance,,,,,,,,,46100,41600,,46100,,,,47045141,,FSK,2024-08-06
Accelerator Investments Aggregator LP,co_4e311858a073,Other Equity,Financial Services,,,,,,,,,3200,2500,,3200,,,,2778491,,FSK,2024-08-06
Altavair AirFinance ABF Equity,co_b7e64ef28e43,Other Equity,Industrials,,,,,,,,,129800,136500,,129800,,,,128878615,,FSK,2024-08-06
Altitude II IRL WH Borrower DAC Revolver,co_935ad475f779,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,4900,4900,4900,,4900,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Australis Maritime II ABF Equity,co_a3dd0f1369d2,Other Equity,Transportation & Logistics,,,,,,,,,17300,18800,,17300,,,,17300740,,FSK,2024-08-06
Australis Maritime Common Stock,co_cfddf7449ad1,Other Equity,Transportation & Logistics,,,,,,,,,23200,21600,,23200,,,,23226239,,FSK,2024-08-06
Auxilior Capital Partners Inc.,co_caba924ef58b,Other Equity,Financial Services,5%,9.5%,,,,,4/30/30,,16900,16900,,16900,,,,0.0,,FSK,2024-08-06
Avenue One PropCo ABF Equity,co_555b340cc77f,Other Equity,Real Estate,,,,,,,,,10200,11200,,10200,,,,10195937,,FSK,2024-08-06
Avenue One PropCo Term Loan,co_11441953c936,Other Equity,Real Estate,,7%,,,,,3/15/34,31100,31100,31100,,31100,,,,,,FSK,2024-08-06
Avida Holding AB Common Stock,co_d6d6e6655ce8,Other Equity,Financial Services,,,,,,,,,49900,41100,,49900,,,,444962569,,FSK,2024-08-06
Avida Holding AB Subordinated Bond,co_aa12641d223d,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1400,,1300,,,,,,FSK,2024-08-06
Bankers Healthcare Group LLC,co_e65ea7b34d04,First Lien,Financial Services,22%,,,,,,11/8/27,8800,8800,8700,,8800,,,,,,FSK,2024-08-06
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,60000,60000,60000,,60000,,,,,,FSK,2024-08-06
Byrider Finance LLC,co_bf16c7912af8,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,94900,91700,95300,,91700,,,,,,FSK,2024-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12100,,12000,,,,,,FSK,2024-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36200,,36100,,,,,,FSK,2024-08-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,,,,,,,22500,32600,,22500,,,,20470965,,FSK,2024-08-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,11%,,,,,,12/22/28,40900,40300,40900,,40300,,,,,,FSK,2024-08-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,10300,10300,10300,,10300,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1600,1100,1200,,1100,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2300,2400,2500,,2400,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1800,1800,1800,,1800,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Covis Finco Sarl Revolver,co_2e8fe8276811,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2400,1900,1900,,1900,,,,,type_hint_revolver_from_name,FSK,2024-08-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,42000,42000,42000,,42000,,,,,,FSK,2024-08-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,41300,41300,41300,,41300,,,,,,FSK,2024-08-06
Drive Revel ABF Equity,co_1395bbc87b9b,Other Equity,Financial Services,,,,,,,,,5500,5500,,5500,,,,5088516,,FSK,2024-08-06
Global Jet Capital LLC,co_dd8203cc3a80,Other Equity,Business Services,,,,,,,10/1/28,,298100,240000,,298100,,,,501251043,,FSK,2024-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,3300,4000,,3300,,,,2867397,,FSK,2024-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,6400,6100,,6400,,,,6397812,,FSK,2024-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,53900,59700,,53900,,,,53899361,,FSK,2024-08-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,10700,9700,,10700,,,,10662084,,FSK,2024-08-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,13800,14700,,13800,,,,13848044,,FSK,2024-08-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,9.3%,,,,,3/14/34,32000,32000,32000,,32000,,,,,,FSK,2024-08-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,9.3%,,,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2024-08-06
Home Partners JV 2 ABF Equity,co_ee47ff0007a6,Other Equity,Real Estate,,,,,,,,,4400,4300,,4400,,,,4471509,,FSK,2024-08-06
Home Partners JV 2 ABF Equity,co_ee47ff0007a6,Other Equity,Real Estate,,,,,,,,,200,200,,200,,,,168710,,FSK,2024-08-06
Home Partners JV 2 Structured Mezzanine,co_814e649e53e2,Other Equity,Real Estate,,11%,,,,,3/20/30,12100,12100,12100,,12100,,,,,,FSK,2024-08-06
Kilter Finance ABF Equity,co_06a4fb7a5602,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-08-06
Kilter Finance Preferred Stock,co_90cb112ddcc2,First Lien,Insurance,12%,,,,,,,99700,98900,99700,,98900,,,,,,FSK,2024-08-06
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,83500,90100,,83500,,,,83548471,,FSK,2024-08-06
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,14.3%,,,,,,5/31/26,39100,39100,15500,,39100,,,,,,FSK,2024-08-06
KKR Chord IP Aggregator LP,co_2fd0d1f47cd1,Other Equity,Media & Entertainment,,,,,,,,,300,30400,,300,,,,30478189,cost_suspicious_vs_size,FSK,2024-08-06
KKR Rocket Loans Aggregator LLC,co_0055d24320ee,Other Equity,Financial Services,,,,,,,,,6700,6300,,6700,,,,6737376,,FSK,2024-08-06
KKR Zeno Aggregator LP,co_9377db56e6ce,Other Equity,Industrials,,,,,,,,,8900,9000,,8900,,,,9543442,,FSK,2024-08-06
My Community Homes PropCo 2 ABF Equity,co_38c5ce4a3249,Other Equity,Real Estate,,,,,,,,,20300,16800,,20300,,,,20284091,,FSK,2024-08-06
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,7.5%,,,,,3/15/34,62000,62000,62000,,62000,,,,,,FSK,2024-08-06
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,First Lien,Financial Services,30.6%,,,,,,1/25/27,8300,1600,2700,,1600,,,,,,FSK,2024-08-06
Opendoor Labs Inc.,co_65d94baf2d77,First Lien,Real Estate,3%,,,,,,4/1/26,6300,6300,6200,,6300,,,,,,FSK,2024-08-06
Optio Invest ABF Equity,co_20733ae739de,Other Equity,Financial Services,,,,,,,,,4200,4200,,4200,,,,3304635,,FSK,2024-08-06
PayPal Europe Sarl et Cie SCA ABF Equity,co_6c61ceb01386,Other Equity,Financial Services,,,,,,,,,65900,69600,,65900,,,,60978556,,FSK,2024-08-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2024-08-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,5%,6%,,,,,3/12/30,58900,57300,30100,,57300,,,,,,FSK,2024-08-06
Residential Opportunities I LLC,co_e8fce08f1a2d,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2024-08-06
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,236500,233400,,236500,,,,220778388,,FSK,2024-08-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2800,,2400,,,,,,FSK,2024-08-06
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,co_9df7339ade20,Other Equity,Real Estate,,,,,,,10/25/53,,8500,8100,,8500,,,,5199630,,FSK,2024-08-06
Star Mountain Diversified Credit Income Fund III LP,co_a089f3dfb36a,Other Equity,Financial Services,,,,,,,,,23500,24300,,23500,,,,23500000,,FSK,2024-08-06
SunPower Financial ABF Equity,co_80d88bd76c76,Other Equity,Financial Services,,,,,,,,,3700,4000,,3700,,,,3690938,,FSK,2024-08-06
Synovus Financial Corp.,co_0e44b28bef3a,Other Equity,Financial Services,,,,,,,,,6200,6200,,6200,,,,6181028,,FSK,2024-08-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,33400,41900,42200,,41900,,,,,,FSK,2024-08-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,10000,12700,12700,,12700,,,,,,FSK,2024-08-06
TDC LLP ABF Equity,co_15e48c6f3744,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,,FSK,2024-08-06
TDC LLP Preferred Equity,co_4fe7da834705,Other Equity,Financial Services,8%,,,,,,,,41500,42000,,41500,,,,33000000.0,type_hint_pref_equity_from_name,FSK,2024-08-06
Vehicle Secured Funding Trust ABF Equity,co_6a55efd408fe,Other Equity,Financial Services,,,,,,,,,21100,21300,,21100,,,,21111425,,FSK,2024-08-06
Vehicle Secured Funding Trust Term Loan,co_322d66881ae6,First Lien,Financial Services,,15%,,,,,1/25/46,64200,64200,64200,,64200,,,,,,FSK,2024-08-06
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,55000,55000,55300,,55000,,,,,,FSK,2024-08-06
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,28300,28300,28500,,28300,,,,,,FSK,2024-08-06
Credit Opportunities Partners JV LLC,co_a92923eb7c46,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1637300,1571700,1388100,,1571700,,,,,,FSK,2024-08-06
Affordable Care Inc.,co_a4d36573f5a9,Other Equity,Healthcare,,11.8%,,,,,,,48100,49300,,48100,,,,49073000,,FSK,2024-08-06
American Vision Partners Private Equity,co_ee4b9ef40eaf,Other Equity,Healthcare,,,,,,,,,2700,1800,,2700,,,,2655491,,FSK,2024-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,9100,,12300,,,,12702290,,FSK,2024-08-06
Arcos LLC/VA Preferred Stock,co_029f32203ab5,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,12400,,14100,,,,15000000,,FSK,2024-08-06
Arena Energy LP,co_39bbf783d331,Other Equity,Energy,,,,,,,,,400,200,,400,,,,68186525,,FSK,2024-08-06
Ascent Resources Utica Holdings LLC,co_a343f7fcd062,Other Equity,Energy,,,,,,,,,18500,26000,,18500,,,,866071,,FSK,2024-08-06
Ascent Resources Utica Holdings LLC,co_a343f7fcd062,Other Equity,Energy,,,,,,,,,9700,3100,,9700,,,,10193,,FSK,2024-08-06
athenahealth Inc.,co_89c76070757f,Other Equity,Healthcare,,10.8%,,,,,,,262200,250700,,262200,,,,267493,,FSK,2024-08-06
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2024-08-06
Belk Inc.,co_138aca28627e,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,94950,,FSK,2024-08-06
Borden,co_23b78dc1f876,Common Equity,Food & Beverage,,,,,,,,,3300,11200,,3300,,,,4016944,,FSK,2024-08-06
Bowery Farming Inc.,co_3daee0d11817,Common Equity,Food & Beverage,,,,,,,9/10/26,,10000,0,,10000,,,,1058391,,FSK,2024-08-06
Bowery Farming Inc.,co_3daee0d11817,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2024-08-06
CDS US Intermediate Holdings Inc.,co_3dccf32da9b7,Other Equity,Media & Entertainment,,,,,,,,,0,6900,,0,,,,2023714,,FSK,2024-08-06
Cengage Learning Inc.,co_2c3276bc8b09,Other Equity,Media & Entertainment,,,,,,,,,7500,3700,,7500,,,,227802,,FSK,2024-08-06
Constellis Holdings LLC,co_913a725def51,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2024-08-06
Cubic Corp.,co_18df6aff73ef,Other Equity,Software & Technology,,11%,,,,,5/25/29,,39700,28300,,39700,,,,42141600,,FSK,2024-08-06
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,35400,9400,,35400,,,,228806,,FSK,2024-08-06
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,6100,,4000,,,,2068400,,FSK,2024-08-06
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,2500,1000,,2500,,,,7701195,,FSK,2024-08-06
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2024-08-06
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,2/28/27,,8200,4800,,8200,,,,1000,,FSK,2024-08-06
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,7100,16600,,7100,,,,85385,,FSK,2024-08-06
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2024-08-06
Imagine Communications Corp.,co_6facf8aa8132,Other Equity,Media & Entertainment,,,,,,,,,3800,1700,,3800,,,,33034,,FSK,2024-08-06
JW Aluminum Co,co_1f553f87b95d,Common Equity,Materials,,,,,,,,,0,2500,,0,,,,2105,,FSK,2024-08-06
JW Aluminum Co,co_1f553f87b95d,Preferred Equity,Materials,,12.5%,,,,,,,214500,152500,,214500,,,,15279,,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2024-08-06
Kellermeyer Bergensons Services LLC,co_844de449947e,Other Equity,Business Services,,,,,,,,,48300,25200,,48300,,,,26230661,,FSK,2024-08-06
Lipari Foods LLC,co_ce6514ec544a,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,4600,,8000,,,,7944319,,FSK,2024-08-06
Magna Legal Services LLC,co_8a0b55ea47eb,Other Equity,Business Services,,,,,,,,,4900,6100,,4900,,,,4938192,,FSK,2024-08-06
Maverick Natural Resources LLC,co_377413d3481c,Other Equity,Energy,,,,,,,,,61300,39700,,61300,,,,259211,,FSK,2024-08-06
Med-Metrix Common Stock,co_a6f098698cd2,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3500,,1500,,,,29403,,FSK,2024-08-06
Med-Metrix Preferred Stock,co_6720197ebd71,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2024-08-06
Misys Ltd.,co_f281fc174160,Other Equity,Software & Technology,,11.25%,,,0%,,9/13/29,,78100,78800,,78100,,,,82154031,,FSK,2024-08-06
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2024-08-06
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,20200,23600,,20200,,,,49406,,FSK,2024-08-06
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,2100,2300,,2100,,,,34872,,FSK,2024-08-06
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,22800,18900,,22800,,,,371992,,FSK,2024-08-06
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,9%,,,,,10/25/29,,7900,7700,,7900,,,,7672347,,FSK,2024-08-06
Petroplex Acidizing Inc.,co_c08cddc7e3da,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2024-08-06
Polyconcept North America Inc.,co_4c143bcb992e,Other Equity,Consumer & Retail,,,,,,,,,3000,5800,,3000,,,,30000,,FSK,2024-08-06
PRG III LLC,co_1e9873b8af47,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,127400,,18100,,,,434250,,FSK,2024-08-06
PRG III LLC,co_1e9873b8af47,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2024-08-06
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,33500,2400,,33500,,,,2635005,,FSK,2024-08-06
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2024-08-06
Quoizel LLC,co_718fa673ba85,Other Equity,Consumer & Retail,,,,,,,,,8300,9800,,8300,,,,4563,,FSK,2024-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,2800,11600,,2800,,,,2760564,,FSK,2024-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2024-08-06
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2024-08-06
Saturn Oil & Gas Inc.,co_c2cf90484abe,Other Equity,Energy,,,,,,,,,700,700,,700,,,,355993,,FSK,2024-08-06
Sorenson Communications LLC,co_472c148188a7,Other Equity,Telecommunications,,,,,,,,,7100,13400,,7100,,,,42731,,FSK,2024-08-06
Stuart Weitzman Inc.,co_42fbb35825fc,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2024-08-06
Swift Worldwide Resources Holdco Ltd.,co_3568a995610e,Other Equity,Energy,,,,,,,,,1200,1400,,1200,,,,1250000,,FSK,2024-08-06
TIBCO Software Inc.,co_2237c5138454,Other Equity,Software & Technology,,12%,,,0.5%,,,,73500,80700,,73500,,,,76878880,,FSK,2024-08-06
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,4800,8000,,4800,,,,454343603,,FSK,2024-08-06
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,1300,2200,,1300,,,,1272105,,FSK,2024-08-06
Wittur Holding GmbH Common Stock,co_3f4400eb2c67,Other Equity,Industrials,,,,,,,,,8000,3500,,8000,,,,11630,,FSK,2024-08-06
Worldwise Inc.,co_178274d09e93,Other Equity,Consumer & Retail,,,,,,,3/29/28,,300,0,,300,,,,830617,,FSK,2024-08-06
Fronton BV,co_a20adc904eef,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2024-08-06
ThermaSys Corp.,co_f8649cb1b570,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2024-08-06
