company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Auxilior Capital Partners Inc.,First Lien,Financial Services,5%,9.5%,,,,,4/30/30,16900,16900,17100,,16900,,,,,,FSK,2024-11-06
Avenue One PropCo ABF Equity,Other Equity,Real Estate,,,,,,,,,10300,10900,,10300,,,,10339283,,FSK,2024-11-06
Avenue One PropCo Term Loan,Other Equity,Real Estate,,7%,,,,,3/15/34,31700,31700,31700,,31700,,,,,,FSK,2024-11-06
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,49900,42900,,49900,,,,444962569,,FSK,2024-11-06
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1500,,1300,,,,,,FSK,2024-11-06
Bankers Healthcare Group LLC,First Lien,Financial Services,22%,,,,,,11/8/27,8800,8800,8700,,8800,,,,,,FSK,2024-11-06
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,60000,60000,60000,,60000,,,,,,FSK,2024-11-06
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2024-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,94900,92100,94900,,92100,,,,,,FSK,2024-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12000,,12000,,,,,,FSK,2024-11-06
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36100,,36100,,,,,,FSK,2024-11-06
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,22300,33000,,22300,,,,20220146,,FSK,2024-11-06
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,40400,39900,40400,,39900,,,,,,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,10800,10800,10800,,10800,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1300,900,1000,,900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2300,2300,2500,,2300,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1300,1300,1300,,1300,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2700,2100,2100,,2100,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1700,1900,2000,,1900,,,,,type_hint_revolver_from_name,FSK,2024-11-06
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,42000,42000,42000,,42000,,,,,,FSK,2024-11-06
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,41300,41300,41300,,41300,,,,,,FSK,2024-11-06
Discover Financial Services ABF Equity,Other Equity,Financial Services,,,,,,,,,2600,2600,,2600,,,,2587823,,FSK,2024-11-06
Discover Financial Services Subordinated Loan,First Lien,Financial Services,15%,,,,,,9/6/34,4800,4800,4800,,4800,,,,,,FSK,2024-11-06
Discover Financial Services Subordinated Loan,First Lien,Financial Services,15%,,,,,,9/6/34,34100,34100,34100,,34100,,,,,,FSK,2024-11-06
Drive Revel ABF Equity,Other Equity,Financial Services,,,,,,,,,6600,8300,,6600,,,,6117567,,FSK,2024-11-06
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,242900,171800,,242900,,,,425557318,,FSK,2024-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,3300,4200,,3300,,,,2867397,,FSK,2024-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,6100,5600,,6100,,,,6065811,,FSK,2024-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,53900,57400,,53900,,,,53899361,,FSK,2024-11-06
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,200,200,,200,,,,213001,,FSK,2024-11-06
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,13500,,10700,,,,10662084,,FSK,2024-11-06
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,17300,16900,,17300,,,,17265803,,FSK,2024-11-06
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/14/34,33500,33500,33500,,33500,,,,,,FSK,2024-11-06
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2024-11-06
Kilter Finance ABF Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2024-11-06
Kilter Finance Preferred Stock,First Lien,Insurance,12%,,,,,,,101200,100400,101200,,100400,,,,,,FSK,2024-11-06
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,83500,90300,,83500,,,,83548471,,FSK,2024-11-06
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,5/31/26,39100,39100,15600,,39100,,,,,,FSK,2024-11-06
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,200,24000,,200,,,,23208614,cost_suspicious_vs_size,FSK,2024-11-06
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,5700,5000,,5700,,,,5745264,,FSK,2024-11-06
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,4400,6500,,4400,,,,5047728,,FSK,2024-11-06
Lennar Corp.,Other Equity,Consumer & Retail,,,,,,,,,11600,11600,,11600,,,,11589875,,FSK,2024-11-06
Lennar Corp.,First Lien,Consumer & Retail,,10.8%,,,,,8/30/29,10000,10000,10000,,10000,,,,,,FSK,2024-11-06
Lennar Corp.,First Lien,Consumer & Retail,,10.8%,,,,,8/30/29,4800,4800,4800,,4800,,,,,,FSK,2024-11-06
My Community Homes PropCo 2 ABF Equity,Other Equity,Real Estate,,,,,,,,,20300,17400,,20300,,,,20284091,,FSK,2024-11-06
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,7.5%,,,,,3/15/34,63200,63200,63200,,63200,,,,,,FSK,2024-11-06
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,45.3%,,,,,,1/25/27,8300,1400,2400,,1400,,,,,,FSK,2024-11-06
Norway_France ABF Equity,Other Equity,Financial Services,,,,,,,,,11900,11900,,11900,,,,10716910,,FSK,2024-11-06
Optio Invest ABF Equity,Other Equity,Financial Services,,,,,,,,,4700,4800,,4700,,,,3672725,,FSK,2024-11-06
PayPal Europe Sarl et Cie SCA ABF Equity,Other Equity,Financial Services,,,,,,,,,63900,70800,,63900,,,,59011429,,FSK,2024-11-06
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2024-11-06
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,58900,57400,25700,,57400,,,,,,FSK,2024-11-06
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2024-11-06
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,236500,238700,,236500,,,,220778388,,FSK,2024-11-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2900,,2400,,,,,,FSK,2024-11-06
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,Other Equity,Real Estate,,,,,,,10/25/53,,8500,8000,,8500,,,,5199630,,FSK,2024-11-06
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,23800,,23500,,,,23500000,,FSK,2024-11-06
SunPower Financial ABF Equity,Other Equity,Financial Services,,,,,,,,,3700,3900,,3700,,,,3690938,,FSK,2024-11-06
Synovus Financial Corp.,Other Equity,Financial Services,,,,,,,,,5200,5500,,5200,,,,5164096,,FSK,2024-11-06
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,33900,42500,45400,,42500,,,,,,FSK,2024-11-06
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,9500,12100,12100,,12100,,,,,,FSK,2024-11-06
TDC LLP ABF Equity,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,,FSK,2024-11-06
TDC LLP Preferred Equity,First Lien,Financial Services,8%,,,,,,,26700,33700,36000,,33700,,,,,type_hint_pref_equity_from_name,FSK,2024-11-06
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.75%,1%,,1/18/28,58500,58500,58600,,58500,,,,,,FSK,2024-11-06
Vehicle Secured Funding Trust ABF Equity,Other Equity,Financial Services,,,,,,,,,21100,21900,,21100,,,,21111425,,FSK,2024-11-06
Vehicle Secured Funding Trust Term Loan,First Lien,Financial Services,,15%,,,,,1/25/46,63300,63300,63300,,63300,,,,,,FSK,2024-11-06
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,15500,15500,15600,,15500,,,,,,FSK,2024-11-06
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,67900,67900,68200,,67900,,,,,,FSK,2024-11-06
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1637300,1571700,1383800,,1571700,,,,,,FSK,2024-11-06
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,48100,49300,,48100,,,,49073000,,FSK,2024-11-06
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,1900,,2700,,,,2655491,,FSK,2024-11-06
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,9200,,12300,,,,12702290,,FSK,2024-11-06
Arcos LLC/VA Preferred Stock,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,12600,,14100,,,,15000000,,FSK,2024-11-06
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,100,,400,,,,68186525,,FSK,2024-11-06
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,18100,21200,,18100,,,,866071,,FSK,2024-11-06
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,9700,2500,,9700,,,,10193,,FSK,2024-11-06
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,262200,260500,,262200,,,,267493,,FSK,2024-11-06
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2024-11-06
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,,,10600,16400,,10600,,,,682612,,FSK,2024-11-06
Borden,Common Equity,Food & Beverage,,,,,,,,,0,13300,,0,,,,11167000,,FSK,2024-11-06
Bowery Farming Inc.,Common Equity,Food & Beverage,,,,,,,9/10/26,,10000,0,,10000,,,,1058391,,FSK,2024-11-06
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2024-11-06
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,15800,,0,,,,2023714,,FSK,2024-11-06
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,3900,,7500,,,,227802,,FSK,2024-11-06
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2024-11-06
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,3200,3200,,3200,,,,69653,,FSK,2024-11-06
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,5/25/29,,39700,26900,,39700,,,,42141600,,FSK,2024-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35400,40000,,35400,,,,228806,,FSK,2024-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,6100,,4000,,,,2068400,,FSK,2024-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2500,1900,,2500,,,,7701195,,FSK,2024-11-06
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2024-11-06
Gracent LLC,Other Equity,Healthcare,,,,,,,2/28/27,,8200,4800,,8200,,,,1000,,FSK,2024-11-06
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,6200,,7100,,,,85385,,FSK,2024-11-06
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2024-11-06
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,1800,,3800,,,,33034,,FSK,2024-11-06
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2600,,0,,,,2105,,FSK,2024-11-06
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,214500,153300,,214500,,,,15279,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2024-11-06
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,48300,15500,,48300,,,,26230661,,FSK,2024-11-06
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,4500,,8000,,,,7944319,,FSK,2024-11-06
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,6900,,4900,,,,4938192,,FSK,2024-11-06
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,61300,34500,,61300,,,,259211,,FSK,2024-11-06
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3300,,1500,,,,29403,,FSK,2024-11-06
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2024-11-06
Misys Ltd.,Other Equity,Software & Technology,,12.25%,,,0%,,9/13/29,,81800,82600,,81800,,,,85835363,,FSK,2024-11-06
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2024-11-06
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,29500,,20200,,,,49406,,FSK,2024-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,2300,,2100,,,,34872,,FSK,2024-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,18900,,22800,,,,371992,,FSK,2024-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,10/25/29,,7900,7700,,7900,,,,7672347,,FSK,2024-11-06
Petroplex Acidizing Inc.,Other Equity,Energy,,,,,,,,,600,100,,600,,,,589656,,FSK,2024-11-06
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,5200,,3000,,,,30000,,FSK,2024-11-06
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,83500,,18100,,,,434250,,FSK,2024-11-06
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2024-11-06
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,26200,0,,26200,,,,2635005,,FSK,2024-11-06
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,3100,2200,,3100,,,,837780,,FSK,2024-11-06
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,8000,,8300,,,,4563,,FSK,2024-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,2800,8400,,2800,,,,2760564,,FSK,2024-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2024-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2024-11-06
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,600,,700,,,,355993,,FSK,2024-11-06
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,15900,,7100,,,,42731,,FSK,2024-11-06
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2024-11-06
Swift Worldwide Resources Holdco Ltd.,Other Equity,Energy,,,,,,,,,900,1100,,900,,,,1250000,,FSK,2024-11-06
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4800,7200,,4800,,,,454343603,,FSK,2024-11-06
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2100,,1300,,,,1272105,,FSK,2024-11-06
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,8700,,8000,,,,11630,,FSK,2024-11-06
Home Partners JV 2 Structured Mezzanine,Other,Financial Services,,,,,,,3/20/30,,,0,,,,,,,,FSK,2024-11-06
Home Partners JV 2,Other Equity,,,,,,,,,,,0,,,,,,,,FSK,2024-11-06
Fronton BV,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2024-11-06
ThermaSys Corp.,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2024-11-06
