company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,300,,400,,,,68186525,,FSK,2023-11-06
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,30500,32000,,30500,,,,1151785,,FSK,2023-11-06
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,3600,3800,,3600,,,,13556,,FSK,2023-11-06
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,47600,46500,,47600,,,,50000000,,FSK,2023-11-06
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,5000,,5000,,,,500,,FSK,2023-11-06
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,4000,9000,,4000,,,,900,,FSK,2023-11-06
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,9900,39000,,9900,,,,5578,,FSK,2023-11-06
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,381,,FSK,2023-11-06
Borden,Common Equity,Food & Beverage,,,,,,,,,5600,13400,,5600,,,,6822559,,FSK,2023-11-06
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,4/30/26,,0,0,,0,,,,161828,,FSK,2023-11-06
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,6100,,0,,,,2023714,,FSK,2023-11-06
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,3600,,7500,,,,227802,,FSK,2023-11-06
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2023-11-06
CTI Foods Holding Co LLC,Common Equity,Food & Beverage,,,,,,,,,700,0,,700,,,,5892,,FSK,2023-11-06
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,,,39700,33500,,39700,,,,42141600,,FSK,2023-11-06
Fox Head Inc.,Other Equity,Consumer & Retail,,,,,,,,,2900,0,,2900,,,,10000000,,FSK,2023-11-06
Fronton BV Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,1700,,0,,,,14943,,FSK,2023-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35400,400,,35400,,,,228806,fair_value_suspicious_vs_size,FSK,2023-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,5100,,4000,,,,2068400,,FSK,2023-11-06
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2800,1000,,2800,,,,7701195,,FSK,2023-11-06
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2023-11-06
Gracent LLC,Other Equity,Healthcare,,,,,,,2/28/27,,8200,6600,,8200,,,,1000,,FSK,2023-11-06
Harvey Industries Inc.,Other Equity,Industrials,,,,,,,,,2200,5900,,2200,,,,5000000,,FSK,2023-11-06
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,24300,,7100,,,,85385,,FSK,2023-11-06
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2023-11-06
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,2100,,3800,,,,33034,,FSK,2023-11-06
Jones Apparel Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,900,0,,900,,,,5451,,FSK,2023-11-06
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2400,,0,,,,2105,,FSK,2023-11-06
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,213900,148200,,213900,,,,15279,,FSK,2023-11-06
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,7600,,8000,,,,7942724,,FSK,2023-11-06
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,5600,,4900,,,,4938192,,FSK,2023-11-06
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,84500,128900,,84500,,,,259211,,FSK,2023-11-06
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3600,,1500,,,,29403,,FSK,2023-11-06
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2023-11-06
Misys Ltd.,Other Equity,Software & Technology,,11.25%,,,0%,,,,27900,24000,,27900,,,,28346207,,FSK,2023-11-06
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2023-11-06
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,19300,,20200,,,,49406,,FSK,2023-11-06
Nine West Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,6400,0,,6400,,,,5451,,FSK,2023-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2200,1800,,2200,,,,34873,,FSK,2023-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,23700,18200,,23700,,,,371993,,FSK,2023-11-06
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,10/25/29,,8600,7700,,8600,,,,7672346,,FSK,2023-11-06
Petroplex Acidizing Inc.,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2023-11-06
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,8300,,3000,,,,30000,,FSK,2023-11-06
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,124800,,18100,,,,434250,,FSK,2023-11-06
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2023-11-06
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,33500,4600,,33500,,,,2635005,,FSK,2023-11-06
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2023-11-06
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,8300,,8300,,,,4563,,FSK,2023-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,900,1500,,900,,,,920188,,FSK,2023-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,1000,,700,,,,8301000,,FSK,2023-11-06
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,200,,200,,,,143400,,FSK,2023-11-06
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,800,,700,,,,355993,,FSK,2023-11-06
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,0,,7100,,,,42731,,FSK,2023-11-06
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2023-11-06
Swift Worldwide Resources Holdco Ltd.,Other Equity,Energy,,,,,,,,,1200,1000,,1200,,,,1250000,,FSK,2023-11-06
ThermaSys Corp.,Other Equity,Industrials,,,,,,,1/1/24,,10200,0,,10200,,,,17383026,,FSK,2023-11-06
TIBCO Software Inc.,Other Equity,Software & Technology,,12%,,,0.5%,,,,105900,116300,,105900,,,,110804060,,FSK,2023-11-06
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,7200,10500,,7200,,,,683240044,,FSK,2023-11-06
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,1900,,1300,,,,1272105,,FSK,2023-11-06
Warren Resources Inc.,Other Equity,Energy,,,,,,,5/22/24,,12800,14400,,12800,,,,3483788,,FSK,2023-11-06
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,1600,0,,1600,,,,32109,,FSK,2023-11-06
Worldwise Inc.,Other Equity,Consumer & Retail,,20%,,,,,3/29/28,,300,1200,,300,,,,830617,,FSK,2023-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,19200,19100,18400,,19100,,,,,,FSK,2023-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,76100,75900,75300,,75900,,,,,,FSK,2023-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,31700,31100,31100,,31100,,,,,,FSK,2023-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,32000,31700,31900,,31700,,,,,,FSK,2023-11-06
Alstom SA,First Lien,Transportation & Logistics,,4.5%,SOFR,5.5%,1%,,8/29/24,6400,5600,2600,,5600,,,,,,FSK,2023-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,39900,39200,38700,,39200,,,,,,FSK,2023-11-06
American Partners,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,20600,19900,20000,,19900,,,,,,FSK,2023-11-06
Ammeraal Beltech Holding BV,First Lien,Industrials,,,SOFR,3.5%,0%,,,1100,1200,1200,,1200,,,,,,FSK,2023-11-06
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,22300,22100,20500,,22100,,,,,,FSK,2023-11-06
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,6.75%,1%,,,70800,45000,44600,,45000,,,,,,FSK,2023-11-06
athenahealth Inc.,First Lien,Healthcare,,,SOFR,3.25%,0.5%,,,7100,6400,6900,,6400,,,,,,FSK,2023-11-06
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,46900,46900,45900,,46900,,,,,,FSK,2023-11-06
BearCom Acquisition Corp.,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,2100,2100,2100,,2100,,,,,,FSK,2023-11-06
BearCom Acquisition Corp.,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,13900,10300,10200,,10300,,,,,,FSK,2023-11-06
BearCom Acquisition Corp.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,1300,1000,1000,,1000,,,,,,FSK,2023-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,53900,53600,52600,,53600,,,,,,FSK,2023-11-06
Bugaboo International BV,First Lien,Consumer & Retail,,7.8%,SOFR,7%,0%,,3/20/25,30100,35600,31800,,35600,,,,,,FSK,2023-11-06
Bugaboo International BV,First Lien,Consumer & Retail,,7.8%,SOFR,7%,0%,,3/20/25,4900,5400,5200,,5400,,,,,,FSK,2023-11-06
CFC Underwriting Ltd.,First Lien,Insurance,,2.8%,SOFR,5%,0.5%,,5/16/29,39500,39200,39900,,39200,,,,,,FSK,2023-11-06
Cision Ltd.,First Lien,Software & Technology,,,SOFR,3.75%,0%,,1/29/27,3800,3400,3000,,3400,,,,,,FSK,2023-11-06
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,6.25%,1%,,,40700,39900,40400,,39900,,,,,,FSK,2023-11-06
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,2.75%,0%,,9/18/24,31700,30100,31300,,30100,,,,,,FSK,2023-11-06
Creation Technologies Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.5%,,10/5/28,2300,2100,2200,,2100,,,,,,FSK,2023-11-06
Cubic Corp.,First Lien,Software & Technology,,,SOFR,4.25%,0.8%,,5/25/28,9000,9000,8500,,9000,,,,,,FSK,2023-11-06
Encora Digital Inc.,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,23300,22800,22900,,22800,,,,,,FSK,2023-11-06
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,14900,13900,15400,,13900,,,,,,FSK,2023-11-06
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0.8%,,7/30/29,7600,7400,7400,,7400,,,,,,FSK,2023-11-06
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,37200,36900,37000,,36900,,,,,,FSK,2023-11-06
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,7500,7500,7300,,7500,,,,,,FSK,2023-11-06
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,36600,36000,36200,,36000,,,,,,FSK,2023-11-06
Gigamon Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,36300,35900,36100,,35900,,,,,,FSK,2023-11-06
HealthChannels LLC,First Lien,Healthcare,,,SOFR,4.5%,0%,,4/3/25,15300,15200,11400,,15200,,,,,,FSK,2023-11-06
Hermes UK Ltd.,First Lien,Transportation & Logistics,,,SOFR,6.5%,0%,,11/30/27,14700,19600,17100,,19600,,,,,,FSK,2023-11-06
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,37300,37600,37100,,37600,,,,,,FSK,2023-11-06
Industria Chimica Emiliana Srl,First Lien,Healthcare,,,SOFR,7.25%,0%,,9/27/26,113900,125700,115200,,125700,,,,,,FSK,2023-11-06
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,63200,62500,62800,,62500,,,,,,FSK,2023-11-06
KBP Investments LLC,First Lien,Consumer & Retail,,1%,SOFR,5.5%,0.8%,,5/26/27,23700,23600,22100,,23600,,,,,,FSK,2023-11-06
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,26900,26500,26100,,26500,,,,,,FSK,2023-11-06
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,33400,33300,33500,,33300,,,,,,FSK,2023-11-06
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,6.3%,SOFR,6%,0%,,12/2/28,44300,48900,45900,,48900,,,,,,FSK,2023-11-06
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,11800,11800,11800,,11800,,,,,,FSK,2023-11-06
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,12/22/25,24000,23900,23400,,23900,,,,,,FSK,2023-11-06
New Era Technology Inc.,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,33300,32800,32800,,32800,,,,,,FSK,2023-11-06
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,47700,46600,47200,,46600,,,,,,FSK,2023-11-06
Pantherx Specialty LLC,First Lien,Healthcare,,,SOFR,5.5%,0.5%,,7/16/29,15800,14800,15800,,14800,,,,,,FSK,2023-11-06
Parts Town LLC,First Lien,Consumer & Retail,,,SOFR,5.98%,0.8%,,11/1/28,49100,48000,48500,,48000,,,,,,FSK,2023-11-06
Plaskolite LLC,First Lien,,,,SOFR,4%,0.8%,,,1100,1100,1100,,1100,,,,,,FSK,2023-11-06
Pretium Packaging LLC,First Lien,Containers & Packaging,,,SOFR,4%,0.5%,,,1600,1600,1000,,1600,,,,,,FSK,2023-11-06
Project Marron,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,41000,27800,25200,,27800,,,,,,FSK,2023-11-06
Project Marron,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,51500,39500,36300,,39500,,,,,,FSK,2023-11-06
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,19400,19400,19300,,19400,,,,,,FSK,2023-11-06
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,18700,18600,18200,,18600,,,,,,FSK,2023-11-06
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,26900,26700,26700,,26700,,,,,,FSK,2023-11-06
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,39300,39100,38900,,39100,,,,,,FSK,2023-11-06
SI Group Inc.,First Lien,,,,SOFR,4.75%,0%,,,1500,1500,1200,,1500,,,,,,FSK,2023-11-06
SIRVA Worldwide Inc.,First Lien,Business Services,,,SOFR,5.5%,0%,,,6700,6500,6100,,6500,,,,,,FSK,2023-11-06
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,29000,32300,28800,,32300,,,,,,FSK,2023-11-06
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,124100,85400,79700,,85400,,,,,,FSK,2023-11-06
Unifrax I LLC,First Lien,Industrials,,,SOFR,3.75%,0%,,12/12/25,2800,2700,2600,,2700,,,,,,FSK,2023-11-06
Varsity Brands Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,3900,3800,3900,,3800,,,,,,FSK,2023-11-06
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,,35600,34800,34800,,34800,,,,,,FSK,2023-11-06
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5.75%,1%,,,2900,2900,2900,,2900,,,,,,FSK,2023-11-06
West Corp.,First Lien,Business Services,,,SOFR,4%,1%,,,4800,4700,4600,,4700,,,,,,FSK,2023-11-06
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,52600,52200,51300,,52200,,,,,,FSK,2023-11-06
Worldwise Inc.,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,57300,54900,52900,,54900,,,,,,FSK,2023-11-06
Yak Access LLC,First Lien,Industrials,,,SOFR,6.4%,1%,,,500,400,400,,400,,,,,,FSK,2023-11-06
Access CIG LLC,First Lien,Business Services,,,SOFR,7.75%,0%,,2/27/26,2500,2300,2500,,2300,,,,,,FSK,2023-11-06
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,10000,9700,9600,,9700,,,,,,FSK,2023-11-06
EaglePicher Technologies LLC,First Lien,Industrials,,,SOFR,7.25%,0%,,3/8/26,400,400,400,,400,,,,,,FSK,2023-11-06
NEP Broadcasting LLC,First Lien,Media & Entertainment,,,SOFR,7%,0%,,10/19/26,6800,6800,5500,,6800,,,,,,FSK,2023-11-06
OEConnection LLC,First Lien,Software & Technology,,,SOFR,7%,0.5%,,9/25/27,50000,50000,49400,,50000,,,,,,FSK,2023-11-06
Paradigm Acquisition Corp.,First Lien,Healthcare,,,SOFR,7.5%,0%,,10/26/26,2500,2500,2400,,2500,,,,,,FSK,2023-11-06
Pretium Packaging LLC,First Lien,Containers & Packaging,,,SOFR,6.75%,0.5%,,,39900,39800,25600,,39800,,,,,,FSK,2023-11-06
SIRVA Worldwide Inc.,First Lien,Business Services,,,SOFR,9.5%,0%,,,10300,8900,8900,,8900,,,,,,FSK,2023-11-06
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,8%,0%,,,9300,11800,9200,,11800,,,,,,FSK,2023-11-06
athenahealth Inc.,First Lien,Healthcare,6.5%,,,,,,,5500,4800,4600,,4800,,,,,,FSK,2023-11-06
GA Capital Specialty Lending Fund LP,Other Equity,Financial Services,,,,,,,,,0,800,,0,,,,1000000,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,4700,4700,4700,,4700,,,,,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,3600,3600,3800,,3600,,,,,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,5000,5000,5300,,5000,,,,,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,1100,1300,1400,,1300,,,,,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,6500,6500,6500,,6500,,,,,,FSK,2023-11-06
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,800,900,1000,,900,,,,,,FSK,2023-11-06
Luxembourg Life Fund - Absolute Return Fund I 1L Term Loan,First Lien,Insurance,,,SOFR,7.5%,1.5%,,2/27/25,16700,16700,16700,,16700,,,,,,FSK,2023-11-06
Luxembourg Life Fund - Absolute Return Fund II Structured Mezzanine,First Lien,Insurance,,,SOFR,7.5%,0.5%,,2/10/27,23300,23100,22900,,23100,,,,,,FSK,2023-11-06
Pretium Partners LLC,Other Equity,Real Estate,2.8%,5.3%,,,,,10/22/26,31200,30300,30000,,30300,,,,,,FSK,2023-11-06
Pretium Partners LLC,Other Equity,Real Estate,,,,,,,,,16200,17700,,16200,,,,16772368000000,,FSK,2023-11-06
Pretium Partners LLC,Other Equity,Real Estate,11%,,,,,,12/16/29,33500,32900,32900,,32900,,,,,,FSK,2023-11-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Term Loan,First Lien,Real Estate,7.3%,,,,,,7/25/30,34500,34100,33900,,34100,,,,,,FSK,2023-11-06
SG Residential Mortgage Trust 2022-2 Structured Mezzanine,First Lien,Real Estate,5.4%,,,,,,8/25/62,4600,3800,4000,,3800,,,,,,FSK,2023-11-06
Star Mountain Strategic Credit Income Fund IV LP,Other Equity,Financial Services,,,,,,,,,47000,46800,,47000,,,,47000000000000,,FSK,2023-11-06
Verus Securitization Trust 2023-5 Structured Mezzanine,First Lien,Real Estate,8.1%,,,,,,6/25/68,2400,2100,2200,,2100,,,,,,FSK,2023-11-06
Verus Securitization Trust 2023-5 Structured Mezzanine,First Lien,Real Estate,8.1%,,,,,,6/25/68,3500,3400,3400,,3400,,,,,,FSK,2023-11-06
Verus Securitization Trust 2023-INV1 Structured Mezzanine,First Lien,Real Estate,7.6%,,,,,,2/25/68,1900,1700,1800,,1700,,,,,,FSK,2023-11-06
Pure Gym Ltd.,Other Equity,Consumer & Retail,,,,,,,,,39400,42800,,39400,,,,30218000,,FSK,2023-11-06
Yak Access LLC,Other Equity,Industrials,,,,,,,1/27/23,,0,0,,0,,,,1256,,FSK,2023-11-06
Hilding Anders 1,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2023-11-06
Hilding Anders 2,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2023-11-06
Hilding Anders 3,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2023-11-06
Amtek Global Technology Pte Ltd.,Common Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,0,,,,,,,,FSK,2023-11-06
Hilding Anders,Common Equity,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2023-11-06
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,137100,,,,,,,,,,FSK,2023-11-06
Unfunded commitments,Other,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,25700000,,,,,FSK,2023-11-06
