company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2025-11-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,15900,15900,15700,,15900,,,,,,FSK,2025-11-05
Worldwise Inc.,First Lien,Consumer & Retail,,4%,SOFR,5%,1%,,,19800,19300,5500,,19300,,,,,,FSK,2025-11-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,900,800,900,,800,,,,,,FSK,2025-11-05
Xylem Kendall,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,17700,17700,17700,,17700,,,,,,FSK,2025-11-05
Xylem Kendall,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,1200,1200,1200,,1200,,,,,,FSK,2025-11-05
Xylem Kendall,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,15900,15900,15900,,15900,,,,,,FSK,2025-11-05
Xylem Kendall,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,1600,1600,1600,,1600,,,,,,FSK,2025-11-05
Zellis Holdings Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.4%,0%,,,2800,3600,3800,,3600,,,,,,FSK,2025-11-05
Zellis Holdings Ltd.,First Lien,Software & Technology,,1.7%,SOFR,4.4%,0%,,,3400,4400,4400,,4400,,,,,,FSK,2025-11-05
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,63800,63300,63800,,63300,,,,,,FSK,2025-11-05
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9700,9700,9700,,9700,,,,,,FSK,2025-11-05
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2025-11-05
Zeus Industrial Products Inc.,First Lien,Industrials,,3%,SOFR,6%,0.8%,,,82700,82200,79000,,82200,,,,,,FSK,2025-11-05
Zeus Industrial Products Inc.,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,7700,7700,7400,,7700,,,,,,FSK,2025-11-05
Zeus Industrial Products Inc.,First Lien,Industrials,,,SOFR,5.5%,0.8%,,,11600,11600,11100,,11600,,,,,,FSK,2025-11-05
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,9%,1%,,,7500,7300,7300,,7300,,,,,,FSK,2025-11-05
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,169200,154900,,169200,,,,,,FSK,2025-11-05
Peraton Corp.,First Lien,Industrials,,,SOFR,7.8%,0.8%,,,129800,126000,114300,,126000,,,,,,FSK,2025-11-05
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7100,7100,7000,,7100,,,,,,FSK,2025-11-05
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7400,7400,7300,,7400,,,,,,FSK,2025-11-05
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,,335900,325200,336000,,325200,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,4900,5200,,4900,,,,,,FSK,2025-11-05
Sweeping Corp.,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2025-11-05
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,4400,,4100,,,,,,FSK,2025-11-05
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,3000,,3000,,,,,,FSK,2025-11-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,5.2%,1%,,,700,200,200,,200,,,,,,FSK,2025-11-05
Cubic Corp.,First Lien,Software & Technology,,7.6%,SOFR,7.6%,0.8%,,,33600,30800,29100,,30800,,,,,,FSK,2025-11-05
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,8.5%,,,,31500,30500,25700,,30500,,,,,,FSK,2025-11-05
TIBCO Software Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,,700,600,700,,600,,,,,,FSK,2025-11-05
Accuride Corp.,First Lien,Industrials,,3%,SOFR,4.5%,1%,,,3200,4300,7300,,4300,,,,,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,8%,1%,,,3700,3700,3700,,3700,,,,,,FSK,2025-11-05
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,14.3%,,,,25200,24900,25900,,24900,,,,,,FSK,2025-11-05
ATX Networks Corp.,First Lien,Industrials,,,SOFR,10%,,,,47400,21400,11400,,21400,,,,,,FSK,2025-11-05
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,7.5%,0%,,2033-04-01,0,0,0,,0,,,,,,FSK,2025-11-05
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,7.5%,0%,,,1600,1600,1600,,1600,,,,,,FSK,2025-11-05
Fullsteam Holdings LLC,First Lien,Software & Technology,,,SOFR,13%,,,,56400,55200,55300,,55200,,,,,,FSK,2025-11-05
Leia Acquisition Ltd.,First Lien,Business Services,,,SOFR,10%,,,,100000,100000,100000,,100000,,,,,,FSK,2025-11-05
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,12700,8900,12600,,8900,,,,,,FSK,2025-11-05
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,49100,32000,44300,,32000,,,,,,FSK,2025-11-05
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.3%,0.5%,,2030-08-01,19000,18600,19000,,18600,,,,,,FSK,2025-11-05
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,9%,0.5%,,,32500,32300,32500,,32300,,,,,,FSK,2025-11-05
801 5th Ave Seattle ABF Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2025-11-05
801 5th Ave Seattle Structured Mezzanine,Other Equity,Real Estate,,3%,SOFR,11%,,,,62500,61200,55000,,61200,,,,,,FSK,2025-11-05
Abacus JV ABF Equity,Other Equity,Insurance,,,,,,,,,8800,900,,8800,,,,8843986,,FSK,2025-11-05
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,1100,600,,1100,,,,948603,,FSK,2025-11-05
Altavair AirFinance ABF Equity,Other Equity,Industrials,,,,,,,,,71800,83400,,71800,,,,71562033,,FSK,2025-11-05
Australis Maritime II ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,17200,17200,,17200,,,,17240280,,FSK,2025-11-05
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,11300,10800,,11300,,,,11293291,,FSK,2025-11-05
Auxilior Capital Partners Inc.,First Lien,Financial Services,,9.5%,SOFR,14.5%,,,,19400,19400,19700,,19400,,,,,,FSK,2025-11-05
Avenue One PropCo ABF Equity,Other Equity,Real Estate,,,,,,,,,10300,7600,,10300,,,,10339283,,FSK,2025-11-05
Avenue One PropCo Term Loan,Other Equity,Real Estate,,,SOFR,7%,,,,34100,34100,34100,,34100,,,,,,FSK,2025-11-05
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,74900,56100,,74900,,,,720108628,,FSK,2025-11-05
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.3%,0%,,1/27/34,15000,1300,1600,,1300,,,,,,FSK,2025-11-05
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.7%,1%,,1/28/28,60000,60000,60600,,60000,,,,,,FSK,2025-11-05
Byrider Finance LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,54407,,FSK,2025-11-05
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,11200,23400,,11200,,,,9512189,,FSK,2025-11-05
Capital Automotive LP,Other Equity,Real Estate,,,SOFR,11%,,,2028-12-01,19000,18600,19000,,18600,,,,,,FSK,2025-11-05
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.3%,1%,,2029-01-01,42000,42000,42400,,42000,,,,,,FSK,2025-11-05
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.3%,1%,,,41300,41300,41700,,41300,,,,,,FSK,2025-11-05
Drive Revel ABF Equity,Other Equity,Financial Services,,,,,,,,,17400,19600,,17400,,,,15712749,,FSK,2025-11-05
EW Scripps Co/The Revolver,First Lien,Media & Entertainment,,,SOFR,5.5%,0.8%,,2028-03-01,36400,36400,36600,,36400,,,,,type_hint_revolver_from_name,FSK,2025-11-05
EW Scripps Co/The Revolver,First Lien,Media & Entertainment,,,SOFR,5.5%,0.8%,,2028-03-01,24600,24600,24800,,24600,,,,,type_hint_revolver_from_name,FSK,2025-11-05
Fortna Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,71700,71700,71700,,71700,,,,,,FSK,2025-11-05
Fortna Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,10400,10400,10400,,10400,,,,,,FSK,2025-11-05
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,,,242900,206900,,242900,,,,425557318,,FSK,2025-11-05
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,14300,,10700,,,,10662084,,FSK,2025-11-05
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,17800,18200,,17800,,,,17840137,,FSK,2025-11-05
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,,36700,36700,36700,,36700,,,,,,FSK,2025-11-05
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2025-11-05
John Wood Group PLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,9900,9900,9900,,9900,,,,,,FSK,2025-11-05
John Wood Group PLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,14800,14800,14800,,14800,,,,,,FSK,2025-11-05
Kilter Finance ABF Equity,Other Equity,Insurance,,,,,,,,,500,2500,,500,,,,536709,,FSK,2025-11-05
Kilter Finance Preferred Stock,First Lien,Insurance,,,SOFR,12%,,,,69800,69800,69800,,69800,,,,,,FSK,2025-11-05
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,106700,113100,,106700,,,,106694672,,FSK,2025-11-05
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,,,SOFR,14.3%,,,,39100,39100,25800,,39100,,,,,,FSK,2025-11-05
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2025-11-05
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,3100,2500,,3100,,,,3140734,,FSK,2025-11-05
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,0,500,,0,,,,3306,,FSK,2025-11-05
My Community Homes PropCo 2 ABF Equity,Other Equity,Real Estate,,,,,,,,,27000,15600,,27000,,,,26991221,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,68200,68200,68200,,68200,,,,,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,4200,4200,4200,,4200,,,,,,FSK,2025-11-05
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,21900,21900,21900,,21900,,,,,,FSK,2025-11-05
Newday Group Jersey Ltd.,Other Equity,Financial Services,,,,,,,,,37100,37400,,37100,,,,27817038,,FSK,2025-11-05
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,,,,,,,,8300,300,1200,,300,,,,,cost_suspicious_vs_size,FSK,2025-11-05
Norway_France ABF Equity,Other Equity,Financial Services,,,,,,,,,7300,7700,,7300,,,,6536060,,FSK,2025-11-05
PayPal Europe Sarl et Cie SCA ABF Equity,Other Equity,Financial Services,,,,,,,,,71500,78400,,71500,,,,65222488,,FSK,2025-11-05
Philippine Airlines 777 Term Loan,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,2027-12-01,2000,2000,2000,,2000,,,,,,FSK,2025-11-05
Philippine Airlines 777 Term Loan,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,1100,1100,1100,,1100,,,,,,FSK,2025-11-05
Powin Energy Corp/NV Warrants,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,2067356,,FSK,2025-11-05
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2025-11-05
Prime ST LLC,Other Equity,Real Estate,,6%,SOFR,11%,,,,62400,61200,28300,,61200,,,,,,FSK,2025-11-05
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2025-11-05
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,219100,212000,,219100,,,,220778388,,FSK,2025-11-05
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,,,SOFR,18%,,,,3400,2500,1700,,2500,,,,,,FSK,2025-11-05
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,First Lien,Real Estate,,,SOFR,18.9%,,,,5200,8500,6600,,8500,,,,,,FSK,2025-11-05
Slate Venture Holdings LP,Other Equity,Consumer & Retail,,,,,,,,,17700,23200,,17700,,,,17673700,,FSK,2025-11-05
Slate Venture Holdings LP,First Lien,Consumer & Retail,,10.8%,SOFR,10.8%,,,2029-08-01,15900,15900,15900,,15900,,,,,,FSK,2025-11-05
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,22100,25000,,22100,,,,22069536,,FSK,2025-11-05
SunPower Financial ABF Equity,Other Equity,Financial Services,,,,,,,,,2700,3000,,2700,,,,2712689,,FSK,2025-11-05
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,2026-09-01,36000,44800,48700,,44800,,,,,,FSK,2025-11-05
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,,7400,9800,9400,,9800,,,,,,FSK,2025-11-05
TDC LLP ABF Equity,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,3302,,FSK,2025-11-05
TDC LLP Preferred Equity,First Lien,Financial Services,,,SOFR,8%,,,,,9100,9300,,9100,,,,6800000,type_hint_pref_equity_from_name,FSK,2025-11-05
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.8%,1%,,,109300,109300,110300,,109300,,,,,,FSK,2025-11-05
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.8%,1%,,,7800,7800,7900,,7800,,,,,,FSK,2025-11-05
Tropicana Products Inc.,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,81900,81900,82100,,81900,,,,,,FSK,2025-11-05
Tropicana Products Inc.,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,2900,2900,2900,,2900,,,,,,FSK,2025-11-05
Vehicle Secured Funding Trust ABF Equity,Other Equity,Financial Services,,,,,,,,,10600,14500,,10600,,,,10555713,,FSK,2025-11-05
Vehicle Secured Funding Trust Term Loan,First Lien,Financial Services,,,SOFR,15%,,,,31700,31700,31700,,31700,,,,,,FSK,2025-11-05
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,12500,12500,12700,,12500,,,,,,FSK,2025-11-05
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,70800,70800,71500,,70800,,,,,,FSK,2025-11-05
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,2074900,2009400,1785500,,2009400,,,,,,FSK,2025-11-05
48Forty Solutions LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2025-11-05
Accuride Corp.,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,4232815,,FSK,2025-11-05
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,11.8%,,,,,75100,79500,,75100,,,,76107,,FSK,2025-11-05
Alacrity Solutions Group LLC,Other Equity,Insurance,,,,,,,,,1900,200,,1900,,,,2144,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,8%,1%,,,,2300,1600,,2300,,,,2293,,FSK,2025-11-05
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2300,,2700,,,,2655491,,FSK,2025-11-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,11.5%,,,,,18700,15600,,18700,,,,19106,,FSK,2025-11-05
athenahealth Inc.,First Lien,Healthcare,,,SOFR,10.8%,,,,,358800,373600,,358800,,,,363756,,FSK,2025-11-05
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2025-11-05
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,,,21800,33300,,21800,,,,1264079,,FSK,2025-11-05
Borden,Common Equity,Food & Beverage,,,,,,,,,0,13300,,0,,,,11167000,,FSK,2025-11-05
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2025-11-05
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,4900,,0,,,,2023714,,FSK,2025-11-05
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,4600,,7500,,,,227802,,FSK,2025-11-05
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,3200,1800,,3200,,,,69653,,FSK,2025-11-05
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,700,800,,700,,,,72,,FSK,2025-11-05
Cubic Corp.,First Lien,Software & Technology,,,SOFR,11%,,,,,34100,27700,,34100,,,,36445084,,FSK,2025-11-05
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,12800,8400,,12800,,,,16279436,,FSK,2025-11-05
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,76,,FSK,2025-11-05
Diversified Energy Co PLC,Other Equity,Energy,,,,,,,,,18000,20700,,18000,,,,1480771,,FSK,2025-11-05
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,13500,17100,,13500,,,,87405,,FSK,2025-11-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,15.9%,,,,,5600,7900,,5600,,,,3615,,FSK,2025-11-05
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,1400,300,,1400,,,,7701195,,FSK,2025-11-05
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2025-11-05
Gracent LLC,Other Equity,Healthcare,,,,,,,,,8200,500,,8200,,,,1000,,FSK,2025-11-05
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,975,,FSK,2025-11-05
HM Dunn Co Inc.,First Lien,Industrials,,,SOFR,12%,,,,,12500,12900,,12500,,,,15000,,FSK,2025-11-05
JW Aluminum Co,Preferred Equity,Materials,,,,,,,,,135300,165100,,135300,,,,102237,,FSK,2025-11-05
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2025-11-05
Kestra Financial Inc.,First Lien,Financial Services,,,SOFR,12%,,,,,1800,1800,,1800,,,,1846,,FSK,2025-11-05
Kestra Financial Inc.,First Lien,Financial Services,,12%,SOFR,12%,,,,,9200,9200,,9200,,,,9230,,FSK,2025-11-05
Lido Advisors LLC,Other Equity,Financial Services,,,,,,,,,5000,5000,,5000,,,,4835590,,FSK,2025-11-05
Lido Advisors LLC,Other Equity,Financial Services,,,,,,,,,5000,5100,,5000,,,,4835590,,FSK,2025-11-05
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,,,8000,3000,,8000,,,,7946073,,FSK,2025-11-05
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,8700,,4900,,,,4938192,,FSK,2025-11-05
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,,,5000,5000,,5000,,,,5000000,,FSK,2025-11-05
Miami Beach Medical Group LLC,Other Equity,Healthcare,,,,,,,2/18/25,,7000,7500,,7000,,,,6978924,,FSK,2025-11-05
Misys Ltd.,First Lien,Software & Technology,,,SOFR,12.3%,0%,,9/13/29,,50800,51300,,50800,,,,52987,,FSK,2025-11-05
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2025-11-05
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,37700,,20200,,,,49406,,FSK,2025-11-05
New Era Technology Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,9426,,FSK,2025-11-05
New Era Technology Inc.,Other Equity,Software & Technology,,,,,,,,,4800,4800,,4800,,,,9426,,FSK,2025-11-05
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,2200,,2100,,,,34872,,FSK,2025-11-05
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,18800,,22800,,,,371992,,FSK,2025-11-05
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,9%,,,,,10900,13000,,10900,,,,10709,,FSK,2025-11-05
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,2000,,3000,,,,30000,,FSK,2025-11-05
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,3100,2100,,3100,,,,837780,,FSK,2025-11-05
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,3200,,8300,,,,4563,,FSK,2025-11-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,5500,10600,,5500,,,,5521128,,FSK,2025-11-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,1000,4100,,1000,,,,1035212,,FSK,2025-11-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,700,,700,,,,8301000,,FSK,2025-11-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2025-11-05
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,9400,,7100,,,,42731,,FSK,2025-11-05
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2025-11-05
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4200,7700,,4200,,,,394128646,,FSK,2025-11-05
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2500,,1300,,,,1272105,,FSK,2025-11-05
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,13700,,8000,,,,11630,,FSK,2025-11-05
Discover Financial Services,Subordinated Debt,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-11-05
PRG III LLC,Preferred Equity,,,,,,,,,,,0,,,,,,,,FSK,2025-11-05
Zeus Industrial Products Inc.,Other,Healthcare,,,,,,,,,,,,,11600000,,,,,FSK,2025-11-05
Philippine Airlines 777,First Lien,Transportation & Logistics,,,,,,,,,,,,,1100000,,,,,FSK,2025-11-05
