company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,58900,57300,34700,,57300,,,,,,FSK,2024-05-08
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,4200,6200,,4200,,,,4213350,,FSK,2024-05-08
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,236500,234500,,236500,,,,220778388,,FSK,2024-05-08
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2600,,2400,,,,,,FSK,2024-05-08
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,25100,,23500,,,,23500000,,FSK,2024-05-08
SunPower Financial Private Equity,Other Equity,Financial Services,,,,,,,,,3700,4400,,3700,,,,3690938,,FSK,2024-05-08
Synovus Financial Corp.,Other Equity,Financial Services,,,,,,,,,7200,7200,,7200,,,,7160874,,FSK,2024-05-08
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,34200,43100,43300,,43100,,,,,,FSK,2024-05-08
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,9100,11500,11400,,11500,,,,,,FSK,2024-05-08
TDC LLP Preferred Equity,Other Equity,Financial Services,8%,,,,,,,,36700,38300,,36700,,,,30200000,type_hint_pref_equity_from_name,FSK,2024-05-08
TDC LLP Private Equity,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,,FSK,2024-05-08
Vehicle Secured Funding Trust Private Equity,Other Equity,Financial Services,,,,,,,,,86600,87500,,86600,,,,86619949,,FSK,2024-05-08
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,68800,68800,69000,,68800,,,,,,FSK,2024-05-08
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,14500,14500,14600,,14500,,,,,,FSK,2024-05-08
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1637300,1571700,1390300,,1571700,,,,,,FSK,2024-05-08
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,200,300,,200,,,,3055556,,FSK,2024-05-08
Abaco Energy Technologies LLC,Other Equity,Energy,,,,,,,,,1500,2500,,1500,,,,12734481,,FSK,2024-05-08
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,48100,50100,,48100,,,,49073000,,FSK,2024-05-08
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,1700,,2700,,,,2655491,,FSK,2024-05-08
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,8900,,12300,,,,12702290,,FSK,2024-05-08
Arcos LLC/VA Preferred Stock,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,12300,,14100,,,,15000000,,FSK,2024-05-08
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,200,,400,,,,68186525,,FSK,2024-05-08
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,18900,21200,,18900,,,,866071,,FSK,2024-05-08
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,9700,2500,,9700,,,,10193,,FSK,2024-05-08
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,262200,250500,,262200,,,,267493,,FSK,2024-05-08
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2024-05-08
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,94950,,FSK,2024-05-08
Borden,Common Equity,Food & Beverage,,,,,,,,,4200,11200,,4200,,,,5179936,,FSK,2024-05-08
Bowery Farming Inc.,Common Equity,Food & Beverage,,,,,,,9/10/26,,10000,2800,,10000,,,,1058391,,FSK,2024-05-08
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,161828,,FSK,2024-05-08
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,9/10/26,,0,600,,0,,,,1918831,,FSK,2024-05-08
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,6800,,0,,,,2023714,,FSK,2024-05-08
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,3700,,7500,,,,227802,,FSK,2024-05-08
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2024-05-08
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,5/25/29,,39800,32600,,39800,,,,42141600,,FSK,2024-05-08
Fronton BV Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,1700,,0,,,,14943,,FSK,2024-05-08
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35400,9900,,35400,,,,228806,,FSK,2024-05-08
Galaxy Universal LLC,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,6100,,4000,,,,2068400,,FSK,2024-05-08
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2500,1000,,2500,,,,7701195,,FSK,2024-05-08
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2024-05-08
Gracent LLC,Other Equity,Healthcare,,,,,,,2/28/27,,8200,3300,,8200,,,,1000,,FSK,2024-05-08
Harvey Industries Inc.,Other Equity,Industrials,,,,,,,,,2200,9500,,2200,,,,5000000,,FSK,2024-05-08
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,24200,,7100,,,,85385,,FSK,2024-05-08
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2024-05-08
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,2700,,3800,,,,33034,,FSK,2024-05-08
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2500,,0,,,,2105,,FSK,2024-05-08
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,214500,148600,,214500,,,,15279,,FSK,2024-05-08
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2024-05-08
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,48300,48300,,48300,,,,26230661,,FSK,2024-05-08
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,5100,,8000,,,,7944319,,FSK,2024-05-08
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,5300,,4900,,,,4938192,,FSK,2024-05-08
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,61300,40500,,61300,,,,259211,,FSK,2024-05-08
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3700,,1500,,,,29403,,FSK,2024-05-08
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2024-05-08
Misys Ltd.,Other Equity,Software & Technology,,11.25%,,,0%,,9/13/29,,74700,75000,,74700,,,,78761513,,FSK,2024-05-08
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2024-05-08
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,20300,,20200,,,,49406,,FSK,2024-05-08
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,2300,,2100,,,,34872,,FSK,2024-05-08
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,18800,,22800,,,,371992,,FSK,2024-05-08
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,10/25/29,,7900,7700,,7900,,,,7672347,,FSK,2024-05-08
Petroplex Acidizing Inc.,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2024-05-08
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,7100,,3000,,,,30000,,FSK,2024-05-08
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,143000,,18100,,,,434250,,FSK,2024-05-08
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2024-05-08
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,33500,3300,,33500,,,,2635005,,FSK,2024-05-08
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2024-05-08
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,10100,,8300,,,,4563,,FSK,2024-05-08
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,1800,8100,,1800,,,,1840376,,FSK,2024-05-08
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2024-05-08
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2024-05-08
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,700,,700,,,,355993,,FSK,2024-05-08
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,6900,,7100,,,,42731,,FSK,2024-05-08
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2024-05-08
Swift Worldwide Resources Holdco Ltd.,Other Equity,Energy,,,,,,,,,1200,1300,,1200,,,,1250000,,FSK,2024-05-08
TIBCO Software Inc.,Other Equity,Software & Technology,,12%,,,0.5%,,,,73500,81800,,73500,,,,76878880,,FSK,2024-05-08
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4800,8400,,4800,,,,454343603,,FSK,2024-05-08
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2400,,1300,,,,1272105,,FSK,2024-05-08
Warren Resources Inc.,Other Equity,Energy,,,,,,,5/22/24,,12800,11400,,12800,,,,3483788,,FSK,2024-05-08
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,7400,,8000,,,,11630,,FSK,2024-05-08
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,3/29/28,,300,100,,300,,,,830617,,FSK,2024-05-08
ThermaSys Corp.,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2024-05-08
