company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Warren Resources Inc.,First Lien,Energy,,,SOFR,4%,,,,24300,24300,20800,,24300,,,,,,FSK,2025-05-07
Accuride Corp.,First Lien,Industrials,,3%,SOFR,4.5%,1%,,,3200,4200,7600,,4200,,,,,,FSK,2025-05-07
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,8%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2025-05-07
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,14.3%,,,,23500,23300,24300,,23300,,,,,,FSK,2025-05-07
ATX Networks Corp.,First Lien,Industrials,,,SOFR,10%,,,,45100,21400,35600,,21400,,,,,,FSK,2025-05-07
Colosseum AG,First Lien,Healthcare,,,SOFR,8.5%,0%,,2029-04-01,11900,12400,12700,,12400,,,,,,FSK,2025-05-07
Leia Acquisition Ltd.,First Lien,Business Services,,,SOFR,10%,,,,100000,100000,100000,,100000,,,,,,FSK,2025-05-07
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,12100,8900,11900,,8900,,,,,,FSK,2025-05-07
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,47200,32000,42500,,32000,,,,,,FSK,2025-05-07
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.3%,0.5%,,,62900,61500,62900,,61500,,,,,,FSK,2025-05-07
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,9%,0.5%,,,40700,40200,40700,,40200,,,,,,FSK,2025-05-07
801 5th Ave Seattle ABF Equity,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2025-05-07
801 5th Ave Seattle Structured Mezzanine,Other Equity,Real Estate,,3%,SOFR,11%,,,,62500,61100,55500,,61100,,,,,,FSK,2025-05-07
Abacus JV ABF Equity,Other Equity,Insurance,,,,,,,,,8800,500,,8800,,,,8843986,,FSK,2025-05-07
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,1500,900,,1500,,,,1339253,,FSK,2025-05-07
Altavair AirFinance ABF Equity,Other Equity,Industrials,,,,,,,,,120900,126500,,120900,,,,119918105,,FSK,2025-05-07
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,,6300,6300,6300,,6300,,,,,type_hint_revolver_from_name,FSK,2025-05-07
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,,3500,3500,3500,,3500,,,,,type_hint_revolver_from_name,FSK,2025-05-07
Australis Maritime II ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,16600,16500,,16600,,,,16556282,,FSK,2025-05-07
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,11300,11100,,11300,,,,11293291,,FSK,2025-05-07
Auxilior Capital Partners Inc.,First Lien,Financial Services,,9.5%,SOFR,14.5%,,,,18400,18400,18400,,18400,,,,,,FSK,2025-05-07
Avenue One PropCo ABF Equity,Other Equity,Real Estate,,,,,,,,,10300,8900,,10300,,,,10339283,,FSK,2025-05-07
Avenue One PropCo Term Loan,Other Equity,Real Estate,,,SOFR,7%,,,,32900,32900,32900,,32900,,,,,,FSK,2025-05-07
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,74900,59500,,74900,,,,720108628,,FSK,2025-05-07
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.3%,0%,,1/27/34,15000,1300,1500,,1300,,,,,,FSK,2025-05-07
Bankers Healthcare Group LLC,First Lien,Financial Services,,,SOFR,22%,,,,8800,8800,8600,,8800,,,,,,FSK,2025-05-07
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.7%,1%,,1/28/28,60000,60000,60000,,60000,,,,,,FSK,2025-05-07
Byrider Finance LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,54407,,FSK,2025-05-07
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,,88400,86700,88400,,86700,,,,,,FSK,2025-05-07
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12000,,12000,,,,,,FSK,2025-05-07
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,,36100,36100,36100,,36100,,,,,,FSK,2025-05-07
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,11600,17000,,11600,,,,9866447,,FSK,2025-05-07
Capital Automotive LP,Other Equity,Real Estate,,,SOFR,11%,,,,19700,19300,19700,,19300,,,,,,FSK,2025-05-07
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.3%,1%,,2029-01-01,42000,42000,42000,,42000,,,,,,FSK,2025-05-07
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.3%,1%,,,41300,41300,41300,,41300,,,,,,FSK,2025-05-07
Discover Financial Services ABF Equity,Other Equity,Financial Services,,,,,,,,,19700,20500,,19700,,,,19729538,,FSK,2025-05-07
Discover Financial Services Subordinated Loan,First Lien,Financial Services,,,SOFR,15%,,,,35700,35700,35700,,35700,,,,,,FSK,2025-05-07
Drive Revel ABF Equity,Other Equity,Financial Services,,,,,,,,,9500,12400,,9500,,,,8859529,,FSK,2025-05-07
Florida Food Products LLC,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2028-06-01,20500,20500,20500,,20500,,,,,,FSK,2025-05-07
Florida Food Products LLC,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2028-06-01,4000,4000,4000,,4000,,,,,,FSK,2025-05-07
Fortna Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,54700,54700,54700,,54700,,,,,,FSK,2025-05-07
Fortna Group Inc.,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,27400,27400,27400,,27400,,,,,,FSK,2025-05-07
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,,,242900,194700,,242900,,,,425557318,,FSK,2025-05-07
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,1400,2300,,1400,,,,1222206,,FSK,2025-05-07
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,5600,4700,,5600,,,,5593076,,FSK,2025-05-07
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,53900,50800,,53900,,,,53899361,,FSK,2025-05-07
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,100,200,,100,,,,130120,,FSK,2025-05-07
Global Lending Services LLC,First Lien,Financial Services,,,SOFR,12.5%,,,,300,300,300,,300,,,,,,FSK,2025-05-07
Global Lending Services LLC,First Lien,Financial Services,,,SOFR,12.5%,,,,200,200,200,,200,,,,,,FSK,2025-05-07
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,14100,,10700,,,,10662084,,FSK,2025-05-07
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,23200,26800,,23200,,,,23235649,,FSK,2025-05-07
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,,35100,35100,35100,,35100,,,,,,FSK,2025-05-07
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2025-05-07
IQUW UK Ltd.,First Lien,Insurance,,,SOFR,9.5%,,,2035-03-01,5800,5800,5800,,5800,,,,,,FSK,2025-05-07
Kilter Finance ABF Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2025-05-07
Kilter Finance Preferred Stock,First Lien,Insurance,,,SOFR,12%,,,,69700,69700,69700,,69700,,,,,,FSK,2025-05-07
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,103100,110300,,103100,,,,103090791,,FSK,2025-05-07
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,,,SOFR,14.3%,,,,39100,39100,16000,,39100,,,,,,FSK,2025-05-07
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2025-05-07
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,4200,3600,,4200,,,,4190300,,FSK,2025-05-07
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,0,1600,,0,,,,3306,,FSK,2025-05-07
Lennar Corp.,Other Equity,Consumer & Retail,,,,,,,,,17700,18500,,17700,,,,17673700,,FSK,2025-05-07
Lennar Corp.,First Lien,Consumer & Retail,,10.8%,SOFR,10.8%,,,,14900,14900,14900,,14900,,,,,,FSK,2025-05-07
My Community Homes PropCo 2 ABF Equity,Other Equity,Real Estate,,,,,,,,,20300,10700,,20300,,,,20284091,,FSK,2025-05-07
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,65600,65600,65600,,65600,,,,,,FSK,2025-05-07
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,,,,,,,,8300,400,1400,,400,,,,,cost_suspicious_vs_size,FSK,2025-05-07
Norway_France ABF Equity,Other Equity,Financial Services,,,,,,,,,9900,10300,,9900,,,,8919716,,FSK,2025-05-07
Opendoor Labs Inc.,First Lien,Real Estate,,,SOFR,12.5%,,,2029-02-01,26400,26400,26400,,26400,,,,,,FSK,2025-05-07
Opendoor Labs Inc.,First Lien,Real Estate,,,SOFR,12.5%,,,2029-02-01,13200,13200,13200,,13200,,,,,,FSK,2025-05-07
Optio Invest ABF Equity,Other Equity,Financial Services,,,,,,,,,4700,5600,,4700,,,,3672725,,FSK,2025-05-07
PayPal Europe Sarl et Cie SCA ABF Equity,Other Equity,Financial Services,,,,,,,,,69100,74800,,69100,,,,63473788,,FSK,2025-05-07
Powin Energy Corp/NV Revolver,First Lien,Industrials,,,SOFR,13.5%,,,,4700,4700,4700,,4700,,,,,type_hint_revolver_from_name,FSK,2025-05-07
Powin Energy Corp/NV Revolver,First Lien,Industrials,,,SOFR,13.5%,,,,25800,25800,25900,,25800,,,,,type_hint_revolver_from_name,FSK,2025-05-07
Powin Energy Corp/NV Warrants,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,823011,,FSK,2025-05-07
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2025-05-07
Prime ST LLC,Other Equity,Real Estate,,6%,SOFR,11%,,,,62400,61000,27900,,61000,,,,,,FSK,2025-05-07
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2025-05-07
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,236500,236000,,236500,,,,220778388,,FSK,2025-05-07
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,,,SOFR,18%,,,,3400,2500,2900,,2500,,,,,,FSK,2025-05-07
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,First Lien,Real Estate,,,,,,,,5200,8500,7200,,8500,,,,,,FSK,2025-05-07
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,21800,,23500,,,,23500000,,FSK,2025-05-07
SunPower Financial ABF Equity,Other Equity,Financial Services,,,,,,,,,2800,2900,,2800,,,,2807060,,FSK,2025-05-07
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,,32900,40700,42600,,40700,,,,,,FSK,2025-05-07
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,,10500,13900,14000,,13900,,,,,,FSK,2025-05-07
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.8%,1%,,,105400,105400,106300,,105400,,,,,,FSK,2025-05-07
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.8%,1%,,,11700,11700,11800,,11700,,,,,,FSK,2025-05-07
Tropicana Products Inc.,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,74400,74400,74400,,74400,,,,,,FSK,2025-05-07
Tropicana Products Inc.,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,10400,10400,10400,,10400,,,,,,FSK,2025-05-07
Vehicle Secured Funding Trust ABF Equity,Other Equity,Financial Services,,,,,,,,,10600,11700,,10600,,,,10555713,,FSK,2025-05-07
Vehicle Secured Funding Trust Term Loan,First Lien,Financial Services,,,SOFR,15%,,,,31700,31700,31700,,31700,,,,,,FSK,2025-05-07
Vietjet Aviation JSC Term Loan,First Lien,Transportation & Logistics,,,SOFR,9.4%,,,2037-03-01,32500,32500,32500,,32500,,,,,,FSK,2025-05-07
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,71600,71600,72100,,71600,,,,,,FSK,2025-05-07
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,11800,11800,11900,,11800,,,,,,FSK,2025-05-07
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,1869400,1661000,,1869400,,,,1934900000,,FSK,2025-05-07
48Forty Solutions LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2025-05-07
Accuride Corp.,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,4232815,,FSK,2025-05-07
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,11.8%,,,,,69800,74900,,69800,,,,70790,,FSK,2025-05-07
Alacrity Solutions Group LLC,Other Equity,Insurance,,,,,,,,,1900,1800,,1900,,,,2144,,FSK,2025-05-07
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2000,,2700,,,,2655491,,FSK,2025-05-07
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,11.5%,,,,,17300,14100,,17300,,,,17685,,FSK,2025-05-07
Arcos LLC/VA Preferred Stock,First Lien,Software & Technology,,,SOFR,9.5%,1%,,,,21100,22500,,21100,,,,21902,,FSK,2025-05-07
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,9700,3200,,9700,,,,10193,,FSK,2025-05-07
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,17600,27300,,17600,,,,866071,,FSK,2025-05-07
athenahealth Inc.,First Lien,Healthcare,,,SOFR,10.8%,,,,,338500,353900,,338500,,,,343456,,FSK,2025-05-07
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2025-05-07
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,,,21800,35500,,21800,,,,1264079,,FSK,2025-05-07
Borden,Common Equity,Food & Beverage,,,,,,,,,0,18500,,0,,,,11167000,,FSK,2025-05-07
Bowery Farming Inc.,Common Equity,Food & Beverage,,,,,,,,,10000,0,,10000,,,,1058391,,FSK,2025-05-07
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,,,0,0,,0,,,,147815378,,FSK,2025-05-07
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,14900,,0,,,,2023714,,FSK,2025-05-07
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,4400,,7500,,,,227802,,FSK,2025-05-07
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,3200,2400,,3200,,,,69653,,FSK,2025-05-07
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2025-05-07
Cubic Corp.,First Lien,Software & Technology,,,SOFR,11%,,,,,55500,35400,,55500,,,,57915,,FSK,2025-05-07
Diversified Energy Co PLC,Other Equity,Energy,,,,,,,,,22700,23900,,22700,,,,1897013,,FSK,2025-05-07
Diversified Energy Co PLC,Other Equity,Energy,,,,,,,,,2800,2700,,2800,,,,209772,,FSK,2025-05-07
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,13500,18800,,13500,,,,87405,,FSK,2025-05-07
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,15.9%,,,,,4900,7100,,4900,,,,2905,,FSK,2025-05-07
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2500,1900,,2500,,,,7701195,,FSK,2025-05-07
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2025-05-07
Gracent LLC,Other Equity,Healthcare,,,,,,,,,8200,4000,,8200,,,,1000,,FSK,2025-05-07
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,200,,7100,,,,85385,fair_value_suspicious_vs_size,FSK,2025-05-07
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2025-05-07
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,200,,3800,,,,33034,,FSK,2025-05-07
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2500,,0,,,,2105,,FSK,2025-05-07
JW Aluminum Co,Preferred Equity,Materials,,12%,SOFR,0%,,,,,193400,130700,,193400,,,,15279,,FSK,2025-05-07
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2025-05-07
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,48300,19200,,48300,,,,26230661,,FSK,2025-05-07
Kestra Financial Inc.,First Lien,Financial Services,,,SOFR,12%,,,,,1800,1800,,1800,,,,1846,,FSK,2025-05-07
Kestra Financial Inc.,First Lien,Financial Services,,12%,SOFR,12%,,,,,9200,9200,,9200,,,,9230380,,FSK,2025-05-07
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,,,8000,3300,,8000,,,,7946073,,FSK,2025-05-07
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,6900,,4900,,,,4938192,,FSK,2025-05-07
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,,,0,5000,,0,,,,29403,,FSK,2025-05-07
Med-Metrix Preferred Stock,First Lien,Software & Technology,,,SOFR,8%,,,,,3800,3800,,3800,,,,38197,,FSK,2025-05-07
Miami Beach Medical Group LLC,Other Equity,Healthcare,,,,,,,2/18/25,,7000,7000,,7000,,,,6978924,,FSK,2025-05-07
Misys Ltd.,First Lien,Software & Technology,,,SOFR,12.3%,0%,,,,89400,90900,,89400,,,,93436,,FSK,2025-05-07
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2025-05-07
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,36400,,20200,,,,49406,,FSK,2025-05-07
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,1900,,2100,,,,34872,,FSK,2025-05-07
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,20300,,22800,,,,371992,,FSK,2025-05-07
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,9%,,,,,10500,12400,,10500,,,,10215,,FSK,2025-05-07
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,3600,,3000,,,,30000,,FSK,2025-05-07
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,,,18100,22300,,18100,,,,434250,,FSK,2025-05-07
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,140,,FSK,2025-05-07
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,3100,2200,,3100,,,,837780,,FSK,2025-05-07
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,6300,,8300,,,,4563,,FSK,2025-05-07
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,5500,10700,,5500,,,,5521128,,FSK,2025-05-07
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2025-05-07
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2025-05-07
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,500,,700,,,,355993,,FSK,2025-05-07
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,12900,,7100,,,,42731,,FSK,2025-05-07
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2025-05-07
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4800,7900,,4800,,,,454343603,,FSK,2025-05-07
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2200,,1300,,,,1272105,,FSK,2025-05-07
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,14100,,8000,,,,11630,,FSK,2025-05-07
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,600,200,,600,,,,9765,,FSK,2025-05-07
TDC LLP,Preferred Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-05-07
