company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Hilding Anders Class A Common Stock,Other Equity,Consumer & Retail,,,,,,,,,100,0,,100,,,,4503411,,FSK,2023-05-05
Hilding Anders Class B Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,574791,,FSK,2023-05-05
Hilding Anders Class C Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,213201,,FSK,2023-05-05
Hilding Anders Equity Options,Other Equity,Consumer & Retail,,,,,,,11/30/25,,15000,0,,15000,,,,236160807,,FSK,2023-05-05
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,16600,,7100,,,,85385,,FSK,2023-05-05
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2023-05-05
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,2000,,3800,,,,33034,,FSK,2023-05-05
Jones Apparel Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,900,0,,900,,,,5451,,FSK,2023-05-05
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2400,,0,,,,2105,,FSK,2023-05-05
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,204600,147900,,204600,,,,15279,,FSK,2023-05-05
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,8200,,8000,,,,7942724,,FSK,2023-05-05
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,5200,,4900,,,,4938192,,FSK,2023-05-05
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,84500,143600,,84500,,,,259211,,FSK,2023-05-05
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3300,,1500,,,,29403,,FSK,2023-05-05
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2023-05-05
Misys Ltd.,Other Equity,Software & Technology,,10.25%,,,0%,,,,25700,22900,,25700,,,,26221656,,FSK,2023-05-05
NBG Home Common Stock,Other Equity,Consumer & Retail,,,,,,,,,2400,0,,2400,,,,1903,,FSK,2023-05-05
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2023-05-05
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,19100,,20200,,,,49406,,FSK,2023-05-05
Nine West Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,6400,0,,6400,,,,5451,,FSK,2023-05-05
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2200,1300,,2200,,,,34873,,FSK,2023-05-05
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,23700,17700,,23700,,,,371993,,FSK,2023-05-05
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,10/25/29,,8700,7700,,8700,,,,7672346,,FSK,2023-05-05
Petroplex Acidizing Inc.,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2023-05-05
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,10300,,3000,,,,30000,,FSK,2023-05-05
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,139500,,18100,,,,434250,,FSK,2023-05-05
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2023-05-05
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,33500,1900,,33500,,,,2635005,,FSK,2023-05-05
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2023-05-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2023-05-05
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,200,,200,,,,143400,,FSK,2023-05-05
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,700,,700,,,,355993,,FSK,2023-05-05
Sequel Youth & Family Services LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,900000,,FSK,2023-05-05
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,3/17/26,,7100,0,,7100,,,,42731,,FSK,2023-05-05
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2023-05-05
Swift Worldwide Resources Holdco Ltd.,Other Equity,Energy,,,,,,,,,1200,1100,,1200,,,,1250000,,FSK,2023-05-05
ThermaSys Corp.,Other Equity,Industrials,,,,,,,1/1/24,,10200,0,,10200,,,,17383026,,FSK,2023-05-05
TIBCO Software Inc.,Other Equity,Software & Technology,,12%,,,0.5%,,,,127400,129800,,127400,,,,133186150,,FSK,2023-05-05
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,7200,6800,,7200,,,,683240044,,FSK,2023-05-05
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,1200,,1300,,,,1272105,,FSK,2023-05-05
Warren Resources Inc.,Other Equity,Energy,,,,,,,5/22/24,,12800,23500,,12800,,,,3483788,,FSK,2023-05-05
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,1600,1600,,1600,,,,32109,,FSK,2023-05-05
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,1600,300,,1600,,,,32109,,FSK,2023-05-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,5.5%,1%,,11/30/26,19300,19100,19100,,19100,,,,,,FSK,2023-05-05
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,76200,75700,75200,,75700,,,,,,FSK,2023-05-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,40400,39700,39200,,39700,,,,,,FSK,2023-05-05
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,32200,31800,31200,,31800,,,,,,FSK,2023-05-05
Alstom SA,First Lien,Transportation & Logistics,,4.5%,SOFR,5.5%,1%,,8/29/24,6300,5900,3000,,5900,,,,,,FSK,2023-05-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,19500,19300,18800,,19300,,,,,,FSK,2023-05-05
Ammeraal Beltech Holding BV,First Lien,Industrials,,,SOFR,3.75%,0%,,,4800,4900,5000,,4900,,,,,,FSK,2023-05-05
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5.75%,0.8%,,3/10/28,8000,8000,7900,,8000,,,,,,FSK,2023-05-05
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,5.75%,1%,,,22200,22000,20300,,22000,,,,,,FSK,2023-05-05
athenahealth Inc.,First Lien,Healthcare,,,SOFR,3.5%,0.5%,,,7100,6400,6700,,6400,,,,,,FSK,2023-05-05
athenahealth Inc.,First Lien,Healthcare,,,SOFR,3.5%,0.5%,,,900,800,800,,800,,,,,,FSK,2023-05-05
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,47100,47100,46800,,47100,,,,,,FSK,2023-05-05
BearCom Acquisition Corp.,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,2200,2200,2200,,2200,,,,,,FSK,2023-05-05
BearCom Acquisition Corp.,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,14200,10600,10400,,10600,,,,,,FSK,2023-05-05
BearCom Acquisition Corp.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,1300,1000,1000,,1000,,,,,,FSK,2023-05-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,54200,53800,52400,,53800,,,,,,FSK,2023-05-05
Big Bus Tours Ltd.,First Lien,Consumer & Retail,,8.5%,,,1%,,3/15/24,18100,18100,16900,,18100,,,,,,FSK,2023-05-05
Big Bus Tours Ltd.,First Lien,Consumer & Retail,,8.5%,,,1%,,3/15/24,12700,14100,12800,,14100,,,,,,FSK,2023-05-05
Bugaboo International BV,First Lien,Consumer & Retail,,7.8%,SOFR,7%,0%,,3/20/25,35000,41000,38000,,41000,,,,,,FSK,2023-05-05
Cision Ltd.,First Lien,Software & Technology,,,SOFR,3.75%,0%,,1/29/27,3800,3400,2500,,3400,,,,,,FSK,2023-05-05
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,2.75%,0%,,9/18/24,31900,29900,30500,,29900,,,,,,FSK,2023-05-05
Creation Technologies Inc.,First Lien,Software & Technology,,,SOFR,5.5%,0.5%,,10/5/28,2300,2100,2000,,2100,,,,,,FSK,2023-05-05
Cubic Corp.,First Lien,Software & Technology,,,SOFR,4.25%,0.8%,,5/25/28,9000,9100,7800,,9100,,,,,,FSK,2023-05-05
Emerald Expositions Holding Inc.,First Lien,Media & Entertainment,,,SOFR,2.5%,0%,,5/22/24,1400,1300,1400,,1300,,,,,,FSK,2023-05-05
Encora Digital Inc.,First Lien,Business Services,,2.4%,SOFR,5.5%,0.8%,,,16300,15900,15600,,15900,,,,,,FSK,2023-05-05
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,6%,0%,,7/30/29,14900,13900,15800,,13900,,,,,,FSK,2023-05-05
Envirotainer Ltd.,First Lien,Transportation & Logistics,,3%,SOFR,6%,0.8%,,7/30/29,7600,7400,7400,,7400,,,,,,FSK,2023-05-05
Follett Software Co,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,37400,37100,36900,,37100,,,,,,FSK,2023-05-05
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,7500,7500,7200,,7500,,,,,,FSK,2023-05-05
Galway Partners Holdings LLC,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,36800,36100,36100,,36100,,,,,,FSK,2023-05-05
HealthChannels LLC,First Lien,Healthcare,,,SOFR,4.5%,0%,,4/3/25,15400,15300,9100,,15300,,,,,,FSK,2023-05-05
Hermes UK Ltd.,First Lien,Transportation & Logistics,,,SOFR,6.5%,0%,,11/30/27,14700,19600,16700,,19600,,,,,,FSK,2023-05-05
Higginbotham Insurance Agency Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,11/25/26,37500,37900,37300,,37900,,,,,,FSK,2023-05-05
Insight Global LLC,First Lien,Business Services,,,SOFR,6%,0.8%,,,63500,62800,62000,,62800,,,,,,FSK,2023-05-05
KBP Investments LLC,First Lien,Consumer & Retail,,1%,SOFR,5.5%,0.8%,,5/26/27,14600,14600,13500,,14600,,,,,,FSK,2023-05-05
KBP Investments LLC,First Lien,Consumer & Retail,,0.5%,SOFR,5.5%,0.8%,,5/26/27,9000,9000,8400,,9000,,,,,,FSK,2023-05-05
Lakefield Veterinary Group,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,27000,26700,26000,,26700,,,,,,FSK,2023-05-05
Lakeview Farms Inc.,First Lien,Agriculture,,,SOFR,6.25%,1%,,,15500,15400,15000,,15400,,,,,,FSK,2023-05-05
Lexitas Inc.,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,18400,18400,18300,,18400,,,,,,FSK,2023-05-05
Lloyd's Register Quality Assurance Ltd.,First Lien,Consumer & Retail,,6.3%,SOFR,5.75%,0%,,12/2/28,44300,48800,47100,,48800,,,,,,FSK,2023-05-05
MB2 Dental Solutions LLC,First Lien,Healthcare,,,SOFR,6%,1%,,1/29/27,11900,11800,11700,,11800,,,,,,FSK,2023-05-05
Med-Metrix,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,11800,11800,12000,,11800,,,,,,FSK,2023-05-05
Misys Ltd.,First Lien,Software & Technology,,,SOFR,3.5%,1%,,,2300,2200,2100,,2200,,,,,,FSK,2023-05-05
Monitronics International Inc.,First Lien,Business Services,,,SOFR,6%,1.5%,,,35500,33900,33800,,33900,,,,,,FSK,2023-05-05
Motion Recruitment Partners LLC,First Lien,Business Services,,,SOFR,6.5%,1%,,,24700,24500,24700,,24500,,,,,,FSK,2023-05-05
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,24400,24000,23800,,24000,,,,,,FSK,2023-05-05
Novotech Pty Ltd.,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,33700,24800,21900,,24800,,,,,,FSK,2023-05-05
Ontic Engineering & Manufacturing Inc.,First Lien,Industrials,,,SOFR,4%,0%,,10/30/26,2100,1900,2100,,1900,,,,,,FSK,2023-05-05
Pantherx Specialty LLC,First Lien,Healthcare,,,SOFR,5.5%,0.5%,,7/16/29,15900,14800,15000,,14800,,,,,,FSK,2023-05-05
Plaskolite LLC,First Lien,,,,SOFR,4%,0.8%,,,1100,1100,1000,,1100,,,,,,FSK,2023-05-05
Precision Global Corp.,First Lien,,,,SOFR,4.75%,1%,,,8900,8700,8800,,8700,,,,,,FSK,2023-05-05
Pretium Packaging LLC,First Lien,Consumer & Retail,,,SOFR,4%,0.5%,,,1600,1600,1300,,1600,,,,,,FSK,2023-05-05
Project Marron,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,81800,56500,50600,,56500,,,,,,FSK,2023-05-05
Project Marron,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,52500,40200,35900,,40200,,,,,,FSK,2023-05-05
Revere Superior Holdings Inc.,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,19500,19500,19300,,19500,,,,,,FSK,2023-05-05
RSC Insurance Brokerage Inc.,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,18800,18700,18400,,18700,,,,,,FSK,2023-05-05
SAMBA Safety Inc.,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,27000,26800,26800,,26800,,,,,,FSK,2023-05-05
SavATree LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,39500,39200,38700,,39200,,,,,,FSK,2023-05-05
SI Group Inc.,First Lien,,,,SOFR,4.75%,0%,,,1500,1500,1300,,1500,,,,,,FSK,2023-05-05
SIRVA Worldwide Inc.,First Lien,Business Services,,,SOFR,5.5%,0%,,,6800,6600,6300,,6600,,,,,,FSK,2023-05-05
Sorenson Communications LLC,First Lien,Telecommunications,,,SOFR,5.5%,0.8%,,3/17/26,19300,18700,18400,,18700,,,,,,FSK,2023-05-05
Summit Interconnect Inc.,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,19500,19200,18400,,19200,,,,,,FSK,2023-05-05
Time Manufacturing Co,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,29200,32500,29700,,32500,,,,,,FSK,2023-05-05
Transaction Services Group Ltd.,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,124100,85300,81400,,85300,,,,,,FSK,2023-05-05
Unifrax I LLC,First Lien,Industrials,,,SOFR,3.75%,0%,,12/12/25,2800,2700,2600,,2700,,,,,,FSK,2023-05-05
Varsity Brands Inc.,First Lien,Consumer & Retail,,,SOFR,3.5%,1%,,12/16/24,4000,3800,3700,,3800,,,,,,FSK,2023-05-05
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,6%,1%,,,28100,27900,27900,,27900,,,,,,FSK,2023-05-05
West Corp.,First Lien,Business Services,,,SOFR,4%,1%,,,4800,4800,4200,,4800,,,,,,FSK,2023-05-05
Woolpert Inc.,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,52900,52400,50300,,52400,,,,,,FSK,2023-05-05
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,6.25%,1%,,3/29/28,64500,61700,59300,,61700,,,,,,FSK,2023-05-05
Yak Access LLC,First Lien,Industrials,,,SOFR,6.4%,1%,,,500,400,400,,400,,,,,,FSK,2023-05-05
Access CIG LLC,First Lien,Business Services,,,SOFR,7.75%,0%,,2/27/26,2500,2300,2300,,2300,,,,,,FSK,2023-05-05
Ammeraal Beltech Holding BV,First Lien,Industrials,,,SOFR,7.75%,0%,,,42800,42100,42800,,42100,,,,,,FSK,2023-05-05
Cubic Corp.,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,10000,9700,9000,,9700,,,,,,FSK,2023-05-05
EaglePicher Technologies LLC,First Lien,Industrials,,,SOFR,7.25%,0%,,3/8/26,400,400,300,,400,,,,,,FSK,2023-05-05
Element Materials Technology Group US Holdings Inc.,First Lien,Business Services,,,SOFR,7.25%,0.5%,,6/24/30,21000,23000,25700,,23000,,,,,,FSK,2023-05-05
Misys Ltd.,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,46600,44900,37800,,44900,,,,,,FSK,2023-05-05
NEP Broadcasting LLC,First Lien,Media & Entertainment,,,SOFR,7%,0%,,10/19/26,6800,6800,5600,,6800,,,,,,FSK,2023-05-05
Paradigm Acquisition Corp.,First Lien,Healthcare,,,SOFR,7.5%,0%,,10/26/26,2500,2500,2500,,2500,,,,,,FSK,2023-05-05
Pretium Packaging LLC,First Lien,Consumer & Retail,,,SOFR,6.75%,0.5%,,,39900,39700,30900,,39700,,,,,,FSK,2023-05-05
SIRVA Worldwide Inc.,First Lien,Business Services,,,SOFR,9.5%,0%,,,10300,8800,8900,,8800,,,,,,FSK,2023-05-05
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,8%,0%,,,9300,11800,9600,,11800,,,,,,FSK,2023-05-05
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,11.5%,,,1%,,12/22/26,25000,16200,16500,,16200,,,,,,FSK,2023-05-05
athenahealth Inc.,First Lien,Healthcare,6.5%,,,,,,,5500,4800,4500,,4800,,,,,,FSK,2023-05-05
Connecticut Avenue Securities Trust 2022-R08 Structured Mezzanine,First Lien,Real Estate,,,SOFR,5.6%,0%,,7/25/42,2300,2300,2400,,2300,,,,,,FSK,2023-05-05
GA Capital Specialty Lending Fund LP,First Lien,Financial Services,,,,,,,,1000,0,900,,0,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,4700,4700,4700,,4700,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,3600,3600,3900,,3600,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,5000,5000,5400,,5000,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,1100,1300,1400,,1300,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,6500,6500,6500,,6500,,,,,,FSK,2023-05-05
Lenovo Group Ltd.,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,800,900,1000,,900,,,,,,FSK,2023-05-05
Luxembourg Life Fund - Absolute Return Fund I 1L Term Loan,First Lien,Insurance,,,SOFR,7.5%,1.5%,,2/27/25,21100,21100,21200,,21100,,,,,,FSK,2023-05-05
Luxembourg Life Fund - Absolute Return Fund II Structured Mezzanine,First Lien,Insurance,,,SOFR,7.5%,0.5%,,2/10/27,24800,24600,24700,,24600,,,,,,FSK,2023-05-05
Luxembourg Life Fund - Absolute Return Fund III Term Loan,First Lien,Insurance,,,SOFR,9.25%,0%,,5/27/26,55800,55400,56800,,55400,,,,,,FSK,2023-05-05
Pretium Partners LLC,Other Equity,Real Estate,2.8%,5.3%,,,,,10/22/26,30400,29400,29500,,29400,,,,,,FSK,2023-05-05
Pretium Partners LLC,Other Equity,Real Estate,,,,,,,,,16200,18400,,16200,,,,16772368,,FSK,2023-05-05
Pretium Partners LLC,Other Equity,Real Estate,11%,,,,,,12/16/29,33500,32900,32900,,32900,,,,,,FSK,2023-05-05
Saluda Grade Alternative Mortgage Trust 2022-BC2 Term Loan,First Lien,Real Estate,7.3%,,,,,,7/25/30,34500,34100,34100,,34100,,,,,,FSK,2023-05-05
Sealane Trade Finance,Other Equity,Financial Services,,,,,,,,,1100,200,,1100,,,,1104510,,FSK,2023-05-05
SG Residential Mortgage Trust 2022-2 Structured Mezzanine,First Lien,Real Estate,5.4%,,,,,,,4600,3800,3900,,3800,,,,,,FSK,2023-05-05
Star Mountain Strategic Credit Income Fund IV LP,Other Equity,Financial Services,,,,,,,,,42500,43300,,42500,,,,42500000,,FSK,2023-05-05
Pure Gym Ltd.,Other Equity,Consumer & Retail,,,,,,,,,39400,41100,,39400,,,,30218000,,FSK,2023-05-05
Yak Access LLC,Other Equity,Industrials,,,,,,,1/27/23,,0,0,,0,,,,1256,,FSK,2023-05-05
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,132400,,,,,,,,,,FSK,2023-05-05
Unfunded commitments,Other,"Credit Opportunities Partners JV, LLC",,,,,,,,,,,,,3600000,,,,,FSK,2023-05-05
