company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,800,800,800,,800,,,,,,FSK,2026-02-25
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,6%,0.8%,,,8300,8300,8300,,8300,,,,,,FSK,2026-02-25
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,13400,13300,13400,,13300,,,,,,FSK,2026-02-25
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,5900,5900,5900,,5900,,,,,,FSK,2026-02-25
VetCor Professional Practices LLC,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,20800,20800,20800,,20800,,,,,,FSK,2026-02-25
Vitu,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,,27400,27300,27600,,27300,,,,,,FSK,2026-02-25
Vitu,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,,9100,9100,9100,,9100,,,,,,FSK,2026-02-25
Vytalogy Wellness LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,103700,102300,103700,,102300,,,,,,FSK,2026-02-25
Waste Services Group Pty Ltd.,First Lien,Business Services,,2.4%,SOFR,5%,0.8%,,2032-03-01,3900,2100,2600,,2100,,,,,,FSK,2026-02-25
Waste Services Group Pty Ltd.,First Lien,Business Services,,2.4%,SOFR,5%,0.8%,,2032-03-01,7400,4800,4800,,4800,,,,,,FSK,2026-02-25
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,10/4/28,0,0,0,,0,,,,,,FSK,2026-02-25
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,9500,9500,9500,,9500,,,,,,FSK,2026-02-25
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2026-02-25
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,4.5%,1%,,,13900,13900,13900,,13900,,,,,,FSK,2026-02-25
Wedgewood Weddings,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,2032-06-01,7700,7700,7700,,7700,,,,,,FSK,2026-02-25
Wedgewood Weddings,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,2032-06-01,5800,5800,5800,,5800,,,,,,FSK,2026-02-25
West Star Aviation Inc.,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,28300,28200,28400,,28200,,,,,,FSK,2026-02-25
West Star Aviation Inc.,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,1800,1800,1800,,1800,,,,,,FSK,2026-02-25
West Star Aviation Inc.,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,9500,9500,9600,,9500,,,,,,FSK,2026-02-25
West Star Aviation Inc.,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,30100,30100,30100,,30100,,,,,,FSK,2026-02-25
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,6%,,,2028-12-01,57000,61500,65200,,61500,,,,,,FSK,2026-02-25
Wittur Holding GmbH,First Lien,Industrials,,5.9%,SOFR,6%,,,,11600,6300,13300,,6300,,,,,,FSK,2026-02-25
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,4/5/29,1000,1000,1000,,1000,,,,,,FSK,2026-02-25
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,10600,10600,10700,,10600,,,,,,FSK,2026-02-25
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,6900,6900,6900,,6900,,,,,,FSK,2026-02-25
Woolpert Inc.,First Lien,Industrials,,,SOFR,4.5%,1%,,,15900,15900,16000,,15900,,,,,,FSK,2026-02-25
Worldwise Inc.,First Lien,Consumer & Retail,,4%,SOFR,5%,1%,,2030-03-01,20000,19300,4700,,19300,,,,,,FSK,2026-02-25
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,900,800,900,,800,,,,,,FSK,2026-02-25
Worldwise Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Xylem Kendall,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,17700,17700,17500,,17700,,,,,,FSK,2026-02-25
Xylem Kendall,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,1500,1500,1500,,1500,,,,,,FSK,2026-02-25
Xylem Kendall,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,15900,15900,15700,,15900,,,,,,FSK,2026-02-25
Xylem Kendall,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,1200,1200,1200,,1200,,,,,,FSK,2026-02-25
Zellis Holdings Ltd.,First Lien,Software & Technology,,1.9%,SOFR,4.7%,0%,,,2800,3600,3800,,3600,,,,,,FSK,2026-02-25
Zellis Holdings Ltd.,First Lien,Software & Technology,,1.9%,SOFR,4.7%,0%,,,3400,4400,4400,,4400,,,,,,FSK,2026-02-25
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,68400,68000,68400,,68000,,,,,,FSK,2026-02-25
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2028-11-01,5000,5000,5000,,5000,,,,,,FSK,2026-02-25
Zendesk Inc.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Zeus Industrial Products Inc.,First Lien,Healthcare,,3%,SOFR,6%,0.8%,,,83100,82600,79000,,82600,,,,,,FSK,2026-02-25
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,7700,7700,7300,,7700,,,,,,FSK,2026-02-25
Zeus Industrial Products Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11000,,11600,,,,,,FSK,2026-02-25
Constellis Holdings LLC,First Lien,Industrials,,,SOFR,9%,1%,,,7700,7600,6800,,7600,,,,,,FSK,2026-02-25
Peraton Corp.,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,169400,141800,,169400,,,,,,FSK,2026-02-25
Peraton Corp.,First Lien,Industrials,,,SOFR,7.8%,0.8%,,,129800,126200,104800,,126200,,,,,,FSK,2026-02-25
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7100,7100,6800,,7100,,,,,,FSK,2026-02-25
Quoizel LLC,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7400,7400,7100,,7400,,,,,,FSK,2026-02-25
Solera LLC,First Lien,Software & Technology,,,SOFR,9%,1%,,,280200,270900,260800,,270900,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,,,,,,8300,5000,5200,,5000,,,,,,FSK,2026-02-25
Sweeping Corp.,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2026-02-25
Valeo Foods Group Ltd.,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4400,4400,,4400,,,,,,FSK,2026-02-25
Cloud Software Group Inc.,First Lien,Software & Technology,,,SOFR,6.5%,,,2029-03-01,700,600,700,,600,,,,,,FSK,2026-02-25
Cubic Corp.,First Lien,Software & Technology,,7.6%,SOFR,7.6%,0.8%,,,34700,30600,23200,,30600,,,,,,FSK,2026-02-25
Nidda Healthcare Holding AG,First Lien,Healthcare,,,SOFR,7%,,,2030-02-01,1000,1200,1200,,1200,,,,,,FSK,2026-02-25
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,8.5%,,,,32800,31400,28300,,31400,,,,,,FSK,2026-02-25
Accuride Corp.,First Lien,Industrials,,3%,SOFR,4.5%,0%,,,3300,4300,6400,,4300,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,8%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2026-02-25
ATX Networks Corp.,First Lien,Industrials,,,SOFR,10%,,,,47400,21400,3900,,21400,,,,,,FSK,2026-02-25
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,7.5%,0%,,2033-04-01,0,0,0,,0,,,,,,FSK,2026-02-25
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,7.5%,0%,,,1600,1600,1600,,1600,,,,,,FSK,2026-02-25
Leia Acquisition Ltd.,First Lien,Business Services,,,SOFR,10%,,,,100,100,100,,100,,,,,,FSK,2026-02-25
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,13400,8900,13300,,8900,,,,,,FSK,2026-02-25
Sorenson Communications LLC,First Lien,Telecommunications,,,,,,,,51100,32000,47000,,32000,,,,,,FSK,2026-02-25
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,7.3%,0.5%,,2030-08-01,19000,18600,19000,,18600,,,,,,FSK,2026-02-25
Ultra Electronics Holdings Ltd.,First Lien,Industrials,,,SOFR,9%,0.5%,,,32500,32300,32500,,32300,,,,,,FSK,2026-02-25
801 5th Ave Seattle ABF Equity,Other Equity,Real Estate,,,,,,,,,13900,0,,13900,,,,8355231,,FSK,2026-02-25
801 5th Ave Seattle Structured Mezzanine,Other Equity,Real Estate,,3%,SOFR,11%,,,,64300,63100,49800,,63100,,,,,,FSK,2026-02-25
Abacus JV ABF Equity,Other Equity,Insurance,,,,,,,,,8800,800,,8800,,,,8787703,,FSK,2026-02-25
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,1100,600,,1100,,,,948603,,FSK,2026-02-25
Altavair AirFinance ABF Equity,Other Equity,Industrials,,,,,,,,,39100,48600,,39100,,,,39109556,,FSK,2026-02-25
Australis Maritime II ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,22500,23300,,22500,,,,22537941,,FSK,2026-02-25
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,1300,1200,,1300,,,,1281444,,FSK,2026-02-25
Auxilior Capital Partners Inc.,First Lien,Financial Services,,9.5%,SOFR,14.5%,,,,19900,19900,20100,,19900,,,,,,FSK,2026-02-25
Avenue One PropCo ABF Equity,Other Equity,Real Estate,,,,,,,,,10300,6300,,10300,,,,10339283,,FSK,2026-02-25
Avenue One PropCo Term Loan,Other Equity,Real Estate,,,SOFR,7%,,,,34700,34700,34700,,34700,,,,,,FSK,2026-02-25
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,74900,51700,,74900,,,,720108628,,FSK,2026-02-25
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.3%,0%,,1/27/34,15000,1300,1600,,1300,,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,Other Equity,Transportation & Logistics,,,,,,,,,100,100,,100,,,,78953,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,9%,,,2033-10-01,4900,4900,4900,,4900,,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,9%,SOFR,9%,,,2033-10-01,700,700,700,,700,,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,,SOFR,9%,,,2033-10-01,13600,13600,13600,,13600,,,,,,FSK,2026-02-25
Bond Aviation Holdings LLC,First Lien,Transportation & Logistics,,9%,SOFR,9%,,,2033-10-01,5300,5300,5300,,5300,,,,,,FSK,2026-02-25
Builders Capital Loan Acquisition Trust 2022-RTL1 Structured Mezzanine,First Lien,Real Estate,,,SOFR,18%,,,2030-07-01,3400,2600,1100,,2600,,,,,,FSK,2026-02-25
Byrider Finance LLC,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,54407,,FSK,2026-02-25
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,11000,23000,,11000,,,,9351391,,FSK,2026-02-25
Capital Automotive LP,Other Equity,Real Estate,,,SOFR,11%,,,,18700,18300,18700,,18300,,,,,,FSK,2026-02-25
Curia Receivables II SPV LLC,First Lien,Healthcare,,,SOFR,6.3%,1%,,2029-01-01,21000,21000,21200,,21000,,,,,,FSK,2026-02-25
Curia Receivables II SPV LLC,First Lien,Healthcare,,,SOFR,6.3%,1%,,2029-01-01,20700,20700,20900,,20700,,,,,,FSK,2026-02-25
Drive Revel ABF Equity,Other Equity,Financial Services,,,,,,,,,20000,22200,,20000,,,,17940045,,FSK,2026-02-25
Fortna AR LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,36900,36900,36900,,36900,,,,,,FSK,2026-02-25
Galaxy Container ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,200,200,,200,,,,235566,,FSK,2026-02-25
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,,,242900,206900,,242900,,,,425557318,,FSK,2026-02-25
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,14500,,10700,,,,10662084,,FSK,2026-02-25
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,14800,15300,,14800,,,,14819660,,FSK,2026-02-25
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,,36700,36700,36700,,36700,,,,,,FSK,2026-02-25
GreenSky Holdings LLC,First Lien,Financial Services,,,SOFR,9.3%,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2026-02-25
Harley-Davidson Financial Services Inc.,Other Equity,Financial Services,,,,,,,,,7400,7800,,7400,,,,7415463,,FSK,2026-02-25
Harley-Davidson Financial Services Inc.,Other Equity,Financial Services,,,,,,,,,26000,27000,,26000,,,,25990438,,FSK,2026-02-25
Harley-Davidson Financial Services Inc.,Other Equity,Financial Services,,,,,,,,,1900,1900,,1900,,,,1896424,,FSK,2026-02-25
Kilter Finance ABF Equity,Other Equity,Insurance,,,,,,,,,500,3000,,500,,,,536709,,FSK,2026-02-25
Kilter Finance Common Stock,Other Equity,Insurance,,,,,,,,,0,0,,0,,,,37119,,FSK,2026-02-25
Kilter Finance Preferred Stock,First Lien,Insurance,,9%,SOFR,12%,,,,88400,88400,88400,,88400,,,,,,FSK,2026-02-25
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,107000,115700,,107000,,,,107005707,,FSK,2026-02-25
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,,,SOFR,14.3%,,,,39100,39100,27000,,39100,,,,,,FSK,2026-02-25
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2026-02-25
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,2038793,,FSK,2026-02-25
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,0,1000,,0,,,,3306,,FSK,2026-02-25
KSC I Aircraft LP,Other Equity,Industrials,,,,,,,,,5800,5800,,5800,,,,5832277,,FSK,2026-02-25
My Community Homes PropCo 2 ABF Equity,Other Equity,Real Estate,,,,,,,,,27000,11800,,27000,,,,26991221,,FSK,2026-02-25
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,69400,69400,69400,,69400,,,,,,FSK,2026-02-25
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,4200,4200,4200,,4200,,,,,,FSK,2026-02-25
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,,SOFR,7.5%,,,,22300,22300,22300,,22300,,,,,,FSK,2026-02-25
Newday Group Jersey Ltd.,Other Equity,Financial Services,,,,,,,,,37100,37400,,37100,,,,27817038,,FSK,2026-02-25
NewStar Clarendon 2014-1A Class D,Other Equity,Financial Services,,,,,,,,,300,600,,300,,,,8310000,,FSK,2026-02-25
Norway_France ABF Equity,Other Equity,Financial Services,,,,,,,,,6300,6800,,6300,,,,5661824,,FSK,2026-02-25
Nottingdale Receivables Limited (FKA TalkTalk Telecom Group Ltd) Revolver,First Lien,Telecommunications,,,SOFR,7%,1.5%,,2026-09-01,31800,39800,43100,,39800,,,,,type_hint_revolver_from_name,FSK,2026-02-25
Nottingdale Receivables Limited (FKA TalkTalk Telecom Group Ltd) Revolver,First Lien,Telecommunications,,,SOFR,7%,1.5%,,2026-09-01,11600,14800,14900,,14800,,,,,type_hint_revolver_from_name,FSK,2026-02-25
PayPal Danube 2 ABF Equity,Other Equity,Financial Services,,,,,,,,,30400,30300,,30400,,,,26133273,,FSK,2026-02-25
PayPal Europe Sarl et Cie SCA ABF Equity,Other Equity,Financial Services,,,,,,,,,66300,70900,,66300,,,,60414951,,FSK,2026-02-25
Philippine Airlines 777 Term Loan,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
Philippine Airlines 777 Term Loan,First Lien,Transportation & Logistics,,,SOFR,6.5%,,,,1100,1100,1100,,1100,,,,,,FSK,2026-02-25
Powin Energy Corp/NV Warrants,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,2067356,,FSK,2026-02-25
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,7000,0,,7000,,,,4534461,,FSK,2026-02-25
Prime ST LLC,Other Equity,Real Estate,,6%,SOFR,11%,,,,66200,65000,23700,,65000,,,,,,FSK,2026-02-25
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2026-02-25
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,222900,197200,,222900,,,,220778388,,FSK,2026-02-25
Sallie Mae Levered ABF Equity,Other Equity,Financial Services,,,,,,,,,1100,1100,,1100,,,,1143192,,FSK,2026-02-25
Sallie Mae Levered Bond,First Lien,Financial Services,,,SOFR,13%,,,,4300,4300,4300,,4300,,,,,,FSK,2026-02-25
Sallie Mae Levered Term Loan,First Lien,Financial Services,,,SOFR,2.8%,,,,100,100,100,,100,,,,,,FSK,2026-02-25
Sallie Mae Levered Term Loan,First Lien,Financial Services,,,SOFR,2.8%,,,,300,300,300,,300,,,,,,FSK,2026-02-25
SCRIPPS SPV LLC,First Lien,Media & Entertainment,,,SOFR,6.3%,0.8%,,2028-03-01,10000,10000,10100,,10000,,,,,,FSK,2026-02-25
SCRIPPS SPV LLC,First Lien,Media & Entertainment,,,SOFR,6.3%,0.8%,,2028-03-01,5200,5200,5300,,5200,,,,,,FSK,2026-02-25
SKP German Bank ABF Equity,Other Equity,Financial Services,,,,,,,,,5400,5400,,5400,,,,4559361,,FSK,2026-02-25
Slate Venture Holdings LP,Other Equity,Consumer & Retail,,,,,,,,,17700,20600,,17700,,,,17673700,,FSK,2026-02-25
Slate Venture Holdings LP,First Lien,Consumer & Retail,,10.8%,SOFR,10.8%,,,2029-08-01,14800,14800,14800,,14800,,,,,,FSK,2026-02-25
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,21400,25100,,21400,,,,21363135,,FSK,2026-02-25
Styron Receivables Funding Designated Activity Company (FKA Trinseo Materials) Revolver,First Lien,Materials,,,SOFR,4.8%,1%,,2028-01-01,55300,55300,55800,,55300,,,,,type_hint_revolver_from_name,FSK,2026-02-25
Styron Receivables Funding Designated Activity Company (FKA Trinseo Materials) Revolver,First Lien,Materials,,,SOFR,4.8%,1%,,2028-01-01,15000,15000,15100,,15000,,,,,type_hint_revolver_from_name,FSK,2026-02-25
SunPower Financial ABF Equity,Other Equity,Financial Services,,,,,,,,,2700,2900,,2700,,,,2712689,,FSK,2026-02-25
TDC LLP ABF Equity,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,3302,,FSK,2026-02-25
TDC LLP Preferred Equity,First Lien,Financial Services,,,SOFR,8%,,,,9200,12300,12500,,12300,,,,,type_hint_pref_equity_from_name,FSK,2026-02-25
TPSI Receivables LLC,First Lien,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,40000,40000,40100,,40000,,,,,,FSK,2026-02-25
TPSI Receivables LLC,First Lien,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Vehicle Secured Funding Trust ABF Equity,Other Equity,Financial Services,,,,,,,,,10600,14300,,10600,,,,10555713,,FSK,2026-02-25
Vehicle Secured Funding Trust Term Loan,First Lien,Financial Services,,,SOFR,15%,,,,31700,31700,31700,,31700,,,,,,FSK,2026-02-25
Wood Group Receivables LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,11900,11900,11900,,11900,,,,,,FSK,2026-02-25
Wood Group Receivables LLC,First Lien,Industrials,,,SOFR,5.5%,0.8%,,2028-10-01,12800,12800,12900,,12800,,,,,,FSK,2026-02-25
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,2267400,2201900,1967900,,2201900,,,,,,FSK,2026-02-25
48Forty Solutions LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2026-02-25
Accuride Corp.,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,4232815,,FSK,2026-02-25
Accuride Corp.,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,2422249,,FSK,2026-02-25
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,11.8%,,,,,77800,72300,,77800,,,,78731049,,FSK,2026-02-25
Alacrity Solutions Group LLC,Other Equity,Insurance,,,,,,,2030-02-01,,1900,0,,1900,,,,2144,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,8%,1%,,,,2300,700,,2300,,,,2293,,FSK,2026-02-25
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2200,,2700,,,,2655491,,FSK,2026-02-25
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,11.5%,,,,,18700,12600,,18700,,,,19106,,FSK,2026-02-25
athenahealth Inc.,First Lien,Healthcare,,,SOFR,10.8%,,,,,369200,383700,,369200,,,,374125,,FSK,2026-02-25
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2026-02-25
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,4000,0,,4000,,,,900,,FSK,2026-02-25
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,9900,0,,9900,,,,6516,,FSK,2026-02-25
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,,,21800,37100,,21800,,,,1264079,,FSK,2026-02-25
Borden (New Dairy Opco) Common Stock,Other Equity,Food & Beverage,,,,,,,,,0,11100,,0,,,,11167000,,FSK,2026-02-25
Bowery Farming Inc.,Other Equity,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2026-02-25
Bowery Farming Inc.,Other Equity,Food & Beverage,,,,,,,,,0,0,,0,,,,161828,,FSK,2026-02-25
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,18300,19200,,18300,,,,2023714,,FSK,2026-02-25
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,4700,,7500,,,,227802,,FSK,2026-02-25
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,3200,800,,3200,,,,69653,,FSK,2026-02-25
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,700,0,,700,,,,72,,FSK,2026-02-25
Cubic Corp.,First Lien,Software & Technology,,,SOFR,11%,,,,,34100,19100,,34100,,,,36445084,,FSK,2026-02-25
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,12800,2100,,12800,,,,16279436,,FSK,2026-02-25
Cubic Corp.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,76,,FSK,2026-02-25
Diversified Energy Co PLC,Other Equity,Energy,,,,,,,,,18000,21400,,18000,,,,1480771,,FSK,2026-02-25
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,200,200,,200,,,,1811,,FSK,2026-02-25
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,5600,6100,,5600,,,,36149,,FSK,2026-02-25
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,4700,8700,,4700,,,,18507,,FSK,2026-02-25
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,1000,500,,1000,,,,7701195,,FSK,2026-02-25
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2026-02-25
Gracent LLC,Other Equity,Healthcare,,,,,,,,,8200,0,,8200,,,,1000,,FSK,2026-02-25
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,745,,FSK,2026-02-25
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,400,,0,,,,975,,FSK,2026-02-25
HM Dunn Co Inc.,First Lien,Industrials,,,SOFR,12%,,,,,13400,15600,,13400,,,,1590,,FSK,2026-02-25
JW Aluminum Co Preferred Stock,Other Equity,Materials,,,,,,,,,124800,170400,,124800,,,,102237,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2026-02-25
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,48300,0,,48300,,,,26230661,,FSK,2026-02-25
Kestra Financial Inc.,First Lien,Financial Services,,,SOFR,12%,,,,,2000,2000,,2000,,,,2050,,FSK,2026-02-25
Kestra Financial Inc.,First Lien,Financial Services,,12%,SOFR,12%,,,,,9200,9200,,9200,,,,9230,,FSK,2026-02-25
Lido Advisors LLC,Other Equity,Financial Services,,,,,,,,,5000,4700,,5000,,,,4835590,,FSK,2026-02-25
Lido Advisors LLC,Other Equity,Financial Services,,,,,,,,,5000,5200,,5000,,,,4835590,,FSK,2026-02-25
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,,,8000,3200,,8000,,,,7946073,,FSK,2026-02-25
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,9100,,4900,,,,4938192,,FSK,2026-02-25
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,,,5000,5200,,5000,,,,5000000,,FSK,2026-02-25
Miami Beach Medical Group LLC,Other Equity,Healthcare,,,,,,,2/18/25,,7000,7500,,7000,,,,6978924,,FSK,2026-02-25
Misys Ltd.,First Lien,Software & Technology,,,SOFR,13.3%,0%,,9/13/29,,53100,53800,,53100,,,,55321,,FSK,2026-02-25
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2026-02-25
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,30121,,FSK,2026-02-25
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,38700,,20200,,,,49406,,FSK,2026-02-25
New Era Technology Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,9426,,FSK,2026-02-25
New Era Technology Inc.,Other Equity,Software & Technology,,,,,,,,,4800,4500,,4800,,,,9426,,FSK,2026-02-25
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,900,,2100,,,,34872,,FSK,2026-02-25
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,17500,,22800,,,,371992,,FSK,2026-02-25
One Call Care Management Inc.,First Lien,Healthcare,,,SOFR,9%,,,,,11200,13200,,11200,,,,10965680,,FSK,2026-02-25
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,2000,,3000,,,,30000,,FSK,2026-02-25
Production Resource Group LLC,Other Equity,Media & Entertainment,,,,,,,,,95300,95300,,95300,,,,581691,,FSK,2026-02-25
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,3100,2200,,3100,,,,837780,,FSK,2026-02-25
