company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Veriforce LLC,co_fe7d0c2799f6,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,3700,3700,3700,,3700,,,,,,FSK,2025-08-06
Vermont Information Processing Inc.,co_a57134f145a1,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,8400,8300,8300,,8300,,,,,,FSK,2025-08-06
Vermont Information Processing Inc.,co_a57134f145a1,First Lien,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,2032-01-01,9600,9600,9600,,9600,,,,,,FSK,2025-08-06
Vermont Information Processing Inc.,co_a57134f145a1,First Lien,Software & Technology,,,SOFR,4.8%,0.5%,,2032-01-01,2900,2900,2900,,2900,,,,,,FSK,2025-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.2%,0%,,7/11/29,2000,1900,2300,,1900,,,,,,FSK,2025-08-06
Version1 Software Ltd.,co_f1c0b753a731,First Lien,Software & Technology,,1.7%,SOFR,5.2%,0%,,,11700,13000,12900,,13000,,,,,,FSK,2025-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,67600,67100,67600,,67100,,,,,,FSK,2025-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,6%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2025-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,13500,13300,13500,,13300,,,,,,FSK,2025-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,6700,6700,6700,,6700,,,,,,FSK,2025-08-06
VetCor Professional Practices LLC,co_78350470f446,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,,20800,20800,20800,,20800,,,,,,FSK,2025-08-06
Vitu,co_eb9f48fbd324,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,55900,55700,55700,,55700,,,,,,FSK,2025-08-06
Vitu,co_eb9f48fbd324,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,,9100,9100,9100,,9100,,,,,,FSK,2025-08-06
Vytalogy Wellness LLC,co_d82811d75153,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,106900,104900,106900,,104900,,,,,,FSK,2025-08-06
Waste Services Group Pty Ltd.,co_6dffc4517e5d,First Lien,Business Services,,2.4%,SOFR,5%,0.8%,,2032-03-01,11200,6900,6900,,6900,,,,,,FSK,2025-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5%,1%,,,3500,3500,3500,,3500,,,,,,FSK,2025-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5%,1%,,,2800,2800,2800,,2800,,,,,,FSK,2025-08-06
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,5%,1%,,,17800,17800,17800,,17800,,,,,,FSK,2025-08-06
Wedgewood Weddings,co_0c1f8921c425,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-06-01,28900,28800,28800,,28800,,,,,,FSK,2025-08-06
Wedgewood Weddings,co_0c1f8921c425,First Lien,Consumer & Retail,,,SOFR,4.8%,0.8%,,2032-06-01,5800,5800,5800,,5800,,,,,,FSK,2025-08-06
West Star Aviation Inc.,co_ec993e3d783c,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,85200,84900,84900,,84900,,,,,,FSK,2025-08-06
West Star Aviation Inc.,co_ec993e3d783c,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,2400,2400,2400,,2400,,,,,,FSK,2025-08-06
West Star Aviation Inc.,co_ec993e3d783c,First Lien,Industrials,,2.8%,SOFR,4.5%,0.8%,,2032-05-01,17900,17900,17800,,17900,,,,,,FSK,2025-08-06
West Star Aviation Inc.,co_ec993e3d783c,First Lien,Industrials,,,SOFR,4.5%,0.8%,,2032-05-01,29500,29500,29400,,29500,,,,,,FSK,2025-08-06
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,5.9%,SOFR,6%,,,,55400,59400,63900,,59400,,,,,,FSK,2025-08-06
Wittur Holding GmbH,co_ea43498b59c8,First Lien,Industrials,,5.9%,SOFR,6%,,,,6800,3200,7800,,3200,,,,,,FSK,2025-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,900,900,900,,900,,,,,,FSK,2025-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,2030-04-01,91000,91000,91900,,91000,,,,,,FSK,2025-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,17600,17600,17600,,17600,,,,,,FSK,2025-08-06
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,5%,1%,,,17800,17800,18000,,17800,,,,,,FSK,2025-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,4%,SOFR,5%,1%,,,19600,19300,10300,,19300,,,,,,FSK,2025-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,800,800,400,,800,,,,,,FSK,2025-08-06
Xylem Kendall,co_a542131546ee,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,13100,13100,13100,,13100,,,,,,FSK,2025-08-06
Xylem Kendall,co_a542131546ee,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,800,800,800,,800,,,,,,FSK,2025-08-06
Xylem Kendall,co_a542131546ee,First Lien,Business Services,,,SOFR,5.8%,1%,,2030-04-01,20500,20500,20500,,20500,,,,,,FSK,2025-08-06
Xylem Kendall,co_a542131546ee,First Lien,Business Services,,,SOFR,5.9%,1%,,2030-04-01,1900,1900,1900,,1900,,,,,,FSK,2025-08-06
Zellis Holdings Ltd.,co_c3f06d7a10f0,First Lien,Software & Technology,,,SOFR,4.9%,0%,,,2800,3600,3800,,3600,,,,,,FSK,2025-08-06
Zellis Holdings Ltd.,co_c3f06d7a10f0,Other,Software & Technology,,2.2%,,,,,,,,,,,,,,,,FSK,2025-08-06
Zellis Holdings Ltd.,co_c3f06d7a10f0,First Lien,Software & Technology,,2.2%,SOFR,4.9%,0%,,,3400,4400,4300,,4400,,,,,,FSK,2025-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,63700,63300,64200,,63300,,,,,,FSK,2025-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,,9700,9700,9800,,9700,,,,,,FSK,2025-08-06
Zendesk Inc.,co_42318dcf1822,First Lien,Software & Technology,,,SOFR,5%,0.8%,,11/22/28,6000,6000,6000,,6000,,,,,,FSK,2025-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,2.8%,SOFR,5.5%,0.8%,,,82300,81700,82100,,81700,,,,,,FSK,2025-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,7700,7700,7700,,7700,,,,,,FSK,2025-08-06
Zeus Industrial Products Inc.,co_4dbf2cd93e89,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,11600,11600,11600,,11600,,,,,,FSK,2025-08-06
Constellis Holdings LLC,co_913a725def51,First Lien,Industrials,,9%,SOFR,9%,1%,,,7500,7300,7500,,7300,,,,,,FSK,2025-08-06
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,7.6%,0.8%,,,44800,41400,35100,,41400,,,,,,FSK,2025-08-06
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,8%,1%,,2/1/29,175000,168800,156000,,168800,,,,,,FSK,2025-08-06
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,7.8%,0.8%,,,129800,125800,115000,,125800,,,,,,FSK,2025-08-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7100,7100,7100,,7100,,,,,,FSK,2025-08-06
Quoizel LLC,co_718fa673ba85,First Lien,Consumer & Retail,,,SOFR,6.5%,1%,,,7400,7400,7400,,7400,,,,,,FSK,2025-08-06
Solera LLC,co_4581663b6500,First Lien,Software & Technology,,,SOFR,9%,1%,,,335900,324700,335900,,324700,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,,8300,4900,4800,,4900,,,,,,FSK,2025-08-06
Sweeping Corp.,co_359419487e34,First Lien,Business Services,,,,,,,3/12/36,24000,0,0,,0,,,,,,FSK,2025-08-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,3800,4100,4400,,4100,,,,,,FSK,2025-08-06
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,7.5%,0%,,,2300,3000,3000,,3000,,,,,,FSK,2025-08-06
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,,SOFR,5.2%,1%,,,400,200,200,,200,,,,,,FSK,2025-08-06
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,,,SOFR,8.5%,,,,31500,30400,26400,,30400,,,,,,FSK,2025-08-06
Recordati Industria Chimica e Farmaceutica SpA,co_b04c6d1569d3,First Lien,Healthcare,,,SOFR,3.9%,0%,,2029-12-01,1000,1100,1200,,1100,,,,,,FSK,2025-08-06
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,,,SOFR,6.5%,,,,700,600,700,,600,,,,,,FSK,2025-08-06
Accuride Corp.,co_1058f3a61aff,First Lien,Industrials,,3%,SOFR,4.5%,1%,,,3200,4200,7500,,4200,,,,,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,8%,1%,,,3500,3500,3500,,3500,,,,,,FSK,2025-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,14.3%,,,,24300,24100,25100,,24100,,,,,,FSK,2025-08-06
ATX Networks Corp.,co_ec7da23d7126,First Lien,Industrials,,,SOFR,10%,,,,45100,21400,17700,,21400,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,,SOFR,7.5%,0%,,2032-04-01,3500,3400,3400,,3400,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,,SOFR,7.5%,0%,,2032-04-01,2400,2600,2800,,2600,,,,,,FSK,2025-08-06
Cyncly Refinancing,co_6e590db85f77,First Lien,Software & Technology,,,SOFR,7.5%,0%,,2032-04-01,1600,1600,1600,,1600,,,,,,FSK,2025-08-06
Leia Acquisition Ltd.,co_31f39c502989,First Lien,Business Services,,,SOFR,10%,,,,100000,100000,100000,,100000,,,,,,FSK,2025-08-06
Recordati Industria Chimica e Farmaceutica SpA,co_b04c6d1569d3,First Lien,Healthcare,,,SOFR,7%,0%,,,51600,58000,59600,,58000,,,,,,FSK,2025-08-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,12700,8900,12400,,8900,,,,,,FSK,2025-08-06
Sorenson Communications LLC,co_472c148188a7,First Lien,Telecommunications,,,,,,,,49100,32000,43300,,32000,,,,,,FSK,2025-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,7.3%,0.5%,,2030-01-01,19000,18600,19000,,18600,,,,,,FSK,2025-08-06
Ultra Electronics Holdings Ltd.,co_d66b47096054,First Lien,Industrials,,,SOFR,9%,0.5%,,,30500,30300,30500,,30300,,,,,,FSK,2025-08-06
801 5th Ave Seattle ABF Equity,co_d901e1c988a9,Other Equity,Real Estate,,,,,,,,,14000,0,,14000,,,,8516891,,FSK,2025-08-06
801 5th Ave Seattle Structured Mezzanine,co_25735f3e53bc,Other Equity,Real Estate,,3%,SOFR,11%,,,,62500,61100,54400,,61100,,,,,,FSK,2025-08-06
Abacus JV ABF Equity,co_d88db2540fe7,Other Equity,Insurance,,,,,,,,,8800,400,,8800,,,,8843986,fair_value_suspicious_vs_size,FSK,2025-08-06
Accelerator Investments Aggregator LP,co_4e311858a073,Other Equity,Financial Services,,,,,,,,,1500,1000,,1500,,,,1339253,,FSK,2025-08-06
Altavair AirFinance ABF Equity,co_b7e64ef28e43,Other Equity,Industrials,,,,,,,,,90000,101000,,90000,,,,89503282,,FSK,2025-08-06
Altitude II IRL WH Borrower DAC Revolver,co_935ad475f779,First Lien,Industrials,,,SOFR,10%,0%,,,9800,9800,9800,,9800,,,,,type_hint_revolver_from_name,FSK,2025-08-06
Australis Maritime II ABF Equity,co_a3dd0f1369d2,Other Equity,Transportation & Logistics,,,,,,,,,19700,19800,,19700,,,,19714001,,FSK,2025-08-06
Australis Maritime Common Stock,co_cfddf7449ad1,Other Equity,Transportation & Logistics,,,,,,,,,11300,10700,,11300,,,,11293291,,FSK,2025-08-06
Auxilior Capital Partners Inc.,co_caba924ef58b,First Lien,Financial Services,,9.5%,SOFR,14.5%,,,,18900,18900,19000,,18900,,,,,,FSK,2025-08-06
Avenue One PropCo ABF Equity,co_555b340cc77f,Other Equity,Real Estate,,,,,,,,,10300,8100,,10300,,,,10339283,,FSK,2025-08-06
Avenue One PropCo Term Loan,co_11441953c936,Other Equity,Real Estate,,,SOFR,7%,,,,33500,33500,33500,,33500,,,,,,FSK,2025-08-06
Avida Holding AB Common Stock,co_d6d6e6655ce8,Other Equity,Financial Services,,,,,,,,,74900,61000,,74900,,,,720108628,,FSK,2025-08-06
Avida Holding AB Subordinated Bond,co_aa12641d223d,First Lien,Financial Services,,,SOFR,9.3%,0%,,1/27/34,15000,1300,1600,,1300,,,,,,FSK,2025-08-06
Bausch Health Cos Inc.,co_370623cee029,First Lien,Healthcare,,,SOFR,6.7%,1%,,1/28/28,60000,60000,60600,,60000,,,,,,FSK,2025-08-06
Byrider Finance LLC,co_bf16c7912af8,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,54407,,FSK,2025-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,,76500,75400,76500,,75400,,,,,,FSK,2025-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12000,,12000,,,,,,FSK,2025-08-06
Callodine Commercial Finance LLC,co_3b3f22eef2d1,First Lien,Financial Services,,,SOFR,9%,1%,,,36100,36100,36100,,36100,,,,,,FSK,2025-08-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,,,,,,,11400,17500,,11400,,,,9685956,,FSK,2025-08-06
Capital Automotive LP,co_f16ec4490efd,Other Equity,Real Estate,,,SOFR,11%,,,,19400,19000,19400,,19000,,,,,,FSK,2025-08-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.3%,1%,,2029-01-01,42000,42000,42400,,42000,,,,,,FSK,2025-08-06
Curia Global Inc.,co_df0685761a8f,First Lien,Healthcare,,,SOFR,6.3%,1%,,,41300,41300,41700,,41300,,,,,,FSK,2025-08-06
Drive Revel ABF Equity,co_1395bbc87b9b,Other Equity,Financial Services,,,,,,,,,13200,16900,,13200,,,,12114808,,FSK,2025-08-06
EW Scripps Co/The Revolver,co_638e97876b22,First Lien,Media & Entertainment,,,SOFR,5.5%,0.8%,,2028-03-01,31900,31900,31900,,31900,,,,,type_hint_revolver_from_name,FSK,2025-08-06
EW Scripps Co/The Revolver,co_638e97876b22,First Lien,Media & Entertainment,,,SOFR,5.5%,0.8%,,2028-03-01,29100,29100,29100,,29100,,,,,type_hint_revolver_from_name,FSK,2025-08-06
Florida Food Products LLC,co_29e5d1452b58,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2028-06-01,20500,20500,20500,,20500,,,,,,FSK,2025-08-06
Florida Food Products LLC,co_29e5d1452b58,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2028-06-01,4000,4000,4000,,4000,,,,,,FSK,2025-08-06
Fortna Group Inc.,co_c10e7a287c41,First Lien,Industrials,,,SOFR,4.8%,0.8%,,2029-06-01,41000,41000,41000,,41000,,,,,,FSK,2025-08-06
Global Jet Capital LLC,co_dd8203cc3a80,Other Equity,Business Services,,,,,,,,,242900,197400,,242900,,,,425557318,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,1400,2300,,1400,,,,1222206,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,5300,4500,,5300,,,,5255127,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,53900,48100,,53900,,,,53899361,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,Other Equity,Financial Services,,,,,,,,,200,200,,200,,,,157381,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,First Lien,Financial Services,,,SOFR,12.5%,,,,300,300,300,,300,,,,,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,First Lien,Financial Services,,,SOFR,12.5%,,,,200,200,200,,200,,,,,,FSK,2025-08-06
Global Lending Services LLC,co_80fcdfc8beda,First Lien,Financial Services,,,SOFR,12.5%,,,,100000,100000,100000,,100000,,,,,,FSK,2025-08-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,10700,13300,,10700,,,,10662084,,FSK,2025-08-06
GreenSky Holdings LLC,co_ca4502704fdd,Other Equity,Financial Services,,,,,,,,,21000,21800,,21000,,,,21024831,,FSK,2025-08-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,,SOFR,9.3%,,,,35100,35100,35100,,35100,,,,,,FSK,2025-08-06
GreenSky Holdings LLC,co_ca4502704fdd,First Lien,Financial Services,,,SOFR,9.3%,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2025-08-06
Kilter Finance ABF Equity,co_06a4fb7a5602,Other Equity,Insurance,,,,,,,,,500,4300,,500,,,,536709,,FSK,2025-08-06
Kilter Finance Preferred Stock,co_90cb112ddcc2,First Lien,Insurance,,,SOFR,12%,,,,69700,69700,69700,,69700,,,,,,FSK,2025-08-06
KKR Altitude II Offshore Aggregator LP,co_c179e4d73f52,Other Equity,Industrials,,,,,,,,,98200,104900,,98200,,,,98178137,,FSK,2025-08-06
KKR Central Park Leasing Aggregator LP. Partnership Interest,co_bd1668845e14,First Lien,Industrials,,,SOFR,14.3%,,,,39100,39100,16300,,39100,,,,,,FSK,2025-08-06
KKR Chord IP Aggregator LP,co_2fd0d1f47cd1,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2025-08-06
KKR Rocket Loans Aggregator LLC,co_0055d24320ee,Other Equity,Financial Services,,,,,,,,,3600,3000,,3600,,,,3610507,,FSK,2025-08-06
KKR Zeno Aggregator LP,co_9377db56e6ce,Other Equity,Industrials,,,,,,,,,0,1400,,0,,,,3306,,FSK,2025-08-06
Lennar Corp.,co_ff3871b0ae7a,Other Equity,Consumer & Retail,,,,,,,,,17700,20900,,17700,,,,17673700,,FSK,2025-08-06
Lennar Corp.,co_ff3871b0ae7a,First Lien,Consumer & Retail,,10.8%,SOFR,10.8%,,,,13800,13800,13800,,13800,,,,,,FSK,2025-08-06
Morgan Stanley Residential Mortgage Loan Trust 2025-HX1 ABS,co_e4db479d2125,First Lien,Real Estate,,,SOFR,7.3%,,,2070-03-01,1000,1000,1000,,1000,,,,,,FSK,2025-08-06
Morgan Stanley Residential Mortgage Loan Trust 2025-HX1 ABS,co_e4db479d2125,First Lien,Real Estate,,,SOFR,0.3%,,,2070-03-01,40400,300,300,,300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-08-06
Morgan Stanley Residential Mortgage Loan Trust 2025-HX1 ABS,co_e4db479d2125,First Lien,Real Estate,,,SOFR,7.3%,,,2070-03-01,900,900,900,,900,,,,,,FSK,2025-08-06
Morgan Stanley Residential Mortgage Loan Trust 2025-HX1 ABS,co_e4db479d2125,First Lien,Real Estate,,,SOFR,1.2%,,,2070-03-01,40400,1300,1300,,1300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-08-06
Morgan Stanley Residential Mortgage Loan Trust 2025-HX1 ABS,co_e4db479d2125,First Lien,Real Estate,,,SOFR,7.3%,,,2070-03-01,700,600,600,,600,,,,,,FSK,2025-08-06
My Community Homes PropCo 2 ABF Equity,co_38c5ce4a3249,Other Equity,Real Estate,,,,,,,,,27000,12600,,27000,,,,26991221,,FSK,2025-08-06
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,66900,66900,66900,,66900,,,,,,FSK,2025-08-06
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,4100,4100,4100,,4100,,,,,,FSK,2025-08-06
My Community Homes PropCo 2 Term Loan,co_c09a955b4f54,Other Equity,Real Estate,,,SOFR,7.5%,,,,21500,21500,21500,,21500,,,,,,FSK,2025-08-06
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,First Lien,Financial Services,,,,,,,,8300,300,1400,,300,,,,,cost_suspicious_vs_size,FSK,2025-08-06
Norway_France ABF Equity,co_792a4ed010e2,Other Equity,Financial Services,,,,,,,,,8600,9600,,8600,,,,7705864,,FSK,2025-08-06
PayPal Europe Sarl et Cie SCA ABF Equity,co_6c61ceb01386,Other Equity,Financial Services,,,,,,,,,69000,79400,,69000,,,,63424479,,FSK,2025-08-06
Powin Energy Corp/NV Revolver,co_f35fbf8816fa,First Lien,Industrials,,,SOFR,13.5%,,,,,0,0,,0,,,,0,type_hint_revolver_from_name,FSK,2025-08-06
Powin Energy Corp/NV Warrants,co_f69d12e22435,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,210667,,FSK,2025-08-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2025-08-06
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,6%,SOFR,11%,,,,62400,61100,27900,,61100,,,,,,FSK,2025-08-06
Residential Opportunities I LLC,co_e8fce08f1a2d,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2025-08-06
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,202100,196700,,202100,,,,203835091,,FSK,2025-08-06
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,16900,16400,,16900,,,,16943296,,FSK,2025-08-06
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,,,SOFR,18%,,,,3400,2500,1500,,2500,,,,,,FSK,2025-08-06
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,,,SOFR,31%,,,,5200,8500,6900,,8500,,,,,,FSK,2025-08-06
Star Mountain Diversified Credit Income Fund III LP,co_a089f3dfb36a,Other Equity,Financial Services,,,,,,,,,22600,24900,,22600,,,,22564697,,FSK,2025-08-06
SunPower Financial ABF Equity,co_80d88bd76c76,Other Equity,Financial Services,,,,,,,,,2800,3000,,2800,,,,2798628,,FSK,2025-08-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,,35700,44400,49300,,44400,,,,,,FSK,2025-08-06
TalkTalk Telecom Group Ltd.,co_4c616fff9b02,First Lien,Business Services,,,SOFR,7%,1.5%,,,7700,10100,9800,,10100,,,,,,FSK,2025-08-06
TDC LLP Preferred Equity,co_4fe7da834705,First Lien,Financial Services,,,SOFR,8%,,,,1800,2400,2600,,2400,,,,,type_hint_pref_equity_from_name,FSK,2025-08-06
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,co_3abab5668873,Revolver,Materials,,,SOFR,4.8%,1%,,,117100,117100,118100,,117100,,,,,,FSK,2025-08-06
Tropicana Products Inc.,co_a46d6023bdef,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,66600,66600,66600,,66600,,,,,,FSK,2025-08-06
Tropicana Products Inc.,co_a46d6023bdef,Revolver,Food & Beverage,,,SOFR,4.8%,1%,,2029-01-01,18300,18300,18300,,18300,,,,,,FSK,2025-08-06
Vehicle Secured Funding Trust ABF Equity,co_6a55efd408fe,Other Equity,Financial Services,,,,,,,,,10600,12400,,10600,,,,10555713,,FSK,2025-08-06
Vehicle Secured Funding Trust Term Loan,co_322d66881ae6,First Lien,Financial Services,,,SOFR,15%,,,,31700,31700,31700,,31700,,,,,,FSK,2025-08-06
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,33700,33700,34000,,33700,,,,,,FSK,2025-08-06
Weber-Stephen Products LLC,co_d20be8aeea07,First Lien,Consumer & Retail,,,SOFR,5.8%,1%,,,49600,49600,50100,,49600,,,,,,FSK,2025-08-06
Credit Opportunities Partners JV LLC,co_a92923eb7c46,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,1934900,1869400,1632000,,1869400,,,,,,FSK,2025-08-06
48Forty Solutions LLC,co_b865ac32662f,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2025-08-06
Accuride Corp.,co_1058f3a61aff,Other Equity,Industrials,,,,,,,4/19/25,,0,0,,0,,,,4232815,,FSK,2025-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,,SOFR,11.8%,,,,,72600,77200,,72600,,,,73571,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,Other Equity,Insurance,,,,,,,,,1900,400,,1900,,,,2144,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,8%,1%,,,,2300,1900,,2300,,,,2293,,FSK,2025-08-06
American Vision Partners Private Equity,co_ee4b9ef40eaf,Other Equity,Healthcare,,,,,,,,,2700,2200,,2700,,,,2655491,,FSK,2025-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,11.5%,,,,,18200,15100,,18200,,,,18575,,FSK,2025-08-06
athenahealth Inc.,co_89c76070757f,First Lien,Healthcare,,,SOFR,10.8%,,,,,348800,363900,,348800,,,,353684,,FSK,2025-08-06
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2025-08-06
Belk Inc.,co_138aca28627e,Other Equity,Consumer & Retail,,,,,,,,,21800,33400,,21800,,,,1264079,,FSK,2025-08-06
Borden,co_23b78dc1f876,Common Equity,Food & Beverage,,,,,,,,,0,16800,,0,,,,11167000,,FSK,2025-08-06
Bowery Farming Inc.,co_3daee0d11817,Warrants,Food & Beverage,,,,,,,,,0,0,,0,,,,147815378,,FSK,2025-08-06
CDS US Intermediate Holdings Inc.,co_3dccf32da9b7,Other Equity,Media & Entertainment,,,,,,,,,0,10300,,0,,,,2023714,,FSK,2025-08-06
Cengage Learning Inc.,co_2c3276bc8b09,Other Equity,Media & Entertainment,,,,,,,,,7500,4700,,7500,,,,227802,,FSK,2025-08-06
