company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
KKR Residential Opportunities I LLC,co_b2054eb918eb,Other Equity,Real Estate,,,,,,,,,15700,16800,,15700,,,,15729035,,FSK,2023-08-07
KKR Rocket Loans Aggregator LLC,co_0055d24320ee,Other Equity,Financial Services,,,,,,,,,12700,10100,,12700,,,,12748953,,FSK,2023-08-07
KKR Zeno Aggregator LP,co_9377db56e6ce,Other Equity,Industrials,,,,,,,,,24400,17600,,24400,,,,19642734,,FSK,2023-08-07
My Community Homes PropCo 2 Private Equity,co_c6be3fabeefb,Other Equity,Real Estate,,,,,,,,,33600,33000,,33600,,,,33553719,,FSK,2023-08-07
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,First Lien,Financial Services,12.1%,,,,,,1/25/27,30000,9300,13200,,9300,,,,,,FSK,2023-08-07
Opendoor Labs Inc.,co_65d94baf2d77,First Lien,Real Estate,10%,,,,,,4/1/26,56900,56900,53600,,56900,,,,,,FSK,2023-08-07
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,,,,,,,,,7300,0,,7300,,,,5612193,,FSK,2023-08-07
Prime ST LLC,co_8b1edd46c6a9,Other Equity,Real Estate,5%,6%,,,,,3/12/30,55500,53800,37200,,53800,,,,,,FSK,2023-08-07
Roemanu LLC,co_e8c37a10a8e4,Other Equity,Financial Services,,,,,,,,,50200,44100,,50200,,,,40000000,,FSK,2023-08-07
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,co_9df7339ade20,First Lien,Real Estate,8%,,,,,,7/25/30,5700,5700,5600,,5700,,,,,,FSK,2023-08-07
Star Mountain Diversified Credit Income Fund III LP,co_a089f3dfb36a,Other Equity,Financial Services,,,,,,,,,23500,24100,,23500,,,,23500000,,FSK,2023-08-07
SunPower Financial Private Equity,co_41f237ae7759,Other Equity,Financial Services,,,,,,,,,1200,1200,,1200,,,,1221830,,FSK,2023-08-07
TDC LLP Preferred Equity,co_4fe7da834705,First Lien,Financial Services,8%,,,,,,,3500,4300,4300,,4300,,,,,type_hint_pref_equity_from_name,FSK,2023-08-07
TDC LLP Preferred Equity,co_4fe7da834705,Other Equity,Financial Services,,,,,,,,,2000,2000,,2000,,,,1576060,type_hint_pref_equity_from_name,FSK,2023-08-07
Credit Opportunities Partners JV LLC,co_a92923eb7c46,First Lien,Financial Services,,,,,,,,1637300,1571700,1380800,,1571700,,,,,,FSK,2023-08-07
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,Other Equity,Energy,,,,,,,,,200,500,,200,,,,3055556,,FSK,2023-08-07
Abaco Energy Technologies LLC,co_7c8ce8cb9dfb,Other Equity,Energy,,,,,,,,,1500,3900,,1500,,,,12734481,,FSK,2023-08-07
Affordable Care Inc.,co_a4d36573f5a9,Other Equity,Healthcare,,11.8%,,,,,,,48100,48800,,48100,,,,49073000,,FSK,2023-08-07
American Vision Partners Private Equity,co_ee4b9ef40eaf,Other Equity,Healthcare,,,,,,,,,2700,2100,,2700,,,,2655491,,FSK,2023-08-07
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,11800,,12300,,,,12702290,,FSK,2023-08-07
Arcos LLC/VA Preferred Stock,co_029f32203ab5,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,13100,,14100,,,,15000000,,FSK,2023-08-07
Arena Energy LP,co_39bbf783d331,Other Equity,Energy,,,,,,,,,400,300,,400,,,,68186525,,FSK,2023-08-07
Ascent Resources Utica Holdings LLC,co_a343f7fcd062,Other Equity,Energy,,,,,,,,,3600,2900,,3600,,,,13556,,FSK,2023-08-07
Ascent Resources Utica Holdings LLC,co_a343f7fcd062,Other Equity,Energy,,,,,,,,,30500,24700,,30500,,,,115178571,,FSK,2023-08-07
athenahealth Inc.,co_89c76070757f,Other Equity,Healthcare,,10.8%,,,,,,,47600,44900,,47600,,,,50000000,,FSK,2023-08-07
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,5000,5000,,5000,,,,500,,FSK,2023-08-07
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,4000,9000,,4000,,,,900,,FSK,2023-08-07
ATX Networks Corp.,co_ec7da23d7126,Other Equity,Industrials,,,,,,,,,9900,40600,,9900,,,,5578,,FSK,2023-08-07
Belk Inc.,co_138aca28627e,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,381,,FSK,2023-08-07
Borden,co_23b78dc1f876,Common Equity,Food & Beverage,,,,,,,,,9100,10800,,9100,,,,11167000,,FSK,2023-08-07
Bowery Farming Inc.,co_3daee0d11817,Warrants,Food & Beverage,,,,,,,4/30/26,,0,1000,,0,,,,161828,,FSK,2023-08-07
CDS US Intermediate Holdings Inc.,co_3dccf32da9b7,Other Equity,Media & Entertainment,,,,,,,,,0,5800,,0,,,,2023714,,FSK,2023-08-07
Cengage Learning Inc.,co_2c3276bc8b09,Other Equity,Media & Entertainment,,,,,,,,,7500,3600,,7500,,,,227802,,FSK,2023-08-07
Constellis Holdings LLC,co_913a725def51,Other Equity,Industrials,,,,,,,,,10300,4100,,10300,,,,849702,,FSK,2023-08-07
CTI Foods Holding Co LLC,co_25c7ae0b4a29,Common Equity,Food & Beverage,,,,,,,,,700,0,,700,,,,5892,,FSK,2023-08-07
Cubic Corp.,co_18df6aff73ef,Other Equity,Software & Technology,,11%,,,,,,,39700,33500,,39700,,,,42141600,,FSK,2023-08-07
Fox Head Inc.,co_14de66ee658d,Other Equity,Consumer & Retail,,,,,,,,,2900,0,,2900,,,,10000000,,FSK,2023-08-07
Fronton BV Common Stock,co_6e763d85ae67,Other Equity,Consumer & Retail,,,,,,,,,0,1300,,0,,,,14943,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,35400,0,,35400,,,,228806,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,4700,,4000,,,,2068400,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,Other Equity,Consumer & Retail,,,,,,,,,4200,1700,,4200,,,,7701195,,FSK,2023-08-07
Gracent LLC,co_46ce4be607e5,Other Equity,Healthcare,,,,,,,,,4200,0,,4200,,,,1000000,,FSK,2023-08-07
Harvey Industries Inc.,co_b7449cccc8d6,Other Equity,Industrials,,,,,,,,,2200,5100,,2200,,,,5000000,,FSK,2023-08-07
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,7100,22700,,7100,,,,85385,,FSK,2023-08-07
HM Dunn Co Inc.,co_1d4393b22e27,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2023-08-07
Imagine Communications Corp.,co_6facf8aa8132,Other Equity,Media & Entertainment,,,,,,,,,3800,2100,,3800,,,,33034,,FSK,2023-08-07
Jones Apparel Holdings Inc.,co_1a2745e1b6bf,Other Equity,Consumer & Retail,,,,,,,,,900,0,,900,,,,5451,,FSK,2023-08-07
JW Aluminum Co,co_1f553f87b95d,Common Equity,Materials,,,,,,,,,0,2400,,0,,,,2105,,FSK,2023-08-07
JW Aluminum Co,co_1f553f87b95d,Preferred Equity,Materials,,12.5%,,,,,,,209300,149600,,209300,,,,15279,,FSK,2023-08-07
Lipari Foods LLC,co_ce6514ec544a,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,8200,,8000,,,,7942724,,FSK,2023-08-07
Magna Legal Services LLC,co_8a0b55ea47eb,Other Equity,Business Services,,,,,,,,,4900,5300,,4900,,,,4938192,,FSK,2023-08-07
Maverick Natural Resources LLC,co_377413d3481c,Other Equity,Energy,,,,,,,,,84500,137300,,84500,,,,259211,,FSK,2023-08-07
Med-Metrix Common Stock,co_a6f098698cd2,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3400,,1500,,,,29403,,FSK,2023-08-07
Med-Metrix Preferred Stock,co_6720197ebd71,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2023-08-07
Misys Ltd.,co_f281fc174160,Other Equity,Software & Technology,,11.25%,,,0%,,,,26800,21300,,26800,,,,27240532,,FSK,2023-08-07
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2023-08-07
NCI Inc.,co_2d56837d37a7,Other Equity,Software & Technology,,,,,,,,,20200,19000,,20200,,,,49406,,FSK,2023-08-07
Nine West Holdings Inc.,co_365e4c4a7e3e,Other Equity,Consumer & Retail,,,,,,,,,6400,0,,6400,,,,5451,,FSK,2023-08-07
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,2200,1200,,2200,,,,34873,,FSK,2023-08-07
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,,,,,,,,23700,17600,,23700,,,,371993,,FSK,2023-08-07
One Call Care Management Inc.,co_2f1848f0df9d,Other Equity,Healthcare,,9%,,,,,10/25/29,,8700,7700,,8700,,,,7672346,,FSK,2023-08-07
Petroplex Acidizing Inc.,co_c08cddc7e3da,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2023-08-07
Polyconcept North America Inc.,co_4c143bcb992e,Other Equity,Consumer & Retail,,,,,,,,,3000,9600,,3000,,,,30000,,FSK,2023-08-07
PRG III LLC,co_1e9873b8af47,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,129100,,18100,,,,434250,,FSK,2023-08-07
PRG III LLC,co_1e9873b8af47,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2023-08-07
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,33500,2000,,33500,,,,2635005,,FSK,2023-08-07
Proserv Acquisition LLC,co_e26594549a98,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2023-08-07
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,700,1000,,700,,,,8301000,,FSK,2023-08-07
Quorum Health Corp.,co_4d5c238dc2bc,Other Equity,Healthcare,,,,,,,,,200,200,,200,,,,143400,,FSK,2023-08-07
Saturn Oil & Gas Inc.,co_c2cf90484abe,Other Equity,Energy,,,,,,,,,700,600,,700,,,,355993,,FSK,2023-08-07
Sequel Youth & Family Services LLC,co_ff36ea8f897a,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,900000,,FSK,2023-08-07
Sorenson Communications LLC,co_472c148188a7,Other Equity,Telecommunications,,,,,,,3/17/26,,7100,0,,7100,,,,42731,,FSK,2023-08-07
Stuart Weitzman Inc.,co_42fbb35825fc,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2023-08-07
Swift Worldwide Resources Holdco Ltd.,co_3568a995610e,Other Equity,Energy,,,,,,,,,1200,1000,,1200,,,,1250000,,FSK,2023-08-07
ThermaSys Corp.,co_f8649cb1b570,Other Equity,Industrials,,,,,,,1/1/24,,10200,0,,10200,,,,17383026,,FSK,2023-08-07
TIBCO Software Inc.,co_2237c5138454,Other Equity,Software & Technology,,12%,,,0.5%,,,,127300,134500,,127300,,,,133186150,,FSK,2023-08-07
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,7200,11000,,7200,,,,683240044,,FSK,2023-08-07
Ultra Electronics Holdings PLC,co_d66b47096054,Other Equity,Industrials,,,,,,,,,1300,1900,,1300,,,,1272105,,FSK,2023-08-07
Warren Resources Inc.,co_7c970b735c44,Other Equity,Energy,,,,,,,5/22/24,,12800,23200,,12800,,,,3483788,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,Other Equity,Consumer & Retail,,,,,,,,,1600,700,,1600,,,,32109,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,Other Equity,Consumer & Retail,,,,,,,,,1600,0,,1600,,,,32109,,FSK,2023-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,19300,19100,18800,,19100,,,,,,FSK,2023-08-07
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,1.3%,SOFR,4.5%,0.8%,,,76200,75800,75000,,75800,,,,,,FSK,2023-08-07
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,31700,31100,30700,,31100,,,,,,FSK,2023-08-07
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,6%,0.8%,,10/2/28,32100,31700,30900,,31700,,,,,,FSK,2023-08-07
Alstom SA,co_d68ce86155ea,First Lien,Transportation & Logistics,,4.5%,SOFR,5.5%,1%,,8/29/24,6300,5800,3000,,5800,,,,,,FSK,2023-08-07
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.75%,0.8%,,,19400,19300,18800,,19300,,,,,,FSK,2023-08-07
Ammeraal Beltech Holding BV,co_531c2ee15f5f,First Lien,Industrials,,,SOFR,3.5%,0%,,,4800,4900,5200,,4900,,,,,,FSK,2023-08-07
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,4%,0%,,,1600,1900,1700,,1900,,,,,,FSK,2023-08-07
athenahealth Inc.,co_89c76070757f,First Lien,Healthcare,,,SOFR,3.5%,0.5%,,,7100,6400,6800,,6400,,,,,,FSK,2023-08-07
athenahealth Inc.,co_89c76070757f,First Lien,Healthcare,,,SOFR,3.5%,0.5%,,,900,800,800,,800,,,,,,FSK,2023-08-07
BearCom Acquisition Corp.,co_065771ed7f21,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,2200,2200,2200,,2200,,,,,,FSK,2023-08-07
BearCom Acquisition Corp.,co_065771ed7f21,First Lien,Software & Technology,,0.5%,SOFR,6.5%,1%,,,14200,10600,10700,,10600,,,,,,FSK,2023-08-07
BearCom Acquisition Corp.,co_065771ed7f21,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,1300,1000,1000,,1000,,,,,,FSK,2023-08-07
BGB Group LLC,co_9018ca79c699,First Lien,Media & Entertainment,,,SOFR,5.75%,1%,,8/16/27,54100,53700,52500,,53700,,,,,,FSK,2023-08-07
Bugaboo International BV,co_76b354b580c9,First Lien,Consumer & Retail,,7.8%,SOFR,7%,0%,,3/20/25,35000,41000,38200,,41000,,,,,,FSK,2023-08-07
Cision Ltd.,co_d6a609d0f8b5,First Lien,Software & Technology,,,SOFR,3.75%,0%,,1/29/27,3800,3400,2800,,3400,,,,,,FSK,2023-08-07
ClubCorp Club Operations Inc.,co_801b1c6255c8,First Lien,Consumer & Retail,,,SOFR,2.75%,0%,,9/18/24,31800,30000,30500,,30000,,,,,,FSK,2023-08-07
Creation Technologies Inc.,co_75bd626d7b92,First Lien,Software & Technology,,,SOFR,5.5%,0.5%,,10/5/28,2300,2100,2200,,2100,,,,,,FSK,2023-08-07
Encora Digital Inc.,co_20a4e3f97342,First Lien,Business Services,,2.3%,SOFR,5.08%,0.8%,,,16300,15900,15800,,15900,,,,,,FSK,2023-08-07
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0%,,7/30/29,14900,13900,15900,,13900,,,,,,FSK,2023-08-07
Envirotainer Ltd.,co_4e9b50a22279,First Lien,Transportation & Logistics,,3%,SOFR,5.75%,0.8%,,7/30/29,7600,7400,7400,,7400,,,,,,FSK,2023-08-07
Follett Software Co,co_f26f83b457aa,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,37300,37000,36800,,37000,,,,,,FSK,2023-08-07
Galaxy Universal LLC,co_d22eaa1aa880,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,7500,7500,7300,,7500,,,,,,FSK,2023-08-07
Galway Partners Holdings LLC,co_dbc8f3c1b820,First Lien,Insurance,,1.3%,SOFR,5.25%,0.8%,,,36700,36000,36000,,36000,,,,,,FSK,2023-08-07
HealthChannels LLC,co_64105b9f1c49,First Lien,Healthcare,,,SOFR,4.5%,0%,,4/3/25,15300,15300,11200,,15300,,,,,,FSK,2023-08-07
Hermes UK Ltd.,co_a485173e01a2,First Lien,Transportation & Logistics,,,SOFR,6.5%,0%,,11/30/27,14700,19600,17400,,19600,,,,,,FSK,2023-08-07
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,,,SOFR,5.25%,0.8%,,11/25/26,37400,37700,37100,,37700,,,,,,FSK,2023-08-07
Insight Global LLC,co_e0515772cf36,First Lien,Business Services,,,SOFR,6%,0.8%,,,63400,62700,61700,,62700,,,,,,FSK,2023-08-07
KBP Investments LLC,co_8c59da9dba75,First Lien,Consumer & Retail,,1%,SOFR,5.5%,0.8%,,5/26/27,14600,14600,13500,,14600,,,,,,FSK,2023-08-07
KBP Investments LLC,co_8c59da9dba75,First Lien,Consumer & Retail,,1.5%,SOFR,7%,0.8%,,5/26/27,9100,9000,8400,,9000,,,,,,FSK,2023-08-07
Lakefield Veterinary Group,co_b158b90146a1,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,11/23/28,26900,26600,25800,,26600,,,,,,FSK,2023-08-07
Lakeview Farms Inc.,co_1fd93a8731d8,First Lien,Agriculture,,,SOFR,6.25%,1%,,,15400,15400,15100,,15400,,,,,,FSK,2023-08-07
Lexitas Inc.,co_ed4c152ce652,First Lien,Business Services,,,SOFR,6.75%,1%,,5/18/29,18400,18300,18300,,18300,,,,,,FSK,2023-08-07
Lloyd's Register Quality Assurance Ltd.,co_5b04fc0769cf,First Lien,Consumer & Retail,,6.3%,SOFR,6%,0%,,12/2/28,44300,48900,47300,,48900,,,,,,FSK,2023-08-07
Med-Metrix,co_a9dc731a6a51,First Lien,Software & Technology,,,SOFR,6%,1%,,9/15/27,11800,11800,11800,,11800,,,,,,FSK,2023-08-07
Motion Recruitment Partners LLC,co_3d883ce26fe5,First Lien,Business Services,,,SOFR,6.5%,1%,,,24600,24400,24300,,24400,,,,,,FSK,2023-08-07
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,,,SOFR,6.25%,1%,,10/31/26,33400,32900,32800,,32900,,,,,,FSK,2023-08-07
Novotech Pty Ltd.,co_b2d086590e66,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,24400,24000,23900,,24000,,,,,,FSK,2023-08-07
Novotech Pty Ltd.,co_b2d086590e66,First Lien,Healthcare,,,SOFR,5.25%,0.5%,,1/13/28,33700,24900,21900,,24900,,,,,,FSK,2023-08-07
Ontic Engineering & Manufacturing Inc.,co_2a4810818f97,First Lien,Industrials,,,SOFR,4%,0%,,10/30/26,2100,1900,2100,,1900,,,,,,FSK,2023-08-07
Pantherx Specialty LLC,co_adff221003af,First Lien,Healthcare,,,SOFR,5.5%,0.5%,,7/16/29,15800,14800,15300,,14800,,,,,,FSK,2023-08-07
Peraton Corp.,co_26028249ab33,First Lien,Industrials,,,SOFR,3.75%,0.8%,,,8700,8400,8600,,8400,,,,,,FSK,2023-08-07
Plaskolite LLC,co_f126759944a5,First Lien,,,,SOFR,4%,0.8%,,,1100,1100,1000,,1100,,,,,,FSK,2023-08-07
Precision Global Corp.,co_c818c7a127f2,First Lien,,,,SOFR,4.75%,1%,,,8900,8700,8800,,8700,,,,,,FSK,2023-08-07
Pretium Packaging LLC,co_20d18af56e28,First Lien,Consumer & Retail,,,SOFR,4%,0.5%,,,1600,1600,1200,,1600,,,,,,FSK,2023-08-07
Project Marron,co_6c383f5381ee,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,41000,27800,26400,,27800,,,,,,FSK,2023-08-07
Project Marron,co_6c383f5381ee,First Lien,Consumer & Retail,,,SOFR,6.25%,0.5%,,7/2/25,51500,39500,37600,,39500,,,,,,FSK,2023-08-07
Revere Superior Holdings Inc.,co_b1fe53b63419,First Lien,Software & Technology,,,SOFR,5.75%,1%,,9/30/26,19500,19500,19200,,19500,,,,,,FSK,2023-08-07
RSC Insurance Brokerage Inc.,co_576ba8c67fb3,First Lien,Insurance,,,SOFR,5.5%,0.8%,,10/30/26,18700,18700,18400,,18700,,,,,,FSK,2023-08-07
SAMBA Safety Inc.,co_3beacd650b97,First Lien,Software & Technology,,,SOFR,5.25%,1%,,9/1/27,27000,26800,26700,,26800,,,,,,FSK,2023-08-07
SavATree LLC,co_ecda5fd5fed1,First Lien,Consumer & Retail,,,SOFR,5.25%,0.8%,,10/12/28,39400,39200,38800,,39200,,,,,,FSK,2023-08-07
SI Group Inc.,co_d1473f9826ea,First Lien,,,,SOFR,4.75%,0%,,,1500,1500,1200,,1500,,,,,,FSK,2023-08-07
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,,,SOFR,5.5%,0%,,,6800,6600,6100,,6600,,,,,,FSK,2023-08-07
Summit Interconnect Inc.,co_6522225e1cbf,First Lien,Industrials,,,SOFR,6%,1%,,9/22/28,19400,19200,17800,,19200,,,,,,FSK,2023-08-07
Time Manufacturing Co,co_e2a31783eb1a,First Lien,Industrials,,,SOFR,6.5%,0.8%,,12/1/27,29100,32300,29800,,32300,,,,,,FSK,2023-08-07
Transaction Services Group Ltd.,co_d8f88a054a99,First Lien,Software & Technology,,,SOFR,5.5%,0%,,10/14/26,124100,85400,82200,,85400,,,,,,FSK,2023-08-07
Unifrax I LLC,co_3fbddc9c9c1c,First Lien,Industrials,,,SOFR,3.75%,0%,,12/12/25,2800,2700,2500,,2700,,,,,,FSK,2023-08-07
Varsity Brands Inc.,co_6b0ba6d32b7d,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,3900,3800,3800,,3800,,,,,,FSK,2023-08-07
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,,,SOFR,6.25%,1%,,10/4/27,28000,27800,27900,,27800,,,,,,FSK,2023-08-07
West Corp.,co_5928a768b190,First Lien,Business Services,,,SOFR,4%,1%,,,4800,4700,4400,,4700,,,,,,FSK,2023-08-07
Woolpert Inc.,co_4e4c2e50b1fe,First Lien,Industrials,,,SOFR,6%,1%,,4/5/28,52700,52300,50400,,52300,,,,,,FSK,2023-08-07
Worldwise Inc.,co_178274d09e93,First Lien,Consumer & Retail,,0.5%,SOFR,6.25%,1%,,3/29/28,57200,54700,52800,,54700,,,,,,FSK,2023-08-07
Yak Access LLC,co_20c913f51f45,First Lien,Industrials,,,SOFR,6.4%,1%,,,500,400,400,,400,,,,,,FSK,2023-08-07
Access CIG LLC,co_88ccabd99a44,First Lien,Business Services,,,SOFR,7.75%,0%,,2/27/26,2500,2300,2400,,2300,,,,,,FSK,2023-08-07
Ammeraal Beltech Holding BV,co_531c2ee15f5f,First Lien,Industrials,,,SOFR,7.75%,0%,,,42800,42200,42800,,42200,,,,,,FSK,2023-08-07
Cubic Corp.,co_18df6aff73ef,First Lien,Software & Technology,,,SOFR,7.63%,0.8%,,5/25/29,10000,9700,9100,,9700,,,,,,FSK,2023-08-07
EaglePicher Technologies LLC,co_11b37d120def,First Lien,Industrials,,,SOFR,7.25%,0%,,3/8/26,400,400,300,,400,,,,,,FSK,2023-08-07
Misys Ltd.,co_f281fc174160,First Lien,Software & Technology,,,SOFR,7.25%,1%,,,46600,45000,42500,,45000,,,,,,FSK,2023-08-07
NEP Broadcasting LLC,co_318053163e77,First Lien,Media & Entertainment,,,SOFR,7%,0%,,10/19/26,6800,6800,5000,,6800,,,,,,FSK,2023-08-07
Paradigm Acquisition Corp.,co_92bb24af2c9b,First Lien,Healthcare,,,SOFR,7.5%,0%,,10/26/26,2500,2500,2500,,2500,,,,,,FSK,2023-08-07
Pretium Packaging LLC,co_20d18af56e28,First Lien,Consumer & Retail,,,SOFR,6.75%,0.5%,,,39900,39700,28400,,39700,,,,,,FSK,2023-08-07
Pure Fishing Inc.,co_ca33329ad32f,First Lien,Consumer & Retail,,,SOFR,8.38%,1%,,,26500,24300,22500,,24300,,,,,,FSK,2023-08-07
SIRVA Worldwide Inc.,co_d65f2d59da22,First Lien,Business Services,,,SOFR,9.5%,0%,,,10300,8800,8900,,8800,,,,,,FSK,2023-08-07
Valeo Foods Group Ltd.,co_e358e093e0ca,First Lien,Food & Beverage,,,SOFR,8%,0%,,,9300,11800,9500,,11800,,,,,,FSK,2023-08-07
athenahealth Inc.,co_89c76070757f,First Lien,Healthcare,6.5%,,,,,,,5500,4800,4700,,4800,,,,,,FSK,2023-08-07
GA Capital Specialty Lending Fund LP,co_c49f81383def,Other Equity,Financial Services,,,,,,,,,0,900,,0,,,,1,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,4700,4700,4700,,4700,,,,,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,3600,3600,3900,,3600,,,,,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,5000,5000,5500,,5000,,,,,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,1100,1300,1400,,1300,,,,,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,6.5%,1%,,9/30/24,6500,6500,6500,,6500,,,,,,FSK,2023-08-07
Lenovo Group Ltd.,co_a279c331a92f,First Lien,Software & Technology,,,SOFR,10.5%,1%,,9/30/24,800,900,1000,,900,,,,,,FSK,2023-08-07
Luxembourg Life Fund - Absolute Return Fund I 1L Term Loan,co_beaf0416e682,First Lien,Insurance,,,SOFR,7.5%,1.5%,,2/27/25,18400,18400,18400,,18400,,,,,,FSK,2023-08-07
Luxembourg Life Fund - Absolute Return Fund II Structured Mezzanine,co_895fbfa47d92,First Lien,Insurance,,,SOFR,7.5%,0.5%,,2/10/27,24800,24600,24500,,24600,,,,,,FSK,2023-08-07
Luxembourg Life Fund - Absolute Return Fund III Term Loan,co_beaf0416e682,First Lien,Insurance,,,SOFR,9.25%,0%,,5/27/26,55000,54600,55600,,54600,,,,,,FSK,2023-08-07
Pretium Partners LLC,co_c87e8d10e1bf,Other Equity,Real Estate,2.8%,5.3%,,,,,10/22/26,30400,29500,29600,,29500,,,,,,FSK,2023-08-07
Pretium Partners LLC,co_c87e8d10e1bf,Other Equity,Real Estate,,,,,,,,,16200,18200,,16200,,,,16772368,,FSK,2023-08-07
Pretium Partners LLC,co_c87e8d10e1bf,Other Equity,Real Estate,11%,,,,,,12/16/29,33500,32900,32900,,32900,,,,,,FSK,2023-08-07
Saluda Grade Alternative Mortgage Trust 2022-BC2 Term Loan,co_5e1267bd334a,First Lien,Real Estate,7.3%,,,,,,7/25/30,34500,34100,33400,,34100,,,,,,FSK,2023-08-07
SG Residential Mortgage Trust 2022-2 Structured Mezzanine,co_751f91947ae3,First Lien,Real Estate,5.4%,,,,,,,4600,3800,3900,,3800,,,,,,FSK,2023-08-07
Star Mountain Strategic Credit Income Fund IV LP,co_daaa09a6e03f,Other Equity,Financial Services,,,,,,,,,42500,42800,,42500,,,,42500000,,FSK,2023-08-07
Verus Securitization Trust 2023-5 Structured Mezzanine,co_efd05254f246,First Lien,Real Estate,8.1%,,,,,,6/25/68,2400,2100,2100,,2100,,,,,,FSK,2023-08-07
