company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Abacus JV ABF Equity,Other Equity,Insurance,,,,,,,,,35100,24600,,35100,,,,35754604,,FSK,2025-02-26
Accelerator Investments Aggregator LP,Other Equity,Financial Services,,,,,,,,,1500,900,,1500,,,,1339253,,FSK,2025-02-26
Altavair AirFinance ABF Equity,Other Equity,Industrials,,,,,,,,,122500,128200,,122500,,,,121521801,,FSK,2025-02-26
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,6100,6100,6100,,6100,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Altitude II IRL WH Borrower DAC Revolver,First Lien,Industrials,,,SOFR,10%,0%,,1/12/30,3700,3700,3700,,3700,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Australis Maritime II ABF Equity,Other Equity,Transportation & Logistics,,,,,,,,,19700,19800,,19700,,,,19724089,,FSK,2025-02-26
Australis Maritime Common Stock,Other Equity,Transportation & Logistics,,,,,,,,,11600,11300,,11600,,,,11611124,,FSK,2025-02-26
Auxilior Capital Partners Inc.,First Lien,Financial Services,5%,9.5%,,,,,4/30/30,16900,16900,16900,,16900,,,,,,FSK,2025-02-26
Avenue One PropCo ABF Equity,Other Equity,Real Estate,,,,,,,,,10300,10200,,10300,,,,10339283,,FSK,2025-02-26
Avenue One PropCo Term Loan,Other Equity,Real Estate,,7%,,,,,3/15/34,32300,32300,32300,,32300,,,,,,FSK,2025-02-26
Avida Holding AB Common Stock,Other Equity,Financial Services,,,,,,,,,74900,60400,,74900,,,,720108628,,FSK,2025-02-26
Avida Holding AB Subordinated Bond,First Lien,Financial Services,,,SOFR,9.25%,0%,,1/27/34,15000,1300,1300,,1300,,,,,,FSK,2025-02-26
Bankers Healthcare Group LLC,First Lien,Financial Services,22%,,,,,,11/8/27,8800,8800,8600,,8800,,,,,,FSK,2025-02-26
Bausch Health Cos Inc.,First Lien,Healthcare,,,SOFR,6.65%,1%,,1/28/28,60000,60000,60000,,60000,,,,,,FSK,2025-02-26
Byrider Finance LLC,Other Equity,Automotive,,,,,,,11/26/26,,0,0,,0,,,,54407,,FSK,2025-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,88400,86200,88400,,86200,,,,,,FSK,2025-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,12000,12000,12000,,12000,,,,,,FSK,2025-02-26
Callodine Commercial Finance LLC,First Lien,Financial Services,,,SOFR,9%,1%,,11/3/25,36100,36100,36100,,36100,,,,,,FSK,2025-02-26
Capital Automotive LP,Other Equity,Real Estate,,,,,,,,,22100,32900,,22100,,,,20061940,,FSK,2025-02-26
Capital Automotive LP,Other Equity,Real Estate,11%,,,,,,12/22/28,40100,39600,40100,,39600,,,,,,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,3500,3500,3500,,3500,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2300,1600,1600,,1600,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,2200,2100,2200,,2100,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,8600,8600,8600,,8600,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1700,1400,1400,,1400,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Covis Finco Sarl Revolver,First Lien,Healthcare,,,SOFR,6.75%,1%,,,1800,2100,2100,,2100,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,62000,62000,62000,,62000,,,,,,FSK,2025-02-26
Curia Global Inc.,First Lien,Healthcare,,,SOFR,6.25%,1%,,1/29/29,21300,21300,21300,,21300,,,,,,FSK,2025-02-26
Discover Financial Services ABF Equity,Other Equity,Financial Services,,,,,,,,,20900,21700,,20900,,,,20909405,,FSK,2025-02-26
Discover Financial Services Subordinated Loan,First Lien,Financial Services,15%,,,,,,9/6/34,38800,38800,38800,,38800,,,,,,FSK,2025-02-26
Discover Financial Services Subordinated Loan,First Lien,Financial Services,15%,,,,,,9/6/34,100,100,100,,100,,,,,,FSK,2025-02-26
Drive Revel ABF Equity,Other Equity,Financial Services,,,,,,,,,8100,9100,,8100,,,,7488885,,FSK,2025-02-26
Global Jet Capital LLC,Other Equity,Business Services,,,,,,,10/1/28,,242900,175100,,242900,,,,425557318,,FSK,2025-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,1400,2500,,1400,,,,1222206,,FSK,2025-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,5800,5600,,5800,,,,5810719,,FSK,2025-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,53900,57200,,53900,,,,53899361,,FSK,2025-02-26
Global Lending Services LLC,Other Equity,Financial Services,,,,,,,,,100,100,,100,,,,84797,,FSK,2025-02-26
Global Lending Services LLC,First Lien,Financial Services,,12.5%,,,,,12/31/32,300,300,300,,300,,,,,,FSK,2025-02-26
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,10700,14900,,10700,,,,10662084,,FSK,2025-02-26
GreenSky Holdings LLC,Other Equity,Financial Services,,,,,,,,,20600,22300,,20600,,,,20592578,,FSK,2025-02-26
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/14/34,33500,33500,33500,,33500,,,,,,FSK,2025-02-26
GreenSky Holdings LLC,First Lien,Financial Services,,9.3%,,,,,3/14/34,3000,3000,3000,,3000,,,,,,FSK,2025-02-26
Kilter Finance ABF Equity,Other Equity,Insurance,,,,,,,,,500,500,,500,,,,536709,,FSK,2025-02-26
Kilter Finance Preferred Stock,First Lien,Insurance,12%,,,,,,,85400,85400,85400,,85400,,,,,,FSK,2025-02-26
KKR Altitude II Offshore Aggregator LP,Other Equity,Industrials,,,,,,,,,137500,146700,,137500,,,,137454388,,FSK,2025-02-26
KKR Central Park Leasing Aggregator LP. Partnership Interest,First Lien,Industrials,14.3%,,,,,,5/31/26,39100,39100,15800,,39100,,,,,,FSK,2025-02-26
KKR Chord IP Aggregator LP,Other Equity,Media & Entertainment,,,,,,,,,0,100,,0,,,,35894,,FSK,2025-02-26
KKR Rocket Loans Aggregator LLC,Other Equity,Financial Services,,,,,,,,,4900,4300,,4900,,,,4899123,,FSK,2025-02-26
KKR Zeno Aggregator LP,Other Equity,Industrials,,,,,,,,,2600,7200,,2600,,,,2899042,,FSK,2025-02-26
Lennar Corp.,Other Equity,Consumer & Retail,,,,,,,,,15900,16400,,15900,,,,15896685,,FSK,2025-02-26
Lennar Corp.,First Lien,Consumer & Retail,10.8%,10.8%,,,,,8/30/29,13700,13700,13700,,13700,,,,,,FSK,2025-02-26
Lennar Corp.,First Lien,Consumer & Retail,10.8%,10.8%,,,,,8/30/29,1000,1000,1000,,1000,,,,,,FSK,2025-02-26
My Community Homes PropCo 2 ABF Equity,Other Equity,Real Estate,,,,,,,,,20300,15600,,20300,,,,20284091,,FSK,2025-02-26
My Community Homes PropCo 2 Term Loan,Other Equity,Real Estate,,7.5%,,,,,3/15/34,64400,64400,64400,,64400,,,,,,FSK,2025-02-26
NewStar Clarendon 2014-1A Class D,First Lien,Financial Services,,,,,,,1/25/27,8300,400,1900,,400,,,,,cost_suspicious_vs_size,FSK,2025-02-26
Norway_France ABF Equity,Other Equity,Financial Services,,,,,,,,,11900,11100,,11900,,,,10696355,,FSK,2025-02-26
Optio Invest ABF Equity,Other Equity,Financial Services,,,,,,,,,4700,5700,,4700,,,,3672725,,FSK,2025-02-26
PayPal Europe Sarl et Cie SCA ABF Equity,Other Equity,Financial Services,,,,,,,,,76200,78100,,76200,,,,70197743,,FSK,2025-02-26
Powin Energy Corp/NV Revolver,First Lien,Industrials,13.5%,13.5%,,,,,9/30/27,12600,12600,12600,,12600,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Powin Energy Corp/NV Revolver,First Lien,Industrials,13.5%,13.5%,,,,,9/30/27,17400,17400,17400,,17400,,,,,type_hint_revolver_from_name,FSK,2025-02-26
Powin Energy Corp/NV Warrants,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,210667,,FSK,2025-02-26
Prime ST LLC,Other Equity,Real Estate,,,,,,,,,8900,0,,8900,,,,5612193,,FSK,2025-02-26
Prime ST LLC,Other Equity,Real Estate,5%,6%,,,,,3/12/30,62400,61000,27600,,61000,,,,,,FSK,2025-02-26
Residential Opportunities I LLC,Other Equity,Real Estate,,,,,,,,,0,100,,0,,,,39,,FSK,2025-02-26
Roemanu LLC,Other Equity,Financial Services,,,,,,,,,236500,238900,,236500,,,,220778388,,FSK,2025-02-26
Saluda Grade Alternative Mortgage Trust 2022-BC2 Structured Mezzanine,First Lien,Real Estate,18%,,,,,,7/25/30,3400,2400,2900,,2400,,,,,,FSK,2025-02-26
Saluda Grade Alternative Mortgage Trust 2023-LOC2 Structured Mezzanine,Other Equity,Real Estate,,,,,,,10/25/53,,8500,7500,,8500,,,,5199630000000,,FSK,2025-02-26
Star Mountain Diversified Credit Income Fund III LP,Other Equity,Financial Services,,,,,,,,,23500,23400,,23500,,,,23500000,,FSK,2025-02-26
SunPower Financial ABF Equity,Other Equity,Financial Services,,,,,,,,,3700,4600,,3700,,,,3690938,,FSK,2025-02-26
Synovus Financial Corp.,Other Equity,Financial Services,,,,,,,,,4300,4600,,4300,,,,4253710,,FSK,2025-02-26
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,34200,42700,42800,,42700,,,,,,FSK,2025-02-26
TalkTalk Telecom Group Ltd.,First Lien,Business Services,,,SOFR,7%,1.5%,,9/5/26,9200,11800,11800,,11800,,,,,,FSK,2025-02-26
TDC LLP ABF Equity,Other Equity,Financial Services,,,,,,,,,2000,1900,,2000,,,,1576060,,FSK,2025-02-26
TDC LLP Preferred Equity,First Lien,Financial Services,8%,,,,,,,29300,37300,36800,,37300,,,,,type_hint_pref_equity_from_name,FSK,2025-02-26
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.75%,1%,,1/18/28,58500,58500,58900,,58500,,,,,,FSK,2025-02-26
Trinseo Materials Operating SCA / Trinseo Materials Finance Inc.,Revolver,Materials,,,SOFR,4.75%,1%,,1/18/28,58500,58500,58800,,58500,,,,,,FSK,2025-02-26
Vehicle Secured Funding Trust ABF Equity,Other Equity,Financial Services,,,,,,,,,21100,23100,,21100,,,,21111425,,FSK,2025-02-26
Vehicle Secured Funding Trust Term Loan,First Lien,Financial Services,,15%,,,,,1/25/46,63300,63300,63300,,63300,,,,,,FSK,2025-02-26
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,26200,26200,26400,,26200,,,,,,FSK,2025-02-26
Weber-Stephen Products LLC,First Lien,Consumer & Retail,,,SOFR,5.75%,1%,,12/19/26,57100,57100,57500,,57100,,,,,,FSK,2025-02-26
Credit Opportunities Partners JV LLC,Other Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,1571700,1363300,,1571700,,,,1637300000,,FSK,2025-02-26
48Forty Solutions LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,25122,,FSK,2025-02-26
Affordable Care Inc.,Other Equity,Healthcare,,11.8%,,,,,,,67900,73100,,67900,,,,72920,,FSK,2025-02-26
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,2000,,2700,,,,2655491,,FSK,2025-02-26
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,17200,14100,,17200,,,,17560,,FSK,2025-02-26
Arcos LLC/VA Preferred Stock,First Lien,Software & Technology,,9.5%,SOFR,9.5%,1%,,,,20700,22200,,20700,,,,24310,,FSK,2025-02-26
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,100,,400,,,,68186525,,FSK,2025-02-26
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,9600,2900,,9600,,,,10193,,FSK,2025-02-26
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,17700,24500,,17700,,,,866071,,FSK,2025-02-26
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,348700,361300,,348700,,,,364715,,FSK,2025-02-26
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,0,,5000,,,,500,,FSK,2025-02-26
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,,,17600,27100,,17600,,,,1050031,,FSK,2025-02-26
Borden,Common Equity,Food & Beverage,,,,,,,,,0,18400,,0,,,,11167000,,FSK,2025-02-26
Bowery Farming Inc.,Common Equity,Food & Beverage,,,,,,,9/10/26,,10000,0,,10000,,,,1058391,,FSK,2025-02-26
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,9/10/26,,0,0,,0,,,,147815378,,FSK,2025-02-26
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,14900,,0,,,,2023714,,FSK,2025-02-26
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,4300,,7500,,,,227802,,FSK,2025-02-26
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,3200,3400,,3200,,,,69653,,FSK,2025-02-26
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2025-02-26
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,5/25/29,,55500,42000,,55500,,,,62289,,FSK,2025-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35400,49200,,35400,,,,228806,,FSK,2025-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,15.9%,,,,,,,4900,7200,,4900,,,,3240,,FSK,2025-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2500,1900,,2500,,,,7701195,,FSK,2025-02-26
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2025-02-26
Gracent LLC,Other Equity,Healthcare,,,,,,,2/28/27,,8200,5000,,8200,,,,1000,,FSK,2025-02-26
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,100,,7100,,,,85385,fair_value_suspicious_vs_size,FSK,2025-02-26
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2025-02-26
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,700,,3800,,,,33034,,FSK,2025-02-26
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2500,,0,,,,2105,,FSK,2025-02-26
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,214500,152300,,214500,,,,15279,,FSK,2025-02-26
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,26230661,,FSK,2025-02-26
Kellermeyer Bergensons Services LLC,Other Equity,Business Services,,,,,,,,,48300,15100,,48300,,,,26230661,,FSK,2025-02-26
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,7900,4200,,7900,,,,7944319,,FSK,2025-02-26
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,,,4900,7100,,4900,,,,4938192,,FSK,2025-02-26
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,61200,37400,,61200,,,,259211,,FSK,2025-02-26
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,4200,,1500,,,,29403,,FSK,2025-02-26
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2025-02-26
Misys Ltd.,Other Equity,Software & Technology,,12.25%,,,0%,,9/13/29,,85600,86800,,85600,,,,89639,,FSK,2025-02-26
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2025-02-26
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,33100,,20200,,,,49406,,FSK,2025-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,1900,,2100,,,,34872,,FSK,2025-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,20700,,22800,,,,371992,,FSK,2025-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,,,10400,12200,,10400,,,,12174,,FSK,2025-02-26
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,4300,,3000,,,,30000,,FSK,2025-02-26
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,67200,,18100,,,,434250,,FSK,2025-02-26
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2025-02-26
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,3100,2200,,3100,,,,837780,,FSK,2025-02-26
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,6100,,8300,,,,4563,,FSK,2025-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,4600,10100,,4600,,,,4600940,,FSK,2025-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2025-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2025-02-26
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,500,,700,,,,355993,,FSK,2025-02-26
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7000,15100,,7000,,,,42731,,FSK,2025-02-26
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2025-02-26
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,4800,7800,,4800,,,,454343603,,FSK,2025-02-26
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,2200,,1300,,,,1272105,,FSK,2025-02-26
Wittur Holding GmbH Common Stock,Other Equity,Industrials,,,,,,,,,8000,10900,,8000,,,,11630,,FSK,2025-02-26
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,600,700,,600,,,,9765,,FSK,2025-02-26
Home Partners JV 2 Structured Mezzanine,Other,Financial Services,,,,,,,3/20/30,,,0,,,,,,,,FSK,2025-02-26
Home Partners JV 2,Other Equity,,,,,,,,,,,0,,,,,,,,FSK,2025-02-26
Fronton BV,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-02-26
ThermaSys Corp.,Common Equity,Financial Services,,,,,,,,,,0,,,,,,,,FSK,2025-02-26
H.M. Dunn Co. Inc.,Other,Industrials,,,,,,,6/30/26,,,34800,,,,,,,,FSK,2025-02-26
H.M. Dunn Co,Other,Industrials,,,,,,,6/30/26,,,3400,,,,,,,,FSK,2025-02-26
