company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Vision Partners Private Equity,Other Equity,Healthcare,,,,,,,,,2700,1800,,2700,,,,2655491,,FSK,2024-02-26
Amerivet Partners Management Inc.,Other Equity,Healthcare,,11.5%,,,,,2/25/28,,12300,8800,,12300,,,,12702290,,FSK,2024-02-26
Arcos LLC/VA Preferred Stock,Other Equity,Software & Technology,,9.5%,,,1%,,,,14100,12500,,14100,,,,15000000,,FSK,2024-02-26
Arena Energy LP,Other Equity,Energy,,,,,,,,,400,300,,400,,,,68186525,,FSK,2024-02-26
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,19400,22900,,19400,,,,866071,,FSK,2024-02-26
Ascent Resources Utica Holdings LLC,Other Equity,Energy,,,,,,,,,9700,2700,,9700,,,,10193,,FSK,2024-02-26
athenahealth Inc.,Other Equity,Healthcare,,10.8%,,,,,,,262200,252600,,262200,,,,267493,,FSK,2024-02-26
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,5000,2500,,5000,,,,500,,FSK,2024-02-26
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,4000,800,,4000,,,,900,,FSK,2024-02-26
ATX Networks Corp.,Other Equity,Industrials,,,,,,,,,9900,25900,,9900,,,,5578,,FSK,2024-02-26
Belk Inc.,Other Equity,Consumer & Retail,,,,,,,7/31/25,,0,0,,0,,,,94950,,FSK,2024-02-26
Borden,Common Equity,Food & Beverage,,,,,,,,,4900,11200,,4900,,,,6044502,,FSK,2024-02-26
Bowery Farming Inc.,Common Equity,Food & Beverage,,,,,,,,,10000,3100,,10000,,,,1058391,,FSK,2024-02-26
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,,,0,100,,0,,,,161828,,FSK,2024-02-26
Bowery Farming Inc.,Warrants,Food & Beverage,,,,,,,,,0,0,,0,,,,1058391,,FSK,2024-02-26
CDS US Intermediate Holdings Inc.,Other Equity,Media & Entertainment,,,,,,,,,0,6300,,0,,,,2023714,,FSK,2024-02-26
Cengage Learning Inc.,Other Equity,Media & Entertainment,,,,,,,,,7500,3600,,7500,,,,227802,,FSK,2024-02-26
Constellis Holdings LLC,Other Equity,Industrials,,,,,,,,,10300,0,,10300,,,,849702,,FSK,2024-02-26
CTI Foods Holding Co LLC,Common Equity,Food & Beverage,,,,,,,,,700,0,,700,,,,5892,,FSK,2024-02-26
Cubic Corp.,Other Equity,Software & Technology,,11%,,,,,5/25/29,,39700,33900,,39700,,,,42141600,,FSK,2024-02-26
Fox Head Inc.,Other Equity,Consumer & Retail,,,,,,,,,2900,0,,2900,,,,10000000,,FSK,2024-02-26
Fronton BV Common Stock,Other Equity,Consumer & Retail,,,,,,,,,0,1800,,0,,,,14943,,FSK,2024-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,35400,500,,35400,,,,228806,fair_value_suspicious_vs_size,FSK,2024-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,15.9%,,,,,,,4000,5500,,4000,,,,2068400,,FSK,2024-02-26
Galaxy Universal LLC,Other Equity,Consumer & Retail,,,,,,,,,2500,1000,,2500,,,,7701195,,FSK,2024-02-26
Gracent LLC,Other Equity,Healthcare,,,,,,,,,0,0,,0,,,,250,,FSK,2024-02-26
Gracent LLC,Other Equity,Healthcare,,,,,,,2/28/27,,8200,3800,,8200,,,,1000,,FSK,2024-02-26
Harvey Industries Inc.,Other Equity,Industrials,,,,,,,,,2200,7300,,2200,,,,5000000,,FSK,2024-02-26
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,7100,25100,,7100,,,,85385,,FSK,2024-02-26
HM Dunn Co Inc.,Other Equity,Industrials,,,,,,,,,0,0,,0,,,,15000,,FSK,2024-02-26
Imagine Communications Corp.,Other Equity,Media & Entertainment,,,,,,,,,3800,2400,,3800,,,,33034,,FSK,2024-02-26
Jones Apparel Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,900,0,,900,,,,5451,,FSK,2024-02-26
JW Aluminum Co,Common Equity,Materials,,,,,,,,,0,2500,,0,,,,2105,,FSK,2024-02-26
JW Aluminum Co,Preferred Equity,Materials,,12.5%,,,,,,,214500,148700,,214500,,,,15279,,FSK,2024-02-26
Lipari Foods LLC,Other Equity,Consumer & Retail,,,,,,,10/31/28,,8000,5600,,8000,,,,7944319,,FSK,2024-02-26
Magna Legal Services LLC,Other Equity,Business Services,,,,,,,11/22/29,,4900,5000,,4900,,,,4938192,,FSK,2024-02-26
Maverick Natural Resources LLC,Other Equity,Energy,,,,,,,,,61300,84400,,61300,,,,259211,,FSK,2024-02-26
Med-Metrix Common Stock,Other Equity,Software & Technology,,,,,,,9/15/27,,1500,3700,,1500,,,,29403,,FSK,2024-02-26
Med-Metrix Preferred Stock,Other Equity,Software & Technology,,8%,,,,,9/15/27,,1500,1500,,1500,,,,29403,,FSK,2024-02-26
Misys Ltd.,Other Equity,Software & Technology,,11.25%,,,0%,,,,71500,71200,,71500,,,,75534743,,FSK,2024-02-26
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,0,0,,0,,,,42923,,FSK,2024-02-26
NCI Inc.,Other Equity,Software & Technology,,,,,,,,,20200,19700,,20200,,,,49406,,FSK,2024-02-26
Nine West Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,,6400,0,,6400,,,,5451,,FSK,2024-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,2100,1900,,2100,,,,34872,,FSK,2024-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,,,,,,,,22800,18500,,22800,,,,371992,,FSK,2024-02-26
One Call Care Management Inc.,Other Equity,Healthcare,,9%,,,,,10/25/29,,8000,7700,,8000,,,,7672347,,FSK,2024-02-26
Petroplex Acidizing Inc.,Other Equity,Energy,,,,,,,,,600,300,,600,,,,589656,,FSK,2024-02-26
Polyconcept North America Inc.,Other Equity,Consumer & Retail,,,,,,,,,3000,7100,,3000,,,,30000,,FSK,2024-02-26
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,18100,120700,,18100,,,,434250,,FSK,2024-02-26
PRG III LLC,Other Equity,Media & Entertainment,,,,,,,8/21/24,,0,0,,0,,,,140,,FSK,2024-02-26
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,33500,3500,,33500,,,,2635005,,FSK,2024-02-26
Proserv Acquisition LLC,Other Equity,Energy,,,,,,,,,5400,9500,,5400,,,,837780,,FSK,2024-02-26
Quoizel LLC,Other Equity,Consumer & Retail,,,,,,,,,8300,10200,,8300,,,,4563,,FSK,2024-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,900,7700,,900,,,,920188,,FSK,2024-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,700,900,,700,,,,8301000,,FSK,2024-02-26
Quorum Health Corp.,Other Equity,Healthcare,,,,,,,,,200,100,,200,,,,143400,,FSK,2024-02-26
Saturn Oil & Gas Inc.,Other Equity,Energy,,,,,,,,,700,600,,700,,,,355993,,FSK,2024-02-26
Sorenson Communications LLC,Other Equity,Telecommunications,,,,,,,,,7100,2900,,7100,,,,42731,,FSK,2024-02-26
Stuart Weitzman Inc.,Other Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,5451,,FSK,2024-02-26
Swift Worldwide Resources Holdco Ltd.,Other Equity,Energy,,,,,,,,,1200,1100,,1200,,,,1250000,,FSK,2024-02-26
ThermaSys Corp.,Other Equity,Industrials,,,,,,,1/1/24,,10200,0,,10200,,,,17383026,,FSK,2024-02-26
TIBCO Software Inc.,Other Equity,Software & Technology,,12%,,,0.5%,,,,73500,82600,,73500,,,,76878880,,FSK,2024-02-26
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,7200,10400,,7200,,,,683240044,,FSK,2024-02-26
Ultra Electronics Holdings PLC,Other Equity,Industrials,,,,,,,,,1300,1900,,1300,,,,1272105,,FSK,2024-02-26
Warren Resources Inc.,Other Equity,Energy,,,,,,,5/22/24,,12800,12300,,12800,,,,3483788,,FSK,2024-02-26
Worldwise Inc.,Other Equity,Consumer & Retail,,,,,,,,,1600,0,,1600,,,,32109,,FSK,2024-02-26
Worldwise Inc.,Other Equity,Consumer & Retail,,20%,,,,,3/29/28,,300,800,,300,,,,830617,,FSK,2024-02-26
Sungard Availability Services Capital Inc(4)1,Other,Business Services,,,,,,,,,,0,,,,,,,,FSK,2024-02-26
Sungard Availability Services Capital Inc(4)2,Other,Business Services,,,,,,,,,,0,,,,,,,,FSK,2024-02-26
Sungard Availability Services Capital Inc.,Other,Software & Technology,,,,,,,,,,0,,,,,,,,FSK,2024-02-26
Hilding Anders 1,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2024-02-26
Hilding Anders 2,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2024-02-26
Hilding Anders 3,Other,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2024-02-26
Amtek Global Technology Pte Ltd.,Common Equity,"Credit Opportunities Partners JV, LLC",,,,,,,,,,0,,,,,,,,FSK,2024-02-26
Hilding Anders,Common Equity,Financial Services,,,,,,,11/30/25,,,0,,,,,,,,FSK,2024-02-26
