company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
USIC Holdings Inc.,co_60b6cbcf1fc7,,Business Services,,,SOFR,5.5%,0.8%,,09/2031,4600,4600,4700,,4600,,,,,,FSK,2025-06-30
USIC Holdings Inc.,co_60b6cbcf1fc7,,Business Services,,,SOFR,5.3%,0.8%,,09/2031,8200,8200,8200,,8200,,,,,,FSK,2025-06-30
Veriforce LLC,co_fe7d0c2799f6,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2031,36900,36700,37100,,36700,,,,,,FSK,2025-06-30
Veriforce LLC,co_fe7d0c2799f6,,Software & Technology,,,SA,5.0%,0.8%,,11/2031,13500,16900,18600,,16900,,,,,,FSK,2025-06-30
Veriforce LLC,co_fe7d0c2799f6,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2031,4700,4700,4700,,4700,,,,,,FSK,2025-06-30
Veriforce LLC,co_fe7d0c2799f6,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2031,3700,3700,3700,,3700,,,,,,FSK,2025-06-30
Vermont Information Processing Inc.,co_a57134f145a1,,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,01/2032,8400,8300,8300,,8300,,,,,,FSK,2025-06-30
Vermont Information Processing Inc.,co_a57134f145a1,,Software & Technology,,2.4%,SOFR,4.8%,0.5%,,01/2032,9600,9600,9600,,9600,,,,,,FSK,2025-06-30
Vermont Information Processing Inc.,co_a57134f145a1,,Software & Technology,,,SOFR,4.8%,0.5%,,01/2032,2900,2900,2900,,2900,,,,,,FSK,2025-06-30
Version1 Software Ltd.,co_f1c0b753a731,,Software & Technology,,1.7%,E,5.2%,0.0%,,07/2029,2000,1900,2300,,1900,,,,,,FSK,2025-06-30
Version1 Software Ltd.,co_f1c0b753a731,,Software & Technology,,1.7%,E,5.2%,0.0%,,07/2029,11700,13000,12900,,13000,,,,,,FSK,2025-06-30
VetCor Professional Practices LLC,co_78350470f446,,Healthcare,,,SOFR,5.8%,0.8%,,08/2029,67600,67100,67600,,67100,,,,,,FSK,2025-06-30
VetCor Professional Practices LLC,co_78350470f446,,Healthcare,,,SOFR,6.0%,0.8%,,08/2029,8400,8400,8400,,8400,,,,,,FSK,2025-06-30
VetCor Professional Practices LLC,co_78350470f446,,Healthcare,,,SOFR,5.3%,0.8%,,08/2029,13500,13300,13500,,13300,,,,,,FSK,2025-06-30
VetCor Professional Practices LLC,co_78350470f446,,Healthcare,,,SOFR,5.8%,0.8%,,08/2029,6700,6700,6700,,6700,,,,,,FSK,2025-06-30
VetCor Professional Practices LLC,co_78350470f446,,Healthcare,,,SOFR,5.3%,0.8%,,08/2029,20800,20800,20800,,20800,,,,,,FSK,2025-06-30
Vitu,co_eb9f48fbd324,,Software & Technology,,,SOFR,4.8%,0.8%,,01/2032,55900,55700,55700,,55700,,,,,,FSK,2025-06-30
Vitu,co_eb9f48fbd324,,Software & Technology,,,SOFR,4.8%,0.8%,,01/2031,9100,9100,9100,,9100,,,,,,FSK,2025-06-30
Vytalogy Wellness LLC,co_d82811d75153,,Consumer & Retail,,,SOFR,6.3%,1.0%,,11/2027,106900,104900,106900,,104900,,,,,,FSK,2025-06-30
Waste Services Group Pty Ltd.,co_6dffc4517e5d,,Business Services,5.0%,2.4%,,,0.8%,,03/2032,11200,6900,6900,,6900,,,,,,FSK,2025-06-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,,Financial Services,,,SOFR,5.0%,1.0%,,10/2028,3500,3500,3500,,3500,,,,,,FSK,2025-06-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,,Financial Services,,,SOFR,5.0%,1.0%,,10/2028,2800,2800,2800,,2800,,,,,,FSK,2025-06-30
Wealth Enhancement Group LLC,co_5f90314ee2d0,,Financial Services,,,SOFR,5.0%,1.0%,,10/2028,17800,17800,17800,,17800,,,,,,FSK,2025-06-30
Wedgewood Weddings,co_0c1f8921c425,,Consumer & Retail,,,SOFR,4.8%,0.8%,,06/2032,28900,28800,28800,,28800,,,,,,FSK,2025-06-30
Wedgewood Weddings,co_0c1f8921c425,,Consumer & Retail,,,SOFR,4.8%,0.8%,,06/2032,5800,5800,5800,,5800,,,,,,FSK,2025-06-30
West Star Aviation Inc.,co_ec993e3d783c,,Industrials,,2.8%,SOFR,4.5%,0.8%,,05/2032,85200,84900,84900,,84900,,,,,,FSK,2025-06-30
West Star Aviation Inc.,co_ec993e3d783c,,Industrials,,,SOFR,4.5%,0.8%,,05/2032,2400,2400,2400,,2400,,,,,,FSK,2025-06-30
West Star Aviation Inc.,co_ec993e3d783c,,Industrials,,2.8%,SOFR,4.5%,0.8%,,05/2032,17900,17900,17800,,17900,,,,,,FSK,2025-06-30
West Star Aviation Inc.,co_ec993e3d783c,,Industrials,,,SOFR,4.5%,0.8%,,05/2032,29500,29500,29400,,29500,,,,,,FSK,2025-06-30
Wittur Holding GmbH,co_ea43498b59c8,,Industrials,6.0%,5.9%,,,,,12/2028,55400,59400,63900,,59400,,,,,,FSK,2025-06-30
Wittur Holding GmbH,co_ea43498b59c8,,Industrials,6.0%,5.9%,,,,,12/2028,6800,3200,7800,,3200,,,,,,FSK,2025-06-30
Woolpert Inc.,co_4e4c2e50b1fe,,Industrials,,,SOFR,5.0%,1.0%,,04/2029,900,900,900,,900,,,,,,FSK,2025-06-30
Woolpert Inc.,co_4e4c2e50b1fe,,Industrials,,,SOFR,5.0%,1.0%,,04/2030,91000,91000,91900,,91000,,,,,,FSK,2025-06-30
Woolpert Inc.,co_4e4c2e50b1fe,,Industrials,,,SOFR,5.0%,1.0%,,04/2029,17600,17600,17600,,17600,,,,,,FSK,2025-06-30
Woolpert Inc.,co_4e4c2e50b1fe,,Industrials,,,SOFR,5.0%,1.0%,,04/2030,17800,17800,18000,,17800,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,,Consumer & Retail,,4.0%,SOFR,5.0%,1.0%,,03/2028,19600,19300,10300,,19300,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,,Consumer & Retail,,,SOFR,5.0%,1.0%,,03/2032,800,800,400,,800,,,,,,FSK,2025-06-30
Xylem Kendall,co_a542131546ee,,Business Services,,,SOFR,5.8%,1.0%,,04/2030,13100,13100,13100,,13100,,,,,,FSK,2025-06-30
Xylem Kendall,co_a542131546ee,,Business Services,,,SOFR,5.9%,1.0%,,04/2030,800,800,800,,800,,,,,,FSK,2025-06-30
Xylem Kendall,co_a542131546ee,,Business Services,,,SOFR,5.8%,1.0%,,04/2030,20500,20500,20500,,20500,,,,,,FSK,2025-06-30
Xylem Kendall,co_a542131546ee,,Business Services,,,SOFR,5.9%,1.0%,,04/2030,1900,1900,1900,,1900,,,,,,FSK,2025-06-30
Zellis Holdings Ltd.,co_c3f06d7a10f0,,Software & Technology,,2.2%,SA,4.9%,0.0%,,08/2031,2800,3600,3800,,3600,,,,,,FSK,2025-06-30
Zellis Holdings Ltd.,co_c3f06d7a10f0,,Software & Technology,,2.2%,SA,4.9%,0.0%,,08/2031,3400,4400,4300,,4400,,,,,,FSK,2025-06-30
Zendesk Inc.,co_97d76b2239a5,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2028,63700,63300,64200,,63300,,,,,,FSK,2025-06-30
Zendesk Inc.,co_97d76b2239a5,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2028,9700,9700,9800,,9700,,,,,,FSK,2025-06-30
Zendesk Inc.,co_97d76b2239a5,,Software & Technology,,,SOFR,5.0%,0.8%,,11/2028,6000,6000,6000,,6000,,,,,,FSK,2025-06-30
Zeus Industrial Products Inc.,co_4dbf2cd93e89,,Healthcare,,2.8%,SOFR,5.5%,0.8%,,02/2031,82300,81700,82100,,81700,,,,,,FSK,2025-06-30
Zeus Industrial Products Inc.,co_4dbf2cd93e89,,Healthcare,,,SOFR,5.5%,0.8%,,02/2031,7700,7700,7700,,7700,,,,,,FSK,2025-06-30
Zeus Industrial Products Inc.,co_4dbf2cd93e89,,Healthcare,,,SOFR,5.5%,0.8%,,02/2030,11600,11600,11600,,11600,,,,,,FSK,2025-06-30
Unfunded Loan Commitments,co_05ba1dab78c5,,,,,,,,,,,-1415400,-1415400,,-1415400,,,,,,FSK,2025-06-30
Net Senior Secured Loans-First Lien,co_0b55ef8bbcef,,,,,,,,,,,8396500,8055300,,8396500,,,,,,FSK,2025-06-30
Constellis Holdings LLC,co_913a725def51,Second Lien,Industrials,,9.0%,SOFR,9.0%,1.0%,,12/2028,7500,7300,7500,,7300,,,,,,FSK,2025-06-30
Cubic Corp.,co_18df6aff73ef,Second Lien,Software & Technology,,,SOFR,7.6%,0.8%,,05/2029,44800,41400,35100,,41400,,,,,,FSK,2025-06-30
Peraton Corp.,co_26028249ab33,Second Lien,Industrials,,,SOFR,8.0%,1.0%,,02/2029,175000,168800,156000,,168800,,,,,,FSK,2025-06-30
Peraton Corp.,co_26028249ab33,Second Lien,Industrials,,,SOFR,7.8%,0.8%,,02/2029,129800,125800,115000,,125800,,,,,,FSK,2025-06-30
"Quoizel, LLC",co_78e98472a354,Second Lien,Consumer & Retail,,,SOFR,6.5%,1.0%,,07/2027,7100,7100,7100,,7100,,,,,,FSK,2025-06-30
"Quoizel, LLC",co_78e98472a354,Second Lien,Consumer & Retail,,,SOFR,6.5%,1.0%,,07/2027,7400,7400,7400,,7400,,,,,,FSK,2025-06-30
Solera LLC,co_62277618977b,Second Lien,Software & Technology,,,SOFR,9.0%,1.0%,,06/2029,335900,324700,335900,,324700,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,Second Lien,Business Services,,,,,,,03/2034,8300,4900,4800,,4900,,,,,,FSK,2025-06-30
Sweeping Corp.,co_359419487e34,Second Lien,Business Services,,,,,,,03/2036,24000,,24000,,,,,,,,FSK,2025-06-30
Valeo Foods Group Ltd.,co_e358e093e0ca,Second Lien,Food & Beverage,,,E,7.5%,0.0%,,10/2030,3800,4100,4400,,4100,,,,,,FSK,2025-06-30
Valeo Foods Group Ltd.,co_e358e093e0ca,Second Lien,Food & Beverage,,,E,7.5%,0.0%,,10/2030,2300,3000,3000,,3000,,,,,,FSK,2025-06-30
Worldwise Inc.,co_178274d09e93,Second Lien,Consumer & Retail,,,SOFR,5.2%,1.0%,,03/2032,400,200,200,,200,,,,,,FSK,2025-06-30
Unfunded Loan Commitments,co_05ba1dab78c5,Second Lien,,,,,,,,,,-3000,-3000,,-3000,,,,,,FSK,2025-06-30
Net Senior Secured Loans-Second Lien,co_e6f5faba55d4,Second Lien,,,,,,,,,,691700,673400,,691700,,,,,,FSK,2025-06-30
One Call Care Management Inc.,co_2f1848f0df9d,First Lien,Healthcare,8.5%,,,,,,11/2028,31500,30400,26400,,30400,,,,,,FSK,2025-06-30
Recordati Industria Chimica e Farmaceutica SpA,co_b04c6d1569d3,First Lien,Healthcare,6.8%,,,,,,12/2029,1000,1100,1200,,1100,,,,,,FSK,2025-06-30
Recordati Industria Chimica e Farmaceutica SpA,co_b04c6d1569d3,First Lien,Healthcare,,,E,3.9%,0.0%,,12/2029,1000,1100,1200,,1100,,,,,,FSK,2025-06-30
TIBCO Software Inc.,co_2237c5138454,First Lien,Software & Technology,6.5%,,,,,,03/2029,700,600,700,,600,,,,,,FSK,2025-06-30
Accuride Corp.,co_1058f3a61aff,Subordinated Debt,Industrials,,3.0%,SOFR,4.5%,1.0%,,03/2030,3200,4200,7500,,4200,,,,,,FSK,2025-06-30
Alacrity Solutions Group LLC,co_5beca35135d2,Subordinated Debt,Insurance,,,SOFR,8.0%,1.0%,,02/2030,3500,3500,3500,,3500,,,,,,FSK,2025-06-30
Apex Service Partners LLC,co_443c5661a0e9,Subordinated Debt,Business Services,14.3%,,,,,,04/2031,24300,24100,25100,,24100,,,,,,FSK,2025-06-30
ATX Networks Corp.,co_ec7da23d7126,Subordinated Debt,Industrials,10.0%,,,,,,09/2028,45100,21400,17700,,21400,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,Subordinated Debt,Software & Technology,,,SOFR,7.5%,0.0%,,04/2032,3500,3400,3400,,3400,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,Subordinated Debt,Software & Technology,,,E,7.5%,0.0%,,04/2032,2400,2600,2800,,2600,,,,,,FSK,2025-06-30
Cyncly Refinancing,co_6e590db85f77,Subordinated Debt,Software & Technology,,,SOFR,7.5%,0.0%,,04/2032,1600,1600,1600,,1600,,,,,,FSK,2025-06-30
Leia Acquisition Ltd.,co_31f39c502989,Subordinated Debt,Business Services,10.0%,,,,,,07/2029,100,100,100,,100,,,,,,FSK,2025-06-30
Recordati Industria Chimica e Farmaceutica SpA,co_b04c6d1569d3,Subordinated Debt,Healthcare,,,E,7.0%,0.0%,,03/2030,51600,58000,59600,,58000,,,,,,FSK,2025-06-30
Sorenson Communications LLC,co_472c148188a7,Subordinated Debt,Telecommunications,,,,,,,04/2030,12700,8900,12400,,8900,,,,,,FSK,2025-06-30
Sorenson Communications LLC,co_472c148188a7,Subordinated Debt,Telecommunications,,,,,,,04/2030,49100,32000,43300,,32000,,,,,,FSK,2025-06-30
Ultra Electronics Holdings Ltd.,co_d66b47096054,Subordinated Debt,Industrials,,,SOFR,7.3%,0.5%,,01/2030,19000,18600,19000,,18600,,,,,,FSK,2025-06-30
Ultra Electronics Holdings Ltd.,co_d66b47096054,Subordinated Debt,Industrials,,,SOFR,9.0%,0.5%,,01/2031,30500,30300,30500,,30300,,,,,,FSK,2025-06-30
Unfunded Debt Commitments,co_86aed97e6aca,Subordinated Debt,,,,,,,,,,-1600,-1600,,-1600,,,,,,FSK,2025-06-30
Net Subordinated Debt,co_29437a02b713,Subordinated Debt,,,,,,,,,,207100,224900,,207100,,,,,,FSK,2025-06-30
"801 5th Ave, Seattle, ABF Equity",co_646dab712f5e,,Real Estate,,,,,,,,8516891000,14000,,,14000,,,,,cost_suspicious_vs_size,FSK,2025-06-30
"801 5th Ave, Seattle, Structured Mezzanine",co_9ea30ec7240b,,Real Estate,11.0%,3.0%,,,,,12/2029,62500,61100,54400,,61100,,,,,,FSK,2025-06-30
"Abacus JV, ABF Equity",co_3324e93c6a91,,Insurance,,,,,,,,8843986000,8800,400,,8800,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Accelerator Investments Aggregator LP, ABF Equity",co_b9395fc7e2e5,,Financial Services,,,,,,,,1339253000,1500,1000,,1500,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Altavair AirFinance, ABF Equity",co_a0350dc72882,,Industrials,,,,,,,,89503282000,90000,101000,,90000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Altitude II IRL WH Borrower DAC, Revolver",co_1854b6e863ee,,Industrials,,,SOFR,10.0%,0.0%,,01/2030,9800,9800,9800,,9800,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Australis Maritime II, ABF Equity",co_57da1a86083e,,Transportation & Logistics,,,,,,,,19714001000,19700,19800,,19700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Australis Maritime, Common Stock",co_04f3474edf5e,,Transportation & Logistics,,,,,,,,11293291000,11300,10700,,11300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Auxilior Capital Partners Inc, Preferred Equity",co_a98d9d56ebce,,Financial Services,14.5%,9.5%,,,,,04/2030,18900,18900,19000,,18900,,,,,type_hint_pref_equity_from_name,FSK,2025-06-30
"Avenue One PropCo, ABF Equity",co_0d229b32b886,,Real Estate,,,,,,,,10339283000,10300,8100,,10300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Avenue One PropCo, Term Loan",co_35ee97ed0a6a,,Real Estate,7.0%,,,,,,03/2034,33500,33500,33500,,33500,,,,,,FSK,2025-06-30
"Avida Holding AB, Common Stock",co_2cf16dd44702,,Financial Services,,,,,,,,720108628000,74900,61000,,74900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Avida Holding AB, Subordinated Bond",co_66ccc3bb30e8,,Financial Services,,,SR,9.3%,0.0%,,01/2034,15000,1300,1600,,1300,,,,,,FSK,2025-06-30
"Bausch Health Cos Inc, Revolver",co_fc223313a465,,Healthcare,,,SOFR,6.7%,1.0%,,01/2028,60000,60000,60600,,60000,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Byrider Finance LLC, ABF Equity",co_57aaddc8e7d2,,Automotive,,,,,,,,54407000,,54407000,,,,,,,,FSK,2025-06-30
"Callodine Commercial Finance LLC, 2L Term Loan A",co_137daec4726e,,Financial Services,,,SOFR,9.0%,1.0%,,06/2026,76500,75400,76500,,75400,,,,,,FSK,2025-06-30
"Callodine Commercial Finance LLC, 2L Term Loan B",co_137daec4726e,,Financial Services,,,SOFR,9.0%,1.0%,,06/2026,12000,12000,12000,,12000,,,,,,FSK,2025-06-30
"Callodine Commercial Finance LLC, 2L Term Loan B",co_137daec4726e,,Financial Services,,,SOFR,9.0%,1.0%,,06/2026,36100,36100,36100,,36100,,,,,,FSK,2025-06-30
"Capital Automotive LP, ABF Equity",co_b84575eebb0f,,Real Estate,,,,,,,,9685956000,11400,17500,,11400,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Capital Automotive LP, Structured Mezzanine",co_57e4188b15da,,Real Estate,11.0%,,,,,,12/2028,19400,19000,19400,,19000,,,,,,FSK,2025-06-30
"Curia Global Inc, Revolver",co_19fd376673ea,,Healthcare,,,SOFR,6.3%,1.0%,,01/2029,42000,42000,42400,,42000,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Curia Global Inc, Revolver",co_19fd376673ea,,Healthcare,,,SOFR,6.3%,1.0%,,01/2029,41300,41300,41700,,41300,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Drive Revel, ABF Equity",co_bc4d219c0f60,,Financial Services,,,,,,,,12114808000,13200,16900,,13200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"EW Scripps Co/The, Revolver",co_14a77f104cc2,,Media & Entertainment,,,SOFR,5.5%,0.8%,,03/2028,31900,31900,31900,,31900,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"EW Scripps Co/The, Revolver",co_14a77f104cc2,,Media & Entertainment,,,SOFR,5.5%,0.8%,,03/2028,29100,29100,29100,,29100,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Florida Food Products LLC, Revolver",co_ef8fc5c3075b,,Food & Beverage,,,SOFR,4.8%,1.0%,,06/2028,20500,20500,20500,,20500,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Florida Food Products LLC, Revolver",co_ef8fc5c3075b,,Food & Beverage,,,SOFR,4.8%,1.0%,,06/2028,4000,4000,4000,,4000,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Fortna Group Inc, Revolver",co_e6497755046a,,Industrials,,,SOFR,4.8%,0.8%,,06/2029,41000,41000,41000,,41000,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Global Jet Capital LLC, Preferred Stock",co_705372786153,,Business Services,,,,,,,,425557318000,242900,197400,,242900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Global Lending Services LLC, ABF Equity",co_dd694c1bb262,,Financial Services,,,,,,,,1222206000,1400,2300,,1400,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Global Lending Services LLC, ABF Equity",co_dd694c1bb262,,Financial Services,,,,,,,,5255127000,5300,4500,,5300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Global Lending Services LLC, ABF Equity",co_dd694c1bb262,,Financial Services,,,,,,,,53899361000,53900,48100,,53900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Global Lending Services LLC, ABF Equity",co_dd694c1bb262,,Financial Services,,,,,,,,157381000,200,200,,200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Global Lending Services LLC, Bond",co_32fa03f4a16e,,Financial Services,12.5%,,,,,,12/2032,300,300,300,,300,,,,,,FSK,2025-06-30
"Global Lending Services LLC, Bond",co_32fa03f4a16e,,Financial Services,12.5%,,,,,,02/2033,200,200,200,,200,,,,,,FSK,2025-06-30
"Global Lending Services LLC, Bond",co_32fa03f4a16e,,Financial Services,12.5%,,,,,,05/2033,100,100,100,,100,,,,,,FSK,2025-06-30
"GreenSky Holdings LLC, ABF Equity",co_cd12a9028950,,Financial Services,,,,,,,,10662084000,10700,13300,,10700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"GreenSky Holdings LLC, ABF Equity",co_cd12a9028950,,Financial Services,,,,,,,,21024831000,21000,21800,,21000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"GreenSky Holdings LLC, Term Loan",co_6abd9d98339f,,Financial Services,9.3%,,,,,,03/2034,35100,35100,35100,,35100,,,,,,FSK,2025-06-30
"GreenSky Holdings LLC, Term Loan",co_6abd9d98339f,,Financial Services,9.3%,,,,,,03/2034,3000,3000,3000,,3000,,,,,,FSK,2025-06-30
"Kilter Finance, ABF Equity",co_309e7083a8b6,,Insurance,,,,,,,,536709000,500,4300,,500,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Kilter Finance, Preferred Stock",co_2ab498fc32b3,,Insurance,12.0%,,,,,,,69700,69700,69700,,69700,,,,,,FSK,2025-06-30
"KKR Altitude II Offshore Aggregator LP, Partnership Interest",co_65f1c5b07b83,,Industrials,,,,,,,,98178137000,98200,104900,,98200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"KKR Central Park Leasing Aggregator LP., Partnership Interest",co_2bce6ec08a35,,Industrials,14.3%,,,,,,05/2026,39100,39100,16300,,39100,,,,,,FSK,2025-06-30
"KKR Chord IP Aggregator LP, Partnership Interest",co_278729ab4be5,,Media & Entertainment,,,,,,,,35894000,,100,,,,,,,fair_value_suspicious_vs_size,FSK,2025-06-30
"KKR Rocket Loans Aggregator LLC, Partnership Interest",co_e93973928859,,Financial Services,,,,,,,,3610507000,3600,3000,,3600,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
KKR Zeno Aggregator LP,co_9377db56e6ce,,Industrials,,,,,,,,3306000,,1400,,,,,,,fair_value_suspicious_vs_size,FSK,2025-06-30
"Lennar Corp, ABF Equity",co_89a0ba977add,,Consumer & Retail,,,,,,,,17673700000,17700,20900,,17700,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Lennar Corp, Term Loan",co_c31956fe867e,,Consumer & Retail,10.8%,10.8%,,,,,08/2029,13800,13800,13800,,13800,,,,,,FSK,2025-06-30
"Morgan Stanley Residential Mortgage Loan Trust 2025-HX1, ABS",co_95d7710d93a8,,Real Estate,7.3%,,,,,,03/2070,1000,1000,1000,,1000,,,,,,FSK,2025-06-30
"Morgan Stanley Residential Mortgage Loan Trust 2025-HX1, ABS",co_95d7710d93a8,,Real Estate,0.3%,,,,,,03/2070,40400,300,300,,300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Morgan Stanley Residential Mortgage Loan Trust 2025-HX1, ABS",co_95d7710d93a8,,Real Estate,7.3%,,,,,,03/2070,900,900,900,,900,,,,,,FSK,2025-06-30
"Morgan Stanley Residential Mortgage Loan Trust 2025-HX1, ABS",co_95d7710d93a8,,Real Estate,1.2%,,,,,,03/2070,40400,1300,1300,,1300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Morgan Stanley Residential Mortgage Loan Trust 2025-HX1, ABS",co_95d7710d93a8,,Real Estate,7.3%,,,,,,03/2070,700,600,600,,600,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, ABF Equity",co_ea98af764c51,,Real Estate,,,,,,,,26991221000,27000,12600,,27000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"My Community Homes PropCo 2, Term Loan",co_78f7a8219ce8,,Real Estate,7.5%,,,,,,03/2034,66900,66900,66900,,66900,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, Term Loan",co_78f7a8219ce8,,Real Estate,7.5%,,,,,,04/2035,4100,4100,4100,,4100,,,,,,FSK,2025-06-30
"My Community Homes PropCo 2, Term Loan",co_78f7a8219ce8,,Real Estate,7.5%,,,,,,06/2035,21500,21500,21500,,21500,,,,,,FSK,2025-06-30
NewStar Clarendon 2014-1A Class D,co_5c9235f1edfd,,Financial Services,,,,,,,01/2027,8300,300,1400,,300,,,,,cost_suspicious_vs_size,FSK,2025-06-30
"Norway_France, ABF Equity",co_33540e35e1c1,,Financial Services,,,,,,,,7705864000,8600,9600,,8600,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"PayPal Europe Sarl et Cie SCA, ABF Equity",co_b5791f145925,,Financial Services,,,,,,,,63424479000,69000,79400,,69000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Powin Energy Corp/NV, Revolver",co_3d2bdcd224a9,,Industrials,13.5%,,,,,,09/2027,,,,,,,,,,type_hint_revolver_from_name,FSK,2025-06-30
"Powin Energy Corp/NV, Warrants",co_f659c3bb5f60,,Industrials,,,,,,,,210667000,,210667000,,,,,,,,FSK,2025-06-30
"Powin Energy Corp/NV, Warrants",co_f659c3bb5f60,,Industrials,,,,,,,,823011000,,823011000,,,,,,,,FSK,2025-06-30
"Prime ST LLC, ABF Equity",co_ef639baa07b7,,Real Estate,,,,,,,,5612193000,8900,,,8900,,,,,cost_suspicious_vs_size,FSK,2025-06-30
"Prime ST LLC, Structured Mezzanine",co_bdf018b61225,,Real Estate,11.0%,6.0%,,,,,03/2030,62400,61100,27900,,61100,,,,,,FSK,2025-06-30
"Residential Opportunities I LLC, ABF Equity",co_b0fe55d73c77,,Real Estate,,,,,,,,39000,,100,,,,,,,fair_value_suspicious_vs_size,FSK,2025-06-30
"Roemanu LLC, ABF Equity",co_f811dcfefb5c,,Financial Services,,,,,,,,203835091000,202100,196700,,202100,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Roemanu LLC, ABF Equity",co_f811dcfefb5c,,Financial Services,,,,,,,,16943296000,16900,16400,,16900,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"Saluda Grade Alternative Mortgage Trust 2022-BC2, Structured Mezzanine",co_d82bf088fc51,,Real Estate,18.0%,,,,,,07/2030,3400,2500,1500,,2500,,,,,,FSK,2025-06-30
"Saluda Grade Alternative Mortgage Trust 2023-LOC2, Structured Mezzanine",co_d82bf088fc51,,Real Estate,31.0%,,,,,,10/2053,5200,8500,6900,,8500,,,,,,FSK,2025-06-30
"Star Mountain Diversified Credit Income Fund III, LP, ABF Equity",co_e43066af8226,,Financial Services,,,,,,,,22564697000,22600,24900,,22600,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
"SunPower Financial, ABF Equity",co_50c86550d801,,Financial Services,,,,,,,,2798628000,2800,3000,,2800,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2025-06-30
