company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Teckrez LLC,co_fafc645eec26,Revolver,,11.01%,,,6.75%,2%,2024-05-24,2028-11-30,1298,1298,1292,0.34%,1298,,,,,,SCM,2025-11-10
Teckrez LLC,co_fafc645eec26,Revolver,,11.01%,,,6.75%,2%,2024-05-24,2028-11-30,144,144,144,0.04%,144,,,,,,SCM,2025-11-10
Teckrez LLC,co_fafc645eec26,Preferred Equity,,,,,,,2024-05-24,,,90,134,0.04%,90,,,,90139,,SCM,2025-11-10
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.6%,,,6.5%,2%,2023-08-07,2028-08-07,10292,10125,10292,2.72%,10125,,,,,,SCM,2025-11-10
The Hardenbergh Group Inc.,co_3621c1bfb648,First Lien,,10.6%,,,6.5%,2%,2024-09-30,2028-08-07,796,783,796,0.21%,783,,,,,,SCM,2025-11-10
The Hardenbergh Group Inc.,co_3621c1bfb648,Other Equity,,,,,,,2023-08-07,,,678,646,0.17%,678,,,,677548,,SCM,2025-11-10
The Millennium Alliance LLC,co_1bbbcbbef9b0,First Lien,,9%,,,5%,1%,2025-07-31,2031-07-31,11500,11330,11331,3%,11330,,,,,,SCM,2025-11-10
The Millennium Alliance LLC,co_1bbbcbbef9b0,Common Equity,,,,,,,2025-07-31,,,516,516,0.14%,516,,,,52,,SCM,2025-11-10
Tiger 21,co_5eb53453c5a8,First Lien,,9%,,,5%,1%,2024-12-30,2030-12-30,11910,11695,11850,3.14%,11695,,,,,,SCM,2025-11-10
Tiger 21 LLC,co_5eb53453c5a8,Common Equity,,,,,,,2024-12-30,,,565,740,0.2%,565,,,,565,,SCM,2025-11-10
Tilley Distribution,co_0a950a61284a,First Lien,Distribution & Wholesale,10.15%,,,6%,1%,2022-04-01,2026-12-31,83,82,80,0.02%,82,,,,,,SCM,2025-11-10
Tilley Distribution,co_0a950a61284a,First Lien,Distribution & Wholesale,10.15%,,,6%,1%,2022-04-01,2026-12-31,9,9,9,0%,9,,,,,,SCM,2025-11-10
Tilley Distribution,co_0a950a61284a,Revolver,Distribution & Wholesale,10.15%,,,6%,1%,2022-04-01,2026-12-31,13,13,13,0%,13,,,,,,SCM,2025-11-10
TradePending OpCo Aggregator,co_4be581d339d2,First Lien,,10.4%,,,6.25%,2%,2021-03-02,2026-03-02,9454,9431,9454,2.5%,9431,,,,,,SCM,2025-11-10
TradePending OpCo Aggregator,co_4be581d339d2,First Lien,,10.4%,,,6.25%,2%,2023-08-04,2026-03-02,2418,2407,2418,0.64%,2407,,,,,,SCM,2025-11-10
TradePending OpCo Aggregator,co_4be581d339d2,Revolver,,10.4%,,,6.25%,2%,2021-03-02,2026-03-02,33,33,33,0.01%,33,,,,,,SCM,2025-11-10
TradePending OpCo Aggregator,co_4be581d339d2,Delayed Draw,,10.4%,,,6.25%,2%,2023-08-04,2026-03-02,675,673,675,0.18%,673,,,,,,SCM,2025-11-10
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2021-03-02,,,948,1965,0.52%,948,,,,908333,,SCM,2025-11-10
TradePending OpCo Aggregator LLC,co_4be581d339d2,Other Equity,,,,,,,2023-08-04,,,260,390,0.1%,260,,,,132783,,SCM,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.25%,,,5.25%,1%,2024-05-31,2029-05-31,5290,5206,5290,1.4%,5206,,,,,,SCM,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,First Lien,,9.25%,,,5.25%,1%,2025-04-08,2029-05-31,1765,1733,1765,0.47%,1733,,,,,,SCM,2025-11-10
TriplePoint Acquisition Holdings LLC,co_5a803a83a6e9,Other Equity,,,,,,,2024-05-31,,,522,1663,0.44%,522,,,,557968,,SCM,2025-11-10
Unicat Catalyst Holdings,co_6792b48ca828,First Lien,,10.76%,,,6.5%,1%,2021-04-27,2026-04-27,6703,6685,6703,1.77%,6685,,,,,,SCM,2025-11-10
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2021-04-27,,,750,605,0.16%,750,,,,7500,,SCM,2025-11-10
Unicat Catalyst Holdings LLC,co_6792b48ca828,Other Equity,,,,,,,2023-12-13,,,58,64,0.02%,58,,,,974,,SCM,2025-11-10
U.S. Expediters,co_87f894ddab5a,First Lien,,10.45%,,,6.25%,1%,2021-12-22,2026-12-22,14348,14266,13272,3.51%,14266,,,,,,SCM,2025-11-10
U.S. Expediters,co_87f894ddab5a,Other Equity,,,,,,,2021-12-22,,,1353,162,0.04%,1353,,,,1737087,,SCM,2025-11-10
USDTL AcquisitionCo,co_caa99b276ce1,First Lien,,9%,,,5%,1.5%,2024-12-09,2030-12-09,5955,5848,5866,1.55%,5848,,,,,,SCM,2025-11-10
USDTL AcquisitionCo Inc.,co_caa99b276ce1,Preferred Equity,,,,,,,2024-12-09,,,110,144,0.04%,110,,,,110,,SCM,2025-11-10
Atmosphere Aggregator Holdings II,co_deb1b3470686,Common Equity,,,,,,,2016-01-26,,,,2375,0.63%,,,,,254250,,SCM,2025-11-10
Atmosphere Aggregator Holdings II LP. Stratose Aggregator Holdings,co_d75ab8665263,Common Equity,,,,,,,2015-06-30,,,,8708,2.31%,,,,,750000,,SCM,2025-11-10
J.R. Watkins Ultimate Holdings,co_1b6c4d843475,Other Equity,,,,,,,2025-04-09,,,,,0%,,,,,500,,SCM,2025-11-10
PCP MT Aggregator Holdings,co_72c9ec78af5d,Common Equity,,,,,,,2019-03-29,,825,,5948,1.57%,,,,,,,SCM,2025-11-10
I2P Holdings,co_a789c0c4bdf0,Preferred Equity,,,,,,,2018-01-31,,750,,1863,0.49%,,,,,,,SCM,2025-11-10
